contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	3418357	3418487	target_635_MEGF6	1620	2308	1567	3030	4541	1619	3899	2306	765	3830	1157	1308	3280	2886	7075	3438	5471	4341	13375	2446	6727	7041	1841	38257	4849	4599	7553	5383	4724	2352	3289	814	7695	3634	1963	2712	3828	3000	4574	1984	3253	2618	5856	6307	11867	508	3411	2283	4498	2450
1	3421769	3421908	target_636_MEGF6	8509	11577	11857	17636	19005	9543	8976	23053	4234	8006	7071	9356	7152	12147	18694	11117	12327	8960	15745	7977	11154	21110	8521	28217	11393	14295	16617	18146	12322	11896	16737	6923	20404	19384	14157	12863	19855	7953	13805	9408	8735	16111	10939	8821	17287	7585	20176	11179	17329	12628
1	3421983	3422122	target_637_MEGF6	1166	1287	849	1035	1294	519	1797	871	777	1656	748	486	1677	1337	2542	1470	1776	1327	4407	1741	2257	1385	753	4594	1396	1803	2043	1423	1330	1031	1174	445	1821	1282	544	898	1856	1069	1550	720	1335	1794	1910	1774	3537	400	1358	842	0	650
1	3422669	3422802	target_638_MEGF6	4861	6809	10092	5946	3750	10204	13904	7213	3271	4575	5094	7912	2871	8059	1523	8083	1241	6867	3157	6693	2218	1843	9828	3085	0	4017	9511	2228	6633	6100	3463	13235	5332	4641	4860	5401	5600	5168	1896	9911	5704	3749	5710	6705	3422	7396	7199	7905	3494	8283
1	3424356	3424489	target_639_MEGF6	2612	3708	1658	2376	3689	1584	6591	1415	1455	5033	1520	1343	5837	3963	5805	3921	3628	5130	1	6383	7404	3996	1899	23681	7307	4601	9358	3853	5965	2720	2394	1239	7270	3674	1084	2625	7639	3719	3302	2282	4385	5842	9900	10042	16483	623	3164	2988	4353	1827
1	3425119	3425255	target_640_MEGF6	3196	3356	2448	4159	6333	1607	2723	2978	1583	4938	2544	1237	3816	3184	1	3324	8627	2918	15704	2919	7455	9787	2120	25871	4221	5541	6580	6596	4874	2992	4428	838	9309	5134	2355	3512	6768	3258	8892	2205	2794	6440	4978	5619	15033	982	4895	3325	6296	3187
1	3425636	3425811	target_641_MEGF6	2107	1594	1740	877	684	1164	1944	1037	3163	1449	1844	1151	1037	1721	577	1454	573	1299	987	2755	641	469	1562	320	1370	1307	1664	522	1240	1351	1181	2266	867	870	1187	931	899	1011	499	1324	1782	1035	1354	869	743	1636	713	1207	590	1194
1	3426431	3426558	target_642_MEGF6	18351	6699	1874	1381	1457	633	1742	1926	57439	9300	7971	1918	11677	6881	9920	2035	9018	1730	8871	18635	3784	2114	1850	498	1975	4527	1648	1892	3994	2871	3462	3382	1739	2379	2150	1108	1388	3077	3030	1307	6359	3673	3453	831	3667	2925	858	2532	1665	1415
1	3427344	3427468	target_643_MEGF6	1844	1730	1846	1596	1869	1264	2501	1218	1482	2472	1206	1716	2183	2270	2016	2026	1121	2459	3635	2987	1541	1395	1759	3230	2436	2349	3464	1318	3164	1461	1493	1651	2561	1548	1145	1640	2468	1	1406	1824	2188	2108	2995	2323	3224	989	1532	1593	1640	1450
1	3428111	3428253	target_644_MEGF6	1774	1736	4405	3877	2141	2659	561	7961	1198	861	2007	3239	580	1507	2278	1626	1881	732	450	988	656	2519	1730	667	789	1859	808	1992	1252	2341	5311	2457	1523	3309	6523	2275	964	1515	2567	1768	1181	2099	613	463	665	5152	2722	1905	2644	2369
1	3428567	3428694	target_645_MEGF6	3071	1827	1535	1645	1919	749	818	2341	3564	1766	2017	1309	1607	1717	3726	1219	3273	1040	2078	2136	1434	2255	884	967	991	2093	1257	1811	1799	1542	2937	1231	1505	2227	1979	1007	1408	1154	1999	861	2010	2012	1331	619	1824	1272	1161	1187	1796	557
1	3431111	3431238	target_646_MEGF6	2888	3191	4192	3814	3431	2729	2238	4998	1587	2210	2319	2591	1630	3127	3403	3149	3828	1948	2612	2118	2347	4488	2568	3418	2022	3382	3073	3768	3401	3501	4608	2152	3628	4261	4405	2681	3261	2290	3618	2900	2591	3633	2594	1987	3529	3030	4117	3211	3733	2628
1	3431963	3432093	target_647_MEGF6	1040	804	495	428	479	230	517	503	1969	873	573	370	1008	783	1118	476	462	456	1648	1110	819	528	463	683	588	943	581	443	868	492	611	316	673	599	463	353	738	607	674	360	767	687	746	488	1013	446	354	625	487	239
1	3440685	3440812	target_648_MEGF6	5207	2737	462	361	601	134	2027	250	19674	6439	2532	453	8911	2984	3685	1143	2665	1341	14508	14882	2964	639	571	782	1567	1971	1633	787	2261	1112	772	761	1045	657	145	467	787	1441	1327	586	3673	1494	3727	1074	5569	533	253	1080	568	429
1	3477258	3477354	target_649_MIR551A	319	289	498	511	515	421	304	559	151	325	255	274	202	332	527	0	428	295	460	217	302	649	310	770	426	400	570	452	476	345	517	294	600	531	467	536	552	304	404	292	267	526	374	349	549	238	591	412	565	370
1	3496386	3496495	target_650_MEGF6	593	934	0	1099	1132	546	420	1414	354	579	458	595	391	603	1523	611	1346	593	925	409	778	1604	477	1676	544	696	969	1168	774	639	1443	353	1538	1366	1211	788	1038	771	1444	420	601	1070	652	519	1909	419	1156	716	1278	783
1	3511899	3512013	target_651_MEGF6	2321	2139	1500	1269	1591	1000	1191	1589	2490	2281	1566	1187	2026	2027	2764	1536	1928	1312	3589	2493	1650	1822	1117	1518	1525	2096	1678	1197	1691	1434	1650	1254	1792	2130	1269	1021	1429	1504	1629	1222	1906	2016	2028	1012	2193	1243	1111	1379	1218	1189
1	3519027	3519166	target_652_MEGF6	118	205	306	317	366	199	461	281	24	206	98	155	139	254	274	337	145	346	490	138	282	352	255	1641	406	262	555	316	311	218	193	112	462	275	185	370	603	181	252	275	182	350	344	550	614	67	398	266	421	215
1	3527699	3527834	target_653_MEGF6	966	1587	2178	4127	3517	1638	860	6153	524	1055	882	1515	769	1361	6031	1653	3574	1101	1798	655	1900	5947	1117	6843	1257	2167	2047	3906	2016	1461	3660	756	3358	4011	3964	2662	2990	1452	4225	1119	965	3199	1206	1023	2596	1188	4274	1630	4344	1520
1	3541634	3541839	target_654_TPRG1L	2371	2295	1669	882	1031	1235	3133	859	2537	2853	1954	991	2514	2350	1066	2515	774	1788	2585	4716	1475	835	1600	982	1957	1859	2426	780	2485	1767	1028	2235	1665	1323	828	1018	1329	1414	973	1680	2425	1582	2345	1865	2331	1219	999	1774	975	1199
1	3541985	3542081	target_655_TPRG1L	1534	2296	3599	1930	1640	5260	11237	1498	482	2028	1152	2637	1160	2752	287	5261	295	5158	1546	2575	914	646	5369	2730	7269	1709	10097	813	3306	2447	818	5301	2492	1755	1155	3011	3220	2022	642	5923	2453	1480	4440	8632	2260	1448	2659	2619	1340	3557
1	3542274	3542455	target_656_TPRG1L	3574	5527	8849	6422	5053	11092	13207	6458	1305	3706	3880	5895	2428	6144	1415	9360	1187	9449	3260	4177	2840	2874	11546	6312	9760	4262	14794	2834	7388	5899	2916	9193	7072	4988	4402	5385	5616	5531	2495	11867	4154	4277	7525	14517	5704	3589	8006	6481	4818	8327
1	3544061	3544219	target_657_TPRG1L	666	1125	3335	1787	1475	2729	1697	2270	226	815	747	1738	422	1063	791	1918	455	1642	718	752	713	1465	1720	2732	1833	1038	2580	962	1267	1245	1227	1528	1965	1755	1788	1689	1747	958	900	1945	821	1569	1334	1857	1240	1073	2338	1217	1689	1770
1	3544970	3545169	target_658_TPRG1L	673	874	1187	1109	825	1063	774	1428	350	537	627	868	386	749	815	988	656	723	605	528	501	874	924	1120	674	982	1062	946	873	923	1190	737	1243	1207	959	806	873	715	927	757	627	1011	728	610	638	856	1239	802	912	918
1	3547536	3547683	target_659_WRAP73	402	470	316	402	1	199	0	447	231	495	295	236	444	424	1159	1	843	333	1389	417	618	1353	230	1725	536	597	498	602	488	270	554	123	802	568	397	308	598	434	763	215	430	758	679	485	1110	131	424	388	687	362
1	3548027	3548223	target_660_WRAP73	977	1353	633	936	1279	418	1891	399	667	2285	501	324	2356	1170	3720	1154	2664	1873	11424	1920	3783	2043	679	11314	2414	2089	3195	1416	2144	842	811	272	2508	1207	322	850	2535	1206	1948	602	1313	1830	3310	2814	7907	195	1166	1031	2315	721
1	3548774	3548904	target_661_WRAP73	5526	5085	7501	5323	4451	4732	2143	8701	4775	2769	5031	4536	2010	3882	4579	3735	3459	2158	1816	3547	1677	4295	4605	1952	2260	4075	3028	3088	4068	4153	6646	5529	3398	5307	8218	3392	3276	3155	3388	3818	3364	3829	2644	1352	2258	6658	4545	3879	3409	4348
1	3549959	3550069	target_662_WRAP73	5946	4492	3245	2875	3081	2333	2823	3771	5267	3321	3754	2434	3660	4509	5104	3205	5024	2692	5449	4830	2918	4893	3688	2542	2940	4237	4626	3227	3741	3559	5012	3023	3853	4320	3695	3133	3606	3150	3611	2215	4056	3969	3296	2063	4947	3413	2903	3585	4096	2984
1	3551558	3551640	target_663_WRAP73	1532	2018	3959	3307	3744	2764	1979	5953	972	1633	2356	2327	991	1932	2702	2272	1874	1849	1643	1513	1585	3026	2520	4508	938	2462	2889	2964	2794	2289	3529	1777	2813	3824	3972	2625	3468	2072	3009	2009	1662	3098	1564	1634	2263	2307	3340	2255	3680	2696
1	3551721	3551860	target_664_WRAP73	1058	1076	646	447	353	471	1519	313	809	1204	726	556	1159	1138	427	843	412	952	1519	1738	737	351	920	725	1427	947	1299	416	1062	743	344	923	606	568	316	454	645	761	409	839	989	589	1347	1468	1698	337	483	864	443	556
1	3552505	3552596	target_665_WRAP73	5956	5546	4210	2311	2740	2921	4578	3525	5753	4745	5167	3430	4736	4644	3638	3671	2490	2512	4751	6518	2657	2705	3240	1927	3313	4430	4261	2782	4257	3435	3596	5327	3373	3421	3083	2826	2936	2931	2643	5055	4874	3757	5140	2863	4049	3126	3129	3175	2610	3645
1	3553556	3553664	target_666_WRAP73	3373	3192	1578	1129	1297	1282	5032	678	2668	4147	2851	1485	5547	3447	1153	3038	1062	4749	5799	7879	2224	775	2449	1979	4935	2995	5465	1049	2654	2188	1067	2762	2088	1711	665	1614	2289	1796	1341	2515	3402	1871	5948	4603	4980	1039	1226	2264	1228	1714
1	3555311	3555388	target_667_WRAP73	3371	3429	5379	8467	6646	0	1207	12769	2009	2421	2695	3359	1545	3190	10837	3574	7157	2031	3470	1989	2462	11716	2435	6007	1776	4118	2610	7594	3477	3406	11245	1681	4840	8641	9099	3747	4538	3141	7726	2799	3087	5802	2227	1165	3054	3874	5952	4176	7339	3430
1	3563227	3563348	target_668_WRAP73	1534	1641	1702	814	667	1629	2231	1027	1585	1299	1503	1418	939	1425	333	1462	261	1311	659	2941	379	322	2006	282	1797	958	1966	372	1490	1370	715	2927	822	822	823	1147	790	957	401	1839	1372	697	1341	1560	885	1392	819	1280	558	1406
1	3563969	3564126	target_669_WRAP73	3599	2701	1104	2085	2897	220	151	3061	8360	1928	1842	655	2754	1649	35291	841	30901	436	4383	1663	3178	12055	390	2142	356	2735	424	5338	1607	1038	7609	298	2022	3791	3564	840	1397	1710	10475	294	1236	3733	894	169	2926	1046	962	1417	3703	626
1	3566492	3566565	target_670_WRAP73	6095	8324	20169	10382	7811	15632	8657	14895	4011	5175	5714	12216	3058	1	3463	10496	2454	6317	3143	6058	2855	5752	11566	4228	6938	6689	9818	5568	7831	7531	9968	15862	7209	7253	11852	8298	7434	5193	4341	10832	6289	6485	6080	6390	4249	10875	9422	8309	7295	10181
1	3598927	3598996	target_671_TP73	2281	2017	1182	931	970	935	2735	640	2067	2475	1265	974	2780	2100	1614	2132	1080	2458	5407	4363	1709	872	1488	1459	2729	1980	2961	948	2530	1735	922	1679	1666	1254	617	1098	1673	1416	1095	1364	2704	1693	3776	2296	3189	718	957	1362	944	1179
1	3599621	3599746	target_672_TP73	72	222	781	1269	909	1435	250	1936	11	108	107	381	29	210	235	506	150	299	94	16	158	957	398	1498	294	262	581	427	344	325	534	277	818	775	819	601	885	272	477	472	129	442	226	303	308	348	1651	403	811	633
1	3607469	3607508	target_673_TP73	1117	2196	4721	4370	2752	6702	3104	6101	447	1075	1456	6315	610	1956	735	3470	573	2560	657	1078	709	1841	3219	2321	2530	2015	3938	1655	2371	2643	2548	4000	2848	3318	4226	3361	3051	1850	1197	3947	1642	1847	1658	2320	1452	3464	4793	2919	2410	4403
1	3624110	3624357	target_674_TP73	705	975	958	1611	2000	970	2089	941	308	1241	624	630	920	1170	1430	1906	879	1763	3242	1228	1439	1282	1044	6446	2530	1171	3609	1357	1718	1270	848	618	2984	1208	615	1037	1985	1111	1030	874	1103	1484	2466	4012	4077	361	1380	1200	1468	1091
1	3638582	3638773	target_675_TP73	639	882	851	1442	1467	628	812	931	293	863	481	590	598	922	2269	938	1677	932	2076	500	1207	2094	535	5427	943	1143	1359	1718	1089	880	1168	354	2288	1614	957	918	2030	852	1799	522	871	1382	1135	1129	2428	322	1338	925	1812	777
1	3639915	3640035	target_676_TP73	2868	3129	1450	2268	2774	1151	2869	1513	1520	3632	1919	1357	3372	2157	5761	2499	3217	2891	10434	3630	4145	2971	1460	8832	3581	3629	4947	2828	3600	2099	2867	914	4154	3148	1296	1550	3781	2310	2818	1421	3037	3276	4344	2809	3909	716	2805	2149	3230	1355
1	3643676	3643790	target_677_TP73	864	1512	6698	5235	2150	5775	1151	11614	452	531	1187	3999	299	1324	775	1775	648	1000	194	480	309	2141	2907	738	1184	1208	1522	1761	1420	1751	3715	3483	1359	3248	7688	2935	1693	1071	1171	2559	877	1301	741	568	485	4793	5308	2173	2439	4929
1	3644189	3644336	target_678_TP73	1356	1247	1308	1204	1423	784	1730	995	1019	1471	1098	827	1007	1455	1712	1794	1078	1413	2839	1779	1194	1588	1106	2258	1888	1688	2184	1126	1910	1345	1218	1049	2110	1271	984	1072	1804	1335	1466	1240	1445	1856	1806	1934	2837	757	1498	1161	1347	1131
1	3644690	3644783	target_679_TP73	1177	1470	1185	1679	2324	904	822	1895	630	1496	899	993	1319	1350	4751	1676	3123	1249	3083	1029	2011	3924	1083	5327	1360	1983	1969	2594	2085	1272	2234	618	3241	2575	1231	1296	2316	1278	3048	776	1295	2367	1505	1147	3466	678	1841	1390	2395	1042
1	3645888	3646014	target_680_TP73	1727	2099	4180	3263	2670	3500	1978	4628	1156	1642	2172	2951	1042	2204	1486	2850	1285	2514	936	1859	1142	2003	2918	0	2061	1947	2767	1701	2745	2478	2616	2930	2614	3124	3044	2539	1305	2026	1833	2758	1851	2304	2111	1802	1877	2684	2798	2469	2518	2737
1	3646183	3646196	target_681_TP73	4709	3958	2285	3268	2463	1612	4341	1854	4531	5123	3293	1752	4569	4034	3592	4249	2912	3048	5953	7530	3204	1891	2242	2895	3670	4327	4355	1869	4251	2884	2833	4152	3754	2551	1871	1767	2843	2768	3185	2455	3259	3337	4877	3548	4929	1792	2360	2583	2208	2104
1	3646561	3646714	target_682_TP73	9589	4688	1386	1528	2938	451	1955	1377	0	9276	4347	1125	15009	4575	14801	2589	19359	2020	30562	12163	10972	7350	1289	6252	2769	6346	2721	5313	4885	2495	4315	774	4803	3914	1285	1291	4091	4095	7018	1014	5470	7154	5487	1978	15016	1069	1267	2039	3575	1407
1	3647488	3647631	target_683_TP73	1531	1829	2407	1668	1633	2201	1883	2602	1049	1356	1243	1913	897	1690	1092	1980	1008	1147	996	1536	951	1462	1556	1332	1549	1441	2228	964	1938	1622	1781	2423	1558	1877	2865	1589	1435	1252	1256	1728	1615	1284	1501	1287	1398	1710	2127	1327	1530	2227
1	3648024	3648122	target_684_TP73	1793	2659	4303	2675	2759	4170	4664	3636	805	2322	2077	2266	1329	2781	1668	3554	943	2664	1977	2252	1304	2037	3243	2502	3953	2704	4224	1874	3274	3020	2131	3315	3113	3123	2529	2847	2924	1867	1507	3993	2646	2904	2558	3456	2651	2051	3072	2562	2590	2991
1	3649308	3649645	target_685_TP73	2219	3775	10753	8788	4377	15722	7435	10293	972	2471	3298	7080	1008	4525	981	7524	730	4755	984	2308	1405	2777	8861	3888	5446	2831	8298	2116	4855	5912	3061	10212	4834	5261	6678	6320	4870	2985	1857	11520	3323	2589	3884	5947	2677	6778	9633	5609	3648	8448
1	3659745	3659754	target_686_TP73-AS1	8316	7611	4368	1899	2319	3300	17717	1277	8331	9495	7105	3112	10928	8970	1528	8358	1028	9281	11824	25270	3864	1131	6425	2044	12733	5435	13446	1520	7023	5261	1892	9268	3949	2640	1493	3110	3931	3641	1383	6414	9068	2742	13192	12746	9748	2580	2549	5494	2128	3889
1	3662170	3662767	target_687_TP73-AS1	1699	3417	8155	6540	4305	8117	2861	11713	875	1571	1979	5465	679	2946	2207	3674	1668	2634	1023	1261	1341	4470	4250	2960	2128	2676	3074	2955	3065	3287	4964	4252	3503	6144	6779	4030	3461	2584	2587	4283	1927	2799	1789	2027	1681	4513	6322	3546	3996	4572
1	3669043	3669365	target_688_CCDC27	1497	1819	3016	1746	1370	1907	1494	2974	1044	1194	1333	1804	765	1652	848	1735	661	1410	786	1398	644	1366	1680	1016	1291	1744	1894	1104	2525	1648	1975	2323	1515	1809	2108	1458	1604	986	1207	1883	1498	1471	1414	1088	1113	1956	1034	1750	1238	1939
1	3670679	3670807	target_689_CCDC27	2310	2689	1972	1721	2351	1359	1247	2272	2678	2270	1801	1631	1825	1969	3140	2037	2473	1439	2501	2633	1526	2589	1520	1461	1583	2466	1878	1970	2077	1948	2435	1338	1846	2767	1771	1272	1736	1489	2272	1476	2297	2410	1909	1176	2214	1583	1669	2098	2266	1400
1	3672018	3672133	target_690_CCDC27	953	1543	1713	1515	1285	1592	2399	0	563	1266	0	1179	830	1384	702	1685	623	1385	1232	1506	889	837	1478	1366	1958	1635	2003	1032	1642	1241	1096	1578	1673	1346	1050	1092	1750	949	669	1737	1210	1112	1372	1906	1589	1035	1715	1252	1042	1590
1	3673294	3673456	target_691_CCDC27	2655	4155	7838	4258	2893	7337	5347	7312	1590	1830	3046	6049	1287	4261	1028	4908	589	3667	991	2415	974	1974	6343	1731	4862	2610	6127	1681	3812	3763	3023	9177	3219	3508	4722	4037	3387	2522	1604	5325	2840	2330	2629	3604	2030	6547	4598	4788	2418	6892
1	3677842	3677996	target_692_CCDC27	2989	1781	875	675	867	489	1260	825	3598	2218	1486	593	2822	1707	2541	1159	1894	1073	4620	3903	1798	1128	818	1068	1189	1809	1396	1294	1872	1289	1136	864	1351	1068	512	724	1136	1122	1423	602	1931	1534	2094	1136	2200	753	676	1196	935	663
1	3679181	3679278	target_693_CCDC27	1556	1942	3320	2454	1437	1931	875	4979	1436	846	1795	1964	698	1531	1168	1430	1402	993	516	1238	507	2038	1470	685	803	1484	1074	1236	1348	1664	2530	2199	1428	2244	3594	1376	1090	1097	1278	1448	1093	1376	916	447	819	3216	1758	1687	1730	2312
1	3679669	3680040	target_694_CCDC27	1039	887	635	671	1060	487	1491	538	1034	1548	634	472	1604	1101	1808	991	1105	1219	3863	1843	1782	1103	673	3530	1539	1285	1773	846	1458	1018	649	578	1607	1169	447	736	1814	877	1031	785	1174	1127	1965	1905	3241	261	880	922	967	650
1	3680267	3680402	target_695_CCDC27	2828	3030	2226	2090	3034	1721	1527	2378	2588	2987	1987	1544	2521	3129	3740	3717	2522	2280	4057	4307	2646	2478	2100	4279	2947	3537	3414	1978	2933	2171	2045	1618	3382	2125	1714	1739	3087	2192	2319	1873	2723	2845	3471	2931	4147	1503	2156	3186	1782	2071
1	3683096	3683178	target_696_CCDC27	4170	3853	3548	3140	4124	2475	5220	2506	3710	6426	1312	2823	5328	4625	3350	4513	3281	4092	7425	7775	4076	3365	3155	5666	5546	4969	7170	2522	5513	4768	2815	3143	4907	3771	2347	3093	4787	3663	3394	2821	4867	4067	6316	5499	7980	2029	3830	3823	3553	3556
1	3683794	3684011	target_697_CCDC27	1372	1550	2209	2693	2055	2084	1864	2401	756	1538	1075	1587	785	1626	1481	2118	1269	1523	1423	1196	1031	1850	1669	2424	1587	1840	2777	1521	1956	1641	1829	1569	2099	2072	1855	1912	1726	1369	1431	1613	1466	1823	1873	1772	1807	1290	2180	1973	2032	1815
1	3686344	3686453	target_698_CCDC27	1827	1009	706	364	298	527	813	430	2697	844	1335	742	888	1067	222	644	183	503	413	1947	242	128	728	40	507	578	545	166	649	672	465	1892	212	331	377	297	218	441	248	756	907	326	724	359	257	962	236	564	237	501
1	3687962	3688089	target_699_CCDC27	1767	3109	5923	4269	3388	3635	2064	6916	1454	2065	1850	3189	1079	2165	3206	2975	2120	1152	1407	1728	1495	4438	2602	3295	2071	3138	2892	2764	3035	2629	4116	2375	3133	3983	5113	2975	3191	2159	2828	2452	1853	3521	2035	1570	2207	2807	4973	2966	3593	3572
1	3697649	3697902	target_700_LRRC47	4810	4891	4146	3246	2647	3108	4459	3245	4681	3653	4034	3281	3662	4986	2981	4204	2326	3380	4219	6880	2221	2829	3786	2103	3816	4628	3738	2896	3395	3641	3488	3664	2827	3293	2958	2804	2833	3074	2807	3797	5241	3575	4099	2388	3078	3638	2499	3387	2402	3263
1	3698073	3698167	target_701_LRRC47	1832	2127	1997	1557	1907	1506	1897	2116	1683	2091	1954	1526	1416	2444	1991	2205	1136	1597	2531	2003	1425	1942	1457	2215	1913	2298	2529	1599	2189	2052	1439	2272	2139	2110	1490	1492	2267	1598	1535	2026	2029	2045	2294	1818	3082	1800	1832	1979	1452	1733
1	3699222	3699329	target_702_LRRC47	0	1346	945	874	695	945	2008	577	1162	1673	983	741	1176	1399	446	1531	328	1605	1428	2377	690	355	1165	731	1744	1255	2192	418	1235	1073	560	1631	1072	709	516	785	967	854	617	1347	1252	963	1466	1773	1114	723	760	875	631	905
1	3700557	3700677	target_703_LRRC47	2333	2626	2137	1925	1752	751	574	3386	2908	1390	1992	1542	1328	1658	4522	1261	4005	660	1351	1430	1308	3137	991	1472	867	1969	928	2235	1438	1399	3713	1141	1313	2670	2726	1027	1160	1408	2814	814	1225	1851	1119	405	1451	2178	1544	1636	2031	1563
1	3701648	3701769	target_704_LRRC47	3544	3092	1341	1029	1355	1195	4319	736	5101	3985	2209	1497	4294	3298	1727	2097	1398	2549	5404	5941	2330	917	1748	2356	3173	2774	3225	1198	3516	1953	1227	1789	1703	1410	913	1267	1616	1867	1394	1762	3129	1749	4019	2731	1675	1128	1271	1631	1074	1419
1	3703410	3703876	target_705_LRRC47	2519	2908	2429	5760	2760	2083	427	11055	2851	1190	2718	2818	714	1553	5273	1397	3979	537	542	1289	721	4935	1501	596	551	2223	773	2607	1645	2071	8211	2093	1699	4443	9414	1712	1236	1333	3701	1450	1381	2481	644	263	853	6704	2353	2344	1638	2481
1	3712423	3713042	target_706_LRRC47	2238	2295	1596	1849	1833	1577	3038	1631	2039	2910	1910	1198	2883	2350	2435	2345	1766	2437	5004	3019	2336	1567	1848	2163	2672	2667	2745	1550	3074	2034	1743	1677	2395	2018	1209	1453	2458	1862	1754	1760	2638	2531	2629	2470	4188	1123	1578	2073	1687	1662
1	3731963	3732083	target_707_CEP104	1168	1369	2194	2188	1797	1339	950	3976	944	1055	1081	1449	566	924	1874	1537	1086	1102	852	988	949	1856	1316	1375	991	1644	1542	1506	1556	1655	2234	1294	1701	2138	2348	1349	1764	1104	1673	1195	1053	1787	1070	763	1261	1642	1995	1366	1565	1758
1	3732841	3732936	target_708_CEP104	1761	2178	1543	1625	2646	1380	4276	1300	1016	3437	1324	605	1148	2664	2309	2899	1945	3961	7841	3348	3494	2157	1907	9262	4342	2904	4845	2015	3898	1985	1204	1443	3212	2333	938	1868	4394	2496	1981	1736	2744	2489	5131	4790	6824	719	2309	2195	2059	1503
1	3739735	3739807	target_709_CEP104	2290	2644	1983	1491	1489	895	1687	2298	3317	2472	2118	1148	2006	2194	3345	1406	2689	989	2186	2767	1341	2143	1203	895	1243	2021	1303	1562	2029	1390	2585	1284	1366	1799	1642	1072	1399	1316	1978	1137	2087	2226	1907	847	1810	1791	1216	1611	1416	1246
1	3739985	3740128	target_710_CEP104	4340	6128	5630	3183	2907	4925	7218	3658	5421	6155	2304	5631	3953	5978	2106	6204	1844	4551	3285	8650	1777	1803	5141	1883	5417	4685	5662	1667	6021	4933	2800	6817	5483	3313	3077	2639	3094	3232	1875	6062	4762	3560	5840	5443	4438	4190	3314	4580	2676	4387
1	3742319	3742432	target_711_CEP104	3201	2776	4008	2256	1591	2656	1537	5220	4005	1913	3323	3811	1112	2520	1698	2500	1615	1273	840	3290	763	1656	2177	541	1418	1259	2057	1210	2210	2514	3432	4404	1718	2154	3562	1852	1364	1575	1708	2438	2288	1730	1242	686	1197	4081	2136	2287	1359	2655
1	3742931	3743002	target_712_CEP104	1518	1487	1778	1208	953	871	727	1804	1335	1170	1309	1068	791	1322	1426	1253	1246	604	737	1385	611	1012	1128	657	914	1163	941	980	1092	1074	1645	1271	1110	1398	1693	912	953	1001	1238	818	1069	1162	1002	537	773	1423	997	1062	983	1151
1	3743269	3743310	target_713_CEP104	1109	1123	1304	1191	1461	749	518	2223	1348	771	993	858	638	1117	2270	1069	1414	451	798	845	672	1728	652	794	572	1084	864	1082	878	941	2211	739	1265	1510	2199	873	903	821	1467	619	874	1258	696	298	949	1246	1192	1072	1303	935
