contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
3	3146584	3146670	target_33563_IL5RA	1550	1726	1179	2031	1287	1646	1108	1333	806	1817	1589	1687	2337	1553	1337	2174	1540	1108	1815	1801	1680	1826	1831	1231	2478	1410	1207	813	1266	1360	899	1613	1513	2185	1467	1799	1589	1040	1798	1681	1389	1357	1328	1539	1746	1557	1820	1897	1815	1378
3	3170722	3170874	target_33564_TRNT1	1424	1734	1383	2104	1082	1991	1047	1748	866	2165	1721	1613	1	1485	1530	2691	1580	1031	1863	1555	1794	1544	2032	1173	2298	1549	1373	1072	1147	1088	1204	1506	1409	2511	1439	2156	1460	1249	1705	1474	1656	1428	1271	1250	2070	1577	1772	1597	1394	1548
3	3178941	3179139	target_33565_TRNT1	3932	6528	2921	3891	3076	4953	3340	4435	2476	5404	5383	3330	5061	3559	3268	5419	4359	3532	5509	6072	4036	3676	1	3036	7450	3238	4076	3401	4107	3608	1882	3165	4010	7051	5403	5683	6897	3585	3997	5452	3947	2869	4923	5077	6717	4065	3518	5563	3004	3784
3	3182191	3182334	target_33566_TRNT1	1437	1507	2322	3584	2126	2026	2528	2324	2582	1327	1460	3504	1686	2910	2840	1157	916	1456	1220	973	2994	1946	1368	1277	1355	2084	1530	1351	2209	1499	3409	3191	1846	1333	779	1407	1451	1886	1768	1977	1846	4171	1013	2108	1498	1975	2747	2347	1530	1581
3	3186265	3186396	target_33567_TRNT1	1455	1401	2155	2781	1438	2630	1284	2275	1518	1594	1776	2964	1984	3185	2908	1711	1071	1369	1391	1171	3189	2048	1349	1364	1520	2021	1364	1278	2233	1671	3265	2795	1677	1525	873	1879	1069	1480	2275	1905	1817	2387	1039	2179	1477	0	2956	1450	2004	1841
3	3188111	3188309	target_33568_TRNT1	1492	1718	1425	1751	1094	1890	1228	1722	1110	1683	1535	1353	1741	1690	1485	1680	1503	1281	1731	1351	1582	1461	1469	1112	1908	1311	1158	1191	1435	1137	980	1483	1448	1997	1146	1571	1115	1203	1498	1986	1227	1342	1045	1591	1443	1557	1577	1598	1321	1255
3	3189131	3189389	target_33569_TRNT1	4182	4500	3571	4317	4405	5687	3692	4703	2778	4634	4248	5064	6246	4114	4654	5587	3560	3241	4380	4580	5131	5018	4067	3745	5910	4572	3150	3101	3919	3618	3364	4895	3807	5139	3780	5255	3717	4133	4821	5201	4578	4346	4356	4313	5476	4406	4969	4034	3686	4672
3	3189587	3189840	target_33570_TRNT1	5298	5881	4249	6999	8449	9072	11055	7379	10716	5728	5076	8258	3636	7815	7101	5410	8178	7806	4720	5980	7074	5885	8196	5116	4587	7463	7041	7078	9952	6006	7669	0	5504	6400	3377	5438	11583	10960	5194	9868	7985	16185	7350	9198	6172	8041	8360	9185	2340	5306
3	3192546	3192731	target_33571_CRBN	982	1128	561	837	600	1052	614	782	383	1436	1069	629	1458	705	747	1727	1201	788	1364	1362	2	825	1564	700	1876	820	739	724	610	896	430	781	850	1786	1280	1393	923	629	910	1016	809	554	1217	746	1431	998	1025	1055	924	991
3	3194137	3194273	target_33572_CRBN	1640	1992	1917	2794	1438	2193	1449	2317	1344	1324	1490	3202	3401	2335	2833	1540	1013	1087	1588	1217	3090	3224	1387	1172	2323	2195	1620	860	1614	1283	2205	3511	2161	2193	860	2067	1236	1432	2570	1930	1508	2108	1280	1774	1726	2453	2287	2075	2179	2209
3	3195105	3195174	target_33573_CRBN	1570	1688	1271	1718	1447	2030	1528	1608	1539	1873	1864	1947	1567	1606	1820	2357	1799	1440	1591	1862	2053	1906	1731	1550	2031	1498	1248	1370	1632	1494	1356	1248	1433	2025	1315	1988	1867	1277	1407	2384	1767	2000	1769	1933	1529	1511	1774	2013	1218	1417
3	3195641	3195761	target_33574_CRBN	470	395	574	567	189	472	108	431	96	436	374	613	2361	742	712	732	125	133	437	572	668	797	338	285	967	457	239	122	197	280	335	909	489	614	299	654	130	182	980	206	285	202	211	237	486	569	567	268	1332	742
3	3196428	3196517	target_33575_CRBN	801	1336	567	828	632	1119	603	964	550	1525	1005	781	941	753	778	1331	1380	908	1285	1043	909	662	1093	691	1512	550	916	1013	901	1241	564	670	736	1254	1057	1475	1085	764	798	1645	924	691	1140	947	978	697	984	919	707	967
3	3197900	3197967	target_33576_CRBN	2474	3160	2091	3009	2315	3598	2271	2483	1916	2783	2986	2928	3192	2314	2385	3234	3089	2364	3093	3209	2966	2567	3090	2027	3757	2627	1838	2159	2994	2153	1926	2936	2565	3440	2540	3274	4030	2340	2553	2732	2271	2895	2366	2622	3249	3049	2526	3537	1862	2224
3	3209315	3209479	target_33577_CRBN	5110	7560	3826	5740	5335	7036	7216	5384	5663	6635	6042	6380	5172	4909	5472	9033	10999	6712	6887	0	5648	4890	8156	5707	7151	5515	5865	6596	5963	4706	3760	5032	6549	9028	5438	7556	9989	7458	5568	10473	6702	0	5758	6266	7736	7128	6697	8032	3264	5325
3	3214457	3214611	target_33578_CRBN	3604	3808	2821	3788	2269	3442	2655	3893	2432	3244	3459	4460	6065	3348	3865	4543	2703	2585	3966	4078	4366	4582	4594	2213	4914	4628	2955	2216	3672	2963	3061	4862	4686	4756	2713	3761	3588	3189	3494	3611	3081	2808	2969	3885	5807	4235	4453	4265	3236	3163
3	3215740	3215947	target_33579_CRBN	2486	2109	2213	2809	858	2516	841	1759	634	3120	2505	2255	6201	3097	2268	3670	1375	998	2508	2415	2528	2769	1816	1154	3225	2514	1436	962	1414	1676	1792	3853	2418	2950	1603	3042	752	1043	3404	1120	1615	1205	1571	1482	2494	2127	2715	1413	5585	2962
3	3216844	3216955	target_33580_CRBN	167	281	214	280	242	278	300	215	290	326	253	257	181	187	169	292	424	364	279	260	286	190	369	175	317	181	186	254	283	230	182	248	191	260	273	252	482	261	190	432	256	270	313	262	276	292	263	317	107	195
3	3221302	3221373	target_33581_CRBN	480	586	434	601	498	690	545	674	510	758	531	676	511	542	648	631	545	371	598	571	688	630	694	445	754	581	430	508	599	474	556	616	535	700	393	563	559	580	483	858	663	694	607	750	610	757	705	688	460	492
3	3886323	3888478	target_33582_SUMF1	2150	1994	3270	4654	2942	3309	2634	3526	3094	2414	2664	4429	2156	3845	3658	2035	1382	2086	1707	1718	4523	2904	2102	2078	1960	3310	1976	1541	3201	1883	5668	3761	2568	2017	1276	2443	1956	2438	2579	2704	2800	5521	1773	3057	1846	3323	4528	2674	1887	2207
3	4345091	4345212	target_33583_SUMF1	2309	2549	1844	2875	2402	3280	2162	2817	2199	2490	2448	2786	2367	2537	2740	2093	3473	2159	2015	2885	2759	2849	2384	2411	2585	2489	2092	1811	2191	1679	1918	2621	2491	3078	1959	2909	3270	2447	2278	2409	2386	2771	2211	2325	2871	3059	2358	3776	1562	1818
3	4354579	4355447	target_33584_SUMF1	1751	2304	2237	2454	1742	2986	1852	1962	0	2567	2304	2530	2360	2541	2517	2238	2105	1790	2200	1675	2698	2193	2357	1578	2072	2056	1912	1430	1786	1935	2006	2168	2126	2140	1504	2663	2043	2035	2275	3033	2045	3191	1991	2273	1991	2849	3064	1901	0	1749
3	4357893	4358932	target_33585_SUMF1	1048	1268	576	2076	1546	1584	2026	1292	1955	912	1180	1454	636	1148	1115	762	1302	1594	930	782	1251	799	1543	1103	888	1173	1229	1189	1774	777	1258	1201	976	1444	752	1062	2380	1719	978	1839	1467	2644	1290	1839	1254	1366	1212	1892	436	641
3	4403825	4403940	target_33586_SUMF1	1651	1625	1088	1560	728	1542	547	1078	444	1636	1279	1699	3451	1588	1334	2268	891	721	1768	1576	1525	1561	1633	702	2502	1248	989	733	896	904	843	1613	1475	1975	1355	1824	960	809	1908	910	922	721	1015	925	1966	1628	1840	1251	1839	1548
3	4418011	4418075	target_33587_SUMF1	1910	2498	1691	3046	1762	2459	2081	2546	2352	2409	2371	1792	1866	1840	1780	2174	2943	2777	2360	2586	2182	2159	2672	1586	2683	1722	1848	2000	1984	1658	1624	1514	1913	2732	2146	1884	3288	2140	1912	3305	3616	2233	2339	2631	2628	2537	2399	2313	1130	2119
3	4452546	4452664	target_33588_SUMF1	1613	2386	1866	1906	1604	2092	1885	2360	1477	2573	2361	1814	1785	2363	1929	2573	2060	1952	2066	2098	2254	1901	2207	1400	2569	1662	1779	2040	2047	2283	1716	2033	1750	2093	1545	2672	2046	2000	1807	2827	1976	1972	2228	2238	2086	1602	2590	2324	1757	1648
3	4458809	4458928	target_33589_SUMF1	1440	1937	1535	2453	2889	2394	4703	1999	5132	1626	1831	2755	735	2072	2493	1480	3384	2916	1398	1223	2812	1484	2015	1702	1150	2511	1890	2211	3055	1982	2570	1873	1600	1202	1131	1474	3477	3092	1093	3449	2437	4834	1641	3543	1361	1829	2214	2480	823	1182
3	4459691	4459818	target_33590_SUMF1	2882	3824	2566	3963	1880	4375	2057	3236	1550	3841	3724	3860	4109	3558	3224	4702	2782	2501	3850	3881	3586	4380	3613	2150	4448	2542	2321	2176	2941	3139	2462	3657	3562	4391	2636	5209	2369	2117	3204	3049	2824	2737	2924	2773	3764	1512	4057	3448	3447	3430
3	4461745	4461832	target_33591_SUMF1	5649	10041	2844	5335	6236	8511	8279	5835	6094	7571	8154	3663	4536	4280	4626	10250	14589	10602	10272	9594	5101	4272	13120	5418	11937	5471	8801	9341	7054	6395	3413	3443	6507	12745	15095	8538	18717	9474	4757	13990	8393	7062	9876	8989	11077	6937	7304	10797	2292	4571
3	4490947	4491026	target_33592_SUMF1	1928	2016	1707	2458	1958	2295	2415	2631	1844	1604	1392	3612	2277	2562	3170	1511	1298	1741	1591	1236	2822	2562	1678	1651	1742	2404	1417	1285	2012	1489	2469	3121	1946	1555	1137	1467	1988	1659	1	1986	2019	2771	1491	2333	1803	2612	3037	2404	1470	1476
4	53382	53385	target_44732_ZNF718	2637	2927	1986	2478	2395	3106	2128	2612	2447	2850	3353	2486	3368	2540	2745	3087	2892	2574	2790	3079	2861	2776	3112	1812	2973	2461	2431	2027	2833	1990	2354	3057	2461	3204	2572	3012	2993	2567	2199	3176	2921	2803	2981	2749	3155	2589	3212	3281	1608	2255
4	59322	59449	target_44733_ZNF718	3576	4562	1733	3763	2151	4006	2078	3113	1318	3322	2800	3278	7441	3488	3418	6218	2410	2309	3733	5044	3325	3803	3386	2262	4069	3330	2490	1661	2488	2033	1786	4382	3667	5728	3252	4137	2923	2457	4360	3064	2860	2305	2961	2538	4983	4603	2921	3115	4071	3236
4	59950	60046	target_44734_ZNF718	1399	2162	933	1735	1594	2291	2955	1461	3388	1909	2162	1608	1016	1236	1616	1896	3960	2817	2134	1779	1475	1589	2854	1471	1788	1601	1612	2466	2115	1809	1389	1039	1951	2564	1905	2185	6083	2799	1120	4772	2031	3386	2365	3133	2555	1900	1761	2841	624	997
4	85621	87340	target_44735_ZNF718	1463	1389	936	1257	744	1520	821	1435	636	1501	1441	1186	2236	1065	1239	2379	1075	1002	1729	1695	1461	1288	1554	842	2390	1071	1356	887	777	1070	695	1384	1342	1758	1432	2225	734	1035	1498	1089	1314	785	1241	1262	2155	1391	1527	1646	1621	1186
4	124552	124555	target_44736_ZNF718	5643	6644	5742	8266	5672	6866	7094	6965	6785	5673	5995	9346	6687	7214	7347	5804	5177	5691	5581	4266	6806	7169	6355	4950	5209	6064	4610	5192	6835	4503	7723	8856	5145	7502	3920	6831	5599	7366	5147	6257	6073	9121	4885	7305	6422	7706	8015	9322	4951	5592
4	130196	130204	target_44737_ZNF718	1440	2526	1402	1877	2094	2335	2454	2080	2375	2137	2559	1934	1171	1210	1707	1987	2688	2487	2291	2324	1819	1233	2578	1636	1882	1472	1783	2418	2260	1925	1458	1352	1764	2251	2028	2278	4330	2161	1500	3514	1909	2961	2467	2259	2189	2404	2023	2436	780	1432
4	135814	135821	target_44738_ZNF718	1292	1265	979	2133	944	1595	878	1408	872	1257	1492	1565	2463	1486	1300	1551	930	960	1256	1503	1631	1444	1279	908	1626	1195	869	816	948	978	1106	2083	1316	1852	1098	1503	1159	851	1650	1162	1045	1199	970	1052	1730	1554	1340	1286	1399	1315
4	154701	155912	target_44739_ZNF718	1695	2062	1568	2795	2400	2727	2665	1905	2936	1545	2249	2537	1380	1884	2024	1664	2404	2156	1692	1673	2131	1715	2127	1859	1934	2283	1421	1550	2652	1417	2108	2298	1961	2646	1206	1647	3714	3247	2015	3524	1826	3841	2074	2039	1841	2519	2058	2621	881	1109
4	331770	331777	target_44740_ZNF141	1912	1880	1684	2830	1759	2469	1330	1889	1401	1604	1466	2770	3414	1737	2061	1998	1419	1270	1846	1635	2305	2132	2000	1368	2549	2252	1723	1085	1965	1452	1866	3220	2014	2176	1043	1810	1315	1706	2762	1941	1731	1940	1558	1697	1829	2872	2678	1809	1987	1884
4	337568	337699	target_44741_ZNF141	220	209	244	315	158	328	168	255	176	165	247	335	327	343	288	257	146	167	201	169	350	307	210	188	258	294	171	135	223	153	269	457	251	195	131	181	149	216	306	195	209	279	146	254	229	275	335	206	207	199
4	338121	338221	target_44742_ZNF141	1556	3152	1323	2452	2608	2178	4699	2037	3827	2386	2647	1836	859	1293	1454	1996	5301	3360	2350	1360	2012	1420	3087	1754	1902	1929	2117	3015	2765	2109	1776	1329	1846	2372	1721	1776	6826	3078	1164	6208	2341	5527	3072	3015	2476	2229	1908	3133	466	1001
4	343945	344041	target_44743_ZNF141	447	634	327	625	501	616	645	435	566	708	640	414	379	337	422	585	721	653	560	601	692	515	635	451	612	531	490	621	529	473	191	429	403	699	453	574	938	650	449	886	495	691	849	656	700	591	559	602	247	428
4	366450	367653	target_44744_ZNF141	1294	1504	929	1698	1531	1561	2089	1516	1824	1713	1757	2070	1019	1427	1608	1301	2257	1716	1346	1389	1563	1272	1801	1399	1354	1347	1261	1411	1718	1207	660	1197	1313	1576	1275	1433	2429	2112	1382	3060	1516	2324	1496	1674	1596	1926	1297	2160	626	1051
4	435483	438221	target_44745_ABCA11P	532	630	721	889	658	718	1010	913	678	727	665	939	766	928	836	783	524	463	654	462	945	920	597	518	744	676	621	571	633	561	337	1084	710	770	430	606	675	631	875	794	710	857	461	744	886	793	902	740	578	538
4	466363	466397	target_44746_ABCA11P	291	430	339	441	399	696	765	482	419	483	415	420	272	461	469	415	570	419	463	411	470	387	575	347	415	330	283	304	400	414	147	433	389	591	330	461	566	403	353	689	397	439	394	448	481	418	478	406	270	308
4	493122	493280	target_44747_ZNF721	1140	1392	917	1459	1688	1644	1628	1224	1575	1144	1247	1395	865	1205	1110	1096	1604	1537	1310	1081	1519	1037	1387	786	1191	1379	1095	1365	1880	977	813	1421	1023	1710	977	1350	1924	1597	1266	2193	1687	2082	1523	1863	1374	1427	1405	1853	599	910
4	494182	494392	target_44748_PIGG	792	1188	608	964	773	1125	808	823	919	1005	1199	1044	1202	939	864	1276	1148	907	1168	946	1190	1072	1069	732	1270	1001	942	740	794	951	293	797	879	1444	1069	1070	1225	904	868	1066	929	947	904	926	1226	1140	1004	1108	639	783
4	499504	499718	target_44749_PIGG	1811	1577	1440	2157	1409	2459	1469	1773	1573	1432	1742	2597	2111	2115	2403	1706	1232	1567	1650	752	2279	2178	1680	1247	1510	1733	1281	1014	2502	695	1975	2022	1508	1545	980	1529	1507	1886	1899	1748	1598	2834	1345	2007	1557	2179	2357	1707	1408	1156
4	501191	501384	target_44750_PIGG	0	1954	1986	2692	2489	2341	3109	2102	3282	1297	1924	2647	1381	2717	2362	1172	1819	2477	1451	1008	2186	1756	1421	1634	1237	2002	1639	1745	2708	1417	2521	2753	1556	1844	842	1365	2246	2981	1321	2677	2282	4318	1416	2646	1458	2146	2365	2427	871	1079
4	502615	502761	target_44751_PIGG	3729	5193	3531	5841	4196	5853	7481	4629	8231	4194	3658	5642	2283	4321	5112	3535	5521	5180	3458	2712	4412	4051	5087	4122	3037	4647	3445	5080	5341	3703	5508	3751	3396	3651	2289	3473	7498	5389	3350	7688	5573	9624	4168	5467	3450	4699	5296	5198	1675	2301
4	509759	509976	target_44752_PIGG	1263	1135	936	1796	984	1472	1311	1346	885	1193	1297	1315	1306	1315	1357	1416	942	1078	1274	1121	1652	1393	1324	1251	1553	1402	1084	796	1186	994	1194	1350	1388	1653	1016	1418	1187	1264	1266	1478	1259	1423	1237	1314	1732	1498	1488	1209	1074	1114
4	514842	515040	target_44753_PIGG	4223	3720	3026	4325	2088	4167	1885	3253	1854	4670	3448	4664	6308	3555	3685	6223	3238	2327	4094	4389	4645	4050	3976	2546	5803	3588	3066	2280	2456	2863	3046	4635	3992	4914	4615	5417	2853	2628	4951	3736	3491	2628	3016	3447	4816	4380	4393	3252	4347	4120
4	515446	515732	target_44754_PIGG	802	1248	1110	1662	1634	1343	2250	2076	2894	926	1055	1721	536	1297	1792	707	1242	1308	883	655	1309	932	1285	985	649	1330	1036	1352	1895	1037	2013	1545	933	1090	787	944	2746	1877	836	1763	1506	3040	1210	1829	976	1590	1496	1588	491	662
4	517245	517704	target_44755_PIGG	2569	2401	1428	2422	992	1882	664	1700	681	2495	1787	1759	4818	1572	1963	4342	1753	985	2583	2951	2226	2681	2256	1326	4610	1727	1297	1333	1140	1654	1030	2029	1924	3582	2880	2791	1358	1155	3083	1512	1337	915	1977	1561	3190	2044	2026	1982	2933	1881
4	520825	521021	target_44756_PIGG	911	1394	759	1445	1799	1988	4080	1388	3928	1100	1025	1580	251	1047	1109	806	2926	2797	1135	692	1226	728	1495	1085	671	1008	1174	2578	2295	1473	1959	610	1013	933	665	842	3551	2410	705	3811	1725	5196	1921	2573	958	1330	1402	2002	247	607
4	524222	524536	target_44757_PIGG	1747	1746	1603	1493	909	1768	694	1609	378	1772	1485	1992	4913	2198	2202	2783	888	891	2026	2105	2202	2419	1523	911	3270	1515	1013	826	962	1119	885	3558	1810	2100	1344	2551	636	856	2250	1068	1222	947	1135	991	1956	1319	1941	1529	3081	2323
4	527604	527772	target_44758_PIGG	1028	1640	1265	1732	1927	2166	2708	1633	3408	1333	1624	1937	453	1053	1318	972	2947	2518	1226	989	1514	1053	2043	1146	993	1436	1110	2163	2438	1655	1023	1063	1067	1062	873	1307	3256	2427	1038	2807	1906	4677	1793	2551	1064	1278	1834	1809	410	770
4	532939	533160	target_44759_PIGG	1343	1957	1281	1648	1296	2040	1589	1863	1383	1848	1967	1608	1717	1400	1534	2183	2303	2094	2099	1932	1904	1756	1817	1469	2222	1446	1455	1452	1620	1963	561	1339	1430	2183	1585	2015	2118	1896	1399	2252	1488	1431	1914	1640	2008	1967	1589	1760	947	1459
4	619413	619885	target_44760_PDE6B	2326	2668	2062	2223	1432	2422	1752	2550	1364	2970	3019	2431	3798	2266	2200	3684	2098	1914	3125	3305	2543	3006	2405	1524	4189	0	2281	1410	2045	1853	964	2743	2637	4209	2627	3664	1943	1859	3232	2485	2128	1943	2745	2235	3647	2633	2632	2767	2350	2323
4	628463	628620	target_44761_PDE6B	1195	1198	954	1170	758	1422	684	1275	608	1553	1274	1249	1595	980	1163	1732	1266	798	1493	1440	1354	1364	1236	732	2020	1095	955	844	1138	1165	323	1185	1180	1541	1345	1495	959	647	1094	1323	1131	824	1140	1182	1535	1033	1598	966	1475	1385
4	629666	629760	target_44762_PDE6B	1914	3534	1632	2969	1681	3665	2642	2745	2182	2616	2678	2855	2245	2201	2155	4084	4653	3619	3446	3126	3022	2328	3178	1857	3425	2431	2541	2346	3103	1933	948	2399	2624	4353	2429	3063	4592	3331	2221	4054	2743	3612	2924	2988	2773	3054	2865	0	1601	1974
4	647638	647783	target_44763_PDE6B	2352	3401	2314	4603	3374	4298	5124	3686	3555	2018	2133	4358	1654	3370	3726	2103	3219	3798	2499	1702	3257	2851	3373	2392	1729	3556	2417	3011	3618	2190	3593	3499	2536	2679	1887	2710	4441	3606	2765	3775	2964	6917	2394	3457	2566	1787	3995	1	1355	2195
4	647866	647945	target_44764_PDE6B	4789	5908	4515	6558	6159	5708	8713	6745	6592	4175	4868	7279	2902	4411	4701	3846	5561	6141	4235	3734	7143	5806	5382	4327	3848	5087	4077	5038	5583	4179	6098	5330	4455	4501	2870	4446	7502	6220	4176	7805	6808	10001	4389	6912	4854	5908	6373	0	2664	4094
4	648610	648679	target_44765_PDE6B	2643	4225	1008	2212	2172	3385	3949	2194	2636	4016	3174	1512	1398	1336	1575	3963	8971	4180	3375	4290	2219	2189	5123	2165	4862	1890	2500	3375	2759	2995	1114	1392	2406	6150	3183	3648	7360	3471	2014	5641	3027	3181	4371	3490	3798	2674	2194	0	1131	1905
4	649726	649797	target_44766_PDE6B	790	1133	495	738	841	996	1224	986	989	1257	1161	649	779	667	663	946	1496	1247	958	1134	898	806	1196	755	1227	724	786	968	997	784	624	743	871	1289	967	1133	1910	997	787	1556	876	1146	1141	952	1319	1007	768	1171	481	674
4	650031	650083	target_44767_PDE6B	1025	1129	600	1075	980	1140	1162	1016	926	1231	986	890	1174	646	971	1159	1296	1312	1325	1271	1074	1029	1426	723	1486	1110	806	1065	993	686	509	869	987	1863	1134	1203	1662	1408	873	1466	860	1298	1303	1227	1557	1144	1166	1479	530	734
4	650660	650814	target_44768_PDE6B	1484	1724	1862	2646	1680	2661	2469	3067	2109	2255	1911	3436	2624	2739	3036	2150	2053	1714	1793	1709	2524	2132	2575	1734	2034	2488	1829	1890	2337	1842	2284	2930	1961	1915	1231	1888	2263	1924	2085	2414	2027	3681	1835	2611	2153	2597	2894	2919	1581	1641
4	651137	651285	target_44769_PDE6B	3234	3228	3354	4928	2280	4465	2444	3695	2174	3127	3168	6425	5871	5036	5129	3625	2056	2345	2578	3131	4209	5074	3062	2281	4480	4304	2205	1678	3189	2618	4146	6552	3757	4201	1907	3652	1951	2411	5040	2817	3472	3583	2414	3354	3595	4598	4114	3389	3000	3107
4	652738	652808	target_44770_PDE6B	2517	2510	3572	3872	2950	3027	3420	3401	4435	2753	2465	4842	2045	3599	3794	2706	2493	2717	2312	1649	4518	2945	2768	2419	2056	3090	2538	4118	3148	2629	4502	3737	2891	2479	1482	2756	3838	3236	2397	4248	3520	6058	2356	3806	2114	3210	3808	3269	1879	2371
4	654253	654404	target_44771_PDE6B	1905	2172	1149	1286	802	2112	526	1628	567	2688	2147	1418	5439	1368	1093	4237	2097	997	2464	4269	2424	2029	2777	1221	5093	1277	1617	1684	885	1584	581	1458	2295	4131	2993	3792	1560	989	2300	1532	1191	567	2277	1218	4519	1826	1596	2007	2665	1639
4	655920	656032	target_44772_PDE6B	1927	2490	1803	3573	3899	3536	4514	2664	5022	1854	2369	3571	1126	2677	3534	1421	2979	2608	1661	1271	3439	2009	2785	1821	1456	3060	2354	2865	3511	2353	3686	2778	2666	1912	1234	1815	4015	4441	1863	3796	2907	6624	2225	3456	1899	3344	3142	3649	1049	1365
4	656295	656409	target_44773_PDE6B	2006	3571	1248	2385	2427	2803	3730	2420	3285	2917	2702	1673	1079	1181	1458	2745	5934	3965	2717	3420	1884	1528	3381	1774	2397	1845	2736	3177	3022	2511	1466	1343	1937	3762	3112	2235	7148	3216	1346	5907	2388	3359	3500	2875	2995	2507	2705	3344	651	1286
4	656886	656978	target_44774_PDE6B	462	413	681	772	433	703	235	650	341	456	441	1418	985	1284	959	437	211	239	320	230	822	733	370	298	493	606	352	253	534	373	1031	1400	606	339	198	386	197	336	759	320	436	642	127	444	306	855	886	496	853	605
4	657556	657661	target_44775_PDE6B	1501	1114	1244	1789	1475	1710	1680	1910	1576	1964	1733	1552	1958	1255	1644	1821	2011	1902	1361	948	1849	1719	2174	1696	2070	1904	1534	1440	1797	1345	1097	1872	1618	2843	1735	1963	2518	2125	1445	2109	1677	2254	892	1912	2220	3019	1675	1854	779	1108
4	657900	658012	target_44776_PDE6B	1310	1348	1315	1940	1048	1725	918	1713	793	1408	1208	2173	4500	2814	1719	1949	844	928	1522	1683	2169	2733	1515	1035	2177	2339	1159	732	1496	951	1322	2931	1880	1979	1008	1923	875	1197	2628	910	1411	1469	1126	1351	1971	2241	2216	1434	2028	1608
4	658667	658735	target_44777_PDE6B	1235	1593	1215	1650	926	1810	879	1871	835	1812	1816	1484	2806	1389	1572	2228	1324	1038	1389	1695	1699	1434	1536	1246	2029	1550	1206	953	967	1346	944	1740	1216	2088	1304	1808	1438	1167	1416	1558	1371	1346	1136	1463	1804	1347	1743	1591	1633	1185
4	659041	659120	target_44778_PDE6B	1497	1550	1090	1435	1337	1930	1206	1676	1183	1836	1889	1643	2032	1512	1783	2346	1607	1235	1793	2012	1752	1462	1757	1397	2214	1568	1293	1216	1441	1335	1180	1813	1481	3042	1531	2167	1537	1441	1926	1680	1557	1440	1446	1960	2063	1700	1904	2120	1376	1472
4	660317	660405	target_44779_PDE6B	5032	5620	4426	6284	4200	5728	4160	5660	5660	6145	5832	5874	4369	6607	6487	5150	4821	4461	6182	4605	6611	6024	5647	4481	4884	5654	4618	4662	5381	4098	5076	5491	5196	4445	4000	6311	4128	4639	5505	8186	5098	6423	5134	5324	5900	6610	6826	6163	3919	4005
4	661642	661797	target_44780_PDE6B	1417	2748	1114	2798	2791	3003	3233	1981	3579	1665	2167	2596	841	1790	1958	1657	3256	3030	1788	1516	2136	1849	2216	1809	1213	2566	2020	2237	2911	1518	2203	1821	1709	2218	1110	2137	4234	3250	1619	3665	2398	4882	2706	2504	1839	2460	2413	3200	655	1110
4	663832	663898	target_44781_PDE6B	1533	2534	1770	2881	2651	2360	2973	2361	2692	2115	2094	2862	1313	2670	2371	1945	2005	2045	1778	1388	2719	2042	2038	880	1623	2629	1793	1900	2443	1671	2743	2368	2006	1748	1054	1602	2466	2333	1642	2669	2019	3972	1845	2522	1840	2503	2342	2028	1187	1450
4	666286	666310	target_44782_ATP5I	4113	3444	5463	7872	2875	6313	2107	5849	1935	3373	3111	11018	16143	10243	7878	4684	1632	1800	4422	3519	9524	8745	3520	3495	5518	6705	1409	1824	3162	3128	6374	16373	5635	4497	2237	5449	1441	2753	9461	2137	3763	3756	1768	3172	4478	7085	7417	4449	9357	5496
4	667089	667192	target_44783_ATP5I	1068	986	1152	1720	886	1361	968	1299	875	1194	1313	1777	1207	1343	1570	1055	854	1049	1225	967	1456	1139	1078	993	1114	1194	823	887	1021	1015	1450	1770	1204	946	581	1049	750	782	1153	1229	1048	1202	731	1398	994	1066	1624	1091	1118	1318
4	667698	667757	target_44784_ATP5I	1540	2432	1163	1796	1839	2395	2582	1599	1992	2552	2418	1521	1381	1233	1304	2703	4023	2851	2130	2067	1637	1680	2491	1606	2235	1652	1859	2059	2245	2047	1157	1039	1631	2617	1927	2349	3368	2098	1205	3598	2292	2229	2677	2228	2395	1772	2051	2099	687	1596
