contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
3	3192546	3192731	target_33571_CRBN	1560	2936	1880	2690	874	1865	1916	5515	1353	1947	1494	2745	2519	1420	2749	3661	1923	1112	1868	5056	2013	4161	4258	1317	898	3118	1353	3092	1415	1316	2252	2050	1586	1380	1153	1254	2095	1283	921	3419	3088	2657	3759	2063	1466	1926	1846	1405	1797	433
3	3194137	3194273	target_33572_CRBN	995	1469	1056	1364	759	879	1048	1375	1051	1351	1295	1222	1318	1062	1069	1683	1572	447	1111	1066	1659	1251	1458	1252	755	1422	1227	1157	1071	889	1321	1280	961	1138	1205	1098	1061	1103	1101	1520	1826	1216	1580	964	1154	1430	1411	1269	1090	695
3	3195105	3195174	target_33573_CRBN	3096	2399	2637	3115	2579	2264	2353	2294	2700	3247	3197	2142	2308	2600	2531	3236	3617	3427	2910	1798	3636	3059	3060	3020	2934	3093	2766	2064	2370	2326	2311	4627	3151	3235	3471	3044	2164	3646	2987	3500	3604	3702	2224	1969	3813	3398	2408	3991	4109	3801
3	3195641	3195761	target_33574_CRBN	1811	1886	1607	2279	2633	1180	1647	2321	2595	2565	2197	1684	1665	2016	1256	2522	2483	2029	2465	1092	2327	1939	2164	1911	2075	2182	2073	1505	1713	1932	2234	2762	2212	2421	2882	1765	2167	3325	2348	2385	2909	2273	1900	1364	2786	2504	1951	3168	1882	2646
3	3196428	3196517	target_33575_CRBN	714	1332	1074	1655	752	651	1258	1940	1746	1442	955	1467	1519	1017	981	2955	1445	862	1078	1426	1107	2300	2243	492	602	1384	1388	1003	916	1016	1620	1898	1342	1530	1023	692	1405	1702	1110	1454	2577	1299	1713	1224	880	1059	1035	1103	565	629
3	3197900	3197967	target_33576_CRBN	2206	3701	3367	2643	599	7073	1321	6378	300	1238	1664	1397	1384	1136	10049	2125	1807	1745	2768	9201	1994	3301	3107	5380	1171	4132	829	10104	982	1116	1786	1214	925	1061	582	1976	1055	854	498	5176	1353	3347	2445	2995	1746	2590	1825	2001	10971	514
3	3209315	3209479	target_33577_CRBN	6725	7812	10504	7306	1918	17660	3646	11740	691	2762	5836	2762	2753	3160	31671	3493	6478	4902	8666	15006	5547	6781	5574	23924	4922	10633	1925	19948	2825	3456	3554	4200	2737	2603	1950	6659	1902	2303	1489	13749	2874	9228	5829	6049	0	8924	4134	7140	38976	0
3	3214457	3214611	target_33578_CRBN	3541	3813	3663	3392	6454	2548	3075	2826	3497	4367	4618	2553	2086	4396	3956	3560	7046	5177	5232	1780	6815	2484	2786	6619	5795	3987	3719	2770	2844	3760	4078	4371	3355	4673	5462	4377	2768	3570	4548	3651	3752	4557	2627	2348	7623	6483	3674	5941	6943	11419
3	3215740	3215947	target_33579_CRBN	464	359	495	524	2446	139	765	371	2926	1488	851	493	543	953	140	789	1218	781	712	117	1190	0	483	400	1723	528	1410	183	755	805	953	1731	1224	1525	3161	739	780	2526	1994	419	1552	672	490	212	1809	1051	630	1237	443	5323
3	3216844	3216955	target_33580_CRBN	1553	3489	2520	1992	170	3724	756	8922	218	1023	900	1843	1754	966	7540	1726	1183	647	1264	11145	970	2950	2972	2018	395	3078	408	7984	905	805	1219	717	652	606	286	1051	860	410	243	3241	1019	1788	2596	2458	711	1461	1393	592	2808	117
3	3221302	3221373	target_33581_CRBN	5666	6892	6277	10266	6061	4012	6972	8951	11772	8835	5878	7081	8001	5099	4154	12723	8766	8759	7367	5627	8555	10612	9411	3932	4692	7113	6775	3939	2810	6519	7506	10367	7290	8994	6729	4425	8244	9741	7269	7458	16075	8870	10635	5248	6532	7248	6366	7148	3124	4483
3	3886323	3888478	target_33582_SUMF1	1995	2148	2094	2557	1650	1731	2016	2454	2710	3355	2454	1639	1891	2040	2034	2927	2618	2497	2458	1697	2345	2882	2814	2204	2106	2413	2126	1853	1747	1888	2280	2542	2083	2920	2261	1681	1980	2431	1678	2509	3328	2883	2165	1661	2832	2907	2334	2370	2845	2556
3	4345091	4345212	target_33583_SUMF1	768	518	947	638	3343	258	840	329	2941	1467	1240	544	586	1239	299	932	1622	1212	1297	135	1740	447	446	987	2207	614	1626	223	827	1123	1284	2008	1481	1694	2905	1131	617	2686	3071	629	1402	824	554	296	3174	1453	825	2429	1112	11213
3	4354579	4355447	target_33584_SUMF1	585	1199	896	887	54	2199	262	2022	30	245	431	327	424	203	3429	517	421	323	684	4950	355	981	896	1402	185	1452	158	3817	273	252	390	273	201	189	72	384	253	114	99	1681	365	822	739	930	209	490	401	340	1544	38
3	4357893	4358932	target_33585_SUMF1	4407	4760	5907	5348	9686	2757	4580	3581	12178	5224	7078	4656	4269	7361	3898	6107	8762	8721	6591	1804	12752	4532	4916	7666	8828	5437	6908	3277	4749	6642	8328	9258	0	7643	9749	6398	3864	9875	9524	6102	7471	6996	4197	3103	11071	8505	5443	12183	9871	17095
3	4403825	4403940	target_33586_SUMF1	285	348	310	406	654	132	443	180	673	608	424	234	253	359	192	551	496	413	392	113	610	286	253	305	637	307	523	133	316	450	380	648	572	544	876	388	351	696	786	335	522	403	248	184	730	524	354	646	420	1880
3	4418011	4418075	target_33587_SUMF1	3230	3254	3567	2616	1333	4578	1452	3958	383	1639	2767	1042	1370	1679	8411	1663	2786	2256	3567	3321	2560	1989	1913	7199	2543	1	803	5521	1474	1718	1926	1767	1262	1503	1307	2492	880	1026	1138	3181	1245	3885	2079	2180	3682	3283	1904	3054	13133	2737
3	4452546	4452664	target_33588_SUMF1	1865	1384	1631	1563	1	677	1390	973	3418	3113	2650	1651	1313	3193	806	2043	2680	2267	1908	571	3016	931	1906	2170	2773	1507	2347	864	1817	2023	2748	2725	2850	2472	4374	1950	1165	3616	4598	1108	2673	2172	1537	964	4648	2971	2096	3512	2067	7291
3	4458809	4458928	target_33589_SUMF1	1133	2397	1876	2534	781	1721	1423	3948	1588	2171	1224	1921	2234	1685	2259	3571	1997	1250	1495	3063	1798	2863	3247	1273	867	1967	1374	2105	1524	1364	2164	2227	1517	1671	977	1167	1841	1258	1219	2580	2514	2271	2916	2107	1744	1697	1802	1328	1416	1218
3	4459691	4459818	target_33590_SUMF1	2259	2523	2632	2000	738	3923	978	2718	264	1148	1748	664	1095	978	8237	1483	2089	1872	2126	4408	1687	2258	1746	6143	1324	3051	823	6238	1035	1178	1114	1292	889	1154	950	1624	828	914	632	3926	1139	2971	1593	1905	1834	2704	1430	1847	12154	1137
3	4461745	4461832	target_33591_SUMF1	6273	7901	8387	10181	4605	8539	5555	7927	4212	5877	7091	4749	4664	3682	12446	6760	10720	6852	9560	10080	6915	10033	6142	11067	5100	8691	5289	9706	5294	5007	6240	11248	5128	6286	6159	6182	5231	5265	5068	10856	7347	8624	6625	6007	6868	9189	5512	10123	15937	5971
3	4490947	4491026	target_33592_SUMF1	2052	1800	2480	1450	772	2986	655	1931	255	782	1868	613	673	1157	5321	971	1729	1404	2673	1985	1679	855	1284	5552	1817	2581	630	3322	967	1075	1048	1013	705	822	686	3225	473	935	580	2256	679	2034	1370	1335	1931	2471	1200	1983	12090	1742
X	200852	200983	target_182569_PLCXD1	3619	6012	8483	10573	1498	15382	2045	11930	755	4369	3582	2657	6066	1715	11196	4141	6349	4287	7816	12894	2446	15459	12895	4951	1389	12103	3082	11857	2143	4132	2798	2527	3889	1800	1945	5470	4394	2435	1763	15104	4470	10003	4970	4557	3726	6751	6542	5476	6189	1025
X	205397	205538	target_182570_PLCXD1	1115	3027	3932	7752	1082	4889	1855	5293	1511	4759	1732	3207	7339	1308	2688	3945	3747	2169	3053	5535	1548	10619	9685	896	522	5617	2917	2734	1479	2079	2219	2154	3498	1346	1732	1935	4389	2628	1788	6395	6588	4145	3885	2423	2042	2489	3508	2249	811	619
X	207312	207445	target_182571_PLCXD1	495	1628	1760	2937	309	2365	584	3845	418	1735	540	1557	3106	556	1335	2038	1365	976	1033	4745	609	5437	4851	328	163	2690	895	2282	547	926	936	671	1177	544	521	807	1691	872	516	4067	2564	2004	2337	1245	624	1056	1926	974	394	75
X	208163	208323	target_182572_PLCXD1	2280	3856	6900	10972	2371	5276	3465	8074	2358	8581	2750	5351	10834	2536	4180	7361	7014	3971	6038	8819	3261	15218	12668	1654	1234	8690	5501	4356	2735	4852	3505	3341	6401	2814	4326	3476	6303	4335	3036	9930	10114	7390	6398	4120	4819	4927	6845	4163	1538	1401
X	209699	209887	target_182573_PLCXD1	292	343	748	1035	940	485	342	350	649	835	455	325	649	381	292	487	1041	717	866	202	566	1003	827	359	422	831	948	269	398	691	523	647	785	476	1075	621	732	1059	901	947	1416	1070	361	288	1248	911	556	1237	338	1291
X	215761	216004	target_182574_PLCXD1	1756	2127	5552	4457	1693	5854	914	1755	435	1693	1669	647	2054	823	5425	1362	3760	3203	4898	1983	1387	3259	2738	5186	1276	5078	1523	3421	921	2206	1215	1646	1755	1216	1455	3287	1443	1725	1368	5288	1591	4913	1335	1496	4361	4798	2627	3991	6968	3151
X	221740	221864	target_182575_GTPBP6	407	878	943	1373	466	932	318	1400	266	1370	398	740	1171	562	630	547	797	521	693	1023	489	1248	1929	356	227	1163	554	1090	514	807	660	394	697	374	644	624	749	669	580	1230	986	1395	791	454	1162	1166	1198	545	429	350
X	224026	224179	target_182576_GTPBP6	474	766	1494	2304	722	1029	691	1484	879	1970	577	1011	2441	532	526	1666	1549	1037	1337	992	878	2937	2490	407	296	1652	1743	760	588	1289	932	879	1608	814	986	1095	2143	1414	1091	2037	3281	1977	1106	614	1437	1213	1905	1424	330	572
X	224398	224547	target_182577_GTPBP6	752	845	1631	1476	1547	877	676	520	711	1784	776	567	1177	757	509	754	2588	1455	1578	382	825	1207	1248	890	875	1557	1210	462	543	1588	766	1058	1586	875	1882	1514	1268	1947	1693	1714	1598	2347	639	423	2230	2010	1703	2473	1139	3207
X	228085	228294	target_182578_GTPBP6	282	302	511	942	7898	65	863	235	22055	5301	609	917	1256	1650	22	1484	1961	1486	598	41	1535	664	971	101	1124	445	5190	58	878	2348	1456	1873	3258	1857	10866	1069	2431	9854	10518	416	5485	980	434	197	4359	1467	1398	2183	49	17219
X	229432	229591	target_182579_GTPBP6	275	318	569	785	333	750	255	468	210	529	286	275	540	217	496	437	871	500	869	400	351	796	800	382	209	1113	488	384	303	473	272	280	455	291	358	522	434	437	304	815	837	833	304	236	676	691	500	653	474	483
X	230816	230887	target_182580_GTPBP6	434	580	1044	1430	875	747	444	710	461	1354	531	513	1129	442	590	785	1211	1103	892	652	660	1630	1228	544	352	1327	943	585	405	765	732	595	913	455	974	851	1169	969	722	1419	1957	1246	726	479	864	1195	1029	1289	426	855
X	295099	295254	target_182581_PPP2R3B	524	967	1354	1966	428	1141	427	1427	461	1473	514	659	1490	399	703	1023	1241	891	1138	1305	606	2546	2370	430	298	2047	869	932	409	827	656	509	1054	490	684	934	1177	1194	614	1829	1956	1411	1002	749	1088	1062	1442	1166	437	326
X	299336	299447	target_182582_PPP2R3B	2139	2534	5511	3432	1836	7151	876	2992	323	2105	1983	828	1962	1668	6557	1098	4589	2817	5034	2655	1997	2736	2839	6306	1860	5489	1477	5386	1288	2695	1149	1375	1490	1108	1709	4499	1155	1631	1413	5524	1744	5112	1625	1750	4116	5675	3141	4670	12631	3015
X	299510	299633	target_182583_PPP2R3B	1379	2363	3095	3132	1498	2793	1088	3332	642	2883	1827	1401	2740	1384	2550	1933	3223	2123	2540	2587	1576	0	4583	1378	696	3352	1647	2673	1235	2619	1778	1210	2536	1133	1747	2028	2153	2049	1570	3977	2624	3721	1462	1403	2487	3788	2856	2826	1941	1311
X	301497	301677	target_182584_PPP2R3B	702	1128	1744	3156	3493	675	1418	997	5056	5189	1159	1933	3422	1598	355	2827	3444	2377	2023	414	1623	2680	2964	459	1244	2022	4074	415	1376	3162	2146	2348	4107	2289	6420	1794	3807	6682	5431	1865	6781	1980	1362	617	4478	2643	2331	3297	341	4969
X	302039	302133	target_182585_PPP2R3B	460	548	1203	2611	4429	473	848	432	3463	2481	834	765	1714	906	212	1482	2319	1727	1715	183	1206	1717	1437	514	1016	1169	2654	209	761	1621	1156	1723	2850	1974	5401	1818	1933	4133	3961	1336	3191	1877	727	485	2801	1973	1399	2958	486	6365
X	302615	302668	target_182586_PPP2R3B	485	335	1002	992	2564	591	396	183	584	1287	635	172	434	679	330	411	1725	1460	1483	134	865	614	616	1049	1258	1107	937	267	377	1091	522	693	1031	667	2403	1415	549	1695	2067	876	1175	1150	298	226	2740	1974	766	2646	1427	8095
X	306248	306409	target_182587_PPP2R3B	626	1057	1484	2838	1464	625	888	1633	2432	4372	825	1350	2966	1037	425	2429	2263	1515	1447	759	879	3306	2927	352	712	1965	2351	545	1000	1793	1483	1273	2736	1192	2872	1266	2677	3064	2024	1744	4639	1820	1193	704	2448	1888	2177	1989	336	1161
X	306906	306997	target_182588_PPP2R3B	490	330	873	1240	5928	295	966	251	4811	3639	890	547	1159	1108	125	995	2278	1961	1510	61	1358	1089	918	370	1533	864	3059	115	824	2015	1057	1698	2309	1856	7833	1339	1729	5177	6522	745	3631	1335	479	274	5115	2126	1205	3530	301	13355
X	307433	307512	target_182589_PPP2R3B	1053	1493	3502	4867	2333	2444	1347	1405	1100	2694	1558	874	2691	760	1789	1756	4077	3044	4692	1113	1267	5002	2956	1449	1018	4171	2378	1397	919	1978	1337	2252	2348	1557	2650	2609	2560	2908	1861	4853	4165	3918	1714	1208	3205	2309	1944	4566	1879	3102
X	307966	308073	target_182590_PPP2R3B	479	869	1367	2604	1984	740	1115	1161	2683	2984	735	1217	2603	952	385	2119	1821	1536	1636	727	1146	3193	3270	372	488	1760	3058	497	910	1811	1280	1686	2334	1682	2860	1189	2706	2778	1949	1899	4084	2557	1193	2654	2069	1373	1677	1734	394	1560
X	308322	308430	target_182591_PPP2R3B	812	1671	2229	3873	378	2825	772	4832	422	1722	538	1734	3166	631	1944	2121	1569	987	1566	5488	931	5538	5588	490	185	3688	905	2190	656	1233	1015	632	1463	669	661	1034	2224	1009	639	4405	2801	2794	2477	4723	992	1389	1756	1209	543	116
X	320579	320580	target_182592_PPP2R3B	387	667	1059	1273	667	606	455	949	833	1484	454	957	1225	723	380	1018	905	815	604	583	712	1204	1965	268	302	1383	1114	466	474	1093	683	588	1140	580	1145	745	1048	1183	1039	1429	1809	1211	726	454	1056	1169	1306	862	272	569
X	322137	322327	target_182593_PPP2R3B	863	642	1659	2196	16709	565	1555	343	5747	4360	2218	797	1472	1595	388	1182	4715	4298	3485	120	3130	1259	1538	1545	4628	1689	4628	284	1441	3715	1522	3844	4111	2947	13189	3673	2509	8888	9166	1857	5241	2870	762	536	9110	4666	2017	9374	1606	45123
X	334266	334506	target_182594_PPP2R3B	1723	5366	5926	6685	372	16517	966	10822	112	1978	1248	1784	3596	768	14306	1966	3180	1732	4642	25341	1043	12034	9664	3099	324	11763	845	17229	972	1159	1249	854	1141	635	560	2084	2133	606	448	14054	2243	5624	3817	4555	1427	3266	3899	1769	4905	161
X	347100	347428	target_182595_PPP2R3B	4003	6045	12758	8236	1501	17059	1771	7583	360	3682	3413	1582	3889	1720	16788	2230	6335	4418	8202	10835	2544	9349	8254	11256	1761	11696	2099	16835	1549	3301	2170	2528	2458	1427	1482	6044	3136	1930	1511	16346	3211	7822	3634	4169	5539	7117	5359	5398	17630	2189
X	591630	591911	target_182596_SHOX	1061	1545	2497	3604	1321	2860	1291	2078	1050	2647	1065	1076	2965	769	2178	2019	2407	2514	3122	2266	1357	4508	3785	1784	733	3010	2170	1888	1031	1715	1397	1934	1952	1324	1663	1102	2466	2536	1505	4021	3768	3266	2296	1081	2348	2637	2167	3308	1439	1060
X	595350	595563	target_182597_SHOX	445	802	1203	1516	344	1351	490	1541	220	906	396	624	1041	363	737	771	906	715	1045	1570	511	1913	1495	454	184	1525	578	1094	351	725	463	388	655	350	416	353	828	568	399	2227	1191	1375	919	735	796	949	1116	717	473	244
X	601553	601615	target_182598_SHOX	947	748	1722	1525	1305	1204	616	899	531	1879	1278	552	1268	747	1229	784	2208	1800	1887	650	901	1544	1349	1266	916	2095	1225	812	517	1554	753	863	1231	836	1570	939	1043	1738	1125	2373	1460	2328	780	600	2719	2182	1541	1987	1699	2728
X	601731	601824	target_182599_SHOX	1789	1950	3004	4277	2181	3809	1477	2434	1242	2622	1590	1324	2448	1562	2856	1503	3501	2732	3256	1856	1789	3978	3628	2196	1504	3793	2093	2149	1346	3015	1662	1638	2780	1133	2172	1695	2821	2368	2033	4146	3498	3852	2049	1554	3663	4040	3089	3646	2616	2896
X	605123	605373	target_182600_SHOX	2169	3708	5790	6689	738	9080	1164	6892	316	2506	1714	1934	3425	1266	7382	2353	4079	2830	4526	7789	1887	8306	7186	2934	630	7282	1942	6895	1325	2400	1483	1142	2275	882	1096	1472	2664	1434	1174	8777	2991	6601	3453	2910	2513	4408	4438	2272	3760	631
X	1314893	1315014	target_182601_CRLF2	495	854	1471	1258	444	1261	293	930	191	975	522	450	849	462	840	556	928	764	859	920	547	1329	1707	563	343	1394	294	1031	385	582	458	500	743	351	562	704	653	649	387	1449	1146	1501	585	553	777	1194	1293	1035	793	433
X	1317418	1317581	target_182602_CRLF2	1700	2619	2999	4353	1583	3299	1210	4039	1194	3769	1330	1929	3450	1334	2221	2910	3646	2134	3064	3082	1632	6901	6146	1321	848	3785	2610	2875	1372	2379	2010	1800	3179	1397	1675	2289	3126	2720	1737	5566	4775	4183	2481	1281	2967	3173	2921	2633	1347	1184
X	1321271	1321405	target_182603_CRLF2	1038	1296	2991	2190	1939	2518	948	1463	874	2554	1240	966	2032	1311	1459	1236	3216	2704	2575	969	1587	2022	2373	1238	1109	2718	2194	1501	948	2410	1303	1434	2631	1072	2180	2410	1598	3168	2153	3266	2239	2985	968	836	3296	2851	2424	3218	2504	2744
X	1325325	1325492	target_182604_CRLF2	694	501	1718	1403	4583	701	685	294	1577	2282	1167	384	847	765	477	728	2579	2249	2284	185	1364	956	1021	1293	1922	1278	2862	271	726	1749	732	1	2149	1231	4138	1793	1353	3826	2998	1312	2185	1943	549	302	3827	3098	1556	3964	1451	13099
X	1327698	1327801	target_182605_CRLF2	960	1982	2489	3654	202	4950	499	5538	157	1200	631	1095	2447	497	3568	1517	1176	801	1662	9410	565	5531	5638	1048	246	3546	587	5552	578	752	679	1	898	411	370	1096	1559	467	335	4461	1650	2807	2085	1641	792	1611	1866	822	1087	99
X	1331448	1331527	target_182606_CRLF2	518	501	1105	1047	858	1058	326	384	223	842	660	236	376	616	748	337	1432	1412	1680	330	886	616	819	1150	1110	1397	722	632	412	928	502	536	799	365	1051	1299	565	1094	853	1180	788	1447	394	355	1921	1807	857	1587	1973	2422
X	1401594	1401674	target_182607_CSF2RA	346	416	848	741	299	1110	198	601	92	410	298	216	397	284	693	282	772	507	853	529	373	514	731	772	277	1183	300	683	233	563	250	315	365	224	392	698	249	347	445	960	437	759	311	249	833	1030	602	927	1382	538
X	1404668	1404815	target_182608_CSF2RA	508	1161	1721	1868	399	1478	577	1992	516	1656	429	1235	1932	584	956	1133	1305	905	960	1610	640	2803	3046	412	281	1478	937	1185	786	1032	873	645	1187	484	1257	767	1501	1040	671	2258	2286	1933	999	693	948	1437	1529	856	434	337
X	1407409	1407537	target_182609_CSF2RA	162	150	395	480	1192	119	292	112	1455	985	306	365	589	382	42	575	792	519	462	60	485	507	643	92	387	339	1279	55	325	698	429	723	1173	569	2079	361	820	1924	1518	294	1669	502	293	464	1133	601	573	969	75	1935
X	1407649	1407783	target_182610_CSF2RA	3564	2554	5604	5010	9703	2970	2339	1606	3169	5713	3766	1390	3216	3629	2519	2288	7394	7125	8315	962	4703	3066	3367	6123	6991	5663	4668	2143	1906	5579	2856	1	5384	10507	9318	0	3304	7303	6664	5597	4492	6954	1841	1337	11850	9636	2448	11113	8662	30041
X	1409227	1409404	target_182611_CSF2RA	1334	1764	3988	3749	494	6761	592	2951	127	908	950	631	1452	426	7414	897	2370	1738	2887	6272	799	4129	2894	2259	533	4424	646	4848	537	1030	594	693	899	441	550	1519	1064	555	403	6411	1374	4005	1490	1357	1278	2288	1824	0	5123	422
X	1413218	1413356	target_182612_CSF2RA	2466	3853	7196	8215	1867	7982	2030	5900	746	4513	2357	2072	3952	1760	7999	3007	5767	3876	6318	5268	2490	8506	6998	3857	1360	8843	2423	6649	1478	3271	1995	1758	2852	1792	2330	4789	3476	2644	1739	9575	4448	7655	3091	2597	4362	6320	3891	5333	5120	1523
X	1414317	1414351	target_182613_CSF2RA	660	737	1601	1749	1690	1362	662	748	716	1414	873	577	1090	534	822	831	1755	1615	1503	492	984	1535	1607	842	737	1393	1249	662	452	1303	679	988	1301	912	1502	1171	1487	1415	1552	1490	1862	1508	788	497	1985	1819	1302	2433	952	2402
X	1419381	1419521	target_182614_CSF2RA	1319	2201	3983	3533	513	8237	752	3767	179	1552	1056	867	1887	599	4368	1254	2428	1537	2477	6707	966	4922	4017	2177	491	5252	888	4593	775	1371	921	870	529	612	667	1515	1311	807	546	0	1826	4048	1887	2111	1225	2604	2133	1797	3719	404
X	1422813	1422914	target_182615_CSF2RA	939	1427	3321	3510	1100	3194	1109	2021	719	1954	773	886	2609	740	1900	1649	3230	1876	2983	2680	1064	4920	3575	1243	522	3914	1610	2170	770	1664	1473	1439	1720	936	1121	1692	2345	1399	1343	3699	2544	3023	1471	1368	2048	2031	2076	2051	1640	856
X	1424336	1424422	target_182616_CSF2RA	282	425	571	903	586	469	293	574	525	937	333	353	827	349	248	657	784	704	658	269	398	1022	1017	255	215	706	756	338	329	603	438	429	791	417	783	602	817	927	715	890	1243	823	559	286	877	823	738	771	255	628
X	1428292	1428484	target_182617_CSF2RA	1962	2630	5431	4867	1587	8855	1567	2815	425	2365	2035	1273	2397	1162	6075	1660	5063	3663	6166	3929	1794	4418	4571	5839	1759	6232	1545	6088	1192	2406	1730	1567	2357	1332	1727	3971	1916	2198	1767	7242	3601	6242	2082	2515	3967	5656	3719	4149	8371	2398
X	1460656	1460724	target_182618_IL3RA	506	657	1663	1651	333	1676	342	1105	133	609	395	406	974	344	1567	507	1243	741	933	1286	457	1359	1174	852	200	1646	474	1044	420	679	378	496	614	317	418	962	513	489	431	1929	852	1740	753	649	806	1427	849	880	1256	462
X	1464206	1464329	target_182619_IL3RA	284	241	611	752	1619	266	487	205	1510	1320	396	356	687	431	124	614	1010	940	920	93	598	565	573	251	569	469	1309	98	367	716	541	783	989	698	2174	661	827	1679	1768	655	1593	756	377	192	1931	1078	663	1273	207	2997
X	1467321	1467440	target_182620_IL3RA	1061	1695	2377	2871	604	1931	585	3525	474	2100	865	1536	2627	1273	1239	1434	2077	1338	1792	2493	964	2535	3744	829	494	2832	965	2325	759	1648	1413	752	1481	678	936	1405	1508	1151	1017	2692	2414	2798	1353	958	1703	2227	2928	1399	1029	612
X	1470990	1471127	target_182621_IL3RA	473	1127	1664	3501	1902	796	1062	1352	3379	3144	837	1706	3387	1006	376	2787	2476	1515	1546	798	1407	4503	3698	257	598	1532	2784	581	892	1925	1612	1664	3205	2947	3258	1101	3068	3729	2003	1928	6101	2187	1587	661	2051	1857	2106	1700	288	1337
X	1471212	1471401	target_182622_IL3RA	439	377	795	1033	1761	403	403	314	992	1542	552	427	826	560	289	535	1425	1311	1048	153	646	802	853	435	853	866	1397	262	490	907	445	799	986	744	2293	962	940	1745	1659	983	1464	1036	452	302	1875	1190	1025	1505	472	3181
X	1475111	1475231	target_182623_IL3RA	181	190	409	407	982	175	235	124	540	744	276	185	421	327	85	296	827	453	478	55	332	275	411	211	353	433	788	102	196	517	320	427	594	374	1134	541	412	1038	993	364	739	428	188	126	1113	638	436	878	176	2187
X	1477751	1477782	target_182624_IL3RA	395	757	1140	2132	1605	402	794	951	3480	3069	733	1335	2240	1107	181	2037	1776	968	977	461	1055	2142	2934	183	570	1242	3235	294	1019	1891	1543	1514	2784	1166	3285	771	2886	3576	2605	1200	4435	1396	890	583	2016	1455	1936	1730	148	1467
X	1484028	1484147	target_182625_IL3RA	1230	1996	3748	3132	486	6077	564	3650	117	1318	813	818	1901	639	4285	1133	2362	1283	2376	5243	775	3241	3413	1908	400	4149	739	4544	689	1065	821	630	1039	446	462	1805	928	715	537	5128	1358	3181	1273	1528	1497	2948	1912	1370	3149	409
X	1497549	1497659	target_182626_IL3RA	431	398	990	516	531	992	156	354	59	381	513	115	216	271	926	143	840	677	1099	263	418	345	434	1488	502	1003	271	602	192	495	250	273	309	191	437	937	214	380	408	898	266	950	163	225	1045	1236	567	1142	2191	1272
X	1499913	1499999	target_182627_IL3RA	296	762	881	1492	876	457	687	748	1895	2384	451	891	2061	705	261	1367	2	920	1076	474	756	1929	2554	204	325	924	1281	375	540	1245	718	889	1565	865	1328	763	1557	1833	1417	1383	3025	1184	728	474	1273	1099	1212	956	180	646
X	1501281	1501360	target_182628_IL3RA	268	471	769	1010	799	358	294	730	730	1018	402	399	883	561	211	741	938	625	539	289	456	757	1055	257	386	672	925	322	350	784	604	480	1029	505	1141	685	640	1207	840	618	1216	920	348	273	1404	918	796	831	284	1054
X	1505492	1505654	target_182629_SLC25A6	940	1170	2685	1669	854	3078	594	1661	256	1227	827	516	1147	644	2783	631	2385	1629	2051	1353	1049	1779	1565	2181	899	2860	983	2018	620	1279	689	647	1608	474	1007	1657	816	1017	762	2464	1081	2982	939	801	2054	2639	2462	1752	4943	1338
X	1506169	1506314	target_182630_SLC25A6	166	98	355	411	2340	77	273	48	1822	989	286	115	283	342	39	258	863	711	633	11	436	198	248	183	722	232	1117	32	238	594	341	612	918	588	3138	611	456	2503	2033	184	1046	418	107	71	0	748	415	1113	170	8560
X	1508131	1508622	target_182631_SLC25A6	736	308	1373	1603	17533	376	1262	171	12780	4340	1629	615	1189	1350	131	1353	4193	4257	2796	47	1800	1028	963	736	3934	944	6460	130	958	2848	1243	4189	4554	3329	18604	2606	2764	11295	12267	1309	4799	1761	495	249	7029	3849	1508	6945	506	58738
X	1510789	1510904	target_182632_SLC25A6	312	476	728	1279	1676	291	588	416	1837	1880	478	618	1198	534	171	1083	1450	811	768	225	743	1149	1040	241	489	713	1707	260	652	1008	689	814	1567	891	2369	633	680	2089	1596	852	2396	890	549	355	1514	1000	919	1129	158	1645
X	1522159	1522384	target_182633_ASMTL-AS1	2135	3379	5455	6481	1886	2561	1592	3438	965	3144	2414	1678	3186	1564	4053	2276	4157	3794	4953	3214	2484	6165	5432	3440	1478	5981	2390	4017	1599	4090	1717	2403	3088	1522	3153	3547	3005	2573	2141	6971	4896	5852	2692	2299	4397	5686	3549	4398	3180	2441
