contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
3	3194137	3194273	target_33572_CRBN	1390	620	826	1215	970	766	574	1163	1034	980	407	1202	1359	1389	791	1186	1523	865	977	1	1934	908	793	1161	1089	1171	867	1033	1750	831	1124	1763	756	1169	851	844	812	1367	1273	1066	784	736	1168	1251	771	1168	1166	1297	1023	1359
3	3195105	3195174	target_33573_CRBN	325	1400	1179	930	3092	1914	1210	1159	1049	1228	3182	957	405	875	1255	602	550	726	594	928	755	1462	983	1002	0	2215	1374	761	238	966	782	925	1795	921	1168	767	1341	814	1675	2735	1417	1840	1015	776	1365	1280	678	767	854	735
3	3195641	3195761	target_33574_CRBN	5301	1917	4209	4346	1095	1021	1834	3208	2068	1204	575	9794	8262	3097	1735	5493	7269	2743	2002	3784	5117	1338	2321	2701	4567	2672	1403	3515	6658	1287	3175	3551	1028	6073	1688	1825	1568	3717	2612	2384	2099	580	2930	2969	1314	2418	1396	3060	2504	6493
3	3196428	3196517	target_33575_CRBN	4632	412	669	1829	807	608	787	1410	1596	1323	224	1126	2189	3391	836	2825	4161	1341	3935	1963	4065	582	626	1578	1122	897	1581	2065	4052	1111	1185	3376	536	1125	1366	2464	558	2768	909	743	714	2010	1925	4100	953	1476	2721	1516	3130	2058
3	3197900	3197967	target_33576_CRBN	940	584	565	896	1427	701	615	895	947	1044	652	562	605	1047	686	735	777	616	1424	653	1035	713	454	706	541	827	1016	753	630	921	604	1154	785	607	921	1452	739	806	1057	882	709	1368	828	1430	863	961	810	698	1136	700
3	3209315	3209479	target_33577_CRBN	1324	1942	1026	1992	24696	7883	2904	3169	4871	8307	12413	854	398	3215	4262	1361	1282	2348	4840	1731	2062	5298	1089	1923	851	2985	10773	2185	470	5614	2220	3136	4951	1248	4659	2991	3966	1893	4646	3933	3464	45884	3821	8408	5310	5551	8631	1533	5584	1117
3	3214457	3214611	target_33578_CRBN	588	1151	1431	1337	1943	1410	1000	1344	929	1001	2031	1255	687	1193	1057	393	865	775	697	1058	1011	1059	1144	923	877	1878	1041	995	474	860	867	1206	1201	1754	1051	797	1317	951	1987	1887	1301	1078	1008	782	1082	1489	709	800	703	1034
3	3215740	3215947	target_33579_CRBN	1598	3573	3921	3433	6237	5472	2949	3683	2652	3187	5879	2626	2003	2573	2937	2080	1895	3005	2321	2392	2029	3470	3727	2476	2446	5113	5694	2703	1465	3590	2918	2962	5210	4158	3957	2420	3372	3061	6389	6051	5329	4700	3082	0	3577	4377	1940	2478	2417	3467
3	3216844	3216955	target_33580_CRBN	1534	2994	3605	2567	501	898	1487	1793	831	519	657	5813	4178	986	962	1969	2369	1252	475	2220	1809	787	3015	1302	2684	3437	509	1421	1974	505	984	1297	1297	5025	678	440	1240	1867	2230	3159	1674	84	972	482	698	1303	326	1732	641	3945
3	3221302	3221373	target_33581_CRBN	793	851	797	1620	3433	2019	1064	1643	2634	2424	1574	793	779	2204	1395	1364	1666	1216	3016	1304	2198	1661	680	1560	0	1207	3270	812	901	1895	1398	2246	1463	927	2119	2547	1252	1550	2140	1260	1205	7378	0	3861	1641	2427	3754	1128	3140	1129
3	3886323	3888478	target_33582_SUMF1	1165	1250	1409	1817	335	540	700	1151	532	380	377	3110	3151	733	675	1438	1653	858	545	1780	1243	519	1605	1012	1972	1448	362	1138	1648	414	1205	1109	697	2548	508	431	639	1379	979	1379	973	114	844	464	0	851	516	1216	657	2255
3	4345091	4345212	target_33583_SUMF1	394	3414	2187	1929	8148	4245	2492	2333	1512	1961	7558	1577	649	1579	2495	986	687	1164	832	1352	920	2632	1924	1242	1115	3649	2556	1204	360	1903	1833	1477	3733	2124	2614	1095	3062	1230	3179	5379	3164	2696	1478	906	3214	2207	1121	1648	1089	990
3	4354579	4355447	target_33584_SUMF1	3021	1871	2037	3251	3400	2981	1963	2825	2660	2787	1686	2653	4025	3875	2239	3085	4138	2340	3836	3080	4119	2065	1951	2768	1917	3076	3100	2724	3305	2547	2509	3579	1906	3085	2691	3849	2021	3728	3481	2580	2326	3598	3206	3942	2786	3413	3653	2144	3267	3451
3	4357893	4358932	target_33585_SUMF1	4309	246	478	1128	185	235	266	789	1038	683	46	903	3074	2022	468	2621	3274	809	3183	2071	3703	283	323	876	951	472	565	1175	5395	485	1103	2008	177	661	601	1501	299	1801	456	230	316	569	954	2634	418	759	1538	750	1582	1551
3	4403825	4403940	target_33586_SUMF1	1116	2225	2005	2038	2134	1656	1462	1895	1169	1255	1798	2068	1120	1191	1284	1187	1294	1228	827	1396	1426	1253	1699	1083	1216	2030	1058	1302	895	1024	1444	1555	1652	1918	1310	875	1716	1490	2092	2387	1372	860	1153	1054	1219	1797	1140	1218	960	1597
3	4418011	4418075	target_33587_SUMF1	1194	241	360	669	530	381	434	691	566	662	154	565	811	929	395	1324	1230	692	1258	647	1558	175	351	701	520	418	561	869	1340	495	615	969	306	492	458	1013	406	783	506	388	375	825	705	1237	510	720	1009	474	994	613
3	4452546	4452664	target_33588_SUMF1	2106	480	627	1432	375	242	512	919	875	749	137	1446	2105	1345	497	1551	2353	762	1204	1209	2242	474	536	915	1157	283	272	1263	2277	595	918	1234	437	1055	655	861	469	1558	831	597	586	434	1150	1740	418	881	996	846	1139	1423
3	4458809	4458928	target_33589_SUMF1	1411	14228	10348	7661	12879	12002	6857	9371	3593	4382	17845	9880	3325	3190	5914	2188	2497	4261	1216	3688	2368	7335	10170	4231	4395	12212	4881	3617	1383	3385	4228	4684	13808	12543	6401	1760	9351	3389	12054	20279	11856	2408	4197	1524	5908	6733	1302	4795	2274	5729
3	4459691	4459818	target_33590_SUMF1	2698	142	103	723	1155	524	307	626	2050	1956	189	189	399	2727	709	1185	1571	625	7147	677	1918	451	107	664	202	325	1780	848	1643	1170	603	1620	222	208	1186	4277	326	1265	561	199	163	10379	1485	8023	722	1244	6348	581	3736	518
3	4461745	4461832	target_33591_SUMF1	368	1009	559	1037	11674	4759	1420	2120	2274	3235	10145	303	144	1612	2025	403	332	701	1519	629	632	2410	641	1009	258	1479	4872	883	190	2874	906	1311	2367	557	2503	1950	1799	778	2291	1929	1497	24402	1376	2532	3566	2931	3342	640	1776	331
3	4490947	4491026	target_33592_SUMF1	1873	905	876	1771	3719	2268	986	2334	2136	3094	1516	1122	923	2951	1785	1551	1711	1714	3234	1780	2184	1880	768	1446	692	1178	3411	1666	1448	2112	1409	2724	1354	999	2058	3524	1361	1870	2296	1498	1474	6230	2325	3725	1759	2227	3572	1232	3506	1235
X	200852	200983	target_182569_PLCXD1	975	977	976	718	796	388	353	535	793	319	209	1253	643	975	329	512	580	370	600	1134	1173	619	883	864	902	1148	604	1055	1235	307	897	580	604	779	642	744	329	507	611	640	751	462	438	878	636	893	708	981	809	686
X	205397	205538	target_182570_PLCXD1	1324	245	274	382	1450	368	206	516	1470	660	220	315	207	1411	341	384	449	386	1898	692	1289	562	274	864	320	600	1500	792	751	526	695	541	402	148	836	1664	259	497	344	207	450	4194	603	2605	804	1045	1932	584	1761	338
X	207312	207445	target_182571_PLCXD1	2177	1046	962	1105	5622	1544	696	1198	2687	1655	1829	1159	451	3567	1065	1070	813	1154	4301	1777	2381	2197	845	1906	788	1906	4874	2204	1262	1436	1551	1660	1874	555	2533	4286	825	1095	1535	992	1694	14428	1443	5592	2696	3805	5430	1305	4397	611
X	208163	208323	target_182572_PLCXD1	1947	459	360	624	2315	611	389	524	2118	1215	333	401	283	2579	585	983	807	487	4635	1365	2337	889	433	1059	464	816	2790	1433	1230	803	1202	1225	545	231	1620	3762	478	886	695	298	724	10737	975	5465	1327	2006	3925	829	4152	422
X	209699	209887	target_182573_PLCXD1	1645	615	363	613	19125	2318	595	987	4609	4669	2566	216	95	4922	1213	628	524	659	10558	1273	1769	2889	387	1323	194	992	12023	1417	681	2647	1293	1390	2023	137	5311	9814	886	703	1024	514	1607	162348	1627	15574	4519	4779	17861	1114	6989	256
X	215761	216004	target_182574_PLCXD1	4690	262	271	717	908	255	292	646	2122	791	92	563	907	4046	379	1423	1683	590	8212	1546	4339	615	282	1439	597	550	1923	1586	4518	782	1231	1308	333	219	1413	4507	260	1124	373	187	423	6290	1331	7302	771	1474	7240	1135	4473	566
X	221740	221864	target_182575_GTPBP6	4916	466	519	819	5602	1044	380	1032	4782	3146	451	512	488	5991	926	1510	1716	943	14841	2070	3935	2139	384	2154	529	1131	6872	2443	3215	1739	1733	2378	851	250	3958	10098	668	1336	1176	376	1209	44319	1914	20873	2861	4344	15062	1404	9610	620
X	224026	224179	target_182576_GTPBP6	645	8996	8208	2074	5510	2603	2229	2515	1352	676	5607	6421	1174	1263	1272	643	604	1085	533	2161	1489	2849	6127	2059	3971	8486	1617	1434	638	934	3494	915	6862	4690	2264	781	2803	934	3147	4846	6813	710	811	644	3140	3502	457	2937	681	1908
X	224398	224547	target_182577_GTPBP6	1734	908	985	742	1573	652	474	624	1474	637	438	1421	667	1566	503	658	1123	466	1408	1438	1623	1021	944	1101	1239	1177	1586	1580	1667	531	1226	862	1098	593	1305	1443	639	714	902	637	1281	1872	708	1934	1222	1625	1379	1080	1776	681
X	228085	228294	target_182578_GTPBP6	1507	1514	1146	1285	9825	2283	1032	1619	3716	2349	2241	1121	394	3910	1695	765	967	1063	4019	1900	2637	2896	983	1710	996	2265	7026	1854	1245	1618	1836	1672	2641	573	3666	4337	1148	1277	1519	1262	2168	11789	1807	5969	2974	3987	7321	2004	4596	725
X	229432	229591	target_182579_GTPBP6	1006	504	360	469	2020	536	345	557	1311	630	314	400	249	1216	431	436	468	445	2355	963	1458	750	486	622	420	833	1248	757	784	467	716	641	742	267	1162	1581	412	475	639	325	611	2994	573	2769	1110	1345	1995	725	1703	343
X	230816	230887	target_182580_GTPBP6	418	3170	2908	1020	3442	1856	1109	1168	1128	625	3462	2246	372	801	716	325	265	610	430	1328	726	1834	2539	902	1098	3225	1456	1229	296	738	1181	715	3796	1592	1541	581	1218	544	1763	2209	2895	726	483	606	1815	1925	605	1304	614	611
X	295099	295254	target_182581_PPP2R3B	12489	6765	6279	5907	24520	8235	4257	7232	19646	9263	6027	7154	3707	23501	5732	5934	5908	5024	21729	10960	14815	10799	6728	12248	3685	11112	22517	11113	8415	6724	9087	9255	9576	3341	14037	19860	5461	5883	7191	4428	11558	38606	8134	26529	12006	19270	25440	7840	19749	4148
X	299336	299447	target_182582_PPP2R3B	6320	1390	1581	2286	4942	1294	907	1807	5722	2473	649	1631	1080	6328	1143	2266	3178	1125	10242	3637	5815	2475	1254	2886	1572	2345	4588	3799	4339	2002	2903	3016	2048	767	3730	6270	951	2243	1534	913	1966	11380	2281	11590	3858	3891	8829	2302	7025	1372
X	299510	299633	target_182583_PPP2R3B	2733	3573	5605	2378	1836	1329	1347	1987	2499	843	765	7519	3513	2616	1181	1838	2421	1672	1728	4181	3499	2065	4967	2765	4738	5499	1777	3295	3692	785	4054	1947	2849	3472	2186	1811	1532	2058	2140	2597	4799	878	1599	1703	1830	3358	1526	3075	2136	2605
X	301497	301677	target_182584_PPP2R3B	915	656	1145	459	87	159	205	298	267	72	43	2261	1789	472	153	396	892	214	235	908	1025	183	846	536	1529	823	131	741	2173	98	699	246	301	870	246	207	169	396	323	351	476	31	216	222	191	344	144	605	277	790
X	302039	302133	target_182585_PPP2R3B	687	2252	2559	1205	5418	1737	1054	1261	1529	939	2405	1916	461	1367	940	526	479	643	774	1386	1157	2740	2461	1532	1359	3190	2111	1399	582	912	1967	807	3838	1444	1936	1408	1383	807	1940	2198	2688	1736	915	1137	2559	2480	1289	1600	1352	738
X	302615	302668	target_182586_PPP2R3B	1110	1110	1076	950	874	439	492	695	1013	389	306	1857	885	1275	433	860	838	523	1077	1506	1781	785	1209	1200	1424	1386	862	1381	1423	425	1202	883	908	853	992	857	507	844	847	758	1239	589	535	1169	882	1175	845	1003	1181	947
X	306248	306409	target_182587_PPP2R3B	2496	777	1373	1028	136	193	308	440	786	244	48	2200	2137	1445	278	1405	2236	541	1050	1548	2779	418	886	1204	2137	986	322	1396	4869	205	1450	831	324	1028	521	486	227	953	487	391	486	136	588	1022	393	784	528	1307	1007	1419
X	306906	306997	target_182588_PPP2R3B	640	4280	4656	1136	635	645	788	837	413	189	574	7166	1398	422	350	376	570	362	158	1069	832	965	4306	850	3227	3105	248	953	685	191	1512	461	1936	3894	647	171	858	513	1039	2535	2193	31	287	117	751	753	118	1186	252	1554
X	307433	307512	target_182589_PPP2R3B	1084	833	913	484	757	506	383	512	732	448	362	957	324	755	384	308	420	377	652	830	892	720	784	702	605	872	724	623	632	322	758	532	854	445	762	667	365	373	474	555	1053	775	402	815	816	1099	646	699	644	454
X	307966	308073	target_182590_PPP2R3B	3642	680	721	722	2365	736	524	679	1671	1205	435	747	510	2604	736	896	963	776	3592	1240	2840	1253	631	1634	685	1214	2418	1665	1592	1006	1591	1151	886	497	1562	3301	545	1065	823	430	1099	4446	0	4262	1507	2539	3498	1234	3612	558
X	308322	308430	target_182591_PPP2R3B	837	1292	1673	645	396	316	408	585	422	171	201	2546	875	491	242	439	552	281	260	905	874	436	1464	612	1458	1481	327	800	876	183	1106	492	729	1219	467	319	442	358	448	878	875	119	0	291	394	706	226	866	315	780
X	320579	320580	target_182592_PPP2R3B	1596	2684	3420	1411	498	410	789	830	742	311	350	5459	1954	912	505	776	1514	549	452	1444	2054	732	3131	1504	3279	3127	386	1424	1778	277	2103	764	1355	2844	763	398	765	784	887	1359	1508	108	0	562	695	905	365	1439	537	2009
X	322137	322327	target_182593_PPP2R3B	5005	2521	2722	1922	7496	1739	1340	2332	4486	2261	2028	2265	1322	3894	1755	1705	1656	1486	5055	3816	3531	3281	1998	2959	2507	4098	4572	2974	1945	1626	3586	2234	3385	1335	3839	4488	1555	1951	1828	2140	3498	8551	2	5201	3980	5155	4934	2896	4968	1819
X	334266	334506	target_182594_PPP2R3B	3679	4509	4222	2302	9769	3365	2246	2567	4532	1967	3491	3646	1260	4469	1798	1353	1754	1763	2660	3627	4446	4157	4112	3377	1944	5347	5359	3827	2289	1890	4178	2315	4701	2354	4195	4634	2523	2121	2614	3322	5965	5851	0	3800	5013	5558	3779	3906	3891	1830
X	347100	347428	target_182595_PPP2R3B	622	935	1266	613	240	218	264	353	297	123	119	2101	850	476	176	459	666	266	289	698	811	315	905	634	1178	905	190	671	862	141	766	414	499	871	358	197	247	445	400	493	719	64	1	276	322	519	217	736	289	721
X	591630	591911	target_182596_SHOX	1845	961	925	877	1634	589	556	748	1396	777	426	1354	777	1777	601	660	964	736	2185	1451	2640	1019	803	1489	923	1382	1349	1527	1440	602	1412	1170	823	595	1488	1915	524	884	701	740	1015	1841	774	3078	1460	1832	1957	1093	2034	794
X	595350	595563	target_182597_SHOX	1319	1352	1886	951	599	531	496	680	711	259	254	2704	1234	1003	411	846	955	584	565	1511	1638	730	1488	1180	2031	1514	579	1044	1806	338	1321	616	818	1632	851	583	532	631	719	805	1050	215	449	675	750	1179	406	1174	809	1030
X	601553	601615	target_182598_SHOX	608	3959	3694	1301	3961	1582	1476	1307	1357	692	3022	4101	766	1134	881	532	785	951	586	2062	1154	2707	4113	1310	2416	5449	1665	1249	573	689	2654	722	4120	2092	2032	765	1487	722	2418	3542	3949	853	738	692	2875	2178	657	1999	978	987
X	601731	601824	target_182599_SHOX	2866	1278	912	1183	7080	1529	732	1381	4325	2181	1666	843	506	4053	1226	951	1066	843	6682	2409	3379	2329	800	2056	799	2042	6862	2062	1496	2042	2104	1718	2072	521	3603	5699	1024	973	1570	701	1931	17263	1625	6048	2977	4335	7463	1852	5526	648
X	605123	605373	target_182600_SHOX	903	2999	3488	1149	1303	650	706	1080	737	365	680	4209	1472	994	487	627	876	488	468	1832	1481	1115	2952	1384	2270	2544	723	1290	1348	345	1434	629	1596	2698	1032	528	1100	812	1262	2136	2097	216	564	547	1021	1325	349	1515	501	1768
X	1314893	1315014	target_182601_CRLF2	14130	6863	9729	6431	3782	2627	2637	4121	6394	2983	812	13116	9633	10255	2727	7990	7514	4426	9790	11304	16653	3596	7754	7867	11907	8065	4663	10886	18230	2587	9909	6048	3885	5664	5455	7197	2334	5833	3398	3193	5536	2879	3988	8567	4217	7154	7359	7953	9605	8782
X	1317418	1317581	target_182602_CRLF2	1017	1225	1200	862	1101	458	422	774	864	472	376	1423	771	1195	509	734	794	556	896	1442	1523	985	1112	1149	1157	1584	867	1213	1069	468	1435	679	1084	880	747	935	589	657	793	818	1033	751	607	1173	937	1438	1035	1094	1142	772
X	1321271	1321405	target_182603_CRLF2	3378	681	1142	1013	434	265	386	655	1007	394	88	3149	1932	1785	329	1351	1692	641	1321	1748	2732	543	1083	1681	1576	1029	580	1413	4527	330	1304	840	466	809	846	1064	413	1164	342	436	672	391	628	1352	595	1202	911	1138	1337	1429
X	1325325	1325492	target_182604_CRLF2	7118	1489	1807	2340	5248	1689	1088	2310	6010	2742	1118	2257	1161	6555	1605	2028	2610	1557	8763	3902	6623	3580	1491	3808	1972	2913	6839	3714	4568	5978	5072	2923	2069	1096	4979	6894	1415	2013	1791	1140	2529	13280	2561	11805	3813	5121	7166	3558	8303	1638
X	1327698	1327801	target_182605_CRLF2	2957	2553	3651	1902	1276	949	1079	1289	1513	554	587	6786	2555	2127	883	1800	2366	1147	1238	4019	3171	1609	3827	2529	3247	3006	1341	2830	3368	777	2736	1372	1544	2598	1833	1045	1211	1567	1620	1967	2745	536	1194	1620	1528	2379	1223	2779	1431	2251
X	1331448	1331527	target_182606_CRLF2	6146	555	630	1215	1803	528	448	1074	3488	1504	263	955	915	5078	641	2092	1932	833	9897	2054	4850	1108	514	1895	963	1042	2558	2480	4110	1049	1739	2003	775	422	2012	4875	479	1448	713	372	989	6768	1471	8840	1717	2585	5700	1365	5472	935
X	1401594	1401674	target_182607_CSF2RA	1340	4932	8591	2329	571	825	1085	1408	867	300	726	12221	3419	1096	565	1045	2003	968	433	2426	2064	1029	6787	2244	6782	5372	490	2101	2338	453	2722	882	3155	5740	1160	412	1307	1247	1648	3700	3078	80	655	379	1322	1618	325	2854	594	2909
X	1404668	1404815	target_182608_CSF2RA	455	1499	2027	613	623	460	450	557	456	203	453	2614	853	519	411	415	443	401	240	960	760	581	1747	857	1459	1600	392	695	552	198	773	389	1068	963	693	288	544	412	637	1184	1361	156	332	302	646	727	236	599	378	653
X	1407409	1407537	target_182609_CSF2RA	2288	2572	3263	1450	1217	686	844	1407	1389	504	427	4271	2677	2125	651	1544	1780	929	2115	2567	2871	1297	2263	1775	2541	2523	1107	2053	2909	641	2170	1355	1307	1713	1450	1150	1028	1189	1176	1396	2292	453	913	1250	1196	1741	946	1784	1190	1936
X	1407649	1407783	target_182610_CSF2RA	526	1272	1025	570	1285	496	447	511	671	346	755	1191	323	637	448	347	310	328	398	812	787	967	969	740	684	1496	922	658	421	405	895	494	1287	703	777	510	436	379	544	980	1106	624	387	588	958	1083	599	670	595	495
X	1409227	1409404	target_182611_CSF2RA	2067	4354	4868	2346	2372	1484	1722	1801	2077	884	1674	5974	1977	2173	1423	1408	1301	1162	1358	2924	2745	2712	4837	2866	4051	4978	1855	2695	2532	904	3353	1667	4783	3151	1813	1131	1876	1641	2698	2782	4122	926	1324	1846	2560	3415	1261	2708	1625	2246
X	1413218	1413356	target_182612_CSF2RA	951	2744	4170	1486	450	565	765	762	707	227	469	6730	2306	937	371	854	1066	637	322	1911	1610	704	3475	1267	3061	2602	403	1417	1393	236	1649	639	1421	2600	755	338	695	788	1057	1780	1598	73	540	388	912	1311	245	1574	398	1569
X	1414317	1414351	target_182613_CSF2RA	1744	514	815	573	115	133	189	390	475	160	38	1805	1387	775	181	674	1083	366	527	911	1743	225	541	885	1035	504	244	966	1852	143	761	497	277	727	334	359	219	738	290	301	345	85	322	573	240	560	297	684	561	823
X	1419381	1419521	target_182614_CSF2RA	2080	949	832	1074	331	295	458	692	792	266	90	2677	2094	1375	275	1171	1830	503	935	1797	2642	588	1339	1182	2494	1290	473	1479	3279	271	1341	758	610	1390	679	790	371	845	612	545	884	187	617	925	540	961	553	1389	871	1217
X	1422813	1422914	target_182615_CSF2RA	1546	2293	2724	1412	736	550	667	845	827	293	316	4774	2116	965	373	824	1163	671	628	1860	2029	825	2545	1291	2525	2321	471	1729	2069	381	1779	900	1508	1637	726	700	707	771	900	1190	1564	163	653	764	840	1232	339	1414	593	1907
X	1424336	1424422	target_182616_CSF2RA	184	3829	3591	744	3190	1939	877	818	738	358	4070	2625	289	477	741	214	206	386	194	811	367	2225	2836	938	1388	3746	1024	565	160	408	1149	367	4156	1863	1097	331	1515	307	1484	3112	3955	465	340	222	1582	1365	260	962	304	529
X	1428292	1428484	target_182617_CSF2RA	860	2098	1558	880	2339	840	626	982	1172	1	1330	1832	438	1092	0	367	576	624	602	1247	972	1148	1530	1167	1138	2005	1398	976	591	515	1079	653	1883	1010	1424	767	807	540	958	1209	1917	1119	647	967	1257	1697	818	899	817	606
X	1460656	1460724	target_182618_IL3RA	1348	1332	956	869	2296	867	544	823	1623	792	770	1117	424	1899	785	547	748	639	1947	1358	1732	1304	1137	1181	1004	1572	2048	961	931	792	1093	1194	1519	667	1399	1839	700	690	908	794	1304	2554	745	1937	1812	1892	1272	1154	1810	571
X	1464206	1464329	target_182619_IL3RA	318	4121	4453	1317	2275	1460	949	1274	800	400	2516	4475	745	635	899	291	383	611	265	1065	642	2038	5261	1161	2140	3837	757	898	361	542	1631	564	3262	2618	1183	316	1673	478	1690	3479	3556	284	413	320	1582	1331	291	1200	475	1070
X	1467321	1467440	target_182620_IL3RA	5397	3649	4011	2859	4913	1855	1654	2416	4215	1778	1332	4371	1959	5465	1896	2120	3383	1761	5541	4984	6243	3718	3734	3737	3464	4103	4358	4108	4538	1807	4106	3034	3416	1904	4547	4784	1875	2441	2206	2396	4558	4207	2241	5213	3622	4614	5142	4287	4750	2542
X	1470990	1471127	target_182621_IL3RA	343	665	821	340	183	148	173	283	227	97	75	1555	713	338	129	280	437	151	149	509	490	172	620	383	880	695	166	386	479	78	438	215	268	593	255	175	180	231	245	352	397	53	173	192	219	381	136	451	272	464
X	1471212	1471401	target_182622_IL3RA	2789	1974	2058	1495	1174	631	789	1106	1457	640	363	3186	1657	2032	716	1285	1457	977	1520	2159	3301	933	2054	1730	2096	2006	1182	1930	3328	653	1902	1116	1170	1605	1507	1502	801	1451	1078	942	1467	910	807	1854	1245	1993	1626	1489	1631	1282
X	1475111	1475231	target_182623_IL3RA	1503	10017	7604	2504	5789	3315	2675	2479	2830	1195	4552	8054	1976	2310	2009	1120	1461	1950	1254	3872	2616	3838	7125	3177	4112	10580	2508	2943	1440	1231	4320	1686	7325	4796	3635	1594	2989	1485	3776	5563	6695	1233	1091	1373	4028	4555	1069	3357	1669	2304
X	1477751	1477782	target_182624_IL3RA	1624	154	318	375	98	63	130	206	438	143	14	692	891	686	88	643	935	215	916	680	1386	123	220	434	545	289	223	670	2096	112	476	332	116	205	211	489	89	443	125	89	175	151	298	935	151	363	498	469	693	429
X	1484028	1484147	target_182625_IL3RA	1887	25152	19173	6166	53387	21914	8886	8416	8946	6559	48368	12692	1513	6367	7660	1582	1659	4323	3198	5788	3808	21370	20146	6101	8753	27273	16903	5738	1373	4879	9292	4589	43491	8556	22842	5237	12824	2963	14476	24959	31739	12647	4734	4481	22111	20684	5095	9267	5068	3518
X	1497549	1497659	target_182626_IL3RA	1862	928	870	907	4047	1276	620	876	2481	1557	823	998	442	3042	900	910	958	890	3830	1928	2329	1916	951	1997	808	1354	3846	1832	1340	1060	1559	1427	1571	490	1983	3306	782	979	1093	852	1502	8755	1151	4939	2044	2880	3770	1447	3308	687
X	1499913	1499999	target_182627_IL3RA	4085	1224	1322	1598	1798	778	812	1181	1928	1081	353	2343	1781	3951	1103	1834	2366	1074	3951	2538	3975	1307	1388	2816	2019	2265	2499	0	4365	916	2429	1735	1195	917	2606	3781	720	6131	956	750	1525	2886	1067	5153	1823	2311	3057	2210	3148	1712
X	1501281	1501360	target_182628_IL3RA	749	1053	1138	721	850	441	399	1	736	371	423	1264	560	1303	444	544	651	466	772	948	1070	758	1018	1070	988	1363	755	898	880	320	988	519	943	869	809	646	912	593	624	770	1211	456	406	800	835	964	520	1045	816	690
X	1505492	1505654	target_182629_SLC25A6	1883	1135	1102	1171	2694	971	496	1155	1947	1035	798	1347	752	2394	713	744	846	738	2144	1520	2715	1429	992	1704	1047	2063	2568	1630	1461	1007	1670	1213	1374	742	1862	2380	785	790	1188	1219	1664	3564	1146	3150	855	3096	2396	1253	2034	839
X	1506169	1506314	target_182630_SLC25A6	1037	1064	741	607	2074	796	505	910	1363	678	660	1072	369	1568	571	574	596	584	1474	936	1289	1087	808	966	757	1300	1700	1267	787	659	1009	668	1202	448	1585	1308	571	559	902	627	1092	2540	661	2117	1304	1319	1473	1032	1422	550
X	1508131	1508622	target_182631_SLC25A6	2731	2931	4430	2007	1172	853	1032	1527	1505	666	524	6436	3011	2421	810	1681	1795	1018	1171	2985	3350	1335	3427	2303	4592	3243	1123	2637	3463	798	3066	1444	2030	2966	1562	1061	964	1611	1390	1849	2410	477	1142	1436	1405	2002	980	2159	1474	1903
X	1510789	1510904	target_182632_SLC25A6	627	480	474	330	1569	508	241	362	996	542	452	316	180	954	353	260	269	249	0	652	830	705	293	532	283	778	1380	607	424	394	716	518	653	231	864	1136	330	264	472	316	680	2071	440	1423	954	1010	1112	536	1026	301
X	1522159	1522384	target_182633_ASMTL-AS1	1344	750	1039	663	392	346	282	491	717	293	127	1456	839	838	243	613	771	405	760	998	1469	542	713	749	1020	877	521	780	1250	328	1019	456	599	704	644	660	251	629	461	454	671	0	389	739	533	897	433	748	859	583
X	1531622	1531749	target_182634_ASMTL-AS1	906	477	415	481	1375	432	338	552	1009	560	370	644	286	1306	435	402	508	321	1348	810	1232	670	502	739	518	816	1236	824	927	448	993	487	763	301	935	1385	385	567	464	445	737	2006	545	1805	852	1206	1525	765	1238	358
X	1536863	1537011	target_182635_ASMTL	4529	389	481	700	1146	451	325	775	1816	1177	139	757	748	3219	400	1435	2010	616	2938	1908	3373	836	528	1235	697	869	1765	1713	3730	885	1317	1507	484	312	1478	3581	314	1060	560	282	721	4710	1039	5713	994	1490	4462	1192	6155	571
X	1537872	1538009	target_182636_ASMTL	1981	499	535	693	2349	536	250	611	2242	1175	380	525	779	2450	546	892	807	417	2887	1429	1728	1167	539	1289	514	916	2477	1473	2391	723	1155	1070	947	247	1550	3560	347	847	721	399	864	6249	1071	4849	1234	1891	3236	986	2833	512
