contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
4	650031	650083	target_44767_PDE6B	1086	1847	572	1092	885	2457	3064	1226	1943	388	2056	915	1010	1231	707	1123	408	747	802	7356	749	300	1822	1332	1354	1872	590	748	306	1464	434	436	302	667	4115	996	2821	1240	1193	203	1248	801	335	2049	3109	412	479	1430	1668	650
4	650660	650814	target_44768_PDE6B	336	539	128	403	287	607	749	409	366	191	591	185	302	219	180	263	186	106	181	1330	111	91	286	329	286	276	218	193	99	237	119	121	53	187	606	97	295	176	310	98	436	297	81	717	293	64	152	182	313	178
4	651137	651285	target_44769_PDE6B	585	106	2251	671	2085	149	68	1240	650	5932	8	1102	482	1018	2539	572	7565	3385	2554	5	10828	29945	522	869	237	170	2564	2017	7848	78	7499	6430	53288	4086	104	2099	138	433	1407	20961	376	1674	22989	66	72	6532	12838	221	144	1882
4	652738	652808	target_44770_PDE6B	1946	3790	423	2335	1603	5138	9151	2383	3061	502	9440	733	1502	1510	898	1540	496	588	660	27594	426	175	2150	2145	2515	2622	749	820	172	1623	434	387	151	632	11261	701	2604	1067	1765	118	2921	1240	152	4561	3850	195	455	1516	2499	846
4	654253	654404	target_44771_PDE6B	800	453	1103	772	1510	728	860	1228	2079	961	365	828	584	2078	1484	1159	1219	3171	2526	432	5223	3126	2341	1204	835	957	886	968	898	521	2074	1182	4817	1492	2025	3521	1682	1200	1398	860	623	834	2270	290	1694	2206	1912	1164	754	1005
4	655920	656032	target_44772_PDE6B	192	412	6139	119	217	223	166	130	326	194	398	4107	613	747	399	913	197	4356	3682	104	18628	4727	2251	395	188	1287	612	1477	10635	5087	1030	1512	3841	2289	83	9609	13565	5246	472	1789	92	301	12729	426	4636	21627	2764	2536	549	556
4	656295	656409	target_44773_PDE6B	383	279	590	462	520	287	131	632	216	1311	64	652	444	237	462	276	1175	317	737	51	698	1458	160	352	181	143	1007	741	1577	139	736	1190	1163	788	71	198	116	220	607	2874	325	809	1877	370	75	575	1641	129	152	539
4	656886	656978	target_44774_PDE6B	133	150	414	125	197	194	177	167	347	125	187	322	181	369	234	290	142	791	622	137	1504	608	683	263	141	336	182	339	376	356	322	256	654	408	296	1110	1065	515	241	199	110	159	626	146	699	878	440	413	0	199
4	657556	657661	target_44775_PDE6B	1574	1696	304	2142	1555	2115	2077	2423	1344	1200	1082	456	1063	617	875	738	1323	263	471	2841	233	304	485	1234	1081	592	1038	720	256	318	486	552	267	536	977	177	248	283	1507	474	1975	1559	215	2069	334	109	592	288	713	837
4	657900	658012	target_44776_PDE6B	270	246	939	172	350	323	356	254	656	222	362	730	311	851	498	518	287	1952	1357	242	4278	1481	1643	462	276	770	345	558	731	745	712	532	1880	758	620	3401	2800	1193	511	336	167	240	1598	182	1960	2456	961	1060	417	357
4	658667	658735	target_44777_PDE6B	3371	2943	85	4966	2798	5045	9742	5665	3895	1084	3524	213	1138	1041	1138	894	1181	188	257	28528	69	70	621	2399	2534	990	778	389	47	210	368	380	74	316	16530	104	242	209	2013	90	5651	1757	49	3441	496	27	238	369	1337	737
4	659041	659120	target_44778_PDE6B	1371	1449	1290	1250	1876	2763	5492	1607	4974	487	4588	1132	1173	4248	1522	2355	625	4124	2303	7461	4851	1277	7475	2596	2185	4257	753	1257	489	2499	1514	1164	1708	1531	13818	6871	9628	3310	2080	262	1368	874	961	1112	12292	1812	1211	4103	2956	1185
4	660317	660405	target_44779_PDE6B	942	803	21654	800	1501	399	81	1229	459	8663	64	14400	2517	860	2658	1486	6885	5754	15257	9	30546	65438	1060	1100	374	596	9023	10779	172394	1782	8493	23684	49010	13303	26	5514	1679	2895	2585	129954	430	3864	159261	1069	335	57916	41273	1036	362	3941
4	661642	661797	target_44780_PDE6B	1327	2192	265	1545	1056	3515	6440	1669	2398	340	6074	425	903	1141	625	1014	386	434	435	20711	272	164	1424	1498	1613	1670	448	472	75	951	310	224	122	427	9639	452	1583	719	1167	94	2061	753	92	2546	2374	98	274	1031	1740	500
4	663832	663898	target_44781_PDE6B	56	21	1297	25	170	22	13	102	127	324	0	475	83	318	331	127	416	2936	2187	0	15427	13200	450	113	38	80	435	481	3276	84	1712	1277	23009	1087	21	3685	317	412	200	2502	17	123	12266	7	132	9973	3088	174	57	288
4	666286	666310	target_44782_ATP5I	331	96	286	405	664	131	73	639	198	1827	7	255	253	154	537	157	1939	219	557	11	430	1491	82	277	134	42	828	457	895	33	800	1062	1694	581	37	97	23	47	448	3203	261	777	1313	125	13	240	1577	47	42	709
4	667089	667192	target_44783_ATP5I	608	2963	1148	555	332	2046	2174	458	650	201	7878	1666	1307	631	291	1058	141	540	769	6293	749	222	0	772	777	2236	529	916	754	8986	203	354	113	662	977	978	7859	2457	749	207	639	501	450	4859	5474	671	415	1943	1436	675
4	667698	667757	target_44784_ATP5I	1412	1001	2330	1558	2482	1830	2300	2221	3747	1334	1254	1233	1242	3473	2164	2038	1630	4034	3198	1748	5666	0	4133	2280	1537	1988	1227	1492	957	1044	2680	1529	4085	2107	5434	4847	3071	1908	2117	791	1316	1390	2255	701	3429	2313	2519	2125	1689	1563
4	667998	668038	target_44785_ATP5I	1663	2386	326	1889	1248	3709	5530	1811	2355	456	4460	519	1135	1106	766	1093	555	437	551	13288	305	162	1365	1616	1743	1411	616	615	153	1028	367	357	154	496	6666	450	1365	729	1455	174	2197	1049	144	3004	1878	148	364	864	1556	703
4	671813	671820	target_44786_MYL5	4065	4371	370	5623	2908	5031	3606	5712	1521	3247	1833	928	2297	667	1489	1068	3230	153	580	6906	120	285	359	2103	1892	703	2604	1277	474	663	638	1035	191	806	1816	79	210	297	2507	1326	5553	4830	271	8883	186	100	1063	280	970	1593
4	672444	672556	target_44787_MYL5	265	229	27	375	343	608	1410	422	675	89	688	22	111	304	157	161	87	63	66	4195	32	24	300	332	348	215	58	63	4	88	72	24	21	68	4607	79	146	68	220	5	472	112	10	240	300	10	38	116	284	101
4	672744	672824	target_44788_MYL5	269	460	5158	216	555	256	79	294	233	910	140	3880	776	398	677	664	708	1804	3659	20	8638	7908	797	418	176	480	1383	2087	19452	1607	1445	3058	5299	2835	30	2608	2099	1674	700	8431	186	782	18528	515	579	12083	5041	761	269	836
4	673700	673809	target_44789_MYL5	1289	1359	51	1911	965	2134	2665	2122	885	660	1221	124	584	273	411	333	642	63	127	7249	29	34	146	794	864	278	443	201	31	99	134	160	30	137	2596	21	60	60	747	78	2129	944	22	1974	147	14	119	122	423	325
4	674295	674378	target_44790_MYL5	990	290	136	1154	2399	1319	5285	2172	7557	359	949	113	224	4266	1598	1056	592	2178	703	5677	1316	411	4007	1729	1838	1289	245	199	17	144	1127	171	1283	385	70482	2237	929	454	1106	34	1120	420	102	114	3110	201	320	947	1253	470
4	674878	674931	target_44791_MYL5	425	127	7306	321	1866	205	211	732	2148	1523	57	2537	496	5128	3190	1556	2411	38365	17096	28	152668	81055	7974	1325	454	1160	1384	2538	9162	808	14280	5946	180045	7222	744	57520	5851	4395	1569	6017	216	656	54534	50	3274	74175	15504	2722	635	1949
4	675679	676167	target_44792_MYL5	309	275	50	435	347	460	467	467	325	125	163	74	150	164	210	152	232	70	112	702	58	39	119	285	221	117	167	122	44	54	111	105	64	116	626	40	39	50	256	68	444	292	32	317	88	20	113	76	173	176
4	676567	676681	target_44793_MFSD7	524	430	742	546	828	486	541	742	935	640	291	620	518	931	756	642	709	1170	1215	359	1986	1301	1063	744	500	569	615	660	736	404	954	712	1634	884	839	1307	934	640	801	603	460	566	1199	340	795	1001	1183	593	476	611
4	676996	677158	target_44794_MFSD7	2710	2913	586	3318	2740	4386	5948	3874	3759	1263	3448	750	1678	1886	1777	1665	1510	832	1110	10361	709	478	1857	2798	2440	1747	1291	1124	292	834	974	734	522	982	9120	722	1142	806	2454	360	3634	2065	379	2882	1879	295	902	1058	1858	1273
4	677395	677552	target_44795_MFSD7	169	119	61	198	193	1	247	291	264	125	126	64	95	165	142	153	167	124	152	306	111	82	149	213	166	124	125	97	39	56	112	90	116	117	363	88	86	86	188	52	196	175	85	135	111	50	141	91	108	126
4	678269	678390	target_44796_MFSD7	1065	864	2433	1149	1682	984	489	1624	1134	2314	342	2164	1295	1112	1754	1236	2521	1743	3095	234	4233	4772	1207	1359	668	823	2321	2387	4446	861	2425	2933	4835	2642	469	1757	1031	1252	1921	4700	972	1975	5781	969	669	3263	4660	835	664	1674
4	678505	678647	target_44797_MFSD7	361	403	3303	271	525	389	255	370	619	505	330	2161	631	984	676	878	527	3429	3281	105	10454	4366	1894	595	310	918	823	1526	4918	1710	1536	1575	4597	2189	218	5714	4363	2355	780	1966	208	512	7606	334	2059	9093	3158	1513	585	761
4	679621	679702	target_44798_MFSD7	2600	1305	229	4126	2694	1276	584	5196	579	7324	109	396	1174	274	1333	366	7132	86	402	386	64	442	73	1140	621	114	3047	907	574	54	1116	1338	391	664	293	29	12	36	1641	3726	2940	4430	441	2114	20	36	1368	34	200	1348
4	679875	680093	target_44799_MFSD7	1145	2764	595	1182	743	2518	2696	1073	1124	413	4619	963	1298	690	514	1070	386	417	659	7197	435	222	1112	1115	1179	1498	707	853	390	1865	312	393	154	661	1804	532	2035	1110	1103	263	1407	962	319	3827	1894	295	500	1053	1312	643
4	680318	680481	target_44800_MFSD7	395	56	788	461	1360	135	102	999	766	2287	9	432	247	978	1626	401	3338	2296	2086	19	5431	9586	557	632	228	160	927	721	1283	47	3976	1953	20551	1496	310	1406	122	216	822	3242	299	793	4795	43	107	2085	4155	174	127	955
4	682779	682918	target_44801_MFSD7	831	641	634	941	1398	1159	1630	1164	2315	615	903	507	606	1860	1051	1110	705	1757	1360	1580	2119	1074	2302	1324	995	1278	579	723	316	578	1150	614	1422	888	4226	2214	1752	1022	1277	325	820	692	733	392	2136	874	1014	1031	1072	770
4	727467	727580	target_44802_PCGF3	314	1097	3013	253	300	735	1008	268	574	175	2378	2740	868	840	363	1125	192	2050	2039	876	5678	1231	2762	641	515	2135	557	1250	2790	6359	529	789	862	1358	480	5365	15074	4737	715	522	262	365	2646	1181	4141	5920	1172	3163	1092	527
4	728717	728818	target_44803_PCGF3	252	459	892	201	221	375	247	212	256	218	474	1001	460	271	207	444	193	558	806	258	1250	653	646	332	229	507	434	634	1262	1119	293	509	474	694	151	874	1742	848	421	519	213	290	1132	574	447	1183	750	583	345	334
4	731252	731312	target_44804_PCGF3	620	1100	820	574	630	1221	1390	609	1102	361	1868	989	758	910	514	905	333	1030	1026	2074	1298	594	1700	857	723	1328	606	796	594	1556	531	553	446	802	1690	1497	3093	1385	914	286	650	579	639	1160	1371	853	715	1281	1031	567
5	140420	140833	target_52095_PLEKHG4B	1500	1699	191	1852	1268	2402	2746	1965	1476	794	1674	381	893	687	807	702	813	226	431	5447	147	169	579	1142	1195	725	710	539	128	354	387	353	154	382	2974	175	398	261	1121	243	1945	1092	138	2221	423	83	376	387	801	596
5	143159	143373	target_52096_PLEKHG4B	670	273	1093	673	1442	512	442	1200	1392	1500	129	808	527	1376	1529	787	1833	2409	2357	157	4516	4182	1217	1045	538	519	1018	1127	1279	264	2417	1725	6556	1658	765	2130	675	662	1279	1786	504	1001	3280	256	486	2117	2793	634	434	1119
5	143492	143620	target_52097_PLEKHG4B	402	1161	622	362	282	741	653	324	376	203	1456	801	634	307	233	548	206	262	460	1218	453	248	587	446	380	628	416	586	624	1317	188	353	126	454	316	416	1561	835	465	247	398	437	428	1645	1055	386	376	586	541	312
5	144939	145037	target_52098_PLEKHG4B	912	863	238	1072	833	1134	913	1179	651	832	561	392	670	383	589	451	729	216	451	1146	199	258	334	750	580	379	662	590	260	269	337	505	221	415	787	125	230	263	869	448	1026	963	286	1239	228	146	528	240	387	522
5	151625	151716	target_52099_PLEKHG4B	315	121	2719	349	1074	168	62	588	554	2179	21	1537	433	832	1516	595	2617	3926	4427	9	14107	19199	824	603	201	281	1449	1775	7703	213	4606	4068	30119	3024	83	3509	520	767	988	9871	182	890	18959	79	238	9577	7726	440	178	1309
5	154987	155108	target_52100_PLEKHG4B	2187	872	401	2769	3662	1938	2870	4267	3669	2237	592	436	905	2110	2294	1203	2710	1156	1212	2178	1019	1205	1499	2216	1753	842	1137	902	263	218	1904	937	1725	1133	7041	759	376	451	2431	604	2350	1897	531	752	686	344	1305	523	962	1340
5	155457	155560	target_52101_PLEKHG4B	385	266	131	405	523	475	550	610	632	282	236	179	218	409	339	307	354	249	320	636	284	205	397	443	338	283	273	243	78	137	268	196	259	251	1117	207	220	164	394	115	416	342	142	256	269	112	323	197	273	276
5	156183	156327	target_52102_PLEKHG4B	743	1232	1082	679	703	1163	1102	756	912	544	1280	1196	869	887	667	939	447	946	1087	1257	1491	889	1317	859	650	1156	818	914	974	1527	585	789	663	985	857	1196	2334	1293	988	630	680	700	1131	1274	1718	1148	986	1094	897	697
5	156885	157028	target_52103_PLEKHG4B	750	1962	126	955	422	2056	2429	770	618	208	3302	271	626	289	226	406	173	85	130	9723	46	41	289	537	662	570	345	303	84	570	80	135	20	160	1304	70	430	292	582	78	1179	573	31	3555	521	33	144	316	629	243
5	161895	162061	target_52104_PLEKHG4B	310	145	306	311	696	298	517	479	1295	251	183	199	170	1405	652	494	332	2008	874	329	2889	1122	1560	573	374	547	227	309	155	171	892	288	2278	581	2589	2365	885	560	506	121	259	249	584	56	1371	825	579	599	391	353
5	162834	163665	target_52105_PLEKHG4B	438	172	899	466	998	197	86	849	469	2324	18	636	354	532	1183	376	2777	1073	1852	19	2607	5861	357	554	211	172	1148	978	2302	85	2411	2267	8060	1343	117	648	134	228	849	4817	297	887	4869	109	78	1574	3689	163	120	758
5	169452	169709	target_52106_PLEKHG4B	156	215	190	174	161	232	200	164	175	130	200	219	165	130	138	166	126	145	230	224	193	152	159	201	122	176	191	180	183	188	141	163	130	194	174	148	238	159	200	159	143	162	184	250	183	173	245	156	129	135
5	171155	171249	target_52107_PLEKHG4B	1441	1218	483	1450	1938	2504	6469	1978	5208	504	3602	502	774	3375	1278	1617	618	1951	1115	10233	1572	491	4192	2269	2191	2565	544	648	141	976	989	440	793	809	20694	2349	3159	1395	1541	108	1853	855	286	895	5317	487	600	1944	2116	859
5	171326	171561	target_52108_PLEKHG4B	1257	9042	6490	1110	530	3366	1436	716	579	765	9317	10798	4559	611	617	2065	477	778	2534	3284	1810	1093	1654	1289	939	3187	2572	4441	13361	19811	546	2305	344	2519	225	1451	12440	5839	1812	3544	1193	2067	4064	21051	4348	4250	2258	3337	1848	1339
5	173009	173184	target_52109_PLEKHG4B	292	229	294	394	399	243	171	489	307	554	85	318	277	209	368	225	583	253	457	148	389	506	219	350	202	161	440	390	400	136	412	476	491	421	184	177	139	193	458	575	306	416	523	249	122	273	672	142	136	328
5	174030	174215	target_52110_PLEKHG4B	533	741	1101	530	727	729	635	691	755	613	546	1114	636	799	696	812	610	1004	1381	488	2055	1309	1070	792	442	808	819	935	1221	924	760	946	1247	1091	557	1463	1729	1027	922	846	468	656	1569	734	1151	1378	1250	800	603	698
5	181626	181792	target_52111_PLEKHG4B	524	1644	109	636	289	1424	1853	463	451	141	2889	274	520	170	166	325	109	58	129	7029	46	30	263	425	479	449	226	222	84	558	57	94	15	129	1015	54	444	217	406	64	756	379	36	3044	492	27	93	267	500	184
5	182116	182440	target_52112_PLEKHG4B	111	382	2377	67	83	175	104	76	110	89	367	2192	403	218	134	394	87	790	1234	78	3335	1144	689	173	96	522	323	794	4753	2984	252	582	650	867	37	2070	5102	2101	228	869	51	154	3589	500	1549	5552	970	959	274	223
5	191653	192552	target_52113_LRRC14B	361	597	1828	372	437	339	122	442	210	969	152	2007	819	226	462	471	834	447	1513	72	1476	2132	318	383	199	311	1300	1427	6254	688	741	1866	1345	1412	35	529	549	637	668	4625	266	852	4442	886	214	2258	2412	338	232	698
5	194822	195468	target_52114_LRRC14B	2860	545	2293	3522	7807	973	643	6508	3366	15334	72	1710	1456	3051	7560	1625	20701	4970	6526	100	8334	25881	1380	3007	1329	566	5535	3554	4783	193	13039	8771	41755	5581	1144	2305	304	628	4377	17843	2035	5426	12961	367	202	3696	15940	481	606	4747
5	205409	206075	target_52115_CCDC127	486	1817	723	493	280	999	580	366	219	362	1583	1179	1004	182	222	493	239	165	463	1110	265	177	321	416	357	567	662	749	1125	1531	173	457	99	515	146	193	1085	646	538	576	483	655	478	3614	542	333	530	449	457	404
5	216841	216966	target_52116_CCDC127	60	72	9026	39	121	45	12	77	71	542	15	4416	294	255	332	337	470	3468	5363	0	34591	28623	487	131	34	172	785	1891	55416	939	1834	4106	24600	3464	3	6182	1777	1835	281	17763	21	272	77689	74	356	61367	9493	471	88	556
5	218468	218535	target_52117_SDHA	1636	508	17	2850	2572	2178	6438	4295	4077	575	754	27	238	971	870	416	881	132	98	13480	46	31	428	1431	1644	356	205	136	3	24	265	79	103	100	44270	60	43	38	941	15	3145	682	11	336	187	2	83	112	601	331
5	223594	223685	target_52118_SDHA	1236	3481	439	1495	658	2549	1591	1357	522	824	2235	950	1589	256	410	581	629	103	363	4378	91	109	247	793	746	587	1081	801	552	943	172	424	56	438	424	67	445	381	952	625	1634	1406	208	7823	308	105	473	339	579	591
5	224472	224638	target_52119_SDHA	576	230	27	864	1028	732	2291	1328	1971	218	362	28	150	716	492	244	386	186	133	3407	92	48	465	728	638	238	132	69	3	25	254	66	132	123	14145	119	95	55	465	22	878	301	23	147	252	15	80	128	373	218
5	225531	225679	target_52120_SDHA	594	497	920	600	977	554	459	820	796	970	223	846	656	780	915	630	978	1048	1551	257	1752	1915	843	736	473	529	961	940	1176	436	1133	1153	2142	1092	505	1101	748	637	1022	1283	492	807	1772	405	496	1243	1746	559	403	866
5	225995	226164	target_52121_SDHA	947	491	2394	869	1848	587	463	1471	1470	2422	169	1819	850	1726	2188	1237	2809	3618	4308	139	8796	8389	916	1390	603	715	1849	2124	3814	566	3769	3276	11954	3074	615	3390	1321	1259	1771	4363	662	1375	8270	317	709	5192	5701	908	621	1650
5	228297	228450	target_52122_SDHA	224	164	248	226	353	237	192	361	337	295	97	220	184	322	312	291	328	425	478	129	676	561	177	319	191	195	277	303	274	131	393	319	646	370	316	409	258	200	317	311	220	288	491	141	253	393	489	219	188	260
5	230988	231117	target_52123_SDHA	206	174	516	222	281	143	68	240	108	669	44	510	287	119	283	162	614	253	547	30	530	1034	112	185	105	123	627	518	1574	117	383	816	846	515	24	206	105	170	321	1930	176	452	1529	234	50	605	1108	94	89	376
5	233589	233762	target_52124_SDHA	1181	1115	532	1492	1377	1240	865	1734	938	1613	444	688	982	637	1057	674	1536	370	832	718	569	772	464	1073	729	387	1343	1012	714	327	797	1015	711	845	734	300	287	305	1197	1283	1250	1497	760	1202	209	295	1229	344	477	898
5	235256	235456	target_52125_SDHA	255	805	1831	197	178	361	193	171	205	241	553	2096	676	215	244	483	172	429	1033	240	1122	700	468	357	211	574	568	1032	3345	2163	262	771	348	848	48	721	2049	1213	396	1173	185	392	1890	1333	781	1823	1005	728	321	398
5	236540	236716	target_52126_SDHA	1162	1994	315	1529	771	1515	797	1412	345	1416	600	676	1171	171	462	388	1110	85	333	1231	69	174	115	665	551	275	1291	737	646	334	228	587	81	449	208	34	123	154	899	1150	1564	1664	237	4517	78	81	564	148	330	629
5	240470	240593	target_52127_SDHA	522	1127	2612	519	396	646	216	463	256	844	452	2811	1113	311	477	619	704	575	1631	214	1614	1678	455	559	284	572	1401	1920	7496	1697	613	1809	951	1666	55	702	1395	1218	809	3756	408	1050	3891	2026	488	2444	2462	621	405	775
5	251104	251220	target_52128_SDHA	141	408	1488	102	128	273	214	117	225	100	540	1273	355	441	190	447	82	1169	1130	215	3171	914	1050	257	191	725	255	615	1735	2084	337	423	712	643	163	2623	4980	1955	321	396	104	167	1805	399	2281	3437	749	1058	322	260
5	251450	251585	target_52129_SDHA	262	1781	20524	190	195	586	192	153	179	365	1442	17817	1911	447	355	1325	250	2859	5637	161	15628	6020	2043	445	245	1982	1678	4861	67500	25142	807	3486	2162	4207	27	8202	34202	11703	807	7119	152	658	31603	3508	5832	44641	5551	4198	828	864
5	254505	254623	target_52130_SDHA	1139	141	119	1624	3633	510	849	3541	2754	2269	57	107	262	1461	2201	407	4087	834	665	314	642	1127	544	1316	741	206	656	359	76	25	2085	548	3314	496	5365	326	29	81	1256	376	1217	1104	307	74	70	119	911	120	262	787
5	256446	256537	target_52131_SDHA	609	1882	184	736	333	1758	2013	565	554	187	3600	328	674	304	205	455	126	106	180	8368	77	37	579	539	645	721	293	353	100	775	75	144	26	227	1253	126	699	367	541	74	890	440	58	3149	750	61	151	389	685	219
5	271833	271938	target_52132_PDCD6	199	1024	770	157	94	384	133	121	63	160	599	1411	596	56	93	238	100	74	359	224	175	146	177	160	109	250	511	600	2150	1425	100	349	45	302	12	109	775	492	213	826	150	340	602	2746	247	405	438	258	187	214
5	272823	272889	target_52133_PDCD6	2169	427	776	2528	5855	1270	1998	5036	6171	3283	274	514	763	4282	4533	1558	5129	4376	3112	803	5113	4802	4665	2978	1715	999	1663	1296	467	167	5519	1733	11497	1907	9933	3099	592	724	2842	1127	1911	1972	1950	257	898	1158	3304	831	1085	1900
5	304289	304338	target_52134_PDCD6	305	159	7429	278	716	120	40	383	244	3131	23	4234	619	545	1192	578	3067	4078	7668	3	23974	44112	941	489	138	221	2674	3301	46103	455	5166	8845	45864	5143	20	4313	642	1170	962	40629	128	1173	76997	159	156	29222	18742	472	128	1512
5	306714	306877	target_52135_PDCD6	480	445	1183	454	632	432	269	534	487	825	187	1126	610	488	636	582	916	829	1363	66	1839	1840	609	567	338	388	959	1087	2058	541	1011	1186	1697	1213	185	933	718	654	735	1813	374	838	2442	476	385	1679	1785	468	313	638
5	311405	311519	target_52136_PDCD6	328	90	387	404	746	138	76	630	366	1313	26	258	216	351	765	240	1815	594	816	11	1138	2628	229	326	116	109	651	478	784	39	1363	1011	3755	749	106	329	66	106	551	1985	243	589	1677	77	43	553	1765	86	100	450
5	314529	314632	target_52137_PDCD6	170	224	26	205	196	511	1372	244	643	34	892	44	106	374	137	170	38	139	75	1873	77	28	466	235	277	353	30	53	6	141	64	19	40	69	4477	159	409	143	172	8	285	73	7	153	879	23	38	245	285	80
5	344005	344081	target_52138_AHRR	1363	9975	7099	1136	598	4369	2380	801	874	590	15046	11274	4798	905	650	2598	443	1274	2890	6258	2623	984	2582	1562	1345	4821	2439	4125	9936	29491	582	1870	376	2674	475	2500	24027	8040	1867	2284	1303	1635	3567	22618	8821	4765	2167	5391	2855	1489
5	353842	354028	target_52139_AHRR	282	703	1243	263	258	507	369	278	323	262	705	1380	650	417	353	568	240	705	1045	398	1542	712	822	412	267	719	488	872	1700	1639	409	662	553	867	197	1160	2316	1207	550	673	219	409	1485	923	1339	1763	952	883	455	377
5	376722	376833	target_52140_AHRR	10025	63386	227	15394	2161	38513	29164	8736	1680	2075	60600	1215	8861	317	684	1521	1288	23	176	343053	9	11	245	3043	5275	1834	2940	1338	198	2452	95	391	8	382	4004	12	396	340	3579	384	23350	7610	23	249088	425	9	255	434	2841	1267
5	413456	413550	target_52141_AHRR	1624	1224	249	2053	1804	1952	1970	2629	1567	1229	816	412	866	640	1138	729	1650	289	540	2470	245	294	562	1345	1195	526	1024	624	192	248	594	561	363	620	2502	171	236	266	1403	458	1964	1484	227	1324	309	102	588	316	622	815
5	422841	422975	target_52142_AHRR	374	34	222	495	1900	63	39	1461	465	5117	0	124	141	405	1782	144	8246	809	1099	5	1400	7817	118	436	123	34	1002	466	648	1	3899	1879	19448	860	133	244	6	35	661	5408	257	1003	3065	17	9	475	3565	22	53	833
5	423953	424094	target_52143_AHRR	707	2151	753	747	492	2075	2626	681	1111	210	5855	1012	1001	873	478	1097	214	628	729	7361	717	236	1843	897	1050	2088	497	800	416	3080	296	355	188	618	2147	1022	4932	1658	891	174	910	550	319	2852	4596	555	397	1699	1485	451
5	427749	427807	target_52144_AHRR	276	630	99	336	158	511	453	276	157	137	629	179	310	120	99	183	129	41	98	1080	39	31	92	204	208	188	186	203	94	204	56	113	22	126	215	40	156	99	238	96	343	255	47	1117	145	21	111	93	175	167
5	427919	428123	target_52145_AHRR	575	313	1016	625	1021	454	326	816	877	1247	136	818	508	910	1065	614	1318	1547	1731	133	3206	2988	881	756	433	429	963	994	1336	272	1553	1382	3665	1322	477	1323	545	572	993	1622	427	807	2576	274	472	1686	2272	517	317	849
5	432575	432641	target_52146_AHRR	3482	5690	279	4937	2029	6549	6462	4295	1804	1499	4957	660	2293	646	975	1110	1281	147	392	21072	94	96	467	2105	2360	1021	1445	874	200	639	329	443	84	515	3764	90	327	321	2105	356	5543	2848	114	11155	476	47	482	424	1366	985
5	432918	433064	target_52147_AHRR	1811	9529	63	2520	555	9721	16952	1529	1221	165	36594	188	1309	290	186	575	116	25	66	221440	9	5	357	991	1945	1300	303	231	28	1154	37	51	2	112	8336	25	613	268	815	22	4038	799	8	23027	1021	6	41	467	1743	231
5	433965	434951	target_52148_AHRR	418	508	886	533	424	282	78	555	146	1756	63	1204	730	119	466	289	1350	185	793	31	453	1400	108	346	156	120	1566	1198	4161	209	554	1622	810	935	21	112	96	206	615	6240	365	1207	2511	916	39	580	2090	108	104	603
5	442575	442939	target_52149_C5orf55	2176	1725	152	2986	2191	2933	4928	3626	3103	1039	1854	302	864	1173	1180	872	1088	325	441	8760	210	178	814	1880	1789	942	827	545	103	268	543	362	238	467	8546	217	370	301	1596	222	2945	1518	103	1659	650	84	427	469	1217	762
5	446320	446464	target_52150_EXOC3	793	2839	235	1028	396	2036	1615	823	466	343	2740	462	936	200	266	396	236	73	210	5931	52	51	219	550	564	579	505	395	192	794	83	201	29	234	580	66	411	303	617	204	1147	752	81	5407	360	58	208	268	560	306
5	447647	447867	target_52151_EXOC3	369	4332	1319	320	140	2059	1738	186	341	86	15626	2301	1364	291	137	883	41	302	565	8546	483	107	1205	482	535	2489	375	740	976	14176	90	213	56	448	451	748	14108	3236	512	149	442	345	341	9267	7155	694	281	2463	1276	286
5	453484	454166	target_52152_EXOC3	697	235	1180	748	2259	545	1194	1417	4617	895	276	518	370	5347	2811	1442	1471	11148	3668	440	16772	6481	6325	2000	967	1362	615	769	515	319	4697	1162	18003	1964	8631	13380	2430	1427	1572	527	605	612	3157	79	3320	3822	2477	1790	1012	1203
5	457003	457121	target_52153_EXOC3	1288	1123	687	1401	1898	1801	2346	1853	2407	898	1441	744	962	1786	1349	1282	1124	1328	1323	2658	1514	902	1939	1620	1295	1365	901	1058	432	720	1224	725	1044	1094	4079	1424	1486	926	1557	446	1496	1179	686	1028	1580	602	1061	1025	1244	989
