contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	12090082	12090183	target_1614_MIIP	568	1171	918	1919	996	1018	853	997	2028	1149	597	795	984	1919	653	1568	602	1077	1045	1132	963	1588	1249	556	1156	1344	1337	673	1471	1112	1483	1765	835	615	754	1272	1002	1129	1342	1081	921	1888	1074	991	483	842	1991	1575	384	1218
1	12091320	12091462	target_1615_MIIP	1921	1560	2993	2196	1730	1281	2026	1665	1626	1843	1597	1316	2211	2299	2004	2477	1594	1664	2075	1986	1850	2487	1963	1789	2027	1917	2657	1916	2182	1884	1692	2264	2178	1611	2279	2099	1690	1443	1373	1960	1982	2580	1393	1965	2045	2289	1837	1970	1680	1797
1	12091776	12091867	target_1616_MIIP	287	684	1153	1984	653	429	975	474	511	1180	342	230	666	1339	225	729	576	665	540	400	672	1004	1265	338	840	756	668	940	763	576	1294	1346	552	392	677	966	356	741	507	761	621	1419	777	494	768	638	1099	1444	200	923
1	12123653	12123720	target_1617_TNFRSF8	3650	16383	8445	26845	13388	9825	9099	8445	22675	13409	5309	6645	12905	25898	3907	22112	3813	13113	8742	9225	9882	27882	9650	1	10321	13820	12322	8860	18955	13259	29896	24085	6433	5142	5000	17357	6570	15503	11891	13440	0	29606	13141	7804	6988	7612	36941	26122	3031	16783
1	12144518	12144610	target_1618_TNFRSF8	960	1776	2548	2978	1528	1110	2089	995	1044	2272	1352	634	1784	2561	937	2165	2036	1621	1705	1684	2022	2197	2441	1141	2186	1749	1620	2066	1614	1472	2059	2611	1531	1254	1366	2724	978	2013	1541	1839	2001	3149	1866	1382	2104	1760	1774	2710	604	2230
1	12157155	12157276	target_1619_TNFRSF8	3860	3528	2823	1977	4502	3383	1834	3227	6107	2003	4934	4697	4822	3506	6322	3791	2407	3118	3924	5113	4024	2592	2374	3064	4504	4260	4316	3131	4930	5677	2543	3904	6281	4316	3122	3832	3389	2083	3037	4443	2510	3986	2941	5314	3526	3269	2666	2348	5322	3841
1	12164433	12164590	target_1620_TNFRSF8	2926	1469	3710	1202	1902	1627	1478	2100	1632	1531	3100	1225	1964	1648	3347	2063	2967	1783	2903	2908	2871	1049	2689	3094	2792	1556	3176	2716	1902	2430	1597	1987	4043	2970	3557	2247	2200	1286	1531	1	2914	1691	1725	2295	3316	2754	1032	1391	2607	1750
1	12169620	12169715	target_1621_TNFRSF8	2074	958	892	429	1598	1196	538	1062	3152	605	2105	2272	1498	1251	4001	1493	875	1100	1291	3721	1492	975	662	1376	1651	1630	1646	987	1973	2447	891	991	2692	1607	1187	811	2217	756	863	2040	978	1276	1233	2050	1176	1323	802	841	3299	1102
1	12170095	12170263	target_1622_TNFRSF8	2365	6268	2739	3470	10814	3012	1592	2359	9496	3984	4034	3812	5130	6437	3334	3439	1900	5448	3258	4816	5280	5726	3273	1740	5449	5404	2481	6316	5831	5885	6788	7463	5539	2610	1763	3768	2479	4206	2082	8131	1682	8523	3873	4235	2700	2267	3714	3648	3247	5038
1	12171952	12172073	target_1623_TNFRSF8	479	392	494	318	493	408	295	344	802	336	548	450	663	736	490	725	303	363	413	780	447	473	343	387	452	572	574	389	512	492	432	448	617	429	416	467	498	328	374	565	337	494	394	593	347	499	416	365	382	460
1	12175631	12175788	target_1624_TNFRSF8	286	1134	3131	4216	855	657	2958	629	336	2150	466	205	717	1585	225	959	1678	1355	881	421	1295	1339	3199	675	1665	1033	678	2921	644	660	1737	3056	723	538	1157	2094	424	1952	742	1069	1139	3524	1095	533	1653	2	1401	2987	185	1736
1	12183338	12183436	target_1625_TNFRSF8	4701	1761	24080	6140	1341	2332	11603	2785	602	7381	2812	541	3653	3048	3095	2500	18344	3515	3841	3407	8329	2169	14229	9139	6324	1867	4430	9921	1643	2903	1908	4769	4407	4373	15259	5728	2458	3262	2822	2947	9442	3801	2937	2089	11902	9523	1599	5254	2631	4367
1	12183769	12183886	target_1626_TNFRSF8	508	1466	806	1446	1513	773	755	581	1826	1011	701	754	1128	2253	556	1406	490	991	920	1069	1062	1793	1010	476	899	1324	868	1167	1471	1101	1722	1844	892	727	537	1148	738	1184	679	1202	565	1634	1114	954	817	643	1629	1621	456	1170
1	12186005	12186111	target_1627_TNFRSF8	2564	4179	2519	4246	5127	2769	2092	1317	8085	3519	2628	4353	5485	2823	2839	4706	1522	3530	2512	3951	3220	6010	2841	1703	3862	5591	2970	3436	5859	4869	5735	5966	3739	2573	2026	3703	2626	3536	3038	5828	1591	0	5316	4656	2430	2653	5086	3904	2343	4247
1	12186237	12186295	target_1628_TNFRSF8	2069	990	2308	892	1242	1261	1338	1475	1446	1128	1645	956	1692	1274	1965	1642	1629	1349	1420	2360	1830	858	1538	1876	1820	1545	1976	1471	1743	1813	982	1336	1881	1707	3354	1740	1657	1050	1388	893	1980	1422	1144	1788	2157	2133	816	488	1420	1978
1	12195642	12195672	target_1629_TNFRSF8	5340	3057	1548	918	5978	3717	1016	2617	11273	1244	4336	10312	4819	4332	7905	5730	1095	3085	2710	8169	2853	2972	1697	3044	2879	4091	6629	1460	6373	7387	2246	2911	7415	3639	2251	2470	5206	1478	2938	5651	1621	2299	2507	6674	2295	3079	2172	1806	6842	2723
1	12198283	12198495	target_1630_TNFRSF8	1514	1280	1905	2161	1432	1266	1292	1151	1544	1634	679	971	1643	2412	1955	2332	1068	1899	1375	1785	1670	1916	1743	1430	1950	1708	1901	1504	1545	1969	1552	1788	1515	1315	1931	1682	1313	1541	1405	2032	1385	1843	1438	1434	2099	1722	1733	1766	1189	1336
1	12202341	12202590	target_1631_TNFRSF8	3943	881	10450	1487	798	1392	4264	1881	520	2345	2816	552	1705	1330	3681	1789	8171	1676	2197	2556	3544	840	5754	5433	3299	1083	3404	2471	1092	1796	772	1763	3206	3044	7210	2131	2112	1463	1801	1753	4917	1609	1497	1719	5961	5946	753	1939	2199	1980
1	12227146	12227228	target_1632_TNFRSF1B	3634	896	1262	636	1298	1379	851	1324	2068	762	2138	2102	2324	1540	3687	2223	1205	1363	1241	2985	1330	947	1194	2033	1256	1404	1901	1007	1695	2251	834	1070	2277	1799	1992	1207	2000	700	1379	1833	1334	935	1068	1951	1853	1470	799	829	3060	1146
1	12248850	12248954	target_1633_TNFRSF1B	2638	2188	3322	2429	1229	2207	2481	2215	2871	2398	0	1831	3739	2855	3472	3846	2440	2958	2635	2978	3454	3129	3413	2859	3054	2658	3779	3144	2870	2933	2968	3292	2778	2698	3041	3228	3004	2319	2419	3614	2792	4337	2392	3175	3853	2761	2290	2774	2346	2523
1	12251011	12251144	target_1634_TNFRSF1B	848	440	1222	642	573	522	805	596	556	735	736	469	782	876	840	1006	841	629	781	969	890	591	960	1228	663	723	1130	640	664	836	421	687	829	772	1098	833	827	573	735	860	953	705	595	810	1027	1105	631	689	705	667
1	12251828	12251982	target_1635_MIR4632	566	1784	900	3043	2117	1137	1160	965	2738	1799	844	960	1644	3152	645	2534	571	1556	1125	1228	1279	3405	1488	620	1507	2327	1353	1310	2178	1631	2795	3359	986	753	745	1945	870	2039	1273	1792	787	3114	1550	1080	1026	1153	3777	3000	457	2015
1	12252485	12252583	target_1636_TNFRSF1B	899	1178	447	577	2002	822	375	744	2837	671	1128	1730	1448	1362	1271	1074	332	928	718	1534	776	1330	572	459	1260	1376	722	1094	1436	1630	1135	1436	1479	888	479	799	949	682	677	1793	492	1686	869	1140	603	586	971	625	1322	928
1	12252917	12253157	target_1637_TNFRSF1B	1182	946	318	424	1753	994	272	990	4825	364	885	2838	1781	1584	2104	2044	246	1078	803	2353	793	908	342	548	793	1340	1281	421	2072	1485	938	905	1556	963	499	761	1580	596	979	1481	483	938	950	1851	560	665	1218	571	1522	683
1	12254009	12254091	target_1638_TNFRSF1B	6778	1808	3113	1550	3784	3526	1628	3164	6990	1418	4149	5368	4750	4047	7615	7445	2145	3348	3353	7521	2743	2582	2515	4392	2963	3649	7718	1630	4526	4062	1933	2744	5107	3697	4940	3156	6029	1882	4339	5955	3268	2076	2950	5306	3905	4263	2371	2136	5328	2725
1	12254638	12254677	target_1639_TNFRSF1B	391	1717	467	1353	1905	724	603	628	2346	870	763	1083	1193	2033	521	1284	317	1112	871	872	949	2206	745	337	863	1528	684	1053	1701	950	1793	1656	974	581	398	877	599	1038	731	1457	448	1866	1008	789	610	575	1368	1191	496	1185
1	12262021	12262230	target_1640_TNFRSF1B	549	720	327	633	1007	668	340	660	1713	522	595	863	926	1374	614	1482	251	680	513	698	497	1006	530	405	459	1014	1117	409	996	744	811	734	822	551	443	623	814	599	705	895	348	968	547	771	522	514	1238	687	417	695
1	12266794	12267079	target_1641_TNFRSF1B	2298	1014	1660	723	1153	1268	1119	1524	1443	1035	1810	1386	1649	1625	2880	2320	1544	1260	1274	2400	1845	902	1365	1933	2063	1186	2191	1389	1690	2183	1036	1328	2341	1607	1918	1651	1752	1142	1428	2211	1590	1094	1005	1	1747	1980	1059	1048	2330	1237
1	12294321	12294422	target_1642_VPS13D	907	1584	1053	1499	1925	1202	1048	1243	2387	1265	1197	1701	1932	2049	1165	1630	794	1529	1131	1663	1458	861	1186	956	1410	1410	1747	1270	1760	1749	1662	1769	1324	1226	989	1451	1491	1381	990	2071	1034	2153	1167	1575	1241	1229	1738	1798	971	1650
1	12302567	12302649	target_1643_VPS13D	2015	1012	2699	1879	1235	1252	1918	1352	1413	1310	1413	897	1423	2172	1962	2526	2833	1562	1519	2162	1495	1042	2038	1744	1472	1315	2877	1173	1835	1715	1065	1969	1963	1559	2453	1964	1849	1327	1835	1924	2011	1670	1171	0	2642	2389	1266	1906	1565	1572
1	12304300	12304495	target_1644_VPS13D	1873	1469	2031	1343	2318	1387	1115	1492	3089	1491	2248	1792	2482	2008	2455	2208	1482	1765	1721	2454	1907	2041	1641	1525	2230	2053	2262	2166	1947	3059	1293	2711	2750	1564	1629	1885	1962	1391	1145	2503	1473	2134	1565	2163	2330	1524	1418	1414	2115	2334
1	12304591	12304676	target_1645_VPS13D	2375	1727	4114	2140	1982	2168	2462	1793	1642	3023	2442	1281	2502	2507	2692	2380	3479	2265	2151	3253	3359	2613	4103	2977	3940	1966	2680	3794	2164	2700	1550	3956	3743	2455	3344	2266	2643	2253	1598	3293	1555	3183	2458	1914	3669	3639	1546	2195	2299	2662
1	12309277	12309398	target_1646_VPS13D	6626	981	5585	1121	1539	1910	2405	2215	1573	1521	3322	2045	3068	1984	7205	2948	4608	2015	3084	5908	3213	994	3236	7923	3149	1823	3994	2079	2490	2600	966	1851	4271	3991	5879	2473	3661	1307	2357	3106	3473	1713	1838	3613	5567	5637	938	1474	5317	1739
1	12313776	12313885	target_1647_VPS13D	1463	3015	658	1132	6348	1572	472	1360	10654	1191	3607	4300	3172	2445	2210	2197	562	2707	1696	2903	2073	2477	1426	904	2235	2792	1288	2217	3437	3200	2946	2725	3127	1583	656	1359	1940	1564	1241	3735	782	2926	1677	2747	1144	1187	1726	1147	2936	2011
1	12316387	12316562	target_1648_VPS13D	2684	1746	1855	1485	2887	1855	1195	2208	3889	1746	2673	2908	2825	2872	3392	2467	1181	2286	2372	3801	2266	1511	1675	2209	1885	2424	3771	1461	3067	3018	1925	2329	3446	2180	1940	2006	2648	1638	1755	3129	1896	2383	1752	3743	2555	2074	1923	1719	3120	2050
1	12317041	12317146	target_1649_VPS13D	650	497	910	682	851	494	688	574	822	682	654	565	941	929	631	901	448	712	616	854	733	709	691	571	703	817	765	615	638	738	643	934	742	575	589	671	722	502	597	775	535	863	564	784	640	900	713	710	498	774
1	12317989	12318162	target_1650_VPS13D	3506	8424	4279	7879	8668	4560	4681	4078	11530	6672	3933	4728	7245	8588	3721	8303	2792	6134	5432	5094	4847	11260	5062	3653	5563	6854	5325	5446	9267	6455	8445	7942	5519	3322	3792	6488	4677	5974	4397	6495	3735	12222	5493	5309	5867	4457	10874	8465	3468	7951
1	12320747	12320853	target_1651_VPS13D	2335	8637	5939	8559	8807	4614	5129	3229	6634	8014	4261	2822	5813	8776	2460	5741	3387	6589	5123	4570	6877	11435	6426	1935	7194	7538	3372	10626	5823	6300	8978	11429	5027	3638	2873	6312	3184	8272	3532	6077	3044	14671	5838	4765	4415	4062	7942	9285	2596	7157
1	12321002	12321208	target_1652_VPS13D	1878	1413	4274	3437	1421	1261	3031	1703	1212	2642	1338	757	2299	2052	1696	2323	3125	1938	2229	2163	0	1703	4529	1927	2929	1477	2719	2429	1713	2030	1936	2682	2409	1549	3132	2589	1514	2287	1711	1853	2897	2239	728	1670	3780	3602	1781	2675	1211	2312
1	12321955	12322139	target_1653_VPS13D	1309	1391	754	649	2522	1382	508	1206	3643	1000	2214	2697	2157	1694	1039	1617	715	1515	1170	2622	1627	1558	626	961	1332	2147	1065	1352	1982	2054	1532	1563	2283	1332	695	1312	1438	955	843	2540	571	1608	1228	1936	1030	943	1333	845	1890	1445
1	12326935	12327070	target_1654_VPS13D	668	880	2380	1827	1029	738	1646	863	516	1701	697	379	1061	1188	658	1099	1341	981	1059	953	1283	1032	2175	973	1642	1076	1067	1710	877	1142	1418	1718	1152	662	1396	1502	816	982	878	984	1256	1583	1084	788	1593	1415	796	1434	630	1942
1	12327899	12327979	target_1655_VPS13D	1776	4275	1523	3183	6105	2464	1417	2092	9382	2633	2611	3513	4293	5842	2155	4081	1133	3740	2484	3317	2794	5415	2626	1310	3173	5070	2215	3346	4537	3996	6596	5679	3649	2052	1184	2889	2222	3221	2031	4624	1708	5934	3154	3890	2060	1668	0	3400	2344	3627
1	12328760	12328935	target_1656_VPS13D	1831	1498	776	509	2966	1651	449	1401	8119	871	2254	4114	2496	1834	3160	2083	570	1893	1323	2839	1428	1565	721	953	1550	2107	1666	1317	3429	2570	1510	1608	2537	1545	844	1160	2008	888	1264	3073	666	1590	1260	2647	1065	1035	1318	908	3101	1725
1	12331048	12331183	target_1657_VPS13D	1063	1152	1175	924	1885	991	780	911	2502	1222	1465	1630	845	1769	1404	1644	854	1316	1243	1834	1511	1287	1067	1020	1440	1480	1213	1665	1998	1915	1299	1556	1557	1084	786	1148	1091	975	905	1726	880	1608	1215	1478	1494	1041	1073	808	1220	1880
1	12333057	12333194	target_1658_VPS13D	2738	1991	2238	1768	2814	2023	1216	1772	3456	1843	2491	2279	3625	2879	2914	2689	1500	1987	2095	2852	3172	2386	2086	1981	2730	2499	2406	2344	2556	3155	2518	2584	2959	2244	2140	2403	2232	2355	1633	3148	1889	2726	1971	2619	2883	2245	1630	2386	2407	2222
1	12335879	12338097	target_1659_VPS13D	4435	7309	7291	9697	7629	4249	6083	4819	8830	7032	3773	4302	8222	12351	4575	9448	3717	6885	6106	6457	6644	9815	7258	3955	7361	9154	6656	6708	7575	8128	10995	10951	6021	4435	5401	8429	4474	7035	6209	9352	4918	11504	6445	5330	6168	6369	9636	11761	3077	7033
1	12339553	12339709	target_1660_VPS13D	987	2102	1800	3299	1887	1172	1672	1307	2778	2527	989	1095	2208	3211	746	2263	790	1927	1604	1182	1528	3031	1966	958	1717	2275	1748	2233	2147	1764	2961	3208	1336	1083	1001	2488	1284	2047	1847	2198	1458	3193	1946	1493	1409	1457	3377	3415	709	2185
1	12342759	12343795	target_1661_VPS13D	129	991	623	2525	545	356	995	345	499	1042	231	202	512	1169	91	676	287	623	449	238	516	1512	874	173	945	581	362	766	513	468	1624	1716	303	210	302	865	214	753	500	546	484	1199	796	267	422	529	1642	1567	85	940
1	12348277	12348372	target_1662_VPS13D	5343	2104	4285	1450	3200	2696	1848	2381	3343	1868	4108	3383	4081	2371	6574	2614	3554	2620	2583	5715	3344	1906	2662	4098	3706	2666	3404	2881	2728	4952	2091	2994	5351	3687	4367	2518	3750	1930	1711	3747	3120	2097	2186	3975	4747	4101	1372	1708	4775	2431
1	12351052	12351183	target_1663_VPS13D	1784	5276	1822	7406	4748	2950	3649	3013	5470	3656	2020	2579	4400	7823	1819	5761	1921	4759	3234	3179	4298	7336	4364	1712	3714	5414	3524	4034	4932	3563	7812	6638	3263	2201	2082	4663	2838	4430	3496	5651	2591	8063	2955	3090	3145	2910	6622	6938	1273	5777
1	12353578	12353763	target_1664_VPS13D	1143	588	734	732	841	705	731	884	1619	723	823	1136	941	1223	1349	1801	613	845	796	1382	795	746	764	863	767	1036	1768	369	1124	1055	822	877	1118	889	1171	888	1174	599	890	1319	868	0	932	1373	1035	1318	998	764	927	775
1	12359256	12359443	target_1665_VPS13D	5945	1671	1042	700	5235	3320	692	2603	14411	922	5322	9445	4448	3375	9541	4717	1084	3458	2990	9764	2164	2178	881	2538	2376	3744	4406	1447	6024	4820	1927	2431	7362	3782	1681	2271	6139	1203	2377	6634	1641	1821	2818	6817	1965	2674	2300	1195	8423	2601
1	12364560	12364787	target_1666_VPS13D	1363	396	1475	500	606	715	805	592	577	501	1089	567	989	732	1820	829	1309	859	923	1320	1168	546	926	1359	1058	663	1193	904	748	976	580	606	1556	1022	1123	850	952	471	632	1024	835	685	653	860	1415	654	382	623	1247	697
1	12368485	12368700	target_1667_VPS13D	1030	3037	541	1492	4244	1640	582	1324	9331	1026	1387	3572	2356	4426	1054	2789	290	2036	1472	2293	1351	3744	809	509	1358	3629	2163	1140	4289	2818	3320	3160	1981	1081	474	1869	1335	1886	1600	3779	666	4186	2448	2240	664	834	3963	1947	1180	2211
1	12371508	12371684	target_1668_VPS13D	445	457	637	767	444	417	513	390	562	559	381	374	526	1018	452	926	468	580	546	588	630	670	786	502	648	658	812	484	701	515	652	720	529	565	581	630	539	435	647	721	581	730	578	533	722	553	863	848	348	649
1	12371867	12371984	target_1669_VPS13D	620	1030	1037	1110	1395	741	811	720	1473	981	899	745	1269	1292	641	1048	608	887	765	928	976	1350	1127	575	1247	1427	792	1399	1277	1097	1480	1339	1213	652	660	1162	850	1172	678	1255	812	1731	1041	746	887	867	973	1243	683	1207
1	12374169	12374386	target_1670_VPS13D	653	402	949	482	602	458	560	537	560	521	599	500	736	769	939	652	701	0	642	1036	786	558	836	1029	733	639	814	713	643	783	432	604	801	714	796	496	742	513	522	844	712	624	524	712	751	649	394	594	615	590
1	12378126	12378396	target_1671_VPS13D	901	1091	2374	1019	1180	1080	1958	1017	991	1550	1135	615	1425	1820	826	1729	1753	1169	1350	1294	1589	1388	2180	1191	1711	1086	1480	1723	1247	1539	1425	1835	1465	1156	1841	1611	1185	1460	1186	1659	1477	2010	1312	1102	1516	1558	1151	1524	692	1381
1	12379551	12379689	target_1672_VPS13D	683	2217	1517	3072	2274	1379	1523	1079	2713	2216	1025	915	1606	2810	684	2289	814	1750	1616	1299	1684	3492	2042	840	1983	2098	1365	2350	1770	1599	3578	2868	1741	997	836	2027	909	2492	1448	2127	1014	4458	1664	1322	1458	1145	3161	3310	614	2457
1	12381863	12382023	target_1673_VPS13D	975	2871	1585	3052	2333	1412	1389	1204	3114	2132	1226	1592	2396	3759	1042	3188	982	1776	1567	1621	1946	3390	2036	847	2024	2446	1969	1989	3224	2081	3180	3571	1637	1291	960	2379	1253	1992	2043	2736	1062	3814	1849	1749	1662	1316	3426	2521	693	2625
1	12382590	12382805	target_1674_VPS13D	1492	1150	3256	1969	1171	1234	1820	1235	1222	2287	1110	833	1731	1906	1168	1	1592	1430	1249	1572	1883	1660	2322	1794	2130	1335	1876	1999	1231	1309	1761	2956	1473	1681	2206	2269	1177	1615	1318	1757	2065	2318	1416	1301	2258	2059	1922	1842	1000	1947
1	12383760	12383839	target_1675_VPS13D	536	2280	1257	3337	2094	1081	1312	1081	2186	1900	731	830	1956	3153	625	2257	820	1794	1187	957	1287	3038	1564	527	1658	1738	1517	1802	2040	1762	3074	3245	1155	809	884	2333	977	1835	1463	1999	937	3230	1679	1026	1080	1083	3106	3636	525	2338
1	12387702	12387913	target_1676_VPS13D	1124	3095	757	1790	4378	1663	799	1271	7295	1631	1741	3029	2457	2881	1386	2796	508	2206	1384	2278	1894	3072	1003	671	1845	2923	1618	1438	3531	2510	3093	3123	2115	1150	689	1779	1498	1726	1234	3214	711	4059	1839	1229	1207	432	2623	2027	1069	2406
1	12389883	12389977	target_1677_VPS13D	783	3231	1042	2307	4035	1492	1114	1212	4301	2015	1406	2186	2324	3237	1053	2071	595	2204	1305	1889	2015	2902	1411	687	2130	2726	1353	2142	2638	2603	3313	3132	1799	1152	762	1934	1066	2260	1221	2850	648	4840	1953	1525	1138	1073	2628	2157	910	2444
1	12393280	12393425	target_1678_VPS13D	1623	1	1931	405	679	549	865	622	515	814	1193	429	854	869	1433	643	1736	845	760	974	1210	356	1204	1801	1588	562	799	1271	628	981	532	667	1465	1176	1950	1045	765	469	504	1292	1130	820	632	897	1811	1328	259	584	1599	717
1	12395759	12395886	target_1679_VPS13D	2258	635	3016	1057	1015	1092	1294	1062	703	1139	1448	695	1502	1270	2103	1812	2089	1331	1437	1647	1484	800	2088	2225	1555	947	2466	1254	1125	1364	939	1143	2134	1859	3047	1806	1380	922	988	1515	1983	939	1121	1578	2280	3072	746	1321	1423	1213
1	12398285	12398364	target_1680_VPS13D	3210	2110	7824	2242	1605	2650	5937	2778	1381	3826	2839	1070	2868	3568	3094	3699	6016	2842	3333	3192	3812	2336	6856	4951	4232	2340	4456	3989	2248	3613	2684	4262	3459	3153	7083	3565	3253	3258	2876	2573	4528	4049	2698	2912	6221	5529	2701	3531	2090	3202
1	12401834	12401944	target_1681_VPS13D	6903	1174	3721	687	2075	2066	1645	1834	2172	1536	4288	1767	3122	1491	7576	0	4366	1811	2441	5227	3560	1091	2328	5714	2990	1398	3020	2317	1866	3185	1001	1430	4375	4313	5362	1981	3964	1158	1759	4049	1	1576	1976	3214	4720	4313	769	982	5751	1902
1	12402953	12403110	target_1682_VPS13D	260	618	1535	2225	578	330	1386	415	279	1322	310	161	520	1247	140	647	631	630	616	365	561	1233	1551	310	752	616	491	1150	486	501	1281	1640	509	348	596	896	271	947	475	589	556	1915	808	256	651	627	937	1642	116	880
1	12405428	12405568	target_1683_VPS13D	889	805	884	711	1130	599	628	681	1115	795	654	653	1034	1124	766	1217	556	840	875	1003	956	826	950	679	991	1134	834	964	1054	857	897	1009	1140	849	615	772	732	736	745	1319	706	982	830	911	835	782	819	887	656	818
1	12406659	12406711	target_1684_VPS13D	698	702	2046	1603	478	735	1570	564	502	1267	553	352	867	948	484	1072	965	804	758	740	833	860	1381	727	1058	700	999	832	790	695	849	1411	697	776	1293	1314	767	990	871	874	1130	1294	748	721	1367	1120	980	1166	394	968
1	12408877	12409032	target_1685_VPS13D	91	2486	181	4026	2000	572	556	422	3435	858	211	611	837	3641	91	1849	81	971	463	295	334	4137	478	75	504	1677	498	474	1772	623	4400	2869	254	166	94	1082	288	1601	893	1050	198	3601	1094	491	213	214	7977	2667	64	1405
1	12409218	12409433	target_1686_VPS13D	5794	3422	1518	1701	9502	4933	963	3899	22225	1815	4773	11637	8333	6203	9674	6673	1195	3734	5006	10946	3826	5397	1831	3164	4177	7018	7232	1955	9942	7777	0	3763	8243	4191	2488	3433	7932	2104	3206	7617	2206	4064	4377	9186	2542	3419	5010	2802	8457	5226
1	12414028	12414280	target_1687_VPS13D	2380	963	1948	948	1569	1606	1350	1409	1891	1056	1802	1460	1725	1738	3355	1795	1667	1518	1865	1323	1847	921	1851	2373	1752	1621	2126	1343	0	2041	1038	1397	2765	2106	2516	1613	2324	937	1282	2261	2190	1617	1256	2118	1852	2526	1012	1153	1938	1184
1	12415953	12416149	target_1688_VPS13D	10795	1056	4877	847	1857	2426	1754	3265	2051	1915	4894	2874	3829	2211	11098	3295	6727	2092	3297	6909	3483	912	3402	8756	3529	1850	6076	2132	2684	3249	883	1260	7528	4922	9100	2245	6062	1084	2995	3143	4304	1480	1822	4611	7581	5671	838	1368	9114	1954
1	12416452	12416583	target_1689_VPS13D	1518	920	1566	1006	1169	1143	1143	884	1026	929	909	992	1456	1337	1664	1610	1470	1213	1267	1437	1158	959	1187	976	1544	1072	1460	1036	1679	1446	1032	1235	1102	1134	1400	1733	1426	832	1281	1513	1298	1270	1052	1306	1832	1643	1138	1245	966	1140
1	12418512	12418659	target_1690_VPS13D	1321	1260	1021	1091	2015	1044	786	940	2618	1077	1661	1419	1713	1665	1634	1425	862	1094	1000	1519	1635	1362	1120	881	1705	1537	1349	1721	1765	2067	1510	1526	1910	1061	889	1090	1234	1108	731	1681	1020	1881	1086	1620	1359	1224	1025	1122	1293	1472
1	12422773	12422908	target_1691_VPS13D	6623	1961	9077	2275	2335	2555	3993	3223	2804	2599	4469	2195	4480	2981	9039	3909	6013	3136	3633	5388	4258	0	5213	7750	4495	2952	5853	3714	2965	3960	1965	2848	6290	5536	9059	4131	5254	2431	3990	4636	4412	2649	0	4863	6306	6971	1704	2564	6026	3507
1	12423125	12423305	target_1692_VPS13D	868	1329	1242	1708	1486	944	1118	910	1200	1293	1034	776	1277	1619	838	1531	892	1340	1039	1284	1325	1472	1159	886	1437	1388	1002	1288	1494	1395	1523	1	1567	804	919	1280	900	1228	1095	1357	910	1999	1371	1218	1285	1074	1314	1574	672	1456
1	12428520	12428648	target_1693_VPS13D	531	2038	745	2456	2288	1085	911	987	4202	1747	828	1213	1614	3488	561	2070	313	1741	876	1052	1163	3196	930	3	1264	2580	1105	1079	2093	1620	3297	2384	1013	655	495	1446	858	1893	1231	1719	678	3419	1430	1540	564	711	3223	2206	412	1918
