contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
3	3192546	3192731	target_33571_CRBN	4028	3082	3129	3513	4353	4058	4498	3588	4545	4072	3901	4531	3513	3513	5390	1794	4097	4831	2467	4354	3640	3090	4440	5820	4583	4164	3073	3925	5012	4485	5404	4306	5509	3553	4825	2639	4779	4890	3044	3600	3871	4883	4344	5740	4202	4870	4058	4059	2644	3709
3	3194137	3194273	target_33572_CRBN	2385	2150	1451	1468	2892	1288	2055	1820	2103	4502	1534	3958	1709	1291	1466	907	2903	3960	1268	1879	3280	1614	2710	5277	1685	1890	1973	2321	4036	2410	6552	2986	3936	2610	3500	976	4689	2989	2381	1358	1780	3016	1696	3347	2020	3568	2492	1814	829	2154
3	3195105	3195174	target_33573_CRBN	1698	5141	8011	825	1163	495	1446	4431	2630	4822	833	2320	1361	460	481	932	2398	1159	2371	1470	4012	6652	7162	3245	410	1582	1417	4279	2419	3281	8608	1284	1545	989	1225	0	5970	1774	4392	786	4215	6727	1366	708	2774	5406	3028	5246	2620	395
3	3195641	3195761	target_33574_CRBN	767	210	462	382	2096	1718	2101	108	2246	354	644	949	1163	980	3533	1003	231	2809	486	1367	135	326	233	2224	1563	1328	394	718	653	990	119	1296	2288	1191	2573	837	665	2913	201	1496	597	2000	626	2301	539	1145	520	649	505	1086
3	3196428	3196517	target_33575_CRBN	1392	2421	7529	1268	2152	1971	3940	2148	4076	1488	2097	0	2349	1406	2924	4166	1383	1376	2793	2554	1672	3829	3556	2516	1712	2298	1282	4101	1285	4115	1246	1817	1508	975	1543	2133	2590	2261	1553	2325	2747	4996	1629	1361	3088	2649	2726	3317	6715	1166
3	3197900	3197967	target_33576_CRBN	789	746	1739	603	1371	1024	2132	716	1783	791	1059	1081	1111	888	1703	1396	792	1102	1098	1390	643	1010	1144	1635	1141	1402	582	1497	746	1654	505	1102	1152	971	1301	940	1399	2008	742	1146	1188	2829	863	1234	1184	1625	1127	1407	1466	715
3	3209315	3209479	target_33577_CRBN	9293	40550	2582	7203	4532	1103	1463	29784	1201	31155	4660	19130	2548	3239	615	1187	69147	5055	4076	4215	118348	9772	35487	7163	2647	1492	16504	4705	20746	5330	595275	4555	8496	5585	5307	2679	13192	2895	37047	1791	8066	1791	11104	5367	6920	7060	12174	5616	1079	6194
3	3214457	3214611	target_33578_CRBN	3637	3131	1804	3438	7083	6717	6598	1628	4436	3844	4342	5641	3881	5182	7638	3474	3840	8234	2601	5567	2842	2128	4674	8306	7455	4800	3735	3175	4798	4343	3217	7586	7967	5982	9577	2682	3336	6833	2544	5158	2757	5015	5381	9582	3513	4070	4409	3176	1764	5999
3	3215740	3215947	target_33579_CRBN	1286	1868	933	1284	1040	745	877	1393	722	1206	1619	1596	732	1015	873	796	2323	795	1288	1299	2889	1192	2334	939	960	565	801	862	1085	1476	3236	813	1140	738	925	675	1257	901	1204	743	1148	827	1306	969	1335	631	1170	974	992	1138
3	3216844	3216955	target_33580_CRBN	4035	10092	11452	4019	2807	1927	3802	10351	5386	8376	3417	5981	2881	2658	1750	4203	11015	2124	5553	4308	11815	9984	19745	4677	1955	3691	4029	7014	4203	7321	16864	3210	3417	2798	2673	3092	8594	3404	6187	2886	7475	6203	4143	2008	7100	5451	6356	8326	7373	1872
3	3221302	3221373	target_33581_CRBN	2776	4731	3804	4568	4566	4176	5818	3756	4633	3255	6513	4579	3406	4968	5662	4906	5371	3891	3980	5835	5183	2898	3995	4829	4885	4560	4579	3977	3744	6083	3491	3698	3150	3807	3578	3403	3318	4695	0	3650	4146	4693	4374	3772	4732	3071	5597	4115	4722	4109
3	3886323	3888478	target_33582_SUMF1	2268	4178	607	3570	2370	2019	1472	2425	962	3363	3447	4223	1185	3302	1754	1507	7787	2942	1418	2780	7582	1212	3477	2427	2814	1160	4236	1315	4187	0	12710	2716	3524	2217	3533	1176	1620	1965	2874	2247	1806	943	3477	3422	1811	1714	3234	1259	698	3166
3	4345091	4345212	target_33583_SUMF1	2397	1273	1644	2005	5017	4357	6005	975	4995	1450	2925	3722	3012	3330	9290	3374	1581	5890	1962	3855	965	1107	1637	5308	4630	3788	1778	1995	3037	3299	1000	4898	5378	3441	5508	2156	2132	5242	1451	4512	2480	4940	2527	5713	2098	3507	3663	2231	1811	4421
3	4354579	4355447	target_33584_SUMF1	807	730	721	476	1173	559	706	789	1115	1480	536	1394	716	546	532	465	1316	1699	715	879	1080	1043	1563	2381	671	892	704	937	1652	969	2277	1050	1605	1025	1427	365	0	1355	1113	476	989	1375	727	1022	836	1737	1169	908	387	607
3	4357893	4358932	target_33585_SUMF1	1552	1209	1617	1155	2312	1673	2772	1138	2354	1391	1315	1851	1704	1687	2763	1642	1546	2177	1541	1818	1246	1609	1516	2553	1658	2188	1211	1802	1850	2053	1480	2101	3159	1565	3868	1248	1939	0	1265	1636	1549	2534	1663	2071	1689	1937	1761	2331	1409	1600
3	4403825	4403940	target_33586_SUMF1	1450	401	1166	760	5102	5166	7608	249	6442	744	1182	1610	2533	2068	15549	2686	329	6565	1468	2940	192	716	507	6826	3636	4593	550	1586	1491	2346	149	4603	4469	2437	5656	1546	1581	6324	426	3248	1256	6199	989	5362	1164	2945	937	1702	1373	2591
3	4418011	4418075	target_33587_SUMF1	1078	11159	3048	8629	607	2208	1967	9765	1066	1489	16192	2509	1289	4573	1583	5521	11999	133	4245	3489	17985	3458	8598	338	1851	832	8796	1835	835	3569	6031	1010	384	676	459	5224	854	667	2850	2603	3144	391	5002	648	4485	242	3767	2378	15600	2359
3	4452546	4452664	target_33588_SUMF1	872	3866	1509	1789	668	624	930	3086	791	1676	2123	1711	635	1155	394	1114	3688	400	1358	1131	5856	2231	4210	712	840	702	1998	1316	892	1708	4962	713	537	585	585	1045	1098	712	2028	746	1968	691	1425	571	1712	692	1730	1339	2335	837
3	4458809	4458928	target_33589_SUMF1	1790	8765	3058	13152	1491	4381	4131	8260	1824	1764	30790	3104	2023	9057	5190	9822	11518	300	7164	6745	12997	3161	6820	430	8107	1511	7465	2235	1045	4522	3207	1819	748	1185	1050	8946	1221	1275	1487	5257	3999	587	8905	1385	5617	408	6521	2089	21180	4081
3	4459691	4459818	target_33590_SUMF1	1066	757	2638	1761	2551	5080	7790	648	4767	395	3558	1098	2417	3300	9396	6457	494	1234	2264	3821	392	1337	948	1817	4478	3160	1004	1664	831	3126	138	2313	1422	1742	2184	3706	988	3514	467	4017	1504	3704	2063	1945	2100	1180	1366	1881	7569	1869
3	4461745	4461832	target_33591_SUMF1	985	2505	1497	1410	918	346	1159	2472	1065	1883	1719	1823	896	1257	698	1135	2977	752	1398	1362	4029	1650	2775	1045	1093	776	2097	1338	1	1740	4858	1111	968	964	913	863	1266	949	1664	1041	1511	885	1732	0	1607	964	1718	1687	1366	1018
3	4490947	4491026	target_33592_SUMF1	941	1031	366	667	1011	497	514	772	464	1408	437	1573	538	575	514	287	1355	1586	390	732	1312	611	1061	1933	523	643	749	570	1756	800	2852	945	1594	1015	1633	329	911	1245	981	413	615	748	695	1077	562	1206	974	586	152	752
X	200852	200983	target_182569_PLCXD1	836	12981	43977	4878	395	1529	1838	21991	4860	1078	3002	1851	2176	1610	1226	4229	3329	89	13380	2249	5798	9969	30282	344	1034	738	1954	8954	877	4202	5258	950	430	306	349	2922	1984	1118	2645	1180	3420	2410	1667	152	4354	1909	3049	6306	35991	546
X	205397	205538	target_182570_PLCXD1	994	618	394	1696	2449	4766	3307	423	2818	742	1049	3074	2268	3935	8467	1098	542	4227	883	1529	324	267	586	2839	7371	1479	847	964	2913	1095	538	3815	6560	1545	6702	822	670	5848	371	1765	599	1130	1135	4864	698	1837	807	394	358	5974
X	207312	207445	target_182571_PLCXD1	395	956	2054	266	297	255	353	1118	1080	648	143	753	598	189	265	244	359	364	733	273	609	932	3284	677	168	327	230	1559	908	569	2836	546	748	219	584	181	1112	831	716	170	510	1247	180	157	471	1791	397	969	384	210
X	208163	208323	target_182572_PLCXD1	179	559	156	1406	441	1833	638	321	435	156	1398	859	505	3409	2595	682	564	257	454	656	385	93	298	162	3629	174	659	256	458	402	325	950	823	315	1018	529	84	732	155	728	212	81	702	696	244	141	335	116	303	2334
X	209699	209887	target_182573_PLCXD1	974	2194	1724	4634	2046	7124	3535	1686	4082	779	4213	3330	2834	7868	9945	3035	1533	1114	2269	2481	1303	670	2308	1246	7539	1647	1737	2427	1813	1952	1333	4157	3389	1096	4153	1992	833	3802	681	3255	1248	1117	2917	2061	1653	1611	1407	982	2559	5683
X	215761	216004	target_182574_PLCXD1	566	5756	7626	2401	571	1393	1288	5982	2383	796	1697	1692	1747	1191	1344	1772	1782	179	3684	1242	2166	2537	6859	543	1425	737	1240	3217	932	2031	2802	1155	690	429	596	1199	1110	1445	1437	957	1554	1183	1140	324	1754	1286	1511	2342	6195	868
X	221740	221864	target_182575_GTPBP6	274	2339	5910	709	187	316	330	3390	1385	598	409	680	604	250	320	617	727	73	2131	460	1300	2524	5621	340	273	379	422	1905	538	766	2107	354	353	156	243	319	844	495	750	239	878	957	331	97	891	1206	818	1369	2381	215
X	224026	224179	target_182576_GTPBP6	1174	3548	4339	8205	2429	14257	9113	2971	7449	996	8145	4025	6629	13798	22789	8684	1895	1374	5595	5395	1652	1640	3096	2008	16966	2713	2724	4168	2220	4393	1022	6141	3343	1995	4594	5569	1257	6719	1026	5536	2116	2093	3065	2817	3440	2419	2802	2352	9955	8104
X	224398	224547	target_182577_GTPBP6	578	3587	14187	1598	472	1014	1417	5200	3939	981	835	1577	1652	630	1043	1562	862	187	4007	1048	1236	4156	8719	691	675	980	714	4216	844	2002	2292	1048	633	388	621	1165	1626	1549	1394	658	1851	2865	556	239	1869	2224	1292	3046	8458	511
X	228085	228294	target_182578_GTPBP6	773	2720	1821	3074	968	2435	1465	2489	1918	854	2523	2933	1543	3401	3193	1517	1457	486	2385	1580	1846	1065	2341	783	3750	719	1231	1636	1368	1291	2365	1950	1785	686	1676	1167	707	1829	822	1143	1127	567	1760	923	1264	1071	1154	1027	1776	2275
X	229432	229591	target_182579_GTPBP6	586	5124	2253	8722	632	4050	1680	4415	1888	606	7780	2596	1549	7345	3882	2865	3462	200	4432	2438	3600	898	3638	270	5759	488	2764	1280	1277	1610	2395	1671	770	517	1109	2493	464	1314	926	1856	1222	270	3241	647	1729	352	2153	786	4244	3397
X	230816	230887	target_182580_GTPBP6	860	2246	7103	1553	1148	2334	1873	3075	6314	876	1050	2162	2932	1573	3112	1995	861	709	3014	1444	801	1929	4411	1696	1783	1372	649	4195	1760	2291	1261	2034	1843	759	1725	1202	1961	3217	951	1236	1345	2968	904	775	1956	3301	1421	2606	3636	978
X	295099	295254	target_182581_PPP2R3B	1872	2354	445	1497	2764	1365	776	1328	1568	3714	464	7759	2681	1809	1450	314	1787	8677	646	982	1845	588	2490	6292	2183	887	1137	1656	10496	953	17907	4444	9767	2769	9811	285	2723	5251	1753	650	825	1647	1209	3348	760	5820	1170	684	52	3631
X	299336	299447	target_182582_PPP2R3B	526	567	197	990	1102	2542	866	268	1077	356	608	1927	1581	2677	2884	467	511	1887	396	869	332	140	347	1190	2931	584	468	543	1306	450	722	2215	3684	898	3852	372	375	2290	244	820	348	345	825	2382	300	850	473	206	101	3236
X	299510	299633	target_182583_PPP2R3B	580	3624	1117	1523	518	615	366	3407	757	1517	725	2079	1319	984	501	390	2387	440	1331	566	3267	899	4082	665	832	333	897	1303	2169	912	10386	950	1297	426	1183	327	902	633	1370	385	748	396	931	450	923	1289	1003	717	404	838
X	301497	301677	target_182584_PPP2R3B	1112	6754	1071	6841	1452	3273	1385	5840	1160	1534	5542	5498	3169	8384	2721	1567	6557	745	2470	2585	6592	868	4572	805	7982	620	4343	1431	3635	1618	11042	3415	2347	1271	2744	1364	668	1965	2026	1532	1285	263	3917	1798	1743	912	2096	905	1451	9452
X	302039	302133	target_182585_PPP2R3B	744	1050	577	1551	1633	2559	1251	750	1620	789	972	2256	2782	2095	3234	808	738	2240	949	979	687	373	1063	1823	3701	894	705	1027	2104	793	1423	2653	3965	1142	4061	522	934	3801	584	889	662	791	1174	2881	651	2177	900	457	353	3076
X	302615	302668	target_182586_PPP2R3B	329	1116	1317	1406	364	1781	965	822	1287	233	1066	921	1230	1390	2037	799	553	185	1298	923	520	481	1190	270	1360	392	554	1014	484	657	597	947	558	330	845	744	312	869	362	612	513	338	730	411	675	431	532	458	1242	1061
X	306248	306409	target_182587_PPP2R3B	683	3552	568	1845	556	994	383	2905	681	1447	1272	2894	1214	1562	652	365	2603	508	1040	697	3022	692	2780	502	1624	410	1340	1060	1789	660	11711	1270	1443	675	1585	395	704	1021	998	478	659	223	1227	864	738	894	994	478	330	2004
X	306906	306997	target_182588_PPP2R3B	1217	1651	457	5777	3734	11336	3289	802	3084	819	4702	4415	3022	10843	19347	2337	1477	3973	1875	3277	1082	340	930	2065	15093	1445	1721	1187	3574	1426	1108	5955	6089	2623	10021	1917	636	6517	651	3021	941	820	3227	6380	1064	1451	1348	528	515	12657
X	307433	307512	target_182589_PPP2R3B	355	470	1616	457	620	955	919	511	2200	489	247	1152	961	520	1521	481	211	768	801	559	187	538	1142	1418	563	740	259	1498	950	664	431	1068	1396	546	1317	331	887	1996	236	511	602	2083	244	453	427	2345	488	621	573	736
X	307966	308073	target_182590_PPP2R3B	381	1651	1860	605	269	257	261	2000	816	702	279	1110	587	313	245	213	771	222	889	304	1239	1127	2681	504	303	325	384	1194	901	621	3775	519	679	256	479	180	873	683	767	192	513	725	329	198	582	1289	641	899	481	332
X	308322	308430	target_182591_PPP2R3B	373	513	1054	207	493	384	318	446	1221	568	101	1062	643	225	443	183	219	1028	442	288	216	639	1075	1357	385	505	174	1273	1240	436	1217	872	1711	455	1325	140	996	1247	410	220	437	1443	213	441	322	2825	396	536	143	390
X	320579	320580	target_182592_PPP2R3B	719	4397	3024	786	449	282	338	4914	1110	2489	281	2649	447	443	218	321	1920	521	1228	514	2990	2111	8434	1270	353	370	696	2712	2283	1217	17572	840	1405	463	738	255	2131	1147	1745	231	1151	1267	491	268	903	3020	1077	1252	538	379
X	322137	322327	target_182593_PPP2R3B	178	920	541	905	203	641	276	777	481	262	601	623	182	691	541	310	484	88	738	352	590	292	945	179	879	189	377	452	361	317	947	453	346	168	351	338	162	423	220	286	316	137	467	167	311	195	350	257	512	615
X	334266	334506	target_182594_PPP2R3B	2249	2519	2313	1800	4658	4259	2688	1738	5541	2478	1207	5784	4319	2973	5438	1100	1142	8783	2220	2636	1163	1518	3010	8999	2314	3230	1235	4285	6941	1958	4164	6240	11253	3581	9942	1049	3367	11474	1563	2112	1801	5518	1501	5012	1480	9893	2252	1811	742	4002
X	347100	347428	target_182595_PPP2R3B	230	220	773	148	307	307	311	174	776	214	68	596	471	228	482	186	95	501	277	234	64	261	389	928	161	351	84	721	531	285	296	613	769	228	848	77	469	1007	175	218	192	977	114	356	152	1412	195	268	96	239
X	591630	591911	target_182596_SHOX	543	341	833	929	1833	4360	2549	259	3569	291	740	1321	2225	2436	9207	1226	231	2514	862	1493	101	279	369	1654	3836	1419	296	1118	1211	905	166	3349	2555	1118	4858	771	505	5739	195	1549	505	1866	659	2585	487	1820	537	454	595	2440
X	595350	595563	target_182597_SHOX	519	4030	1299	980	269	307	199	3615	590	1234	479	1607	487	427	198	228	1996	165	947	398	2818	1198	4548	538	372	238	749	1273	1317	748	9601	539	745	245	478	234	667	494	1240	228	672	374	490	204	738	1067	733	803	461	544
X	601553	601615	target_182598_SHOX	236	1238	1013	901	197	801	506	1052	786	283	549	684	545	754	729	611	657	125	1017	618	637	442	1162	232	870	337	337	740	569	476	770	494	370	200	494	427	339	568	361	396	415	304	463	241	458	351	550	454	916	619
X	601731	601824	target_182599_SHOX	89	268	1349	564	172	1167	729	428	1373	71	454	272	471	746	1406	876	113	41	795	416	97	260	412	119	914	280	168	624	145	438	56	331	217	79	236	483	129	607	104	573	255	323	212	134	399	246	216	350	1720	358
X	605123	605373	target_182600_SHOX	1113	2076	98305	2765	1774	11514	16359	4106	43116	442	3814	1690	9338	3848	21823	20780	405	465	18444	5173	271	7525	7198	1609	4176	9057	632	18228	760	8879	120	3249	1640	809	1801	8221	1992	9810	578	5782	4604	28419	1409	956	5252	5137	2111	10297	121164	1209
X	1314893	1315014	target_182601_CRLF2	4013	2451	559	1459	7971	2536	1360	1161	3334	7258	541	15560	3517	2604	2149	353	2900	36341	957	1576	2393	882	2814	24657	3062	2084	1305	2809	26746	1586	27089	11911	37793	7191	37569	282	5521	13272	2645	963	1351	3936	1519	11293	944	21037	1875	1128	50	8078
X	1317418	1317581	target_182602_CRLF2	1910	4476	810	2737	1880	1402	899	2523	1407	3566	1111	6886	1740	2327	1254	409	4374	3380	1448	1331	4338	1000	3940	3041	2345	1006	2457	1847	9141	1278	25266	4260	7608	2088	5861	498	2072	3008	2485	671	1432	922	1690	3083	1291	3758	1828	835	218	4150
X	1321271	1321405	target_182603_CRLF2	1462	1417	431	611	1444	307	325	1032	931	4397	144	4628	978	472	458	81	1509	5771	366	391	1409	563	1930	5005	537	651	583	1176	8738	522	24693	2688	7729	1592	5319	72	3296	2828	1704	248	514	0	622	2125	491	5914	833	508	21	1491
X	1325325	1325492	target_182604_CRLF2	612	2975	2775	3003	684	1831	1291	3071	2091	572	2246	2003	1192	2450	2001	1896	1287	175	2747	1601	1720	1048	3974	465	2851	756	1143	2286	1149	1602	1817	1208	801	2	914	1275	716	1435	826	998	1282	656	1274	424	1398	816	1330	1127	2883	1270
X	1327698	1327801	target_182605_CRLF2	301	398	2173	375	488	808	751	513	2488	327	180	805	1141	272	996	530	135	394	826	429	147	880	1062	980	508	753	154	1410	664	616	358	905	805	299	771	339	754	1710	246	380	495	2084	205	331	450	2365	423	737	844	275
X	1331448	1331527	target_182606_CRLF2	169	1247	2765	1378	151	1216	738	1863	1128	128	1699	348	581	1099	1241	2033	510	31	2096	618	1685	748	1711	74	1189	320	425	866	143	791	269	384	116	220	136	1208	177	399	268	610	565	235	536	83	869	202	510	603	6511	369
X	1401594	1401674	target_182607_CSF2RA	2106	12969	17171	3031	1331	1179	1358	15604	6538	4482	1120	5013	2699	1273	1143	1534	3721	1003	6081	1777	8108	8996	23708	2448	1150	1633	1864	12220	4443	3660	26886	2720	3392	1119	2533	1205	5796	2887	5919	947	2970	4908	1618	858	2991	8101	3222	6284	3526	1218
X	1404668	1404815	target_182608_CSF2RA	440	4809	5223	5177	359	2920	1906	5434	2933	521	6848	1438	1735	4232	3281	5151	2361	63	6231	2557	2273	1823	5104	174	3985	731	1927	2417	577	1762	1175	1017	441	305	1	3104	460	1031	1025	1825	1323	466	2048	275	1882	468	1756	1725	12648	1508
X	1407409	1407537	target_182609_CSF2RA	1106	4346	3866	1665	1158	901	816	4212	1949	3135	780	3711	1947	1189	1025	573	2460	1343	2326	906	2901	2582	8160	2453	1071	941	1163	2968	4250	1618	14370	2373	3044	996	2092	497	2935	2422	2651	592	1717	1966	907	918	1498	4329	1720	2162	822	1255
X	1407649	1407783	target_182610_CSF2RA	43	154	1836	222	87	755	647	162	1405	23	336	80	352	270	1405	1205	28	21	695	409	24	210	242	63	383	277	47	556	46	318	10	133	69	26	98	531	55	399	30	363	154	356	86	49	209	131	124	324	4283	127
X	1409227	1409404	target_182611_CSF2RA	164	541	280	739	451	980	469	305	645	292	551	1024	419	944	939	327	390	390	394	460	274	139	429	374	1330	239	360	432	587	340	522	815	852	268	1073	242	227	920	159	345	269	174	349	598	279	376	279	221	218	1088
X	1413218	1413356	target_182612_CSF2RA	1184	2998	1506	4580	1754	4705	2356	2351	2671	1196	3365	4563	2708	5478	5181	2268	2451	1493	2519	2231	2188	882	3451	1569	6865	1098	2003	2246	2534	1766	3377	4041	2874	1233	4100	1819	992	3558	1110	1948	1365	905	1917	2506	1832	1272	1928	1163	1286	4307
X	1414317	1414351	target_182613_CSF2RA	761	877	1308	568	1601	1134	894	602	2614	979	301	2266	1302	749	1736	444	449	2326	792	710	369	680	1103	3570	1043	1188	306	1039	2547	992	1139	2002	3927	1082	3315	290	1555	3621	578	571	766	2868	392	1140	641	4239	730	850	285	1041
X	1419381	1419521	target_182614_CSF2RA	353	1211	600	459	270	258	178	1172	369	810	222	1077	301	310	237	143	773	298	502	301	1173	431	1967	436	517	157	354	637	1232	307	4206	525	720	215	589	102	474	476	657	196	358	348	285	235	297	777	467	343	120	362
X	1422813	1422914	target_182615_CSF2RA	1053	998	2916	713	1606	1910	1895	1023	3535	1126	434	2721	2363	1165	3352	903	539	3108	1564	1190	514	1220	2270	4521	1342	1823	437	3493	2402	1438	1741	2730	4460	1246	3622	594	2886	6076	822	904	1142	5129	576	1525	943	5999	1674	1355	757	1249
X	1424336	1424422	target_182616_CSF2RA	1406	6777	20319	1975	1131	1917	1910	4125	7145	2683	1612	3272	3270	1317	1947	2280	2113	595	6139	1924	2948	5331	12211	1707	1336	1943	1384	7522	2202	3766	5635	2481	1725	826	1817	1508	3495	2973	2571	1482	3228	4624	1517	610	2524	6041	2804	4386	7794	1042
X	1428292	1428484	target_182617_CSF2RA	1224	2713	4659	3180	2356	5741	4268	2422	6162	1074	1843	4031	3765	4804	9081	3479	1273	1759	4141	3021	1103	1583	3332	2595	5656	2275	1155	3278	2761	3084	1995	3797	4682	1590	5455	1761	1686	6143	1044	2659	2194	3337	1873	2184	2032	3493	1924	2405	3238	3607
X	1460656	1460724	target_182618_IL3RA	603	829	2958	991	1479	3018	2518	742	6206	458	749	1301	2125	1202	5467	1920	326	1211	1911	1287	227	835	1134	1993	0	1799	313	2316	1075	1309	351	2307	1933	746	2441	855	1018	4384	328	1424	995	3602	623	1085	1172	3081	676	1306	1641	1352
X	1464206	1464329	target_182619_IL3RA	475	6301	3403	4287	308	1693	980	7311	1400	525	4249	1804	1449	2923	1298	2545	2890	63	4030	1466	3441	1407	6592	193	2263	417	1903	1917	706	1340	2494	949	374	266	497	1755	436	623	1195	1277	1205	334	1611	285	1909	492	1462	1176	8016	1064
X	1467321	1467440	target_182620_IL3RA	476	1028	759	958	859	1670	777	902	1644	445	742	1406	1313	1260	1970	692	588	685	960	809	515	477	1106	893	1444	676	525	1153	1069	743	1076	1316	1674	1223	2037	588	562	1725	507	706	573	706	608	1011	650	970	622	492	1463	1097
X	1470990	1471127	target_182621_IL3RA	591	3253	431	1987	427	651	222	2680	491	1388	975	2549	756	1236	473	248	3327	506	646	641	4039	435	2738	659	990	193	1638	852	2216	539	20821	1127	1541	576	1209	276	574	842	1059	304	560	211	1265	678	494	698	1001	1292	144	1562
X	1471212	1471401	target_182622_IL3RA	362	1468	4829	2035	929	3516	2866	1359	4243	246	2005	1249	2096	2473	5926	3510	538	275	3103	1932	448	894	2127	602	3723	1572	646	2572	725	1711	308	1509	910	507	1121	1882	515	2935	362	1800	980	1592	863	544	1168	1194	880	1238	6943	1332
X	1475111	1475231	target_182623_IL3RA	946	2963	1805	841	641	421	319	3576	1068	2001	356	2301	1053	643	326	256	2038	1001	1082	475	3152	1557	5840	1829	432	536	961	2140	3973	927	16129	1345	2330	626	1572	225	2235	1409	2313	322	904	1230	788	512	711	3310	1300	1029	307	960
X	1477751	1477782	target_182624_IL3RA	1411	2230	2559	3149	2153	6772	3680	1371	5652	883	2385	2971	3867	5558	11112	2784	961	2446	3120	2571	717	1032	1985	3219	8084	2653	1056	2893	2498	2274	961	4728	4952	1670	5956	1753	1294	6331	773	3062	1656	2576	1536	3056	1654	3099	1459	1484	2384	4374
X	1484028	1484147	target_182625_IL3RA	1644	4097	3662	2337	2530	2076	1718	3338	4799	2289	1047	4811	3300	2047	3002	1241	1664	2267	2693	1881	2267	2313	6020	3314	2416	2003	1315	4075	4825	1927	6471	2964	5200	1427	4248	977	2767	4835	1906	1235	1973	3566	1577	1799	1713	6113	2033	2191	1508	2473
X	1497549	1497659	target_182626_IL3RA	392	500	412	669	1102	989	736	305	1228	464	450	1290	1026	969	1565	374	325	1373	547	550	296	239	585	1265	1405	677	348	656	1441	487	639	1623	1912	619	2324	270	471	2156	298	435	353	785	365	1189	354	1083	375	348	167	1408
X	1499913	1499999	target_182627_IL3RA	712	1052	43	1020	1589	812	305	418	239	1473	309	4316	498	1651	782	98	1399	3795	209	428	1422	287	658	1737	2080	251	796	341	3936	237	10658	2173	5951	1287	5315	159	536	1477	738	288	265	149	980	2694	251	1249	516	102	11	3859
X	1501281	1501360	target_182628_IL3RA	240	266	73	422	694	601	286	148	375	210	277	781	0	859	909	138	230	640	215	283	230	72	207	477	1233	177	253	183	720	161	510	965	1208	361	1458	118	134	934	148	268	134	164	352	699	161	477	184	117	25	1150
X	1505492	1505654	target_182629_SLC25A6	629	1727	1935	565	758	519	410	1612	1547	1808	208	2330	871	421	547	280	815	891	888	542	1154	1287	5077	2077	443	591	384	2231	1973	889	6142	1311	2259	1603	1748	214	1602	1997	1272	260	796	1502	371	672	624	3857	826	824	276	602
X	1506169	1506314	target_182630_SLC25A6	530	1427	14961	1294	719	2215	2558	1945	8376	454	964	1228	2504	1146	3387	2757	387	426	3872	1619	326	2150	3095	1047	1385	1870	449	4828	945	2539	328	1483	1139	492	1043	1321	1233	2300	584	1311	1457	4985	680	487	1427	2944	976	2710	7681	393
X	1508131	1508622	target_182631_SLC25A6	825	3494	5753	1342	617	874	987	3700	2662	1533	965	2164	1293	526	1054	1068	1681	456	2299	1036	2027	2554	5793	1266	906	780	873	3408	1818	1582	4569	1640	1681	566	1330	701	2100	1664	1566	622	1569	1687	669	490	1359	2951	1327	1977	1666	437
X	1510789	1510904	target_182632_SLC25A6	1126	4598	7984	10385	1627	17056	8428	4772	7783	728	13121	3053	5569	15345	21067	13219	2049	504	8805	6715	1838	2111	4479	750	16806	2489	2785	4173	1303	3498	753	3423	1780	1191	2394	7902	889	4439	800	6636	2662	1677	4988	1605	3648	1138	3206	2704	27159	6446
X	1522159	1522384	target_182633_ASMTL-AS1	669	1977	953	2312	930	2828	1140	1568	1782	718	2168	2697	1479	2890	3050	1199	1394	637	1740	1592	1599	622	2355	754	3634	632	1210	1197	1743	1388	2572	1865	912	764	1894	1092	650	1845	753	1113	969	559	1361	1272	1002	1012	1175	657	1090	2633
X	1531622	1531749	target_182634_ASMTL-AS1	817	1287	660	1540	1549	2235	1318	730	1910	925	1030	3308	1595	2593	3572	664	909	2418	838	1358	645	466	1209	2101	2938	1113	965	1223	2859	994	1863	3450	4282	1344	5153	577	854	3966	776	1283	635	848	1086	2244	644	2217	863	588	347	2750
