contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99	learning_SAMPLE_100	learning_SAMPLE_101	learning_SAMPLE_102	learning_SAMPLE_103	learning_SAMPLE_104	learning_SAMPLE_105	learning_SAMPLE_106	learning_SAMPLE_107	learning_SAMPLE_108	learning_SAMPLE_109	learning_SAMPLE_110	learning_SAMPLE_111	learning_SAMPLE_112	learning_SAMPLE_113	learning_SAMPLE_114	learning_SAMPLE_115	learning_SAMPLE_116	learning_SAMPLE_117	learning_SAMPLE_118	learning_SAMPLE_119	learning_SAMPLE_120	learning_SAMPLE_121	learning_SAMPLE_122	learning_SAMPLE_123	learning_SAMPLE_124	learning_SAMPLE_125	learning_SAMPLE_126	learning_SAMPLE_127	learning_SAMPLE_128	learning_SAMPLE_129	learning_SAMPLE_130	learning_SAMPLE_131	learning_SAMPLE_132	learning_SAMPLE_133	learning_SAMPLE_134	learning_SAMPLE_135	learning_SAMPLE_136	learning_SAMPLE_137	learning_SAMPLE_138	learning_SAMPLE_139	learning_SAMPLE_140	learning_SAMPLE_141	learning_SAMPLE_142	learning_SAMPLE_143	learning_SAMPLE_144	learning_SAMPLE_145	learning_SAMPLE_146	learning_SAMPLE_147	learning_SAMPLE_148	learning_SAMPLE_149	learning_SAMPLE_150	learning_SAMPLE_151	learning_SAMPLE_152	learning_SAMPLE_153	learning_SAMPLE_154	learning_SAMPLE_155	learning_SAMPLE_156	learning_SAMPLE_157	learning_SAMPLE_158	learning_SAMPLE_159	learning_SAMPLE_160	learning_SAMPLE_161	learning_SAMPLE_162	learning_SAMPLE_163	learning_SAMPLE_164	learning_SAMPLE_165	learning_SAMPLE_166	learning_SAMPLE_167	learning_SAMPLE_168	learning_SAMPLE_169	learning_SAMPLE_170	learning_SAMPLE_171	learning_SAMPLE_172	learning_SAMPLE_173	learning_SAMPLE_174	learning_SAMPLE_175	learning_SAMPLE_176	learning_SAMPLE_177	learning_SAMPLE_178	learning_SAMPLE_179	learning_SAMPLE_180	learning_SAMPLE_181	learning_SAMPLE_182	learning_SAMPLE_183	learning_SAMPLE_184	learning_SAMPLE_185	learning_SAMPLE_186	learning_SAMPLE_187	learning_SAMPLE_188	learning_SAMPLE_189	learning_SAMPLE_190	learning_SAMPLE_191	learning_SAMPLE_192	learning_SAMPLE_193	learning_SAMPLE_194	learning_SAMPLE_195	learning_SAMPLE_196	learning_SAMPLE_197	learning_SAMPLE_198	learning_SAMPLE_199	learning_SAMPLE_200	learning_SAMPLE_201	learning_SAMPLE_202	learning_SAMPLE_203	learning_SAMPLE_204	learning_SAMPLE_205	learning_SAMPLE_206	learning_SAMPLE_207	learning_SAMPLE_208	learning_SAMPLE_209	learning_SAMPLE_210	learning_SAMPLE_211	learning_SAMPLE_212	learning_SAMPLE_213	learning_SAMPLE_214	learning_SAMPLE_215	learning_SAMPLE_216	learning_SAMPLE_217	learning_SAMPLE_218	learning_SAMPLE_219	learning_SAMPLE_220	learning_SAMPLE_221	learning_SAMPLE_222	learning_SAMPLE_223	learning_SAMPLE_224	learning_SAMPLE_225	learning_SAMPLE_226	learning_SAMPLE_227	learning_SAMPLE_228	learning_SAMPLE_229	learning_SAMPLE_230	learning_SAMPLE_231	learning_SAMPLE_232	learning_SAMPLE_233	learning_SAMPLE_234	learning_SAMPLE_235	learning_SAMPLE_236	learning_SAMPLE_237	learning_SAMPLE_238	learning_SAMPLE_239	learning_SAMPLE_240	learning_SAMPLE_241	learning_SAMPLE_242	learning_SAMPLE_243	learning_SAMPLE_244	learning_SAMPLE_245	learning_SAMPLE_246	learning_SAMPLE_247	learning_SAMPLE_248	learning_SAMPLE_249	learning_SAMPLE_250	learning_SAMPLE_251	learning_SAMPLE_252	learning_SAMPLE_253	learning_SAMPLE_254	learning_SAMPLE_255	learning_SAMPLE_256	learning_SAMPLE_257	learning_SAMPLE_258	learning_SAMPLE_259	learning_SAMPLE_260	learning_SAMPLE_261	learning_SAMPLE_262	learning_SAMPLE_263	learning_SAMPLE_264	learning_SAMPLE_265	learning_SAMPLE_266	learning_SAMPLE_267	learning_SAMPLE_268	learning_SAMPLE_269	learning_SAMPLE_270	learning_SAMPLE_271	learning_SAMPLE_272	learning_SAMPLE_273	learning_SAMPLE_274	learning_SAMPLE_275	learning_SAMPLE_276	learning_SAMPLE_277	learning_SAMPLE_278	learning_SAMPLE_279	learning_SAMPLE_280	learning_SAMPLE_281	learning_SAMPLE_282	learning_SAMPLE_283	learning_SAMPLE_284	learning_SAMPLE_285	learning_SAMPLE_286	learning_SAMPLE_287	learning_SAMPLE_288	learning_SAMPLE_289	learning_SAMPLE_290	learning_SAMPLE_291	learning_SAMPLE_292	learning_SAMPLE_293	learning_SAMPLE_294	learning_SAMPLE_295	learning_SAMPLE_296	learning_SAMPLE_297	learning_SAMPLE_298	learning_SAMPLE_299
3	3194137	3194273	target_33572_CRBN	466	190	1002	454	388	190	235	395	374	773	625	168	525	432	384	1071	787	226	726	1106	189	1181	0	238	922	784	789	233	719	394	184	133	578	908	440	1020	631	747	793	776	637	727	488	204	262	764	663	870	784	180	383	198	990	694	432	635	601	222	313	552	375	474	708	318	442	322	185	317	167	178	175	256	292	179	804	312	139	193	305	286	220	190	201	164	162	404	903	259	527	232	499	185	389	863	960	856	767	215	222	191	285	784	229	584	316	0	876	233	194	500	326	222	240	630	378	975	268	211	289	751	984	156	618	523	598	241	323	167	227	467	718	600	940	369	174	569	380	302	945	343	206	375	418	425	563	330	154	773	209	426	168	383	722	499	1107	237	294	169	381	451	468	161	261	288	250	243	331	500	123	1132	292	140	252	166	296	165	585	423	295	624	272	1016	138	424	915	352	409	227	244	253	590	703	511	448	325	541	228	373	510	290	960	1049	175	186	171	882	818	204	188	382	374	177	170	404	759	223	248	687	418	440	266	488	666	559	725	707	378	165	163	639	318	1094	650	610	507	252	232	330	178	659	755	649	381	587	331	437	741	693	445	338	777	390	274	309	734	419	833	434	252	201	597	293	793	768	274	904	620	604	179	0	312	454	205	157	286	182	136	469	524	695	429	505	264	256	491	1041	441	341	422	711	625	402	239	232	585	196	479	655	533	695
3	3195105	3195174	target_33573_CRBN	156	88	310	211	139	63	134	151	145	353	227	62	195	218	130	327	275	84	253	390	72	352	80	0	328	323	309	67	248	116	64	47	200	303	143	292	191	330	251	227	198	391	179	76	70	261	275	222	338	53	138	72	359	283	182	182	195	80	0	186	127	144	238	149	172	143	61	139	68	56	74	107	89	76	268	121	65	61	111	81	82	59	87	60	57	155	378	105	170	67	132	51	141	291	327	216	288	73	86	62	108	257	87	175	139	179	308	63	53	175	148	75	100	253	169	308	105	54	88	303	258	45	200	182	225	90	101	60	69	175	255	209	342	144	58	212	117	72	422	171	55	121	131	160	219	134	53	218	83	132	79	158	235	184	368	71	125	52	118	153	198	60	112	101	104	81	141	180	55	356	108	59	89	56	78	72	208	151	109	222	98	290	63	131	332	159	210	109	102	100	301	294	222	164	96	213	48	133	160	103	310	351	71	81	56	290	290	71	77	158	115	63	58	139	249	85	86	271	153	153	84	176	302	243	282	207	124	66	58	229	93	358	291	233	181	72	62	82	71	224	213	310	172	172	149	140	288	233	215	130	228	107	118	129	268	151	273	184	90	86	171	134	287	295	93	264	199	143	67	89	149	162	75	41	133	61	33	149	153	267	184	179	76	85	146	296	197	165	149	302	287	159	0	91	176	84	195	199	249	219
3	3195641	3195761	target_33574_CRBN	157	84	406	216	135	119	146	229	161	424	367	108	219	190	227	429	439	76	321	728	80	444	113	103	386	281	332	103	266	148	78	87	190	361	185	484	278	303	203	303	391	251	294	72	112	426	197	295	343	80	154	64	643	271	249	332	272	129	147	248	231	178	251	138	162	129	86	113	77	62	93	125	122	91	356	199	54	80	133	113	87	94	87	78	47	111	364	128	257	82	264	81	217	311	422	336	277	151	69	56	207	289	115	245	218	240	362	114	80	312	220	102	93	367	141	497	103	61	79	258	469	89	228	207	244	137	171	45	93	179	271	327	469	191	78	311	204	122	435	143	82	168	231	178	216	137	64	338	87	256	94	265	370	282	334	110	168	76	124	211	251	61	134	134	71	136	210	107	61	456	153	101	88	57	103	44	157	239	105	279	92	481	45	179	574	139	225	77	115	80	345	354	159	161	164	256	87	144	236	128	508	403	103	102	47	356	390	85	82	178	173	47	77	164	216	84	152	291	216	237	108	214	253	269	292	274	152	73	47	278	275	360	233	244	252	134	140	148	54	239	333	84	170	270	121	240	342	187	224	167	200	147	119	109	309	188	458	106	100	129	284	148	307	269	104	452	185	225	92	125	141	197	109	72	185	95	29	239	179	291	186	150	145	111	265	419	177	179	244	387	383	134	115	84	132	91	233	264	233	264
3	3196428	3196517	target_33575_CRBN	396	182	934	512	322	192	239	488	348	831	541	169	438	397	410	1150	749	181	698	1067	225	945	194	179	969	669	752	249	579	361	164	150	487	668	374	858	560	886	625	627	686	820	375	143	215	800	625	673	797	181	326	163	1022	733	481	523	465	227	327	513	366	435	596	371	418	330	198	327	212	176	181	284	262	203	623	365	185	212	239	274	218	190	180	144	143	372	781	262	624	187	490	152	375	731	1043	713	773	214	202	172	348	808	190	540	333	501	751	179	170	491	331	222	210	768	339	919	213	151	224	575	684	161	593	417	478	246	288	140	193	427	615	586	781	330	149	575	375	271	862	373	151	391	383	458	557	365	150	679	195	424	214	377	683	503	830	195	0	142	316	407	505	176	258	232	201	240	421	410	142	888	313	154	185	182	236	147	491	424	297	560	270	840	107	343	937	427	465	259	258	199	688	649	419	355	292	427	183	320	490	274	911	885	177	218	149	823	719	197	167	408	327	168	162	379	520	213	266	652	414	408	226	438	701	628	703	665	357	167	188	528	343	335	518	0	474	281	216	284	166	543	711	654	392	499	324	491	794	588	440	270	594	374	254	302	539	488	840	455	214	213	611	244	682	757	239	805	570	359	210	245	360	416	203	145	307	0	135	465	460	776	427	394	242	219	481	1089	369	363	381	752	680	343	220	220	531	179	445	643	614	632
3	3197900	3197967	target_33576_CRBN	767	271	2042	712	556	387	419	977	559	1278	814	309	762	676	744	2450	1544	361	1279	1735	425	1730	318	278	2161	1177	1157	575	949	708	282	250	888	1095	693	1556	992	1739	1199	1240	1653	1436	657	247	449	1474	1080	1230	1386	300	606	323	1827	1452	815	1225	880	445	594	1074	766	875	1338	664	652	601	350	652	389	402	359	554	477	407	1192	666	300	425	381	576	368	383	345	232	291	583	1286	491	1442	343	1024	309	694	1375	1912	1395	1272	372	298	400	659	1854	294	1093	449	911	1264	361	274	864	503	414	410	1487	752	2087	334	277	423	1038	1232	262	1316	728	697	431	0	276	412	795	1103	1168	1349	662	261	908	801	513	1484	717	246	869	663	848	1076	661	257	1347	421	756	447	681	1648	965	1461	448	490	295	730	813	882	322	370	360	485	476	768	1058	207	1679	523	288	349	410	459	269	866	646	636	939	378	1713	237	564	1684	797	852	406	495	292	1127	1212	717	790	556	643	329	712	1246	490	2004	1630	359	410	244	2042	1463	346	324	757	672	338	353	665	914	385	474	1294	792	850	567	730	1072	1187	1326	1271	653	306	326	1004	673	1147	960	1010	891	538	374	585	352	1042	1121	1233	824	1157	732	883	1520	1371	756	496	957	775	367	576	805	807	1661	1020	400	426	1175	458	1379	1547	419	1669	943	769	331	592	730	773	431	310	455	358	291	945	1085	1643	836	660	430	396	1047	2384	580	690	684	1199	1068	546	449	450	942	304	985	1460	1206	1417
3	3209315	3209479	target_33577_CRBN	336	143	615	534	339	133	191	204	282	613	510	154	451	438	219	569	463	148	433	746	116	712	199	134	516	693	521	195	490	288	108	121	415	712	253	681	415	598	619	415	319	558	394	149	116	564	459	589	753	139	278	188	570	754	316	375	502	178	239	381	214	307	600	238	405	232	94	321	158	114	117	212	191	214	581	221	112	158	242	190	183	118	196	134	123	307	756	197	314	180	262	108	233	604	583	552	659	113	167	0	182	588	112	361	234	309	553	133	139	326	280	189	184	427	295	521	236	110	211	565	506	118	410	413	513	178	210	138	141	343	607	427	913	230	118	469	246	172	801	378	197	241	264	401	559	259	168	429	154	189	123	284	496	413	887	146	230	107	255	284	308	171	207	205	203	199	259	419	144	756	209	115	166	102	140	124	468	256	265	502	176	614	110	321	651	450	418	209	127	244	671	614	525	273	216	377	99	305	353	182	600	697	155	135	173	1	556	118	144	279	255	103	117	323	502	149	147	605	269	315	0	358	408	497	550	379	254	134	123	470	165	1	575	538	485	148	144	144	123	528	747	548	343	358	263	338	519	679	531	179	490	318	247	206	580	278	567	329	183	137	358	224	554	685	184	409	372	293	101	196	338	286	143	82	217	120	108	395	332	552	322	345	194	207	355	580	320	301	243	449	505	393	147	207	428	163	283	406	510	492
3	3214457	3214611	target_33578_CRBN	238	143	531	467	251	105	210	217	293	580	352	91	277	233	255	894	365	168	431	477	205	584	140	183	680	601	542	158	526	225	70	75	331	439	219	392	369	707	275	420	281	826	244	109	49	449	494	520	559	106	170	121	450	644	268	232	268	106	246	185	194	203	434	399	365	209	125	236	161	121	136	185	159	136	493	206	157	133	163	153	235	86	172	131	157	356	545	199	311	110	241	60	307	600	847	395	622	80	264	90	139	560	130	353	167	400	726	136	86	185	195	118	153	403	185	457	189	100	220	486	412	84	319	299	393	212	237	133	109	327	491	312	357	176	71	413	224	146	545	293	101	247	174	262	401	224	62	414	142	258	125	168	414	289	701	95	103	67	247	321	349	151	165	173	267	174	233	397	118	665	201	63	163	90	189	160	375	305	302	395	220	467	104	189	432	374	329	215	107	223	417	360	365	265	155	296	67	232	173	156	405	718	97	101	107	461	396	97	82	330	137	183	83	199	650	133	129	477	126	185	170	221	599	409	400	548	264	137	126	342	122	369	507	306	252	153	150	95	159	405	535	506	321	224	200	182	482	522	301	161	688	206	272	307	425	393	350	471	129	113	378	175	483	435	141	416	527	205	156	109	249	228	149	119	204	113	102	241	276	587	345	335	192	167	219	806	298	194	172	552	418	395	116	122	492	130	238	389	471	403
3	3215740	3215947	target_33579_CRBN	306	106	715	460	286	176	184	353	301	624	338	162	327	307	325	890	592	148	517	616	226	962	127	105	968	615	558	213	401	297	104	113	403	490	244	598	405	969	514	436	524	867	285	144	176	638	520	519	708	156	259	159	697	796	334	421	371	198	309	469	293	349	648	349	369	268	141	365	160	191	140	254	238	190	543	274	134	202	187	236	152	116	182	123	141	304	609	246	583	127	321	112	265	553	800	530	709	114	145	132	239	833	114	443	210	368	546	112	104	371	227	185	201	650	340	833	198	121	174	571	380	94	563	324	315	151	190	127	164	316	577	475	625	308	127	563	277	177	789	389	89	344	279	474	547	304	134	461	207	275	211	249	669	356	765	147	228	111	353	281	344	161	189	144	257	222	394	576	107	683	222	113	179	179	174	135	458	242	323	440	181	580	119	246	773	493	400	217	201	156	621	515	405	332	202	291	111	282	482	172	665	715	139	194	134	898	546	165	0	333	274	175	163	281	392	205	185	622	260	417	205	330	562	623	599	483	313	138	124	427	241	456	461	533	418	223	174	167	176	500	699	674	362	403	374	294	610	676	438	225	439	267	230	321	337	0	686	527	187	166	496	218	581	789	185	583	432	335	186	178	382	322	166	109	179	151	135	415	506	770	437	255	185	165	412	894	279	336	268	543	488	0	188	194	438	165	403	602	619	637
3	3216844	3216955	target_33580_CRBN	700	285	1016	1220	474	408	481	773	787	1549	823	351	473	582	601	1548	1228	417	1355	935	418	1195	200	306	2431	1292	1920	228	733	415	172	228	841	1053	477	635	676	2644	978	560	815	2964	648	335	361	1075	1658	663	1120	352	702	169	1879	1089	489	491	354	293	525	746	511	534	1034	1051	704	584	342	634	501	238	193	459	413	344	930	640	380	258	313	381	408	200	431	327	232	756	1580	437	932	163	616	177	613	949	1846	556	1358	305	312	219	423	1341	475	721	618	733	1022	153	244	672	720	328	626	1189	607	1320	378	180	397	1556	766	111	688	771	669	310	331	266	227	537	804	774	886	429	322	636	491	165	2255	973	131	449	611	765	769	631	221	574	292	626	379	564	771	561	2003	307	274	172	546	521	1150	250	443	389	601	381	873	1015	199	1108	366	166	348	344	341	336	1049	499	472	894	433	718	241	419	1731	783	892	616	381	349	1626	1155	863	595	403	899	269	466	365	344	913	1490	313	483	249	1173	924	273	239	683	363	435	262	401	802	276	368	1034	341	633	344	637	2649	1007	2256	961	782	240	222	925	595	1079	962	1143	581	388	407	192	319	696	2107	2170	598	744	970	432	1322	798	667	707	1022	427	689	446	835	729	946	1433	306	310	0	482	1053	1348	323	983	833	608	417	200	538	804	476	173	394	291	133	762	647	1620	910	495	265	271	500	1309	1273	1066	597	1362	983	768	252	224	866	596	1072	1043	1315	1128
3	3221302	3221373	target_33581_CRBN	224	82	532	289	211	85	141	193	206	396	239	100	284	120	185	691	376	122	350	415	171	501	98	136	582	496	385	145	332	114	84	90	283	392	182	439	299	534	334	362	285	487	213	83	97	367	383	673	470	104	175	131	407	587	239	307	288	119	216	260	164	277	468	241	259	164	74	220	131	107	90	167	125	140	377	179	103	138	148	166	138	79	117	102	106	252	396	155	372	95	221	78	215	486	544	420	493	84	143	83	140	561	85	313	119	245	435	94	74	198	143	140	123	364	256	505	128	74	144	390	331	63	367	207	285	105	149	106	102	272	413	304	387	191	70	322	180	158	499	244	90	258	168	282	439	202	87	369	63	155	112	144	436	287	558	113	148	71	265	239	223	124	125	118	225	168	232	439	85	532	158	84	150	105	137	114	370	192	243	329	150	483	96	174	202	338	269	163	139	132	363	376	317	203	103	221	91	216	276	144	411	545	102	85	102	600	386	87	93	262	159	132	91	226	382	125	118	448	164	226	182	210	323	356	392	362	208	106	99	343	120	373	356	327	264	157	106	137	117	364	426	447	341	268	192	227	439	535	286	143	384	185	177	257	292	270	451	387	126	104	311	151	439	516	121	369	328	213	103	147	238	236	82	85	122	92	107	245	301	495	277	227	135	136	276	588	199	209	167	344	328	254	98	163	398	105	265	390	428	439
3	3886323	3888478	target_33582_SUMF1	240	107	599	337	245	117	137	223	181	420	329	108	282	250	169	605	396	128	383	522	137	525	122	96	518	466	360	168	346	206	86	71	356	453	221	555	315	489	412	401	310	446	252	108	92	475	330	461	570	105	233	121	465	580	221	363	348	129	205	349	200	263	542	187	286	200	77	276	129	116	90	170	142	132	391	187	93	124	155	201	126	73	148	99	95	232	488	178	360	133	258	88	171	497	479	503	469	90	116	89	153	549	86	345	121	238	444	103	103	234	175	149	125	350	260	525	148	81	154	417	345	95	441	284	315	119	152	120	128	317	405	399	610	200	79	330	191	156	498	260	115	273	203	350	425	217	96	368	136	150	120	212	454	309	578	119	168	95	222	238	222	121	138	135	170	164	226	392	107	588	184	92	144	106	123	109	349	190	226	366	137	548	93	249	522	354	298	155	143	166	406	413	371	258	167	220	81	235	313	138	552	552	99	115	125	569	473	94	123	229	216	91	106	263	355	142	113	459	232	268	177	272	314	418	380	398	187	95	106	351	160	437	390	386	364	139	109	140	120	433	526	432	325	296	195	262	426	614	334	136	363	267	165	279	325	235	482	338	142	121	321	166	461	589	0	396	301	227	85	178	262	225	120	68	122	107	114	323	360	465	255	253	135	150	301	616	198	211	205	335	372	253	123	170	318	103	232	394	399	400
3	4345091	4345212	target_33583_SUMF1	0	75	444	207	113	82	117	217	97	333	239	66	185	141	179	413	242	75	217	701	60	258	179	61	321	312	163	143	197	194	53	69	152	240	128	542	272	273	235	355	296	237	112	52	97	444	158	333	468	47	105	115	389	0	279	270	386	107	165	198	188	129	198	152	183	125	60	135	62	81	89	150	101	96	316	120	60	85	97	132	94	77	71	56	75	123	235	108	239	88	156	56	188	262	393	387	311	91	77	71	157	305	45	227	77	280	390	78	54	200	152	86	67	343	116	348	89	74	85	151	260	105	217	128	238	157	220	62	107	163	313	287	335	171	42	320	182	117	252	138	85	193	137	211	307	153	57	418	79	178	106	164	404	330	168	64	128	52	133	275	131	71	94	85	69	162	211	137	76	384	114	139	69	43	57	40	156	221	184	247	77	468	40	114	352	226	258	81	88	63	270	218	125	114	147	128	46	151	210	80	472	303	90	48	53	374	362	65	77	187	149	72	71	158	206	119	121	342	194	191	115	147	137	365	192	270	86	103	82	185	106	177	227	169	255	117	85	104	67	257	248	126	265	143	101	240	348	391	215	64	219	131	88	173	213	255	360	131	89	132	251	129	266	302	120	329	175	187	121	114	200	128	83	64	151	88	61	187	176	311	171	145	198	117	326	525	83	103	97	275	337	162	98	84	148	49	126	247	218	213
3	4354579	4355447	target_33584_SUMF1	723	192	1399	831	483	399	342	861	393	1147	829	383	771	732	517	1062	1373	297	985	1782	268	1214	282	201	1417	1153	948	433	582	453	292	229	692	1058	466	1409	754	1498	1465	718	1040	1089	655	286	327	1572	801	816	1623	308	734	375	2140	1363	683	977	948	435	503	1470	713	660	1258	469	560	492	302	768	289	262	204	470	465	416	921	630	190	450	374	481	214	257	302	147	218	205	1203	611	1184	259	626	288	418	856	995	1038	1111	358	127	252	521	1469	235	786	410	522	723	181	256	1097	641	379	423	1482	808	1708	370	194	277	1035	827	193	1081	741	595	303	376	190	351	569	984	1040	2246	707	300	769	482	264	1818	782	189	580	716	993	1336	636	292	900	271	373	414	807	1508	1016	1134	350	677	285	463	440	608	301	451	308	268	401	961	788	232	1169	445	339	278	401	218	189	854	421	511	927	211	1150	178	483	1926	936	1010	295	415	234	1654	1299	595	563	543	586	322	507	1477	294	1895	1042	370	406	272	2076	1191	266	375	525	730	0	449	656	439	457	419	1095	811	1359	352	847	784	1394	1330	738	461	193	210	885	709	1122	801	1348	1129	436	398	315	236	923	1518	1035	694	1040	855	1037	1348	1182	994	528	487	632	297	463	727	540	1850	688	445	367	864	520	0	1832	290	1029	487	870	286	461	857	719	323	156	346	285	209	1143	922	1281	592	450	318	425	1172	1134	461	825	594	786	1066	488	362	380	457	312	897	1160	1144	1101
3	4357893	4358932	target_33585_SUMF1	326	152	939	447	319	231	259	617	329	735	374	165	359	323	428	1192	760	203	678	779	239	742	166	140	1240	659	653	274	412	314	135	147	375	465	288	667	467	1123	545	556	800	976	306	159	260	770	574	528	773	184	288	161	1009	769	424	469	393	196	294	585	428	383	622	422	364	320	202	591	210	200	150	313	229	236	614	367	136	244	175	274	224	159	212	144	162	325	621	423	741	141	444	136	367	583	1018	603	693	201	167	187	358	944	157	532	269	461	644	149	128	403	303	177	205	868	361	1049	169	137	203	547	513	101	667	376	325	215	260	170	194	364	570	607	581	325	140	495	388	182	855	403	46	475	287	511	562	356	141	596	199	326	281	339	783	496	637	195	212	133	386	380	469	170	198	168	229	256	533	550	118	709	249	155	166	169	221	143	443	311	202	459	224	704	116	249	912	463	562	213	250	177	684	586	323	351	300	314	120	362	613	0	910	782	182	225	121	1003	697	204	151	425	301	216	189	292	398	178	238	618	362	526	282	361	629	682	708	618	367	131	183	451	353	468	455	473	449	317	200	195	171	484	760	700	467	481	437	451	872	661	368	289	454	293	190	264	396	485	807	585	175	209	631	253	661	836	191	719	490	396	251	246	444	463	248	137	263	179	156	509	531	964	482	274	229	209	502	1128	291	395	272	649	617	347	216	216	447	159	509	720	702	600
3	4403825	4403940	target_33586_SUMF1	308	120	797	374	344	115	151	225	247	482	326	91	0	326	242	881	444	134	421	571	212	793	162	128	588	698	449	236	544	324	93	82	447	604	304	721	405	539	445	633	319	528	297	145	84	435	450	792	665	123	279	180	411	818	303	500	511	152	267	287	180	363	700	226	425	203	95	302	151	138	138	197	181	193	556	189	113	187	181	260	172	113	250	134	145	319	607	201	357	190	289	118	224	782	675	821	667	73	206	129	173	771	88	416	134	286	622	170	107	263	127	192	141	367	285	582	217	162	196	509	477	82	551	303	409	158	202	169	154	398	601	463	564	225	104	416	297	259	475	318	189	325	208	340	588	217	123	509	204	210	125	177	550	348	868	157	186	116	363	352	288	207	127	164	300	155	206	613	133	895	225	124	216	116	148	163	446	217	336	414	171	761	136	344	431	428	287	213	149	212	375	402	497	332	187	250	107	309	368	203	578	782	104	98	139	776	568	113	130	271	228	245	99	308	702	142	141	626	251	254	256	307	352	465	423	524	245	177	148	476	115	559	521	410	390	174	114	188	163	641	449	507	380	353	255	273	477	884	411	169	606	352	214	494	402	330	535	495	186	136	394	201	616	658	0	501	548	234	85	198	324	233	110	125	174	128	184	330	462	599	294	325	164	225	366	865	205	156	192	429	372	365	173	240	567	118	263	473	510	579
3	4418011	4418075	target_33587_SUMF1	687	273	1731	765	713	320	413	629	527	1271	935	243	841	732	550	1	1104	316	1027	1759	339	1777	394	326	1343	1316	1076	508	1175	690	238	227	903	1257	628	1711	1037	1148	1110	1286	949	1159	703	263	277	1257	917	1513	1545	284	615	403	1254	1548	781	1072	1144	379	604	774	565	739	1298	550	821	568	241	651	312	286	295	400	416	422	1194	525	250	390	422	491	419	287	357	251	263	620	1338	453	922	412	705	266	606	1496	1523	1569	1413	288	395	293	461	1414	289	966	416	792	1389	342	271	714	464	380	334	997	637	1471	410	288	437	1055	1171	283	1156	739	913	431	512	253	348	788	1297	992	1546	618	217	1003	725	514	1377	609	352	639	545	806	1195	539	253	1259	381	618	318	612	1367	985	1606	332	462	259	667	796	678	378	387	422	414	446	620	875	289	1867	465	294	382	268	354	258	888	651	610	1054	402	1801	225	676	1350	845	820	376	368	440	1010	1121	826	651	459	660	281	700	819	447	1554	1553	339	282	300	1690	1344	292	311	593	631	292	274	757	1233	421	364	1199	658	677	458	730	802	1149	499	1128	579	355	280	965	399	1281	1044	976	962	411	270	487	320	1216	1101	984	796	830	539	790	1237	1462	814	400	1118	664	422	727	1041	1126	1446	777	402	371	905	461	1256	1381	377	1320	925	609	296	517	677	597	339	259	448	284	306	772	894	1251	727	692	460	471	885	1805	533	474	578	1072	1056	707	384	437	1000	279	702	1088	1056	1099
