contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	12052609	12052749	target_1592_MFN2	1867	2093	1602	2081	2134	2741	1478	1395	1736	1178	934	1872	1556	1260	1121	1213	2667	1604	3125	1253	2395	1015	1724	1390	2167	2444	2905	1649	2445	953	2069	3069	3292	1934	3824	2494	1839	1205	2578	2988	2376	2647	2473	1898	2210	2596	2718	1492	3338	1862
1	12056210	12056377	target_1593_MFN2	4000	1980	4877	2582	2006	2836	2871	4414	1327	2478	1028	982	2155	2761	1115	1375	3195	2129	2629	2006	2158	3313	2442	1810	1020	1450	6909	1454	2551	1056	4298	2647	1508	3835	2098	2313	2798	3654	4706	675	10603	12253	4009	1552	3804	1624	6443	1727	5241	1858
1	12057351	12057480	target_1594_MFN2	4665	2011	2471	1361	1955	7184	2053	3444	2002	3127	1202	2280	1535	3848	3745	2061	1058	1478	963	3678	2580	7772	1520	10261	2977	1732	11602	1982	3216	8111	3951	3510	547	5452	4544	1050	2348	7267	2015	1787	3682	1506	1488	3995	4019	1284	3363	4698	4476	4520
1	12058824	12058937	target_1595_MFN2	4444	2562	2821	2558	3262	23498	3288	5522	2480	4843	1961	5955	2443	7660	9123	3934	1170	2754	891	8990	8527	20988	1732	52248	6289	2791	52073	4573	5200	30140	9598	7811	638	17310	20518	1120	4466	17274	3228	4114	6212	1534	2326	12184	9104	2440	6799	13569	10818	11680
1	12059042	12059154	target_1596_MFN2	2958	730	3031	1439	1045	2569	2613	3744	780	1476	383	437	1349	1521	574	655	1594	1059	1447	1014	0	2988	1106	1101	620	563	5167	834	1555	598	3091	1807	609	2868	898	1203	1523	2795	2682	294	6894	6545	2071	926	2522	905	3963	936	3380	1077
1	12061455	12061613	target_1597_MFN2	1856	959	1888	1291	1086	2016	2144	1959	648	1169	764	788	1129	1419	676	889	1569	1196	1879	991	1305	1714	1100	938	981	1048	3186	748	2051	792	2323	1886	1283	1965	1638	1562	1542	1381	1844	712	3474	3302	1937	978	2210	1420	3147	922	2889	1118
1	12061823	12061895	target_1598_MFN2	2557	696	1326	1076	733	3297	1337	2053	631	1054	355	753	787	1275	751	625	803	1009	1099	1119	1407	2591	713	1850	813	773	5730	856	1240	1136	2706	1834	683	2522	2198	896	1221	2816	1739	690	4005	2999	1405	1644	2292	775	2997	1112	3822	1452
1	12062036	12062162	target_1599_MFN2	3344	2767	4271	2980	3453	1991	4015	4432	2516	2286	2072	2122	3644	2399	1231	1652	3946	2315	4744	1791	2305	1988	3512	1507	1980	2275	2811	1860	3264	1099	2955	3250	3094	2384	1696	3427	2394	1830	3078	1186	4904	6755	2880	1699	2943	3020	3843	1823	3083	1608
1	12064046	12064177	target_1600_MFN2	5755	2775	3325	2033	2812	4703	3025	4915	2671	3514	1909	3252	2805	4777	3449	2870	2269	2203	1558	3245	3093	5986	2231	7692	1481	3267	7127	2743	3512	5510	4086	3615	1299	6757	3902	1967	3144	4813	2831	2165	4525	2577	2073	4815	4433	1940	4519	4717	5603	3309
1	12064563	12064672	target_1601_MFN2	2150	1354	2040	1137	1721	2591	1224	2373	1660	1606	1104	1762	1348	3234	2017	1618	1091	940	851	1792	1849	4336	1370	3336	1417	979	2937	1261	1866	3174	2240	1815	522	2424	1811	966	1694	2404	1233	1011	1532	1210	930	2002	1952	1210	1950	2605	2161	1523
1	12064879	12064986	target_1602_MFN2	4560	4236	6177	2551	5687	2482	2412	5019	5961	4018	4561	7146	4054	7247	5177	3318	3500	2594	2699	3646	2689	4382	4159	4271	3445	2288	2046	1419	3422	6328	3224	3482	1624	4170	1914	2960	4691	3454	1980	1884	1979	1986	1265	4269	2699	2784	2436	3893	2507	1934
1	12065765	12065990	target_1603_MFN2	1566	1480	2226	1797	1697	1539	1593	1941	1140	1204	868	1234	1377	1204	716	938	2194	1347	2811	795	1289	1181	1775	715	1010	1745	1791	1029	2095	487	1734	2071	2002	1311	1401	2150	1286	1182	2005	873	2780	3403	1774	1318	1651	1997	2413	954	1869	978
1	12066592	12066752	target_1604_MFN2	1114	2105	3467	1373	4528	264	1592	2353	3439	1722	3165	2020	2415	2429	855	1300	4856	1071	2545	778	564	632	4367	301	790	724	154	817	1174	602	775	693	686	725	172	3194	1377	325	1096	279	570	1568	450	873	637	1712	696	610	346	174
1	12067107	12067308	target_1605_MFN2	532	1204	3	1027	808	1180	270	340	932	285	538	1835	660	353	691	517	895	593	1326	471	1494	158	755	917	2186	3165	1290	1241	1413	421	623	1651	4100	549	5156	1164	812	359	975	5052	531	421	1003	1309	826	1705	792	851	1646	1224
1	12069646	12069785	target_1606_MFN2	7428	11954	3600	5740	10543	12304	2191	3433	17065	3852	10864	37162	5823	8974	16655	8256	5472	3184	4446	11664	13516	4065	5971	34543	23037	18338	9069	15751	11279	23139	4591	13125	10640	8441	31228	5703	7632	4507	4269	46213	1858	1040	3809	27684	6845	24910	3886	22589	8032	14021
1	12071550	12071624	target_1607_MFN2	1177	1010	1668	918	1018	817	1222	1384	865	930	629	619	1144	811	441	714	1582	718	1670	705	844	614	983	3	672	817	1025	786	1230	401	1121	1072	1250	1019	840	1243	1020	790	1523	646	1498	2285	1218	836	1131	919	1605	605	1321	584
1	12081781	12081899	target_1608_MIIP	1154	2169	1398	930	2766	591	598	1309	2764	1016	1946	3918	705	1651	1455	1047	1811	817	1142	1102	1229	738	1963	1610	1546	1510	464	1203	1361	1858	940	1025	1143	1100	1012	1547	1268	668	607	1785	465	454	523	2055	1047	1917	730	1631	735	657
1	12082149	12082501	target_1609_MIIP	1123	1010	1908	866	2157	240	876	1614	1537	891	1359	931	1453	1582	620	760	1834	587	1196	530	371	727	2055	334	366	337	157	454	830	557	592	424	290	741	136	1095	648	409	465	176	368	829	253	559	485	731	491	561	298	186
1	12082887	12082976	target_1610_MIIP	261	457	200	352	341	379	126	149	286	110	230	523	227	168	197	160	424	254	601	186	582	67	398	242	811	1019	420	436	535	151	288	725	1899	180	1224	535	353	158	320	1931	235	264	420	471	414	592	281	335	524	556
1	12089087	12089200	target_1611_MIIP	965	867	864	1164	857	1211	952	1078	752	576	421	633	894	633	333	541	1222	952	1908	563	906	462	982	550	837	1271	1719	759	1192	360	1324	1531	2229	936	1358	1210	1013	705	1717	851	1927	2111	1449	365	1195	1214	2000	471	1878	781
1	12089277	12089340	target_1612_MIIP	3696	18025	7839	8034	16728	2386	4380	5429	18903	4193	14597	16973	10064	6376	4018	5129	21455	6570	21388	2876	6298	1040	19538	1567	10561	15835	995	7173	10017	2023	3981	9634	30289	2703	3815	18812	6706	1293	5963	12861	2363	5927	5531	6054	4356	19064	2914	4790	3580	2667
1	12089819	12089953	target_1613_MIIP	1493	1637	1965	1361	1621	1724	1013	1721	1336	884	810	1690	1211	1389	999	901	1577	919	1656	904	1963	898	1672	1251	1913	1854	2003	1366	1828	944	1566	1675	2049	1268	2048	1786	1299	1093	1348	1780	1731	1438	1697	1565	1666	1544	1538	1565	2243	1503
1	12090082	12090183	target_1614_MIIP	208	636	333	432	769	132	193	124	848	175	1	672	361	288	191	252	1055	401	1072	185	366	63	918	120	601	667	75	333	507	83	220	465	1586	111	343	866	343	47	275	1056	150	312	319	271	282	767	216	255	266	137
1	12091320	12091462	target_1615_MIIP	5100	5516	8889	5153	7007	2240	5064	8038	5576	3865	5197	5455	6262	4901	1990	3028	11000	5196	12489	2506	3312	2095	8188	1678	4444	5592	2215	3785	6109	1439	4984	3877	8451	3413	3042	9003	5193	1802	4819	3222	5609	10398	4392	2835	4833	8155	5686	3026	4634	2225
1	12091776	12091867	target_1616_MIIP	627	267	419	347	279	719	682	495	161	255	123	170	277	298	177	189	410	365	391	326	456	411	238	327	292	312	1432	180	526	171	0	734	439	585	725	331	354	485	639	272	1394	1225	699	378	744	304	1094	266	1200	409
1	12123653	12123720	target_1617_TNFRSF8	3310	1745	1909	1142	2885	3480	1016	1735	2838	1955	1698	6152	1250	3229	4539	1882	1136	989	887	3496	2617	4284	1367	11078	3604	2225	4911	2615	1776	8224	1964	3156	743	3287	4759	1185	2435	3437	1061	3068	1258	497	648	5147	2897	1765	1766	5576	2152	2905
1	12144518	12144610	target_1618_TNFRSF8	939	2819	655	886	3210	1194	313	570	5200	803	3871	13302	1254	2313	3942	1853	1135	704	941	2133	2186	601	1734	4669	6350	3428	796	2443	1906	5666	666	1760	1479	1120	4155	1446	1114	629	434	10366	204	150	358	4368	860	3388	420	3636	789	1627
1	12157155	12157276	target_1619_TNFRSF8	6328	3653	4837	4201	5113	4352	3358	5693	4443	3935	3818	5279	3669	5588	4152	4160	4229	2882	3871	4090	3422	5139	4557	6652	5103	3254	5157	3789	5169	6326	4268	5020	2664	4948	4522	4336	4588	4728	3303	4383	3238	3249	2050	5872	4692	3748	4038	4791	4499	3603
1	12164433	12164590	target_1620_TNFRSF8	2474	1976	1063	1327	1639	5296	1009	1426	1400	1379	1042	3572	1287	2308	2905	1504	841	903	963	2766	3103	3045	1108	6494	4264	2162	6974	2329	2197	4491	2139	2801	967	2885	8982	1179	1910	2468	1370	3265	1181	661	1167	4993	2314	1839	1938	4766	3215	3371
1	12169620	12169715	target_1621_TNFRSF8	1650	2750	1396	1180	3461	1438	733	1085	2787	922	2271	4493	1543	1873	2098	1339	1912	1112	1670	1518	1974	738	1979	2156	3365	2495	1086	1876	1705	1878	1075	2459	2076	1353	2290	1966	1537	719	922	3808	461	622	695	0	1159	2495	809	2618	1184	1490
1	12170095	12170263	target_1622_TNFRSF8	8806	3585	8189	3317	7634	5566	5131	11697	5173	6163	3793	7424	4734	11186	6211	5324	4326	3414	2051	7338	3334	15247	6639	12078	4346	2435	6828	4023	4735	14000	5788	4178	793	9619	3032	2565	5162	12088	3164	1254	4930	3845	1604	7326	4736	3254	3669	7826	3913	3903
1	12171952	12172073	target_1623_TNFRSF8	946	1150	574	876	1203	1505	571	683	1083	479	0	1620	805	852	884	706	1073	603	1020	744	1635	553	890	1505	1508	2175	1360	1277	1535	865	984	1985	2236	898	2712	903	938	554	810	3047	577	590	874	1973	1050	1614	1047	1394	1359	1404
1	12175631	12175788	target_1624_TNFRSF8	5678	10088	15503	6251	21431	1163	5761	11334	17887	8107	15993	13989	11622	11376	5031	6222	16565	4266	8453	5947	2538	4177	16931	2780	3531	3624	586	4463	5407	4190	3944	3376	2684	3681	1000	10606	7992	2498	3420	2161	2075	4318	1823	4355	2860	7542	2328	5254	1714	1225
1	12183338	12183436	target_1625_TNFRSF8	3326	14757	8345	6323	15062	1846	3978	4917	17043	3972	13318	14515	9034	6291	4367	6159	14310	4794	12834	2961	4143	1317	15118	2340	7521	9293	698	5428	7275	2608	3161	4832	12176	2757	3213	12526	5441	1192	4168	8890	1772	3467	2697	4755	2757	13027	2363	3854	2261	2112
1	12183769	12183886	target_1626_TNFRSF8	2931	563	3329	956	971	1532	2466	3835	681	1679	440	401	1043	2067	758	818	947	851	593	1341	617	5977	825	1260	344	203	2698	420	882	1684	2294	867	131	2976	457	627	1198	3235	1164	124	3896	3242	606	1295	1634	348	2463	1225	1374	595
1	12186005	12186111	target_1627_TNFRSF8	1748	1852	1575	1783	1605	2487	1386	1596	1777	1090	1425	2660	1318	1515	1688	1516	2142	1342	1930	1847	2268	1173	1799	2358	2691	2550	2827	1961	2886	1911	2061	2704	2447	2447	3794	2010	1519	1362	1801	2959	1788	1536	1665	1977	2481	2066	1637	2818	2972	1776
1	12186237	12186295	target_1628_TNFRSF8	2474	2409	2061	1633	1997	3614	1515	1885	2063	1374	1272	2973	1155	2362	1758	1660	1514	1299	1753	2011	3427	1868	1624	4137	2854	2533	4434	2162	2611	3063	2388	3243	1905	2782	4375	1705	1837	2147	1792	2880	1574	1766	1366	3313	2905	2106	2831	3028	3231	2629
1	12195642	12195672	target_1629_TNFRSF8	705	411	909	798	385	431	1316	982	304	315	224	184	685	381	150	250	869	525	1192	239	401	277	638	153	253	387	778	249	599	108	828	664	753	588	308	759	504	372	1210	221	2041	2969	1015	242	685	610	1330	200	779	225
1	12198283	12198495	target_1630_TNFRSF8	4883	7089	4560	4197	7736	4571	2319	4416	8324	3267	8103	14760	5315	5842	6779	5408	6794	3341	5656	4215	6732	1952	7452	5683	10256	10224	3344	6508	7274	5503	4370	7227	8696	4024	7378	8613	5146	2637	3751	12112	2221	2401	2833	7991	4085	7713	3225	8023	3978	4511
1	12202341	12202590	target_1631_TNFRSF8	709	676	754	511	1125	472	455	746	953	496	886	1	601	883	505	539	969	450	723	503	598	420	1056	608	743	663	403	539	665	717	561	757	627	640	626	736	539	405	444	604	381	485	342	679	502	863	591	731	524	396
1	12227146	12227228	target_1632_TNFRSF1B	615	483	456	310	598	793	255	522	533	382	335	705	412	694	668	415	306	305	254	559	580	853	327	1584	843	402	1376	516	513	944	693	692	220	951	547	267	425	631	399	545	403	284	276	0	596	501	507	1167	699	592
1	12248850	12248954	target_1633_TNFRSF1B	1267	885	1121	935	1145	816	1048	1450	880	716	634	819	1103	849	506	741	1418	631	1094	524	922	614	1047	658	639	944	1009	731	1080	447	1051	1149	997	714	776	1189	842	625	1151	674	1306	1538	1022	782	1228	887	1247	767	1327	752
1	12251011	12251144	target_1634_TNFRSF1B	5988	2386	4764	2480	2793	6513	2821	5479	2382	3277	2001	3948	2893	4360	3372	2561	2112	2060	1571	4414	3152	9015	2552	6059	2568	2016	9573	2412	3354	5760	4826	3579	1069	6724	3912	2068	3367	6386	3120	2064	2663	3030	2225	4685	4408	2084	4421	5679	4337	3865
1	12251828	12251982	target_1635_MIR4632	1127	1662	1360	1224	1449	1196	1007	1211	1048	612	951	1982	1381	1023	822	804	1615	991	1941	878	1898	569	1334	849	1710	1685	1222	1126	1690	509	1307	2025	2443	959	1871	1846	1097	713	1863	1842	1250	1420	1344	1496	1289	1830	1376	1027	1423	1233
1	12252485	12252583	target_1636_TNFRSF1B	9804	2454	4304	3177	2996	17762	4374	7000	2740	5117	1604	4146	2663	6271	6126	4027	2204	2888	1888	5968	6743	17423	2313	23515	5452	3106	38110	4047	5000	12000	9109	8439	1355	14242	11285	1963	5568	14338	5000	3439	8696	3970	4142	7725	9008	2540	9458	10153	12684	7909
1	12252917	12253157	target_1637_TNFRSF1B	1635	1389	1369	975	1810	1164	1110	1579	1420	1176	1156	1512	1178	1634	1338	1375	1337	938	1194	1212	1015	1267	1	2030	1383	1046	1361	1064	1750	1529	1141	1444	774	1450	1913	1002	916	982	1224	454	880	963	640	1520	1389	1138	1174	1440	1281	924
1	12254009	12254091	target_1638_TNFRSF1B	1500	559	1851	1095	587	1690	1975	0	384	699	277	278	798	799	309	532	1089	851	1613	572	982	1391	675	491	429	566	4162	519	996	282	2456	1550	920	1781	1039	1094	993	1638	2606	256	7164	8753	2016	664	2254	629	2914	464	3551	827
1	12254638	12254677	target_1639_TNFRSF1B	4244	2522	5376	2775	3184	2452	3940	4800	3096	2793	1584	1793	3483	4083	1351	1904	6609	2226	3501	1962	1934	2835	3452	1513	1723	1715	2672	1650	2710	1407	3612	2662	1395	4147	1271	3234	2811	2371	3833	751	4715	7220	2118	1875	3019	1978	5035	2022	3276	1348
1	12262021	12262230	target_1640_TNFRSF1B	3219	4813	4072	3643	8390	1999	2664	4956	7255	3457	5441	5941	4795	4944	2981	3206	6021	2064	4783	2711	2699	1946	5915	2559	4245	3770	1372	3332	4154	2912	2785	2881	3412	3142	1915	5555	3773	1881	2335	3063	2274	2695	1876	3742	2340	4865	1905	4507	2042	1670
1	12266794	12267079	target_1641_TNFRSF1B	2390	2240	1633	1184	1881	2482	948	2106	1750	1991	1378	3522	1422	2983	2928	1847	1112	1110	859	2455	1961	4277	1498	5922	2341	1334	2804	1571	1789	4302	1742	2037	485	3325	2292	1053	1660	2591	937	1611	962	782	654	3187	1965	1552	1492	3374	1607	1390
1	12294321	12294422	target_1642_VPS13D	2260	2295	1	2845	2471	1181	5071	3996	2310	1794	1648	1384	2937	1783	762	1433	8776	3118	5260	1105	1520	1316	4148	454	1136	2122	1182	1481	3389	501	2366	2184	4426	1534	1014	4678	2186	1129	4148	1043	5155	9611	3086	1201	2327	2517	2938	821	2407	860
1	12302567	12302649	target_1643_VPS13D	3301	2480	3027	2458	2332	2833	2179	3129	2466	1975	2209	3231	1157	3376	2301	1816	3171	1883	2970	1886	2721	2211	3000	3327	2958	2225	3273	2021	3199	2394	2783	2904	1893	3103	2790	3222	2716	2421	2511	1914	1656	3155	1856	3166	3157	2727	3815	2971	3608	2217
1	12304300	12304495	target_1644_VPS13D	2140	946	1	1318	965	2321	2613	2641	706	1383	527	564	1329	1588	777	859	1697	1351	2051	979	1303	2465	1821	1269	0	864	3678	990	1803	874	3244	2121	955	2750	1144	1192	1384	2021	2758	427	5529	8624	2020	1243	2762	1152	3186	1132	3600	1225
1	12304591	12304676	target_1645_VPS13D	1080	2047	793	825	4912	837	352	960	3253	868	2328	6494	1103	2286	2715	1364	973	609	968	1924	1499	973	1556	3377	3550	1820	766	1552	1485	4478	824	1845	848	1584	1947	988	1428	638	460	3436	287	195	366	2798	786	1967	448	2652	748	1076
1	12309277	12309398	target_1646_VPS13D	1138	1247	623	729	1069	1918	530	674	1319	730	581	2085	672	1015	1316	867	874	679	661	919	1490	908	737	2372	2110	1630	2208	983	1421	1799	1093	1765	1287	1086	2853	730	1092	908	807	2124	683	473	761	2216	1089	1096	1016	1871	1592	1529
1	12313776	12313885	target_1647_VPS13D	1801	1414	827	1083	1396	3212	612	969	1852	1073	1347	4078	799	1611	2439	1809	878	814	649	2214	2694	1677	944	6957	4182	2466	3883	1997	1897	5003	1595	2773	1132	2628	6327	754	1442	1559	922	4286	629	324	767	3429	1556	1729	1371	3922	2108	2457
1	12316387	12316562	target_1648_VPS13D	1110	1715	1510	808	2071	663	711	1211	1893	1065	1418	2399	1061	1837	1133	1014	1327	699	876	1213	819	948	1458	1262	1303	1005	650	999	1312	1418	832	1044	699	871	934	1283	1112	670	608	995	523	589	468	1793	771	1648	725	1486	706	584
1	12317041	12317146	target_1649_VPS13D	4276	1826	7412	2162	4400	1805	4279	6600	2240	3773	2488	1629	3393	5199	1792	2315	2629	1901	2287	2597	1426	6948	3534	2590	1153	922	2455	1371	2423	2732	3191	2000	603	4248	758	2151	2895	4141	2160	361	5184	6093	1124	1863	2800	1665	3369	2426	2208	954
1	12317989	12318162	target_1650_VPS13D	1050	4929	1822	1887	6425	736	565	1129	7783	1047	6703	10675	2220	2283	2282	2117	3157	1306	2902	1439	1833	441	4188	1650	5194	4396	332	2525	2313	1984	1049	1689	3836	962	2110	3767	1715	417	942	6285	319	327	562	3167	1072	4011	866	2841	720	1101
1	12320747	12320853	target_1651_VPS13D	2849	734	1126	969	765	3982	1622	1694	709	1034	376	939	858	1477	1359	869	804	898	622	1512	2036	2728	579	3622	1231	898	8770	1024	1450	2106	2156	2008	464	3334	2815	702	1161	3088	1465	1057	3084	1421	928	2102	1887	835	2907	1844	3020	1913
1	12321002	12321208	target_1652_VPS13D	1786	486	1746	1369	297	8685	2750	2306	216	965	147	221	645	800	491	505	792	1078	782	943	2302	3916	456	2176	745	944	19039	648	1735	688	4980	3757	813	4928	4906	690	1532	4282	4420	572	17977	10975	5171	1285	4353	632	8510	1168	10507	3080
1	12321955	12322139	target_1653_VPS13D	8792	1932	5553	3433	1774	11880	10859	9602	1163	3827	809	1055	3198	4222	1420	2498	3169	2935	3056	2816	3938	10476	2243	3392	1727	1771	32669	2436	5323	2331	10955	6100	1967	9644	3739	2355	4508	9863	8482	982	26031	23983	8312	3404	8874	1745	17440	2937	15174	4145
1	12326935	12327070	target_1654_VPS13D	2463	768	2011	1451	900	2436	2227	1	771	1388	451	540	982	1316	575	728	1484	1309	1274	919	1231	2117	1379	1152	778	903	4167	1320	1933	580	1521	2201	775	2497	1460	1132	1420	1845	2247	513	4697	3677	1646	1190	2329	998	3225	942	3353	1215
1	12327899	12327979	target_1655_VPS13D	1338	1440	1528	1252	1483	1156	1386	1360	1236	795	896	1114	1233	1351	982	879	2041	859	1490	912	1098	1121	1245	1133	1309	1067	1523	864	1462	838	1682	1348	1264	1252	1333	1504	1266	982	1437	716	1367	1615	966	1130	1195	1159	1398	1294	1930	979
1	12328760	12328935	target_1656_VPS13D	1014	1127	1257	1118	1215	666	840	962	1011	590	911	1140	1027	1134	728	832	1105	735	1111	648	784	525	1300	739	784	875	632	685	1112	662	958	964	844	688	662	1185	870	496	398	830	710	1189	582	877	854	1076	831	680	700	540
1	12331048	12331183	target_1657_VPS13D	3290	4055	3166	3693	3536	4346	2975	2765	3803	1665	2073	4341	3528	2717	2200	2368	5755	3300	6903	1941	5204	1491	3499	3347	4537	5783	4538	3695	4546	1733	5200	6241	9282	3227	6554	5885	3344	1978	5287	7126	4608	4295	5537	4061	4151	4973	6060	3547	6680	3725
1	12333057	12333194	target_1658_VPS13D	1408	1890	1940	821	3368	681	838	1398	3296	1269	3003	5043	1612	3083	2213	1399	1571	854	964	1633	1099	1294	1981	2386	2205	1391	482	1528	1514	2741	949	1222	387	1252	1036	1523	1218	916	652	1392	379	426	431	1927	1059	1788	752	2573	619	815
1	12335879	12338097	target_1659_VPS13D	2129	737	1940	787	1705	779	1580	2892	1375	1764	1158	1346	1391	3648	1332	1051	1452	712	524	1462	670	2840	1369	1448	614	310	896	558	736	2181	1180	630	160	1798	447	790	1183	1236	629	201	813	988	305	1147	1014	808	1038	1458	673	412
1	12339553	12339709	target_1660_VPS13D	1015	1308	2034	496	2572	281	831	1924	2285	1372	2066	1656	1027	3183	1055	1065	1026	507	615	991	381	1539	1668	700	387	286	158	617	704	1677	570	404	111	822	149	640	802	578	261	167	237	385	140	852	479	628	392	1207	178	158
1	12342759	12343795	target_1661_VPS13D	11360	1516	10433	3910	2453	5200	9960	13909	1229	5459	1411	899	3118	6239	1248	2373	3487	2563	2118	5016	2388	20666	2383	3772	894	750	12055	1636	3151	2808	10858	3508	500	10286	1141	1796	3707	11370	6299	287	22524	20539	3219	2321	5635	1257	12852	2492	6951	2140
1	12348277	12348372	target_1662_VPS13D	1915	1289	2012	1755	1469	1804	1908	1760	951	1136	853	1083	1206	987	634	746	2018	1495	2795	773	1287	770	1559	841	879	1514	2412	897	2036	556	2158	2147	2132	1468	1761	2030	1588	980	2363	838	3074	4839	2099	1125	1874	1701	2162	888	2647	1218
1	12351052	12351183	target_1663_VPS13D	999	1218	678	665	1036	1327	528	631	1046	742	728	1598	729	908	1113	669	977	606	860	718	1397	610	864	1691	1	1393	1315	930	1388	1239	998	1445	959	886	1945	1097	1037	695	879	1760	654	489	616	1543	788	1148	936	1312	1247	950
1	12353578	12353763	target_1664_VPS13D	1076	511	564	495	708	1844	611	870	390	573	267	554	606	670	538	506	576	397	471	655	981	969	492	1417	858	772	2982	542	802	899	1206	1044	444	1416	1758	581	696	1006	806	582	1124	817	816	1100	1173	582	1228	957	1687	1034
1	12359256	12359443	target_1665_VPS13D	5353	1036	3028	2025	1014	6342	3444	3561	703	1699	441	525	1399	2265	908	1078	1398	1531	1426	1445	2376	4433	1001	2899	1146	1082	13305	1218	2248	1201	5482	3113	1082	5327	2888	1272	2387	4947	4031	636	12862	8133	4215	1741	4614	1225	8193	1233	6783	2420
1	12364560	12364787	target_1666_VPS13D	2115	3200	1401	1714	2587	3584	1291	1538	3547	1679	2514	5027	1672	2095	2779	1633	2477	1754	1653	2835	4138	1133	2012	3928	4518	4206	3789	3164	3100	2686	2230	3960	3558	2109	6456	2475	2054	1269	1808	6958	1136	1034	1847	3705	2635	3907	1583	3279	2725	2921
1	12368485	12368700	target_1667_VPS13D	7355	8854	9190	4320	13901	3857	4045	7492	16926	7178	13475	19388	7124	13029	10246	7130	7153	4088	4649	0	0	6951	8864	12808	7938	5400	3480	7284	7527	18159	4592	5532	2825	5961	4448	5405	6934	1	2718	5791	2038	2124	2076	11618	4566	8230	3370	12871	3405	3489
1	12371508	12371684	target_1668_VPS13D	2654	4129	5275	5016	3863	1905	5560	4691	2612	1992	2390	1709	5025	1646	763	1573	11507	4906	16591	1040	3102	685	5824	421	1979	4034	1769	2112	4224	305	3780	3702	17739	2001	1902	10573	3519	1305	7800	2422	8383	22018	10540	1649	3736	6094	7047	1098	4981	1281
1	12371867	12371984	target_1669_VPS13D	2807	3287	3068	2496	3251	2363	1892	3232	3908	2022	2906	4781	2974	3226	2505	2438	3477	2297	2782	2265	2644	1751	3479	2833	2941	3595	1899	2826	3701	2674	2246	3573	2606	2465	3417	3443	2587	1655	2357	3856	1916	2128	1618	3418	2666	3211	2165	3736	2620	2100
1	12374169	12374386	target_1670_VPS13D	2984	1653	3215	2265	2864	1591	2580	4280	2314	2239	1803	1931	2706	2995	1396	1782	3392	1571	2546	1590	1327	2209	2516	1258	1560	1562	1306	1531	2185	1102	2461	1677	1158	1854	919	2855	2299	2091	1920	687	2506	3255	1321	1559	1799	1912	2070	1666	1777	785
