contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	26669242	26669315	target_3478_AIM1L	2004	329	431	569	446	512	540	820	180	32	197	320	523	93	805	219	2860	998	948	1396	417	110	53	555	529	207	339	1759	363	399	238	234	1306	659	360	348	1031	168	244	888	413	3305	624	273	303	1966	243	128	417	119
1	26671747	26673148	target_3479_AIM1L	146	569	573	848	1678	1568	1247	487	2724	4977	1988	2123	618	2378	1268	1271	389	479	658	410	931	3143	3610	580	1466	2397	2253	524	975	1078	2138	1404	313	1374	783	1240	599	1793	667	488	1741	166	1001	1679	1341	384	1521	2801	1061	2415
1	26688141	26688513	target_3480_ZNF683	1783	2456	1445	2179	3072	2106	2191	1595	3395	1846	2344	2155	1739	2194	2907	2509	2938	3218	2798	1649	1619	2745	3560	1184	2889	3112	2546	2697	1566	2525	2846	1802	2154	2958	1545	2002	1984	2730	1733	1444	1869	2046	1711	2925	2142	2929	3064	3082	2101	2566
1	26689516	26689645	target_3481_ZNF683	456	544	723	993	1316	1501	1048	648	1417	1448	913	2617	590	1269	1662	1005	1016	703	803	729	812	1410	1090	552	1352	897	1394	1175	1322	1016	1390	821	867	1019	808	1155	785	838	504	780	1678	529	1397	1241	875	909	836	1	1058	1424
1	26691022	26691717	target_3482_ZNF683	10069	902	9718	6792	13034	16496	14806	17008	3715	2941	1313	14551	6970	3956	16320	2684	50462	2618	7179	34486	7637	3625	609	12153	7311	3396	15595	0	20740	4635	7493	9559	30306	8465	14672	23758	8546	3151	1808	26661	46311	13397	52937	9168	5495	17950	870	1050	11435	3487
1	26694083	26694288	target_3483_ZNF683	386	1103	648	862	549	738	670	154	1706	7938	2216	849	801	1658	504	1392	281	997	614	261	657	1430	5045	552	824	1116	865	276	629	955	1590	1123	464	643	719	617	873	1708	881	252	1220	298	285	1187	712	473	1535	3786	2000	2712
1	26694948	26695062	target_3484_ZNF683	17300	66171	1319	3647	2569	625	1412	1464	4328	96	4502	812	1821	418	4027	2813	3853	61640	12936	890	1211	1021	6420	938	4084	1419	612	3876	312	8830	1297	487	1498	4414	374	256	6307	2012	7774	781	117	18687	242	1918	2458	9967	39280	9438	779	1026
1	26737380	26737415	target_3485_LIN28A	5747	3122	3000	0	3076	2736	3487	3007	2787	1188	3324	3002	3428	1651	3515	2324	6555	5720	4582	4483	2689	1856	1693	2627	3290	2076	2781	4554	1	3131	2684	2555	5852	3365	2930	2220	5333	2077	2784	3532	2891	6476	3092	3067	2770	6260	2824	2227	4332	3367
1	26737874	26738075	target_3486_LIN28A	984	1937	1834	2062	1703	1648	1911	1117	2941	8104	3666	1699	2398	2216	1663	2457	1192	2498	1280	1245	1907	2806	5804	1422	2193	2494	2129	1192	1725	1945	2834	2165	1267	1332	1606	1443	2107	2873	2097	1191	3108	1124	1166	2875	1973	1428	2020	4516	4244	3998
1	26751791	26751980	target_3487_LIN28A	8710	21847	1557	3933	4821	1319	2286	1753	4786	175	3637	1593	2467	976	4674	2803	4697	22014	8749	1715	1558	1658	3566	1432	5301	2252	1374	6179	707	8442	1986	896	2402	5882	855	649	5784	1798	4506	1377	389	10518	691	2713	2942	5464	21075	6929	1033	1134
1	26752730	26752951	target_3488_LIN28A	777	1167	792	864	532	529	839	531	1160	2210	1141	715	806	657	663	851	469	1373	803	345	590	681	2311	582	778	759	494	593	445	995	1013	721	736	537	479	504	1004	1159	897	355	718	584	325	1014	585	623	996	1761	1447	1315
1	26759434	26759501	target_3489_DHDDS	677	566	1010	1214	1060	1058	1058	896	1212	2543	1025	1396	1015	877	981	861	1018	1066	862	1237	1100	1282	1226	1340	1171	1089	1379	943	1326	871	1368	1227	1149	747	1116	1240	888	1325	891	823	1792	883	1042	1121	650	1109	753	1411	2207	2016
1	26764656	26764777	target_3490_DHDDS	1900	135	2418	1288	1722	2861	2741	2764	669	411	420	2364	1335	710	2265	612	12340	485	930	8469	1614	632	108	2296	1719	670	2871	5843	4451	741	1161	2217	7469	1207	3773	3871	1895	461	350	5724	8885	3126	12545	1388	991	4325	113	161	2743	626
1	26769219	26769366	target_3491_DHDDS	38096	758	13385	7070	12130	12163	17385	19177	1267	196	878	11021	7476	749	20279	1378	163159	4721	12205	106348	7577	1263	95	9522	7720	1391	1	84142	18991	4188	3668	6052	75423	10559	12406	16223	14052	975	1555	77122	24252	85807	78180	5140	4339	58243	481	240	7440	1056
1	26772804	26772925	target_3492_DHDDS	0	573	1851	2209	7202	5719	3704	3718	2790	1289	1827	7844	1488	3031	6775	1472	7179	884	2299	6094	2513	3129	856	1920	4432	3087	8410	9215	5551	2221	4070	3154	3982	4703	3785	8171	2245	1530	764	4952	8344	1979	13776	3097	2137	3276	963	784	2350	1515
1	26774047	26774153	target_3493_DHDDS	1089	2664	627	1118	954	541	827	616	1488	877	1615	564	927	635	1035	1099	709	2807	1259	423	591	877	2693	596	1058	973	614	865	413	1303	959	653	575	844	511	421	1098	1161	1456	413	425	871	287	992	936	1023	3052	2309	979	1290
1	26784279	26784398	target_3494_DHDDS	3161	756	1165	1293	1329	1305	1539	1396	735	227	725	1116	1049	412	1584	690	5566	1370	1650	2912	1041	438	245	1350	1474	651	982	2888	1268	849	694	675	2872	1170	1220	1311	1999	635	872	1836	1402	3122	1464	1090	735	2933	610	452	1437	575
1	26786525	26786637	target_3495_DHDDS	131	339	749	1343	6025	3896	1998	1321	2896	2241	1918	4428	544	3000	3625	1526	1231	323	821	1487	1279	5438	1293	772	2721	3081	9120	2262	2232	1526	2873	2157	796	3489	1702	5379	790	1422	262	1357	6671	282	9131	1910	1557	757	813	1197	814	1532
1	26795380	26795624	target_3496_DHDDS	1045	3621	854	1364	553	591	710	486	2040	4507	2903	603	1032	891	677	1536	408	3398	1151	296	839	1376	10124	759	1160	1386	491	365	364	1264	1352	731	428	772	505	315	1521	2291	2111	307	459	563	199	1486	943	812	4432	8553	1504	3565
1	26799101	26799120	target_3497_HMGN2	2307	3592	1708	1711	795	1066	1526	847	0	9642	3839	0	1728	1506	954	2247	737	4354	1694	723	1138	1531	7844	1732	1245	1723	803	931	912	1409	2240	1717	1203	786	1190	687	2764	3136	3233	569	1103	1220	482	2224	1287	1448	3135	8632	4762	4979
1	26799971	26800020	target_3498_HMGN2	713	1840	1243	2264	2339	3425	3162	1825	4675	3403	3692	4216	1375	3545	3465	3105	2116	891	2151	1498	2004	4983	5551	1295	3704	4359	4883	2932	2000	2774	4123	2082	1097	3686	1848	3148	1945	2310	1334	1278	3462	986	2226	2972	2583	1580	4344	4540	1780	2471
1	26800191	26800225	target_3499_HMGN2	5606	7782	1722	2417	1657	1136	1885	1467	2615	1026	2822	1163	2101	809	2491	2453	2370	10680	4205	1277	1470	1358	4815	1254	3141	1427	994	2098	977	3269	2210	1549	2117	1980	1215	678	4426	2521	4161	1076	708	4727	593	2277	1885	3686	7428	6271	2092	2652
1	26800573	26800628	target_3500_HMGN2	1872	1163	1634	1553	1151	1151	1594	1158	1423	1407	1549	1290	1908	790	1504	1082	1868	2115	1637	1555	1217	990	1142	1300	1678	1228	1127	2030	1224	1266	1347	1444	2712	1153	1406	1044	2081	1333	1319	1312	1627	2933	976	1673	1017	2259	982	1572	2238	1737
1	26801060	26801160	target_3501_HMGN2	353	1417	377	605	867	456	474	286	1085	448	1113	676	319	621	931	862	492	1528	737	200	448	918	1971	228	1050	1066	854	607	297	1174	820	379	249	845	242	601	624	802	561	206	246	433	287	711	713	534	2404	1871	320	764
1	26801601	26801641	target_3502_HMGN2	31711	1682	6154	3100	442	1729	3337	3165	862	2730	1300	1029	5980	461	876	1057	8385	6425	3033	6298	2208	379	738	7030	1198	579	603	3108	2643	1134	1637	0	14895	663	4031	1234	7943	1772	4857	4553	4290	17096	1425	2529	1326	11870	615	1738	26398	4087
1	26856409	26856476	target_3503_RPS6KA1	1036	3352	773	1447	2344	834	935	849	2409	910	2330	1109	713	1108	1618	1689	887	3899	1887	674	900	1589	3483	566	2407	1740	990	1251	512	2355	1468	824	698	1939	480	720	1482	1437	1536	549	572	1374	547	1452	1507	1263	5243	3233	792	1471
1	26863413	26863462	target_3504_RPS6KA1	6880	2816	2613	2781	1774	1858	2885	2722	0	877	2176	2244	2988	965	2979	1394	6741	5896	4048	3760	2023	1193	1401	2338	2308	1570	1635	4806	1738	2653	1899	1932	4424	2770	2342	1459	5489	1669	2544	2478	1693	8528	1718	2728	1606	5472	1783	2299	3392	1596
1	26872389	26872528	target_3505_RPS6KA1	3308	1295	4057	3881	2240	4860	4401	3713	2470	8964	2677	4063	4515	2879	2631	2273	5232	2301	2955	5689	3066	2234	2328	5666	2710	2085	3447	3454	4736	2226	4215	4914	7116	1836	4993	4344	3864	3691	2695	4105	9150	3194	4436	4378	2233	4504	1017	2843	13132	6644
1	26873355	26873476	target_3506_RPS6KA1	259	437	293	458	787	577	414	369	627	319	474	588	295	419	748	387	385	452	356	555	357	520	404	300	719	465	870	726	379	530	568	359	377	584	336	565	358	348	220	405	468	330	632	529	512	504	531	466	355	299
1	26873677	26873763	target_3507_RPS6KA1	898	882	1186	1345	808	1345	1264	901	1810	7935	2396	1459	1471	1541	958	1504	965	1333	1160	827	1111	1305	3459	1368	961	1396	1279	722	1237	961	2099	1908	1143	735	1631	1164	1265	2252	1410	734	2171	633	833	2140	1006	1071	703	2839	3431	2843
1	26877885	26877970	target_3508_RPS6KA1	1478	323	2655	1904	2190	3947	2983	2860	1151	1665	945	3660	1763	1924	3214	883	6708	744	1368	5775	1989	1598	358	2890	1979	1365	3540	4991	5019	1116	1893	3251	4853	1733	4072	4938	1459	1016	642	5237	8833	2578	9043	2480	1251	3246	261	584	3665	1569
1	26878132	26878216	target_3509_RPS6KA1	894	358	2485	2122	2325	4766	3332	2666	2239	10402	1949	3920	2109	3141	2269	1855	3057	828	1197	2966	2139	2651	2014	4246	2307	2393	4719	2791	5944	1437	3465	4078	3744	1432	4454	5691	1797	2580	1032	3654	11170	1236	5527	3372	1781	1869	719	1314	6397	4654
1	26879879	26879990	target_3510_RPS6KA1	4346	32842	1821	4666	3363	1663	2218	1513	8431	3230	12751	2385	2627	2440	4386	5731	1564	26105	7775	1002	2245	5281	35107	1238	7088	4867	1987	2485	1051	9999	3764	1772	1396	4986	1121	1171	4856	6122	7358	954	785	3279	573	3966	5595	2938	38247	29904	2211	6696
1	26880702	26880744	target_3511_RPS6KA1	604	1053	724	844	894	811	956	664	1188	1518	1381	977	755	832	827	796	666	1208	926	545	636	991	2025	720	913	845	877	726	684	950	1268	991	631	770	743	677	959	1022	918	604	866	658	500	1269	743	833	1226	1542	1101	1415
1	26881084	26881231	target_3512_RPS6KA1	8387	2057	5089	3988	2375	3026	4313	3629	2350	2814	2686	3238	4572	1490	3014	1939	8073	4705	4176	5034	3062	1578	1912	5118	3242	1731	2093	5694	3572	2454	3640	3297	8635	2473	3750	2595	6164	2892	3907	4895	4723	0	3647	3757	2283	6629	1650	3379	5459	3712
1	26881639	26881714	target_3513_RPS6KA1	3130	872	2720	2161	2514	3084	2944	3201	1425	1442	1554	3134	2581	2578	3059	1317	7871	0	2419	5475	2329	1837	755	2272	3214	1887	3071	8384	3509	1843	2629	0	4490	2732	3287	3925	2931	1513	1135	4090	5859	3399	5493	2886	1623	4319	861	814	3801	1405
1	26882025	26882118	target_3514_RPS6KA1	3921	506	0	2345	1961	2678	3555	3258	860	1385	958	2824	2874	917	2179	938	8342	1326	1901	7188	1936	854	424	3861	2194	1094	2164	6289	3437	987	2194	2018	7791	1453	3400	3604	3188	1234	1079	4776	5385	4511	5655	2302	1282	4649	454	639	5689	1591
1	26883142	26883211	target_3515_RPS6KA1	3388	331	1465	1016	392	781	1153	1246	0	141	306	630	1111	158	923	297	5534	1464	1180	2452	752	180	122	1358	622	219	541	2774	439	552	445	541	3332	585	1099	821	1667	378	478	1794	1011	4868	1131	690	350	2967	196	200	1615	399
1	26883486	26883593	target_3516_RPS6KA1	671	461	789	869	743	675	951	834	747	3369	906	893	894	752	655	723	791	759	654	734	616	941	1121	969	593	675	880	806	1020	652	1113	1020	959	542	1064	928	950	0	829	681	1735	625	887	1060	665	829	537	1207	3983	1519
1	26885295	26885430	target_3517_RPS6KA1	416	3218	668	1119	1006	865	769	445	3068	3777	3378	1099	766	1618	943	1975	374	2952	1381	269	808	2048	11045	547	1644	2063	998	419	581	1757	1662	1177	355	1040	640	526	802	2285	1769	292	551	419	339	1686	1306	623	4972	7996	1254	2985
1	26887214	26887344	target_3518_RPS6KA1	1270	2403	1097	1146	504	595	875	577	1616	4338	2519	804	1607	844	638	1348	569	3515	1222	409	887	1113	6468	703	849	1284	539	511	620	1266	1446	992	670	0	748	465	1589	2529	2288	343	756	888	206	1612	1086	943	3001	5641	2813	2791
1	26887533	26887627	target_3519_RPS6KA1	20700	2353	7370	4534	977	2484	5948	4001	1738	4665	2312	1945	8225	1522	2040	1857	9988	7546	3833	10542	3697	925	1390	8486	2666	1178	1328	6169	3985	2021	3155	4108	13642	1189	5009	1878	8377	0	4386	6091	6649	15594	2599	3524	1805	8921	1220	1966	0	4514
1	26887993	26888156	target_3520_RPS6KA1	11672	1732	5171	3015	720	1785	2826	2390	1350	3924	2080	1674	5047	720	1366	1379	4770	4751	2459	4642	2475	675	1420	4440	1473	669	748	2533	1922	1554	2169	2531	7319	625	3132	1084	5395	2263	4272	3604	3525	9112	1120	2677	1219	6910	0	1927	18525	3890
1	26897937	26898103	target_3521_RPS6KA1	1165	1563	832	988	550	504	698	457	1268	2113	1519	814	884	987	788	1116	651	1890	939	442	768	984	2849	758	1010	960	646	553	556	1169	1194	998	688	762	714	471	1299	1525	1353	455	797	746	384	1095	789	850	1974	2845	1303	2032
1	26898337	26898418	target_3522_RPS6KA1	2836	2546	7338	5075	2617	4618	6361	3571	4374	20925	4519	4903	7292	3398	3044	3611	4946	4760	3907	6291	4219	3231	5645	8390	4136	3090	4069	4221	6214	3148	4826	6788	9709	2018	7919	4498	5756	6846	4125	4524	11659	4352	4256	7097	3624	6125	2528	6037	23881	11061
1	26898664	26898786	target_3523_RPS6KA1	240	290	505	601	934	958	948	542	1075	3278	996	1077	647	1476	954	862	581	356	642	718	610	1510	1233	649	874	1346	1715	612	1020	632	1363	1141	717	764	929	1252	604	1193	362	543	1575	291	1359	980	571	495	677	962	1175	1468
1	26899712	26899854	target_3524_RPS6KA1	2562	1951	2095	1941	1016	1600	1894	1534	1908	4688	2086	1608	2362	1404	1448	1835	2793	2990	2128	2032	1610	1741	2742	2194	1722	1457	1569	1713	1846	1776	2450	2085	3017	1026	1852	1239	4047	2198	2508	1378	2481	2212	1	2522	1594	2043	1773	3274	5013	3085
1	26900567	26900694	target_3525_RPS6KA1	129	215	270	322	262	281	319	184	567	1861	428	337	299	471	210	384	167	271	220	182	285	511	905	245	283	398	297	187	320	263	566	392	210	221	353	330	276	531	291	169	232	115	251	412	229	182	278	706	646	671
1	26900867	26900934	target_3526_RPS6KA1	391	881	681	784	417	629	798	302	1127	6425	1427	728	869	845	471	1144	304	1004	710	351	573	909	3146	605	665	899	532	365	612	573	1427	838	527	316	690	543	799	1474	965	327	865	256	300	1235	664	449	891	2615	1747	2249
1	27022892	27024033	target_3527_ARID1A	1177	1570	2156	2503	5305	3395	3511	2153	4122	3566	3060	4811	1827	3796	4524	2192	2850	2036	2908	2621	2538	4752	3547	1687	4009	4014	5740	3150	3962	2904	4248	3650	2126	1902	3035	4297	2497	2777	1461	2338	5435	1418	4164	3685	2772	2830	2500	3721	3347	3834
1	27056139	27056356	target_3528_ARID1A	696	1197	1871	2446	2988	3847	3583	1975	4176	8876	3387	4167	2545	3851	2592	2571	2083	1451	1834	2439	2120	4857	3628	2573	3200	3089	5102	2052	3721	1924	4215	3952	2431	2714	3524	4401	2283	3267	1406	2096	7013	1169	3188	2982	2326	2063	2020	3289	5032	4095
1	27057640	27058097	target_3529_ARID1A	4503	1695	4019	3928	7055	7910	5725	5947	2904	959	2029	6158	2994	2299	7566	2076	13473	2509	4722	8659	3347	3049	860	3339	5555	3315	7475	10113	5738	3903	3613	3151	7592	5631	4661	6248	4748	1864	1568	9014	8375	6221	10918	3778	3688	8691	1668	1339	3131	2057
1	27059164	27059285	target_3530_ARID1A	874	428	1511	1438	1184	1926	1852	1158	1154	2399	1123	1791	1338	1263	1239	833	2048	805	928	2084	1336	1280	817	1521	1428	1102	1810	1562	1750	827	1648	1944	2000	937	1868	2149	1332	1267	717	1545	3952	1220	2174	1680	919	1467	519	1031	2797	2036
1	27087344	27087589	target_3531_ARID1A	6284	10663	2843	4499	2326	1923	3621	2165	4449	3959	2590	2318	3812	2265	2476	3585	2642	9688	4632	1735	2433	2557	4622	2419	3349	2594	1846	2764	1822	4082	4274	2185	3089	2655	1982	1487	6262	3639	5792	1629	1721	4502	998	4557	2862	3539	8672	11142	5648	6546
1	27087872	27087966	target_3532_ARID1A	4563	808	3915	3463	2954	3713	4182	3702	1812	2600	1910	3476	3188	1514	3635	1795	8872	2172	3265	7346	2986	1790	909	4260	3215	1543	3149	6062	5020	2120	3522	0	8522	2500	5391	4306	3891	1914	1672	5303	7390	5859	6059	3569	2219	6477	903	1498	7446	2820
1	27088640	27088812	target_3533_ARID1A	71	213	404	706	4184	1896	1210	840	1381	871	885	3176	263	2259	2503	883	942	207	525	864	703	3313	586	360	1720	2874	5090	1670	2033	916	1743	1032	508	2655	1151	2930	397	604	158	937	3773	191	4431	973	898	457	519	508	424	675
1	27089461	27089778	target_3534_ARID1A	3443	3522	2079	2256	486	704	1312	931	2563	11020	3307	1149	3383	1219	937	2207	985	5519	2066	892	1443	1197	7706	1657	1338	1305	537	764	996	1465	2036	1982	1836	749	1348	647	3229	3571	5153	540	1309	2091	412	2449	1487	1671	3000	8010	8135	5997
1	27092709	27092859	target_3535_ARID1A	1399	2520	591	1076	2049	802	958	1056	1394	106	1224	1069	555	579	2419	1182	2397	3932	2485	668	708	811	1054	492	2328	992	1050	2285	505	2078	888	416	937	3066	687	626	1373	682	954	847	411	2413	734	993	1316	1784	3138	1330	352	540
1	27092945	27093059	target_3536_ARID1A	189	302	650	695	1199	1588	1046	674	1192	6494	1356	1630	673	2084	951	1013	658	378	590	719	777	1867	2189	746	1116	1703	2064	659	1713	758	1976	1438	498	711	1428	1692	522	1279	470	642	2863	232	1604	1180	789	493	949	1682	1550	2099
1	27094278	27094492	target_3537_ARID1A	2193	1190	973	1058	669	764	1189	742	819	636	779	633	1201	420	787	729	1507	2117	1385	1147	765	413	869	976	905	441	535	1231	680	865	675	858	1986	532	922	479	1568	902	1055	960	749	1776	512	924	611	1635	791	924	1622	1151
1	27097607	27097819	target_3538_ARID1A	28349	3438	7252	6189	3229	4088	6560	7873	0	1106	2634	3734	6286	1278	5734	2169	19190	9284	7732	13695	4065	1290	877	7648	4468	1667	2625	14026	4352	4035	2719	4077	15993	3339	4945	2975	11959	2140	5137	8099	4736	25702	5177	4308	2566	17803	1860	1845	8474	3045
1	27098988	27099125	target_3539_ARID1A	1495	716	1741	1724	1099	1413	1820	1381	1452	4272	1486	1421	1833	1538	1096	1159	1515	1480	1042	1643	1361	1186	1660	1921	1218	1103	1187	1380	1832	1098	1968	1821	1735	819	1582	1376	1702	1726	1608	1196	3097	1366	1653	1765	1178	1587	811	1854	4280	2932
1	27099300	27099480	target_3540_ARID1A	2350	3248	1408	1643	753	938	1114	927	1673	5774	3487	957	2080	1093	822	1736	1020	4457	1813	842	1162	959	5098	1270	1165	1132	642	839	789	1279	1805	1512	1477	775	1253	476	2643	2204	2434	610	859	1274	359	1606	1260	1505	2534	6091	2889	3189
1	27099834	27099989	target_3541_ARID1A	1502	2107	1012	1611	2954	1635	1900	1457	2656	342	1427	1921	928	1332	3575	1295	2421	2783	2290	1495	1431	1920	1528	826	2753	1776	2344	3339	1209	3521	1702	1089	1383	3236	1132	1475	1535	909	1024	1366	1016	1926	1852	1638	1681	2226	3090	1505	703	1224
1	27100068	27100210	target_3542_ARID1A	248	284	1050	1176	2218	2909	2057	1233	2002	3094	1358	3078	1292	2818	2137	1024	1383	289	794	1686	1362	3053	1556	1443	2074	1983	4350	1948	3152	1084	2948	2715	1516	1950	3317	3688	1011	1616	499	1881	7795	394	4097	2009	1440	1044	451	1260	2896	2987
1	27100290	27100391	target_3543_ARID1A	1246	2223	1347	1892	1579	1275	1881	1046	2709	5971	3472	1611	1949	2155	1336	2648	1265	3043	1733	959	1718	2466	6414	1402	2316	2363	1408	1228	1140	2258	3029	1558	1142	1571	1303	1302	1805	2751	1997	884	1521	1261	691	2480	1714	1465	3461	6190	2650	4133
1	27100817	27101713	target_3544_ARID1A	1763	1048	1271	1289	1013	1094	1098	1148	1081	1157	1063	1232	1216	747	1296	812	2380	1719	1334	1463	1107	791	969	1142	1187	762	1081	1711	1250	1264	1354	921	1580	1042	1181	1086	1633	1205	976	1297	1418	1604	1263	1318	803	1902	988	1077	1587	1233
1	27102065	27102200	target_3545_ARID1A	1068	5267	812	1044	323	405	620	280	2009	11853	4771	433	1501	666	417	1911	204	4221	990	173	626	1025	17344	674	632	1147	311	184	340	1206	1257	824	367	273	403	190	1238	3180	3857	126	358	458	69	1444	718	462	5237	15504	2812	5403
1	27105511	27107249	target_3546_ARID1A	1795	1293	5543	4703	7587	12223	8358	6270	8092	30965	6716	12600	5046	10568	5633	5081	6390	2172	3560	7352	5617	10876	7298	6864	7568	7813	12991	6048	11951	4413	11012	10767	5976	4960	10097	13122	4700	6934	2745	6145	31323	2398	13850	9064	5300	4626	2039	5618	13145	12458
1	27117304	27117386	target_3547_PIGV	9870	7278	1	4095	2732	2818	3803	3405	3328	2074	4336	2815	5451	1736	3330	3257	7081	12470	5787	5331	3587	1870	4047	3661	4454	2398	2258	5869	2722	4657	3585	3035	5765	3086	3343	2299	7237	4386	5051	2825	2381	10064	1008	4105	3346	7023	5178	4916	6084	4270
1	27120601	27121727	target_3548_PIGV	17717	10824	2146	3055	2903	1749	2525	2569	3389	92	1810	1424	1888	478	4452	1698	10155	16623	8262	3640	1801	620	1010	1430	3819	1204	1212	9927	962	4929	1328	858	4275	5196	1052	927	5551	1424	3763	2377	505	21415	705	2343	1784	7171	5887	1868	1226	774
1	27124051	27124337	target_3549_PIGV	1209	1824	648	727	437	438	570	386	1003	1353	1407	404	933	435	450	732	522	2250	831	298	504	538	1798	776	739	535	379	486	358	905	738	573	804	365	380	195	1144	1023	1346	307	370	843	181	833	461	870	1676	2786	1487	1114
1	27153293	27153632	target_3550_ZDHHC18	1546	811	2144	1817	583	1542	1961	1296	1675	25549	2740	1640	3006	1974	810	823	1287	1724	991	1474	1485	1709	4201	3257	1073	1585	1350	1058	2248	966	3075	3064	2806	590	3048	1877	1	3235	2362	993	4713	983	1086	2924	1276	1407	885	4114	12761	7011
1	27158935	27159100	target_3551_ZDHHC18	5609	1240	2167	1469	759	1187	1739	1541	901	804	917	1204	2131	413	1182	877	3202	3091	1993	2520	1358	426	595	1808	1220	550	563	2049	1211	866	1112	1181	3738	858	1443	942	2555	1029	1365	1438	1411	4318	799	1468	905	3836	818	1085	3112	1405
1	27175096	27175250	target_3552_ZDHHC18	4986	2460	2860	2646	1456	1987	2989	2132	2255	4289	2209	1820	3349	1219	2006	2143	3932	4798	2678	2502	2282	1866	2666	3478	2006	1404	1525	2646	2447	1884	2520	2489	4013	1345	2536	1914	3829	2639	2937	1935	2824	3518	1747	3039	1580	3634	1595	2919	6479	3797
1	27176789	27176931	target_3553_ZDHHC18	182	584	568	848	2563	1251	1275	1054	2594	1138	1434	2379	533	1926	2961	1055	824	449	864	826	921	2646	1875	570	1919	2180	3599	1016	1324	1205	1917	1195	714	2484	1051	1666	751	1196	437	951	2709	364	2179	1402	1015	786	1508	1632	697	1067
1	27177046	27177099	target_3554_ZDHHC18	11930	4406	4116	3807	2457	2283	3963	3749	2565	715	2328	2538	3487	908	4087	1963	8824	8238	7895	6517	2834	1293	1257	3002	3668	1395	2220	7556	2603	3411	2655	2127	7934	3220	2802	2245	6493	2295	3580	3914	2742	14116	2173	3123	2516	9403	3172	2313	4003	2088
1	27177617	27177724	target_3555_ZDHHC18	664	1172	752	1459	3512	1555	1522	1282	2331	841	1739	2531	656	1744	2866	1160	705	1372	1696	1151	1058	2170	2251	682	2499	2521	3363	2323	1298	2281	1514	1308	912	3111	982	2030	1296	1274	759	920	1840	848	1800	2244	1167	1231	2373	1970	823	1115
