contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
3	3192546	3192731	target_33571_CRBN	1645	778	1633	2076	1449	1772	1253	1839	1947	3172	1483	1188	1082	987	1840	2732	1939	1424	1271	3335	2831	1549	1639	2585	687	1302	1115	1408	1389	1151	1465	1022	2732	2402	1801	2184	787	2075	2163	2047	2600	1067	3772	3540	1304	1318	1942	2504	3271	2449
3	3194137	3194273	target_33572_CRBN	1129	719	941	1120	1159	1434	725	1284	1020	926	1514	747	1299	763	924	1289	1111	926	984	1064	1672	1155	992	1441	847	927	1046	1457	980	1005	1080	1038	1401	1298	1229	1222	1050	1197	1466	1267	1246	1102	1008	1150	1221	851	1133	1488	1766	1211
3	3195105	3195174	target_33573_CRBN	2992	3713	2404	2694	3820	3508	3553	3168	2375	2292	3447	2614	3256	3047	2702	3122	2762	2675	2391	3413	3205	2890	3006	3501	2255	2026	3255	4044	2099	2470	2865	3857	2498	3253	3338	3204	4501	2623	3880	3840	2062	3589	2045	3523	3008	2690	4953	3358	3371	3321
3	3195641	3195761	target_33574_CRBN	1957	2316	1558	1771	2585	2644	1475	2081	1686	1298	3962	1663	2665	1616	1523	1	2084	2049	2043	1432	3122	2617	1018	2892	1737	1651	2944	2829	1632	2278	1884	3036	2019	2067	2118	2076	3089	2317	2811	3240	1428	2593	1188	1871	2944	1358	0	2586	2300	2137
3	3196428	3196517	target_33575_CRBN	841	621	746	1017	881	1293	412	893	1157	1185	1892	675	1050	589	861	1141	1546	1034	1011	1484	2221	1185	1296	1563	627	1142	961	1572	882	1181	1023	1526	2798	1433	1003	1650	653	1714	1458	1808	1406	901	1486	1714	1202	765	928	1589	2262	1098
3	3197900	3197967	target_33576_CRBN	4221	1329	3703	2372	1743	1617	15151	2443	1656	3731	423	1580	574	1708	4634	4318	753	2143	770	4967	854	764	875	2952	1038	1802	1302	1394	1002	728	835	366	919	5081	3123	2309	942	1025	1847	1636	2926	829	5639	5341	307	2204	3993	2130	1158	2293
3	3209315	3209479	target_33577_CRBN	14137	6124	12167	8473	6316	4893	64327	8014	4023	7682	1192	4233	1476	6784	16946	13822	2016	5524	2231	12738	1995	2215	2730	7640	4201	4743	5058	5104	3115	1696	2657	1332	1112	11406	12583	5267	4595	2327	4898	4154	4189	2964	8669	15248	1113	8533	14508	4839	2388	6142
3	3214457	3214611	target_33578_CRBN	5663	7777	5064	3223	7587	4832	6162	4123	3101	1731	6060	3639	5296	6086	3777	5623	4109	4495	3172	2671	4936	4466	4249	4198	6102	2965	7354	6390	3025	4270	3839	6469	959	5286	5287	3788	11577	3450	5719	5380	2343	2444	1935	3224	5408	3346	6472	5189	3834	4904
3	3215740	3215947	target_33579_CRBN	617	2154	408	412	1585	1171	236	746	584	212	4035	591	2677	964	388	558	1210	770	1208	222	2650	1448	1361	749	1293	511	1599	1902	929	1515	1029	4828	996	602	904	851	5374	1040	1447	1364	260	1987	140	275	3913	508	744	893	1316	942
3	3216844	3216955	target_33580_CRBN	1606	359	2098	1780	721	906	3559	1392	1266	2877	314	892	277	691	2258	2406	589	1033	505	3029	928	658	343	1854	382	1537	587	503	705	337	713	137	894	2784	1195	1510	279	1028	1016	924	3945	375	5736	4527	161	879	1115	1608	1174	1701
3	3221302	3221373	target_33581_CRBN	5785	5596	4415	5774	6695	8631	2370	5759	5224	6396	9733	4435	0	4380	4618	6013	9822	6209	6441	5298	14709	7699	7346	8479	3772	4464	6946	7859	5418	6989	6877	9419	10820	7618	5752	9367	5772	9670	8437	10358	6787	5703	5718	7728	8847	5322	5135	7989	11167	8354
3	3886323	3888478	target_33582_SUMF1	2240	2341	2048	1973	3298	2902	2032	2294	2068	1473	2778	1649	2367	1752	1961	2749	2049	2423	1730	2173	3029	2482	1880	2832	1809	1804	2481	2695	1844	2036	1857	2411	1960	3003	2033	3022	3146	1949	2821	2341	1946	2215	1723	2518	2183	1977	2768	2854	2204	3339
3	4345091	4345212	target_33583_SUMF1	1001	3590	665	667	2357	1479	754	1319	831	236	4051	1061	4098	1425	617	1013	1309	1513	1491	315	1572	1816	2056	1008	2206	700	2798	3042	900	1517	1204	5931	674	1053	1505	1111	7600	1023	1756	1894	306	2587	212	422	4458	757	1611	1420	1222	1061
3	4354579	4355447	target_33584_SUMF1	844	164	834	630	410	325	3053	531	372	1766	61	321	67	236	1173	957	173	464	113	1605	136	167	129	613	120	337	235	249	130	121	140	42	153	850	671	595	93	205	292	284	1000	105	2522	2054	43	527	815	414	264	527
3	4357893	4358932	target_33585_SUMF1	6947	12593	5132	4573	9516	9126	6437	7539	4851	2369	14502	6530	10026	7397	4476	7472	6570	6901	6143	3704	8347	8173	3445	6099	6787	4471	10077	11042	6759	9369	6578	13622	3704	4672	6302	7656	17685	6563	9961	10598	3098	8783	2188	4270	12262	5003	8706	8515	8108	8123
3	4403825	4403940	target_33586_SUMF1	466	1072	315	275	689	599	310	415	281	145	1135	372	771	450	269	388	590	470	543	204	829	566	690	470	468	255	679	826	379	551	462	1202	353	335	415	472	1453	448	534	700	173	618	129	206	1166	315	603	389	509	420
3	4418011	4418075	target_33587_SUMF1	4577	2879	4551	2826	3905	2036	17767	3104	1677	2275	744	2100	1185	3128	5102	5153	1350	2498	870	3593	973	1723	1243	2798	2326	1769	1965	2632	1645	1130	1489	874	476	4176	6801	2143	3023	1095	1991	2127	2045	1681	2588	3645	706	2586	4724	2442	1204	2705
3	4452546	4452664	target_33588_SUMF1	1869	3984	1574	1357	3478	2209	1119	2181	1582	588	4672	1912	5425	1930	1241	2780	3365	2167	2391	859	4091	2851	2139	2165	3274	1631	3802	2779	3201	2804	2128	5846	1807	2188	2278	1880	6541	2337	3706	2991	1059	2803	556	1082	5179	1484	1969	2987	2626	2173
3	4458809	4458928	target_33589_SUMF1	1509	905	1423	1451	1688	1608	1084	1413	1351	1793	1528	1237	1414	948	1353	1979	1730	1095	1495	1868	2821	1555	1082	2525	841	1468	1381	1762	1312	1267	1325	1136	2581	2503	1497	2379	890	2095	1906	2352	2482	1364	2189	2671	1326	1260	1577	2166	2911	2958
3	4459691	4459818	target_33590_SUMF1	3893	1737	2984	2418	2096	1352	16846	1935	1627	2282	513	1335	594	2241	4132	3762	875	1949	754	4211	708	662	970	2117	1273	1384	1711	1568	1227	884	805	497	473	3498	3255	1796	765	843	1635	1640	1498	1195	3111	3701	377	3160	3925	1901	1066	2548
3	4461745	4461832	target_33591_SUMF1	11602	7792	6928	7370	9188	7717	18066	8507	5885	7826	4091	6244	5175	6842	9952	10175	4326	6847	4224	11194	4945	4134	5546	9601	5907	5057	6986	10007	4208	4357	5392	5617	3852	9918	12455	7776	8195	5742	7960	7316	5725	5528	7543	14255	4639	8380	12789	6980	6072	0
3	4490947	4491026	target_33592_SUMF1	4139	1920	2595	1715	2124	1458	12363	1993	1087	1352	538	1263	692	1937	3487	3779	590	1533	691	1928	489	687	684	1685	1689	1223	1590	1510	941	605	632	445	306	2931	2923	1393	1666	714	1710	1184	1184	1223	1928	2230	375	1809	3058	1459	701	1908
X	200852	200983	target_182569_PLCXD1	4688	1110	3958	3735	4426	2808	7238	6996	2824	6998	1750	3743	1958	1888	5507	4778	2103	2844	2607	13221	1760	1466	1124	4817	1144	5954	3624	1798	3272	2596	1766	1318	1819	4945	3321	3659	1052	1845	5251	4903	10940	1426	19961	9617	544	3395	9065	3519	2612	8680
X	205397	205538	target_182570_PLCXD1	1351	644	1190	1770	2548	2303	774	2758	1634	2988	3152	2310	2145	826	1717	1921	1784	1376	2293	6128	3130	1301	868	2304	516	2616	1788	1134	2492	2102	1356	1629	4987	1973	1251	1899	600	2128	3540	3639	6765	924	7211	3564	1140	1143	3287	2088	3265	3507
X	207312	207445	target_182571_PLCXD1	616	128	523	817	743	705	334	1020	638	1839	875	952	625	223	664	967	877	577	801	3464	1237	458	315	1106	160	1415	502	326	895	765	364	475	2023	1187	379	982	126	866	1272	1331	4220	283	5170	2130	247	530	936	963	1265	1907
X	208163	208323	target_182572_PLCXD1	2030	1138	2037	2861	4499	3598	1057	4936	2809	4440	6910	4363	4510	1303	2365	3381	3582	2473	5085	8930	5384	2936	2326	4897	962	4109	4027	2411	4462	4612	2908	3950	7033	4011	2213	3650	1164	5355	6433	8263	10299	1700	10677	4612	2175	2268	4243	4004	5431	8857
X	209699	209887	target_182573_PLCXD1	518	493	278	249	1128	565	425	800	377	244	1849	644	1116	473	345	469	515	370	891	548	654	566	544	551	345	670	1032	812	598	875	432	1435	465	491	607	454	741	431	1168	1249	546	533	390	366	744	340	958	591	647	1011
X	215761	216004	target_182574_PLCXD1	3773	1558	2368	1681	3841	1436	11603	4624	1368	1793	1317	2954	1579	1793	3579	3016	799	1721	1837	4940	688	746	796	1975	1194	2903	3291	1937	1555	1450	931	1340	493	2799	3114	1610	1925	642	3258	3101	2369	1098	4312	3306	569	2087	7164	1610	994	3474
X	221740	221864	target_182575_GTPBP6	380	240	300	438	806	397	332	879	338	422	743	694	535	281	466	617	622	371	515	1031	852	425	246	648	202	975	674	261	738	540	361	515	600	651	361	585	233	561	1086	1234	1936	215	1574	779	229	242	689	738	650	1270
X	224026	224179	target_182576_GTPBP6	465	371	424	593	1288	791	270	1223	559	773	2258	1069	1249	292	499	619	797	546	1193	2010	1613	714	646	992	358	1152	1139	718	1126	1175	707	1561	1469	839	455	938	358	1073	1558	1654	2311	533	1815	1044	725	432	1135	852	1551	1681
X	224398	224547	target_182577_GTPBP6	841	1036	677	521	2274	841	774	1681	577	438	2596	1403	1971	892	714	1058	868	879	1399	988	1012	906	734	955	691	1119	1862	1024	1311	1420	696	2733	472	844	963	982	1421	853	1940	2076	909	855	749	686	924	766	2297	904	971	1770
X	228085	228294	target_182578_GTPBP6	255	1974	183	294	2778	1087	26	928	518	98	39129	1271	13336	549	129	339	2799	489	4113	168	7251	2774	2480	735	1407	875	3921	2430	2155	7007	2069	23930	2851	341	358	620	3911	1993	3885	4802	421	2787	119	139	17308	271	689	1174	2759	1070
X	229432	229591	target_182579_GTPBP6	356	268	300	280	696	265	414	623	257	340	364	431	386	252	339	467	200	265	427	841	273	231	246	338	183	468	582	329	360	431	211	468	246	417	404	350	212	281	612	572	622	258	831	527	185	401	998	381	262	751
X	230816	230887	target_182580_GTPBP6	540	494	477	428	1293	710	429	1058	471	629	1168	778	937	361	458	607	519	613	1067	1261	657	461	375	579	402	782	1095	560	827	884	484	1166	590	751	491	768	509	495	1215	1591	967	445	1193	729	405	388	1133	666	584	1366
X	295099	295254	target_182581_PPP2R3B	584	297	522	555	1041	682	433	877	509	808	1141	743	837	354	579	777	659	507	657	1300	700	517	426	782	235	972	680	578	648	832	428	696	928	637	519	738	300	755	1181	1359	1797	351	2100	1138	266	533	1260	665	795	1378
X	299336	299447	target_182582_PPP2R3B	4344	2353	3068	2133	4289	1434	13417	4857	1206	1838	1146	3236	1627	2230	4219	3203	885	1873	1630	5060	632	733	831	1679	1667	2746	3762	1740	2117	1736	811	1031	399	3325	3334	1906	2317	814	3156	2952	2495	1206	4613	3196	399	2267	9770	1851	823	4017
X	299510	299633	target_182583_PPP2R3B	1672	985	1485	1282	2819	1362	1590	2649	1103	1374	2189	1960	1727	1154	1365	2418	1043	1163	1667	3209	1377	1057	708	1757	713	2643	1974	937	2096	1590	792	1447	1224	1957	1349	1530	820	1022	3856	2894	3415	922	3645	1778	686	880	3720	1612	1547	3222
X	301497	301677	target_182584_PPP2R3B	747	1845	628	746	3047	1923	179	1826	1023	621	15532	2180	7285	1006	558	1119	2358	1102	4731	1150	4173	2453	1995	1468	1050	1888	4273	2188	2831	3819	1888	10988	3070	1184	937	1521	2369	2306	4799	4309	1975	2008	973	918	5833	683	2020	1763	3587	3063
X	302039	302133	target_182585_PPP2R3B	725	1334	488	642	2851	1427	245	1431	827	384	7862	1729	5020	926	409	755	1701	884	2685	1074	2615	1595	1417	1190	1088	976	2504	1669	1635	2686	1193	8671	1225	490	818	999	2791	1664	2598	3270	1055	1624	543	541	3733	699	1699	1121	1907	1780
X	302615	302668	target_182586_PPP2R3B	883	1508	551	391	2535	599	1088	1630	495	174	2200	1064	2068	801	548	789	490	754	1262	533	522	631	769	582	1133	617	2596	1303	1194	1476	594	3601	199	526	937	387	2474	370	1684	1656	434	939	328	334	1167	575	2034	747	483	1156
X	306248	306409	target_182587_PPP2R3B	642	665	412	523	1732	1349	200	1692	806	658	4477	1339	2420	582	412	803	1932	674	0	1447	2528	1244	894	1274	574	1555	1654	996	2039	2338	1054	3071	2454	1085	584	1283	737	1944	3002	2978	1920	848	1266	778	1922	549	1175	1447	2124	1889
X	306906	306997	target_182588_PPP2R3B	594	2362	465	429	3436	1364	223	1455	598	185	14184	1705	7243	1074	311	620	1319	921	0	470	3344	1878	2256	1078	1751	941	4428	2319	1923	3580	1245	17724	1095	576	909	830	5292	1370	3717	3544	436	2280	269	322	8590	617	1579	1071	1635	1802
X	307433	307512	target_182589_PPP2R3B	2101	1515	1514	1251	3814	1660	2161	2867	1277	1517	2661	1947	2332	1418	1797	1851	1058	1648	0	4253	1609	1389	1593	1824	915	1996	3326	2305	1849	2496	1350	3559	1072	1681	2077	1965	1732	1374	3781	4199	2016	1460	2547	2193	1501	1640	5112	1579	1735	2830
X	307966	308073	target_182590_PPP2R3B	642	662	454	640	1873	1427	161	1886	865	707	5350	1322	2790	603	432	845	1538	772	0	1507	3223	1533	1007	1255	680	1941	1757	1265	1519	2690	1209	4361	2372	781	803	1204	1172	1703	2848	3591	1548	971	1370	1027	2397	680	1345	1402	2358	2376
X	308322	308430	target_182591_PPP2R3B	727	212	599	791	746	879	441	1382	1032	1954	1013	1141	782	354	764	1140	867	553	1	4271	1362	616	387	1321	186	2756	577	434	1057	795	490	498	2325	1333	606	861	122	1138	1333	1982	5936	386	4576	3238	325	581	997	1240	1332	2278
X	320579	320580	target_182592_PPP2R3B	334	366	374	413	989	530	220	1050	464	310	1514	770	1292	286	329	583	745	412	1002	874	1347	591	430	498	281	1511	980	455	913	983	443	1168	1117	558	283	474	396	772	1191	1241	1421	522	1073	473	598	279	745	723	865	1535
X	322137	322327	target_182593_PPP2R3B	1630	6932	1163	900	8518	2800	1015	3374	1240	275	17409	3714	15900	2741	861	1545	1788	1995	5216	1112	3274	3421	4159	1919	3909	1625	10015	6218	3279	7136	2984	28037	831	1095	2355	1381	19234	1678	7489	6403	791	4388	419	550	9253	1515	5293	1918	2703	3334
X	334266	334506	target_182594_PPP2R3B	2240	463	2284	3093	1507	1251	8442	3841	1418	6849	330	1719	389	709	4524	3327	557	1120	880	15031	729	542	356	2225	336	3145	1143	581	1472	638	494	229	1013	4089	2028	1375	203	788	2224	1890	8341	421	28163	10054	103	1834	4195	1523	1076	4095
X	347100	347428	target_182595_PPP2R3B	5571	1895	4417	4069	5526	2991	27077	7234	2146	5610	1057	5055	1492	2689	8199	6538	1290	2977	2043	14515	888	1253	1227	3778	1524	4914	3191	2026	3148	1891	1215	971	1039	6368	4390	3241	1301	1094	5486	4356	7610	1120	16400	8781	352	4073	12399	2433	1440	7249
X	591630	591911	target_182596_SHOX	1597	1000	1298	1282	2844	1455	3555	2440	2828	1566	2352	2004	1839	908	1489	1617	995	1406	2024	3693	1389	963	870	1575	819	2084	2023	1419	1895	1859	850	1734	1191	1403	1531	1436	3162	1126	3002	2796	2944	930	4119	2284	779	1243	3112	1696	1383	3173
X	595350	595563	target_182597_SHOX	539	182	488	466	783	456	498	1129	941	765	522	594	510	233	645	689	353	379	518	1474	500	302	241	639	155	927	491	292	636	622	266	381	743	820	346	454	475	562	881	1054	1788	229	1845	1112	202	357	881	636	498	1235
X	601553	601615	target_182598_SHOX	1106	978	901	646	2401	884	1404	1915	678	625	1537	1307	1419	810	1092	1238	673	787	1116	1526	883	722	785	1002	899	1475	1989	1159	1445	1246	697	1389	445	1032	904	968	1372	586	1764	2407	1314	848	1293	820	632	664	2641	972	699	1921
X	601731	601824	target_182599_SHOX	2145	1494	1635	1527	4251	1746	2711	4598	1368	1535	2894	2679	2458	1459	2147	2570	1356	1546	2132	3528	1460	1163	1224	2025	1247	2751	3197	1754	2174	2282	1297	2413	1198	2372	2101	2030	1834	1250	4649	3479	2504	1270	3128	2138	1027	1372	4508	2156	2035	3911
X	605123	605373	target_182600_SHOX	2499	783	2745	2546	2919	1592	5325	4960	1237	3651	1150	2197	1398	1145	3017	3310	1304	1432	1517	9131	1166	953	645	2712	648	4162	2180	1022	2388	1231	782	675	1363	3120	2026	1922	528	0	3104	2938	7983	833	11870	5572	367	1933	5672	2073	1520	4415
X	1314893	1315014	target_182601_CRLF2	667	0	609	592	1089	473	710	987	1257	506	783	732	516	0	522	737	464	430	666	1367	441	385	279	593	210	858	671	396	748	569	290	464	391	768	433	548	393	453	992	1038	1455	328	1309	833	238	425	1220	702	417	1142
X	1317418	1317581	target_182602_CRLF2	1566	1087	1056	1411	1981	1801	1041	2792	1400	1579	2799	2529	2946	1083	1291	2225	1878	1168	2361	3993	2306	1318	1056	2130	727	2896	2231	1308	2363	2434	1212	2099	2047	1964	1409	1561	854	1934	3654	4041	4842	1100	4503	2892	1046	1416	3278	2368	2305	4290
X	1321271	1321405	target_182603_CRLF2	1516	1641	1102	1140	3189	1426	1713	3138	1213	936	2473	2127	2675	1113	971	1536	3966	1287	1910	1956	1495	1128	1098	1627	1003	2169	3096	1608	2198	2258	935	2709	795	1584	1471	1363	1591	1332	4202	2912	1874	1473	1868	1399	1031	1258	4041	1496	1200	2594
X	1325325	1325492	target_182604_CRLF2	1196	2586	611	622	3684	1066	1059	2199	848	277	4652	1839	4208	1450	770	1077	907	1057	2169	973	1124	1128	1343	787	1854	997	3483	1966	1501	2504	862	5954	372	886	1408	871	4585	757	2525	2897	509	1724	567	507	2519	1132	3159	935	925	2051
X	1327698	1327801	target_182605_CRLF2	909	190	1040	1039	684	584	1308	1458	617	2995	366	813	372	282	1361	1491	476	545	587	4912	710	386	224	1089	204	1860	554	320	851	448	338	161	1014	1657	694	894	123	552	1283	942	6368	271	8034	2957	95	649	1339	932	769	1737
X	1331448	1331527	target_182606_CRLF2	1021	927	808	481	1723	478	1696	1824	363	332	839	1237	1032	837	819	875	401	649	722	772	317	457	468	547	720	843	2248	948	879	893	372	993	163	714	917	462	1497	363	1472	1211	636	554	585	518	445	503	1914	583	345	1349
X	1401594	1401674	target_182607_CSF2RA	536	446	506	342	756	299	1493	864	261	306	316	861	396	280	534	606	156	357	287	742	191	211	181	332	247	478	701	323	383	377	197	241	101	450	483	304	317	170	631	672	460	280	719	413	90	258	1100	348	496	830
X	1404668	1404815	target_182608_CSF2RA	501	250	518	704	953	814	300	1094	542	1180	1140	866	838	329	547	874	724	522	738	1745	1063	1088	392	1003	229	1083	832	343	931	799	506	692	1188	696	432	868	238	925	1335	1744	2221	307	1870	1157	397	1426	786	937	920	1612
X	1407409	1407537	target_182609_CSF2RA	131	459	96	148	751	513	46	513	326	111	4534	447	1796	216	107	223	567	283	1042	213	1243	632	550	346	275	394	968	588	604	1255	520	3557	698	239	227	316	666	564	1041	1302	347	666	160	132	2137	179	457	454	890	660
X	1407649	1407783	target_182610_CSF2RA	5145	6514	3961	2339	16078	3681	7016	6398	2334	1116	8395	5799	9882	4099	2775	4838	2601	3784	2315	3148	2701	3560	2999	2865	5435	4205	10430	5396	6056	6024	2385	7463	0	3871	5152	3128	13357	2301	7804	7631	2252	5212	1909	2234	3795	2526	12755	3717	1857	6380
X	1409227	1409404	target_182611_CSF2RA	2216	460	1586	1488	1483	833	7006	2342	886	2455	359	1582	400	815	2774	1799	367	956	638	5830	374	403	362	1309	387	1832	1173	736	922	583	440	284	424	1892	1524	1100	326	422	1755	1454	3516	398	6867	3939	92	1687	3780	901	514	2607
X	1413218	1413356	target_182612_CSF2RA	3545	1445	2932	2630	4775	2522	6797	5432	2152	3487	2235	3760	2057	1834	4038	4546	1653	2528	2268	10102	1851	1542	1264	3374	1206	5126	3611	1788	2854	2111	1472	2167	1480	3213	3481	2804	1161	1532	4975	4667	7661	1383	9306	6154	738	2667	7373	2780	2339	6624
X	1414317	1414351	target_182613_CSF2RA	1060	832	718	711	2291	855	782	1581	646	487	1943	1160	1483	741	704	1015	643	813	1420	1272	1088	783	785	972	1447	920	1935	1053	1566	1530	658	2003	654	750	841	814	1244	781	1972	2169	937	783	995	835	834	751	1773	860	847	1840
X	1419381	1419521	target_182614_CSF2RA	1978	542	2116	1595	1728	1065	4923	2474	1301	2550	544	1711	574	736	2570	2129	437	1061	744	6216	540	475	403	1502	338	1972	1109	540	1334	797	483	415	606	1807	1509	1178	290	662	1686	1704	4159	412	8518	5339	195	1697	3468	1106	752	2737
X	1422813	1422914	target_182615_CSF2RA	1320	641	991	1286	1800	1071	1611	2267	976	1441	1572	1462	1420	901	1103	1405	964	1134	1626	4439	1519	2264	902	1685	653	1930	1970	999	1519	1312	776	1338	953	1616	1407	1531	678	842	2515	3461	2924	761	3311	2377	666	1188	2881	1212	1184	2364
X	1424336	1424422	target_182616_CSF2RA	307	232	227	320	708	436	166	622	332	262	1067	529	826	219	303	350	441	285	677	648	719	1246	355	486	260	528	634	372	725	807	353	945	550	337	327	509	306	559	987	1077	655	358	585	500	493	297	834	550	634	713
X	1428292	1428484	target_182617_CSF2RA	3934	1980	3178	2313	4579	1716	11343	4970	1437	2439	1333	3032	1531	1930	3667	4501	1034	2471	1945	5683	835	950	959	2366	1537	3409	3418	1767	2966	1886	1081	1318	757	3714	3110	1927	1495	1077	3522	2990	4073	1470	6194	4218	689	2996	7549	2192	1400	4746
X	1460656	1460724	target_182618_IL3RA	702	418	689	427	879	452	1190	1077	360	621	312	672	467	324	719	767	304	499	455	1679	370	297	267	564	250	894	701	361	493	453	246	371	821	766	610	582	290	402	959	872	1271	286	1737	968	166	556	1369	584	352	1254
X	1464206	1464329	target_182619_IL3RA	341	655	228	258	1249	829	129	807	309	144	3484	633	2195	418	158	336	501	451	1036	342	1209	762	693	511	534	567	1583	927	881	1527	562	3562	437	368	348	500	1453	524	1429	1556	364	711	224	202	1544	279	760	438	888	848
X	1467321	1467440	target_182620_IL3RA	825	436	902	987	1530	787	643	1643	665	992	1295	1669	1093	443	938	1404	957	806	1165	2206	1273	713	499	1263	423	1954	1213	653	1287	888	649	688	1227	1488	773	781	397	986	2258	1843	3817	604	3222	1306	382	642	1542	1398	1015	2666
X	1470990	1471127	target_182621_IL3RA	611	667	438	786	1455	1288	106	1442	1167	837	6759	1128	3391	459	524	707	1563	740	2198	1744	3559	1381	1087	1279	518	1479	1985	1184	1956	2617	1133	4451	3612	920	623	1316	932	2232	2915	3322	1839	1044	1826	864	2525	646	1165	0	2558	2368
X	1471212	1471401	target_182622_IL3RA	526	1012	397	406	2027	722	324	1105	644	203	2528	1057	2006	522	394	592	627	467	1292	563	987	645	677	545	713	783	1830	862	961	1215	597	3745	462	611	630	609	1386	562	1479	1717	516	922	473	337	1115	388	1558	712	697	1267
X	1475111	1475231	target_182623_IL3RA	236	432	155	175	825	334	148	512	175	62	1675	368	1396	295	161	192	342	278	631	218	535	445	457	301	441	293	989	525	535	815	295	1860	198	215	217	317	863	291	712	918	253	462	160	135	817	188	602	326	320	512
X	1477751	1477782	target_182624_IL3RA	372	663	315	386	1234	992	72	903	620	457	8088	1272	3419	310	247	708	1790	624	2465	812	4267	1641	950	1075	488	1365	1593	881	1407	2564	2797	4707	3011	651	422	1068	748	1936	2861	2817	1587	1088	708	511	2795	354	670	1492	2303	1595
X	1484028	1484147	target_182625_IL3RA	1725	473	1553	1214	1321	892	3518	2188	823	1724	356	1409	530	766	2071	1869	534	979	665	3906	409	527	278	1036	424	1862	970	483	1383	708	435	297	450	1897	1088	914	286	559	1489	1387	3699	318	4924	2548	135	974	2701	951	629	2318
X	1497549	1497659	target_182626_IL3RA	809	632	614	356	1360	305	3414	1236	249	253	298	509	0	509	702	762	141	387	318	645	146	246	172	278	452	460	903	506	432	395	215	350	64	527	679	257	681	152	804	552	335	250	519	313	134	466	1585	335	186	926
X	1499913	1499999	target_182627_IL3RA	340	397	258	351	1083	609	89	962	493	493	3278	807	1877	308	281	467	910	456	2	731	1876	702	611	734	266	899	1015	579	1357	1352	680	2094	1475	606	394	598	505	1048	1550	1637	1259	512	856	540	1044	324	803	914	1528	1311
X	1501281	1501360	target_182628_IL3RA	345	382	293	252	927	445	134	837	363	206	1681	742	1064	0	220	412	522	388	801	411	1008	606	374	478	397	652	814	405	774	834	389	1059	529	379	323	441	564	469	1147	998	749	396	474	312	855	231	658	600	570	1106
X	1505492	1505654	target_182629_SLC25A6	1435	848	1520	1018	2305	780	4520	2577	694	911	812	1690	953	961	1567	1876	502	1050	915	2178	525	582	438	1024	667	1345	1383	756	1366	959	386	574	338	1512	1059	772	969	480	1620	1694	1801	570	2290	1327	313	898	2900	945	445	2649
X	1506169	1506314	target_182630_SLC25A6	259	1054	152	127	1415	484	92	555	237	34	6466	559	2963	385	95	200	585	321	1078	120	777	804	631	301	784	332	2265	1102	646	1208	390	6345	283	165	325	267	2750	428	1046	1243	116	792	66	90	2729	168	831	284	453	626
X	1508131	1508622	target_182631_SLC25A6	1044	7059	610	614	7321	1958	431	2836	953	233	28005	3079	14641	2176	423	779	1970	1477	4618	589	3958	3048	3879	1408	3951	1451	10463	5364	4024	8952	2228	47767	1057	733	1715	1194	17709	1955	4881	7225	445	5707	214	341	18643	969	3470	1506	2881	2602
X	1510789	1510904	target_182632_SLC25A6	352	552	264	370	1326	730	110	1032	536	235	3071	834	2061	389	254	372	1	476	1371	594	1542	996	912	636	416	993	1169	1060	1050	1352	663	3572	838	473	376	504	732	889	1537	1782	697	727	527	365	1427	354	684	594	1137	1229
X	1522159	1522384	target_182633_ASMTL-AS1	2694	1599	2059	2149	4450	1972	4367	4777	1611	2123	2627	2948	3061	1741	2461	3240	1556	2348	2096	4872	1680	1393	1470	2654	1319	3773	4271	2320	2541	2108	1693	2386	1406	2910	2832	2632	1858	1852	5028	4556	3927	1566	5262	3358	1254	2280	6728	2211	2064	5735
X	1531622	1531749	target_182634_ASMTL-AS1	3902	1303	3168	2318	4341	1945	7562	5315	5442	3645	1736	2979	1796	1933	4138	5173	1528	2238	2058	9869	1462	1161	964	3267	1062	4226	3114	1477	2930	1916	1264	1152	1462	3989	1	2220	1086	1594	4606	4412	7012	1026	9778	5786	539	3044	6937	2784	1898	5196
