contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
3	3182191	3182334	target_33566_TRNT1	1339	2878	1242	1173	1909	2986	1566	1403	2516	1324	1881	1436	2033	1808	2255	1399	2774	2051	2059	3679	2671	1547	1121	1966	1665	1829	2892	2226	1511	2080	766	2884	1355	2018	1249	2040	1405	2086	2204	2151	1062	3226	1114	1757	957	1269	1006	1827	1631	1431
3	3186265	3186396	target_33567_TRNT1	1701	2135	1634	1386	2485	2471	1416	1944	1911	1135	1796	1631	1656	1615	1839	2040	2285	1787	2430	2934	2052	1329	1332	1374	1514	2607	1985	1421	1822	1888	1241	2250	1799	1770	2286	1626	1537	1899	1512	1320	1082	2016	856	1568	1451	1394	1290	2270	1509	1187
3	3188111	3188309	target_33568_TRNT1	1179	1804	1359	1067	1312	1496	1610	1092	1009	1276	1475	1685	1597	1507	1079	1074	949	1282	1442	1299	1650	2171	1533	1135	1166	1870	954	1082	1619	1901	1077	1346	1240	1322	1331	1294	1418	2024	845	1039	1261	1165	1079	1608	1699	1552	1396	1707	1574	1424
3	3189131	3189389	target_33569_TRNT1	2913	4454	4917	3245	2794	4390	4232	3932	2751	3141	5063	4279	4465	2977	3449	3852	2868	4468	4413	4175	4564	5055	5175	3367	3845	5219	3157	3236	5496	4638	4328	4124	3907	4164	4122	3396	4482	6059	3079	2681	4307	2676	2921	4388	6024	3962	4329	4821	5265	3831
3	3189587	3189840	target_33570_TRNT1	5992	9907	4483	4209	17050	9376	7009	4534	7438	4661	12415	5434	11341	6219	5920	4984	8524	8641	8527	10915	9025	7526	5115	7937	6772	8479	9261	6095	6982	11183	0	13657	5993	9230	5537	8647	5850	11349	3495	8386	5226	10846	0	6401	3596	4079	3748	7575	8364	6190
3	3192546	3192731	target_33571_CRBN	618	877	1088	718	509	786	948	705	492	807	1000	1303	1037	658	672	608	276	964	555	566	851	1743	1388	545	1052	1268	326	490	1400	774	1148	562	881	761	857	723	901	998	525	503	1365	434	888	1109	2117	1052	1076	1073	943	754
3	3194137	3194273	target_33572_CRBN	1155	2675	1961	1216	1489	3073	1326	1965	1632	1441	1832	1485	1815	1695	1860	1604	1920	1477	2047	2543	2603	1722	1765	1489	1453	1787	1695	2007	2217	1669	1788	2157	2045	1769	1534	1598	1700	1404	2390	1197	945	1835	1014	1954	1625	1442	2910	2085	1962	1771
3	3195105	3195174	target_33573_CRBN	1473	2015	1556	1340	1689	1692	1697	1405	1566	1207	2410	1580	1984	1535	1091	1416	1270	1658	1695	1720	2044	2360	1452	1706	1673	2034	1040	1180	1919	1902	1338	1995	625	1791	1708	1707	1378	2418	1143	1664	1499	1503	1670	2085	1619	1203	1210	2281	1604	1508
3	3195641	3195761	target_33574_CRBN	208	352	755	503	51	444	227	717	232	248	211	439	350	301	414	449	212	309	323	272	403	313	531	205	290	480	133	256	658	168	911	166	377	338	282	185	437	0	1024	90	303	139	118	549	689	508	774	338	300	315
3	3196428	3196517	target_33575_CRBN	1081	1047	919	705	698	754	1566	637	566	621	1189	1444	1010	755	526	680	427	1213	654	714	1120	2023	1081	805	1229	1398	605	544	1428	1227	885	815	835	1284	1154	776	967	1679	375	724	1291	568	876	992	1638	999	774	1492	1036	609
3	3197900	3197967	target_33576_CRBN	2009	3481	2311	1968	2742	3131	1939	1937	1797	2060	2889	2124	3011	2702	3728	1851	1665	2677	2159	3307	2636	3053	2004	2106	2288	3186	1602	2027	3141	3139	2471	2900	2003	3155	2125	2813	2378	2894	1854	2248	3302	2493	2543	3452	2606	2376	2241	2288	2519	2364
3	3209315	3209479	target_33577_CRBN	6031	3640	5579	5785	6516	6240	7192	3387	5881	4958	8671	6505	7205	5511	4069	3805	3786	6879	6128	6739	5433	8839	6800	5441	6455	7059	3998	4480	7774	8115	4600	7982	5918	6734	4516	7293	6421	7401	3505	7951	5709	6815	6893	6620	6429	4954	4836	7223	6794	5605
3	3214457	3214611	target_33578_CRBN	2770	3982	5331	3390	2091	4597	3145	3149	2428	2893	3766	3664	3925	3319	3224	2662	1924	3054	3184	3332	3752	4159	4017	2795	3189	3899	2051	2817	4692	0	4018	3498	2948	3605	2988	3153	3476	3392	3308	2208	3263	2193	2269	4381	3291	3697	0	4151	4723	3188
3	3215740	3215947	target_33579_CRBN	1497	1937	2729	1790	498	1558	1533	2898	1311	1323	1169	2725	2039	1350	1752	2134	847	1713	1510	1539	2192	2697	2673	1092	1704	2586	1045	975	3385	1652	4864	1145	1897	1578	1852	863	2871	2198	2651	374	1884	865	926	2318	5207	3007	2678	2866	1802	1479
3	3216844	3216955	target_33580_CRBN	230	350	235	199	388	314	313	115	245	215	360	271	352	170	162	214	195	307	197	283	320	471	297	235	284	379	223	224	290	346	150	342	252	303	214	254	259	393	131	365	267	339	209	273	237	201	170	245	306	262
3	3221302	3221373	target_33581_CRBN	531	708	533	431	612	538	658	425	414	339	763	683	561	457	477	488	215	588	552	616	554	670	553	590	543	675	497	482	787	730	393	700	546	743	533	543	601	789	431	485	470	599	433	708	529	558	368	780	261	389
3	3886323	3888478	target_33582_SUMF1	2560	3689	2128	1463	4724	4247	2411	2193	2763	1793	2515	2087	2852	2405	2228	2610	3943	2476	2983	4213	4124	1849	1785	2904	2241	2629	3940	2266	2117	3055	1479	4294	1174	2475	2130	2390	2119	3507	2466	2312	1034	3662	1318	2355	1756	1671	1522	3059	2393	1713
3	4345091	4345212	target_33583_SUMF1	2117	2768	1918	2063	2995	3207	2168	1680	2390	2130	3118	2609	3095	2333	2616	1714	1558	2225	2965	2864	2968	2591	2205	2469	2180	2818	2077	2291	2470	3293	2264	3566	1793	3096	2152	2333	2065	2528	2450	2188	2164	3020	2481	2927	2320	1741	2275	2587	2850	2687
3	4354579	4355447	target_33584_SUMF1	1913	2592	1911	1911	1844	2350	2007	1569	1600	1630	2186	2421	2100	2042	1567	1829	1981	1952	1792	2517	2716	2598	1683	1740	2073	2693	1819	1758	2472	2120	1528	2906	2104	2220	2237	1938	2144	2771	1423	2007	1893	1860	1373	2547	2197	2287	1489	2437	2413	1762
3	4357893	4358932	target_33585_SUMF1	1066	1593	633	775	2984	1671	1197	636	1552	1020	1918	799	2100	913	961	918	1824	973	1601	1771	1767	1217	822	1584	1273	1545	1731	1345	874	1864	499	2495	984	1525	847	1659	789	1558	664	2055	719	2642	1291	1398	822	754	621	1205	1448	1867
3	4403825	4403940	target_33586_SUMF1	959	1316	1728	1464	386	1048	903	1544	849	1015	1137	1426	1307	1278	1035	1151	539	1167	849	1045	1262	1265	1398	924	1172	1445	766	1031	2020	810	2148	921	1243	982	1210	818	1403	1033	1286	636	1596	587	663	1365	2366	1357	1877	1368	1282	1129
3	4418011	4418075	target_33587_SUMF1	2187	2255	1655	1833	2718	2226	2491	1254	2136	1817	3471	2178	2761	1699	1540	1395	1538	2225	1902	1016	2500	3354	2168	2213	2178	2512	1864	1585	2372	3226	1593	2959	2027	2711	2013	2349	1978	2912	956	2299	2526	2434	1835	2564	2456	1699	1614	2693	2939	2078
3	4452546	4452664	target_33588_SUMF1	1810	2027	1871	1918	1696	1832	2438	1702	1545	1281	2319	2274	2231	1305	1260	1786	1630	3501	1791	2111	2446	2278	2163	1932	2193	3348	1561	1446	2648	1913	1762	2020	1914	2293	2254	1498	2198	3561	1235	1763	2160	1756	1773	2204	2847	1795	1574	2017	1963	2672
3	4458809	4458928	target_33589_SUMF1	1753	3278	1053	1323	8677	2784	2214	1047	2895	1540	3163	1767	2707	1792	1681	1455	4051	3064	2699	4266	2846	1829	1034	2237	2487	2423	3051	2481	1295	2992	624	5373	1802	2659	1841	3165	1935	2985	993	3179	1203	5103	2201	1900	993	1168	879	2624	2056	2137
3	4459691	4459818	target_33590_SUMF1	2783	3497	1	2743	2162	3135	3317	2809	1949	2428	3350	4077	2846	3037	2643	2676	1923	2562	2453	3653	3094	5035	3213	2361	2998	3606	1730	1930	5499	3030	3654	3214	3090	3157	3225	2496	3314	3792	2875	1859	3215	2013	2333	3677	5620	3327	3836	3573	3401	2888
3	4461745	4461832	target_33591_SUMF1	6729	7625	5585	5276	7691	8318	11652	3120	4954	6356	13790	7352	8445	6639	3305	3932	3340	8835	6685	5814	6497	14511	7483	6474	8445	10463	3849	5411	9311	8906	4719	10305	5832	8996	8263	8199	7832	11150	2622	7006	11426	7620	12038	8927	12715	7013	5892	7108	9618	8101
3	4490947	4491026	target_33592_SUMF1	1456	2320	1408	1504	3211	3018	1557	1645	2332	1484	2300	1637	2128	1731	2025	1725	2983	1822	2419	1579	2446	1649	1512	1634	1590	2336	2386	1898	1691	2407	1267	3025	1701	2532	1574	2056	1488	2036	2469	1806	1078	2671	1187	2273	1252	1376	1611	1733	1887	1591
4	53382	53385	target_44732_ZNF718	2089	3432	2561	2105	2278	3110	3066	2180	1766	2478	4452	2543	2711	2522	1890	1905	1498	2960	2340	2743	3376	3882	2188	2426	2765	2855	2059	1930	3035	3457	2537	2779	2635	3126	2473	2376	2825	3112	1678	2361	2516	2834	2375	3072	3379	2105	2539	3376	3176	2613
4	59322	59449	target_44733_ZNF718	2452	3554	3765	2888	1263	3438	2497	2800	2110	2627	3634	3407	3571	2773	2691	2481	1374	2404	2543	2964	3638	3114	3302	2308	2705	2951	1659	2802	5537	2426	4739	2271	2441	3459	2491	2162	2980	2289	3692	1427	3565	2073	2113	3709	3908	4038	4945	2451	2976	2966
4	59950	60046	target_44734_ZNF718	1919	2959	1120	1276	4494	2575	2734	899	1763	1988	3965	1828	2632	1722	1121	1223	1307	2204	1724	2179	2234	2855	1591	2025	2053	2174	1770	1457	1546	3252	898	3989	1672	2884	1936	2535	1650	3260	779	2861	1978	3167	3676	2337	1763	1457	1149	2326	2584	2625
4	85621	87340	target_44735_ZNF718	1030	1224	1441	1242	494	1281	1498	1205	672	1058	1455	1579	1438	881	840	1196	625	1181	1053	1087	1441	2163	1611	1049	1478	1680	704	838	1794	1092	1565	962	1188	1363	1196	948	1382	1280	1190	633	1511	565	1111	1320	1920	1445	1587	1494	1593	1050
4	124552	124555	target_44736_ZNF718	4799	7897	5289	4454	7180	8770	6209	4649	6379	4033	7556	6419	7159	5042	5132	5475	6243	5519	6872	7572	9474	6920	5401	5435	5737	8362	6290	4475	6653	6421	4112	7337	5559	7718	4583	5763	5571	7433	5275	6288	3945	7341	4122	5910	5209	5765	4170	8027	6332	5787
4	130196	130204	target_44737_ZNF718	2076	2230	1441	1332	3258	2659	2949	1176	2028	1477	3297	2318	1862	1588	1153	1449	1197	2507	1735	2140	2523	3418	1774	2138	2157	2339	1868	1450	1852	3286	1151	2958	1935	2460	2217	2218	1601	3269	901	1807	2048	2465	2266	1951	2297	1402	1096	2698	2816	2117
4	135814	135821	target_44738_ZNF718	1141	1138	1268	1155	861	1460	1104	1219	829	963	1329	1003	1349	1112	1008	1208	880	1225	1098	1678	1450	1413	1492	1009	998	1524	976	1089	1534	1183	1121	1249	1187	1326	1147	1040	1022	1389	1260	901	1035	963	772	1441	1694	1381	1251	1274	1109	1031
4	154701	155912	target_44739_ZNF718	1462	2590	1178	1185	4299	3077	1740	1143	2339	1370	3662	1873	2280	1636	1309	1200	2001	1917	2546	3317	2652	2048	1557	1898	1664	2117	1883	1932	1434	2564	1003	3602	1436	2304	1532	2017	1600	2234	1242	2719	1804	3209	1850	2113	980	1593	1282	1753	2012	2461
4	331770	331777	target_44740_ZNF141	1445	2229	1629	1504	1330	2431	1970	1816	1553	1349	1779	1907	2219	1729	1586	1737	1413	2104	2050	2168	1944	1790	1923	1637	1736	2225	1325	1543	2109	1860	1735	1612	1592	1815	1594	1659	1895	2177	2270	1293	1522	1455	1118	2098	2261	1611	1623	1938	2186	1893
4	337568	337699	target_44741_ZNF141	176	310	282	197	145	300	173	246	192	197	239	194	241	186	237	206	228	189	263	281	254	226	229	153	131	288	206	214	239	0	268	258	231	240	175	222	255	256	272	158	177	234	127	229	212	253	188	218	207	196
4	338121	338221	target_44742_ZNF141	1823	2709	1141	1364	7155	2777	3241	1089	2726	1871	5051	2308	2939	1773	1195	1430	1760	2978	2396	2552	2966	2653	1625	2987	2752	2779	2083	2160	1901	4467	703	4170	1520	3066	2933	3096	1939	5393	752	3806	2247	4322	3618	2531	1434	1301	929	2626	2784	2335
4	343945	344041	target_44743_ZNF141	489	597	445	371	605	602	599	298	389	454	1003	602	744	438	362	370	276	594	481	536	575	810	613	600	511	815	443	402	579	722	334	806	453	605	539	599	407	944	267	569	642	512	829	656	625	400	370	532	650	600
4	366450	367653	target_44744_ZNF141	1389	1547	1192	1110	2537	2062	1717	741	1740	1265	2864	1326	1610	1157	1204	1191	1250	1416	1548	1741	2158	1729	1060	1601	1546	1849	1350	1460	1527	2270	800	2204	1212	1816	1193	1927	1386	1986	1003	2079	1323	1684	1844	1603	1083	1187	942	1916	1878	1398
4	435483	438221	target_44745_ABCA11P	546	918	593	528	716	995	551	562	767	516	822	658	654	447	870	576	650	583	707	985	990	628	486	770	615	691	627	611	561	611	616	746	614	616	503	689	679	383	657	594	468	787	399	719	526	575	542	617	762	600
4	466363	466397	target_44746_ABCA11P	408	514	379	341	506	533	553	259	282	369	560	383	444	320	275	325	257	476	340	446	482	561	395	394	396	610	292	352	489	519	348	532	314	437	451	425	527	642	285	372	514	398	392	399	415	292	385	450	508	401
4	493122	493280	target_44747_ZNF721	1243	1996	850	886	2712	2273	1658	760	1262	968	2168	1186	1539	1105	952	1024	1230	1336	1635	1901	1625	1603	1012	1287	1434	1831	1375	1278	1152	2129	620	2279	1034	1546	1162	1522	1219	1769	790	1882	914	1905	1256	1507	915	1147	761	1478	1442	1517
4	494182	494392	target_44748_PIGG	705	923	1027	509	743	1565	1057	641	720	722	1364	1020	1021	829	602	701	639	930	852	1004	1098	1432	834	791	1040	1275	833	774	1173	1214	854	944	799	1213	920	860	1239	928	795	833	1225	668	823	1279	1146	892	1	965	1233	1105
4	499504	499718	target_44749_PIGG	1345	2632	1630	1099	2023	2353	1433	1165	1490	1307	1929	1421	1883	1155	1569	1298	1517	1757	1683	2730	2182	1803	1485	1294	1571	1907	1992	1392	1667	2137	1204	1880	1434	1959	1413	1492	1489	2063	1345	1453	1233	1962	1107	2065	1106	1275	1	2064	1071	1407
4	501191	501384	target_44750_PIGG	1950	2679	1091	1314	5461	3378	1639	1265	3099	1352	2616	1497	2406	1786	1571	1913	3058	1940	2993	4066	2565	1712	1207	2276	1651	2203	2938	2041	1199	2938	757	3507	1804	2225	1574	2469	1779	2676	1413	2446	890	3706	2088	2157	788	1107	0	1748	2132	1852
4	502615	502761	target_44751_PIGG	4682	7251	2323	2697	14411	5207	5056	2914	5602	3093	6935	3586	5269	3916	2400	3937	6010	5832	4900	7540	6376	4587	3009	4382	5611	5808	6034	3762	3497	6959	2010	8819	3949	5157	4670	6241	3388	9255	1928	7568	3146	7532	4478	4023	2366	2916	0	6098	4578	4136
4	509759	509976	target_44752_PIGG	1012	1400	1147	937	1034	1564	1192	1010	1030	896	1572	1064	1463	905	817	1213	838	1206	1547	1555	1393	1616	1042	1472	1281	1216	1011	962	1579	1399	1111	1248	1023	1507	1006	1247	1106	1299	1114	1178	1118	1079	883	1164	1206	1256	1358	1440	1368	897
4	514842	515040	target_44753_PIGG	2503	3243	4277	2896	1969	4921	2760	3872	2175	2899	3285	4009	4625	3188	3417	4630	2019	2875	2428	3271	4004	4765	4226	2426	3349	4085	2002	2724	5178	3174	4333	2837	3352	4060	3218	1807	3706	3522	3463	1954	3501	2418	2481	4372	4780	4347	5178	4603	3804	3054
4	515446	515732	target_44754_PIGG	1108	1964	757	819	5935	1749	1335	685	1895	824	2096	902	1629	1079	1055	1023	2545	1479	1876	2618	1967	1248	810	1414	1345	1325	2070	1208	779	1959	402	2338	1148	1343	961	1519	829	2118	813	2133	627	3343	1159	1104	565	773	436	1561	1399	1260
4	517245	517704	target_44755_PIGG	1218	1700	2847	1726	497	1759	1509	1685	933	1260	1467	2114	2380	1781	1482	1557	654	1515	1239	1207	2045	2368	2964	1303	1366	1943	743	1262	2659	1471	3158	991	1560	2261	1606	1328	2215	1276	1819	813	1888	834	979	2116	3612	1797	2554	1374	1932	1601
4	520825	521021	target_44756_PIGG	1592	1073	621	713	9749	1492	2484	519	2233	978	3653	1279	1635	1106	719	1026	1	2133	1818	2007	1944	1764	659	2216	1710	2029	2395	1259	897	3053	316	4639	1074	1924	1224	2887	1005	3821	450	3090	1033	3331	2350	1275	649	664	428	2128	1692	1596
4	524222	524536	target_44757_PIGG	1181	598	2406	1684	429	1660	1278	1766	740	1036	1095	1767	1375	1242	1263	1278	1	1111	1183	1176	1811	2290	2337	831	1511	1709	786	1056	2358	1155	3373	804	1574	1571	1260	751	1863	1045	1765	697	1418	603	619	1829	2493	1927	2279	1284	1488	1258
4	527604	527772	target_44758_PIGG	1973	1059	607	745	5726	2202	2077	797	2138	845	3172	1342	1502	1404	1027	1104	1868	1926	2140	2322	2088	1921	934	1967	1666	2066	2427	1188	1179	3113	334	4420	1128	2153	1300	2554	1259	3142	611	2617	1325	3893	2135	1550	861	843	615	2234	1860	1575
4	532939	533160	target_44759_PIGG	1470	2082	1693	1447	1327	1791	2407	1079	1108	1157	2705	2156	1904	1390	1094	1090	790	1887	1182	1497	2034	4145	1639	1303	1740	2284	1020	1165	2778	2385	1513	2018	1467	1861	1495	1534	1610	2163	954	1326	2561	1392	1854	1916	2593	1541	1511	1664	1943	1702
4	619413	619885	target_44760_PDE6B	2249	2322	3270	2374	1088	2708	2491	2225	1423	1485	2729	2772	2857	2251	1586	2030	1180	1883	1898	1765	2874	3082	3201	1946	2363	3803	1451	1773	3883	2238	2691	1864	2396	2250	2187	2181	2822	3135	2159	1191	2654	1070	1710	2849	3859	2488	3208	3453	2302	2150
4	628463	628620	target_44761_PDE6B	1176	1344	1201	834	639	933	1095	957	769	642	1030	1413	1137	936	808	964	550	1027	740	927	1150	1599	1278	755	1003	1680	688	639	1674	1071	1429	907	1086	995	1224	915	1334	1415	745	679	1270	619	848	1404	1966	1257	951	1588	1381	836
4	629666	629760	target_44762_PDE6B	2175	3382	1806	2082	3085	3251	3003	1593	2181	2104	4763	2695	3228	2393	1831	2140	1663	2539	2999	2744	3137	3805	2773	2600	2640	4509	2184	2163	3252	4377	1888	3313	2049	3405	2301	3268	2810	3534	1608	3157	2959	2826	3267	3386	3353	2534	2038	3356	3321	2671
4	647638	647783	target_44763_PDE6B	2823	4862	1885	1891	7080	3478	2801	1775	4277	2283	4147	2852	3421	3399	2397	2481	3656	3280	3844	5306	4489	3156	1761	3536	3209	3624	5174	2754	2317	4319	1312	7731	2773	3357	2322	3568	2218	4059	1861	3988	2243	5856	2906	3221	1726	2346	1643	3195	3266	1438
4	647866	647945	target_44764_PDE6B	4858	8835	3640	3080	8950	7579	5070	3870	6475	3689	8404	4114	6214	3752	4311	3909	7016	4351	6826	8797	6494	4296	4179	6874	4120	6030	6535	5573	4109	7128	2382	8778	4203	6780	3401	5651	3797	6452	3037	7890	3998	8592	5208	6316	2861	2811	3201	4722	6221	5357
4	648610	648679	target_44765_PDE6B	2856	3675	1991	1930	4124	2736	6218	1103	1979	2326	4456	3382	2944	2196	1296	1597	1168	3779	1905	2306	3265	6246	2781	2700	3232	3544	1485	1894	4269	4795	2063	3610	2353	3480	2908	3101	2745	5241	713	3219	3841	2506	5713	2756	3654	2368	2390	3760	3823	2785
4	649726	649797	target_44766_PDE6B	841	1267	673	643	0	1152	1286	517	721	879	1597	960	1292	816	502	566	488	1038	828	446	995	1418	708	916	882	1100	835	813	1120	1133	586	1374	895	1014	949	940	913	1519	509	1179	1180	1015	1118	1182	1163	695	768	998	1172	1162
4	650031	650083	target_44767_PDE6B	714	1368	678	817	1066	1033	1096	608	761	353	1502	1180	1538	794	774	581	969	1101	762	1026	909	1744	1099	1050	851	1385	826	917	1239	1429	920	1213	929	1133	870	977	906	1445	772	969	1467	977	1230	1511	1252	870	1087	1016	1305	1086
4	650660	650814	target_44768_PDE6B	1701	2504	1628	1384	2459	3125	1716	1893	2607	1828	2830	2009	2429	1918	2123	1535	2595	1819	2611	2831	2738	2191	1559	2040	2581	2195	2330	1841	1934	2506	1272	1817	1646	2934	1810	2225	1798	2255	1805	2222	1535	2767	2001	2216	1881	1713	1437	2557	2112	1638
4	651137	651285	target_44769_PDE6B	2643	3783	3632	2877	2296	4765	2210	4102	2450	2722	3094	2776	4053	2572	3903	2676	3074	3316	3841	4246	4007	3779	3163	2464	3110	4133	2832	2951	3727	3191	3479	5083	3008	3073	2675	2351	2725	2899	3989	2196	2396	2605	1708	3804	3549	2731	3175	3825	2754	3182
4	652738	652808	target_44770_PDE6B	2912	4240	2105	2074	6043	4142	3635	2202	3749	1872	4081	2557	3107	2729	2699	3239	4501	3346	3544	5067	3989	3438	2205	3196	2572	3785	3643	2412	2310	5984	1594	4685	2515	3510	2779	3627	2691	4552	2064	3706	1	4004	2345	2967	2019	2359	2197	3915	3662	2962
4	654253	654404	target_44771_PDE6B	1231	1290	2157	1493	337	1474	1668	1594	768	1601	1699	2524	1665	1417	1339	1177	394	1562	869	926	1530	2950	2850	904	1495	1933	521	1170	3499	1404	3850	859	1256	1272	1731	986	1832	1878	1617	669	0	537	1350	2531	6275	2404	3951	1569	1807	1569
4	655920	656032	target_44772_PDE6B	2778	3893	1153	1996	12300	3749	2800	1507	3438	1889	5206	1753	2681	2639	1865	2157	4158	2535	4080	5946	3733	1890	1472	3043	2085	3198	3711	3208	1933	5121	989	5071	2012	3602	1990	4052	1947	4184	1425	3803	1487	6975	2427	2817	1072	1470	1035	2476	2612	2559
4	656295	656409	target_44773_PDE6B	2652	3420	1632	1457	5208	2934	3640	1148	1712	2423	0	3274	2829	1826	1093	1405	1439	2734	1798	2515	2653	4512	2109	2795	2629	3893	2203	2134	3132	4081	1088	4016	1777	2800	1950	3605	2175	5127	833	3229	3203	2579	4068	2361	2182	1595	1276	3264	3250	2854
4	656886	656978	target_44774_PDE6B	366	771	533	424	448	727	287	818	590	270	351	520	474	434	511	655	835	416	668	821	689	297	495	357	405	539	534	448	397	458	461	556	507	411	416	324	521	418	885	369	207	0	185	468	422	432	375	444	313	366
4	657556	657661	target_44775_PDE6B	1459	2251	1588	1286	1860	2014	1793	1170	1540	1299	2983	1509	1844	1335	1163	1198	1043	1418	1951	2060	2120	2329	1668	1786	1413	1974	1421	1491	1719	2518	1198	1737	1345	1771	1513	1853	1898	2282	993	1805	1638	1849	1675	2289	1648	1520	1290	1647	2212	1635
4	657900	658012	target_44776_PDE6B	1006	1499	1818	1280	699	2680	914	2224	1335	1095	1201	1622	1699	1261	1711	1242	1152	885	2028	1693	1936	1094	1351	1281	1250	1195	1169	1427	1725	1370	1787	1223	1071	1547	1066	1000	1272	1125	2556	694	938	1089	804	1903	1893	1660	1897	1156	1533	1339
4	658667	658735	target_44777_PDE6B	950	1755	1434	949	760	1873	1276	1385	1029	1112	1493	1701	1431	1239	1053	1014	786	1204	1253	1246	1676	1734	1475	1200	1098	1736	833	1088	1653	1458	1543	1370	1413	1806	1378	1183	1471	1531	1444	975	1433	727	898	1967	2143	1463	1605	1503	1605	1166
4	659041	659120	target_44778_PDE6B	1166	2090	2087	1333	1741	1795	1581	1235	1345	1492	1880	1982	1648	1220	1235	1191	878	1622	1379	1552	1710	1931	1563	1393	1348	1807	911	1341	2599	1695	1565	1247	1509	1800	1531	1274	1663	1674	1202	1231	1783	1092	1277	1780	2470	1655	1465	1812	1666	1557
4	660317	660405	target_44779_PDE6B	4516	7068	5951	4492	5055	6791	5108	3577	5169	3671	6128	5337	5467	4657	4129	5506	3832	0	4786	6000	6740	6150	5387	4665	4748	6080	4466	4342	6058	6737	4175	6771	5792	5897	5594	5095	4697	7510	4081	5211	5492	4674	5243	5302	5509	4497	4396	6360	5553	4706
4	661642	661797	target_44780_PDE6B	2187	3346	1240	1127	7249	3088	3065	1149	2806	1898	3970	1877	2428	1793	1293	1425	2830	2378	2654	3285	2752	2729	1245	3242	1884	2723	2489	2372	1876	3456	956	4704	1492	2503	1505	2751	1770	3522	1011	2793	1516	3949	2980	2075	1306	1073	1067	2093	2542	2166
4	663832	663898	target_44781_PDE6B	2112	3338	1707	1592	3911	2694	2088	1399	2258	1445	2669	1543	2317	1728	1721	2120	3190	2291	2942	3545	3098	2125	1567	2282	1788	2258	2236	1841	1434	3286	978	3702	1571	2150	2064	2519	2182	3376	1169	2654	1570	3684	1577	2150	1366	1468	1149	2397	2214	1893
4	666286	666310	target_44782_ATP5I	2401	4290	5518	4002	1958	8330	1822	7092	3790	3308	3112	3988	4188	3653	6162	4607	4869	2733	5442	6685	5556	2769	4703	3121	3188	4140	3810	4539	5197	2806	6680	3496	3654	4218	3497	2626	3952	2922	9231	2241	2588	3136	1489	4182	4462	4582	5466	3498	3521	3406
4	667089	667192	target_44783_ATP5I	1024	1389	1424	848	1073	1213	1074	923	1014	858	1247	1167	1054	748	924	1154	1177	1076	1180	1374	1471	1126	1006	845	1307	1300	916	801	978	1095	988	1254	871	1142	960	946	1082	1651	858	1059	829	1170	909	1093	950	1424	750	1666	1124	1014
4	667698	667757	target_44784_ATP5I	2469	2608	1507	1326	2518	2037	2778	1020	1687	1946	3334	2187	2279	1542	979	1301	1205	2059	1651	1839	2166	3590	1713	1775	2031	2539	1409	1292	2116	2616	1030	2541	1636	2392	1938	2424	1808	3257	867	2508	2319	2362	2956	2870	2687	2131	1283	2613	2340	1794
4	667998	668038	target_44785_ATP5I	1430	1472	594	557	4114	1134	1814	232	1194	628	1853	874	890	622	587	821	1269	1653	1183	1326	1514	1580	746	1019	1005	1606	1529	636	872	1910	313	2618	837	1609	1098	1380	910	2298	272	1689	928	1914	1520	865	639	600	340	1629	1116	862
4	671813	671820	target_44786_MYL5	790	1053	421	444	2262	1151	1071	367	1059	651	1403	704	958	705	466	465	900	1045	911	1300	1068	962	518	843	914	977	1015	701	515	1346	276	1687	609	1035	733	1544	725	1315	301	1417	519	1490	788	615	460	515	345	891	871	736
4	672444	672556	target_44787_MYL5	735	1203	1430	903	664	1609	844	1174	891	890	1175	1092	1388	1248	1074	917	972	724	911	1587	1502	904	1341	1009	867	1161	894	1050	1314	1059	1207	912	966	1218	744	956	1232	739	1997	696	823	876	648	1368	1027	1115	1185	983	1227	965
4	672744	672824	target_44788_MYL5	985	1453	894	793	1729	1457	1420	1006	1229	811	1706	1426	1624	1169	965	1028	1159	1364	1349	1522	1643	1352	1148	1203	1466	1570	1071	739	1183	1762	870	2234	1057	1263	1414	1326	1445	1991	779	1474	1035	1477	1012	1269	1470	1111	1046	1522	1394	1094
