contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
3	3192546	3192731	target_33571_CRBN	4188	3367	1	3174	4269	3543	3370	3150	4654	3662	3930	4023	5050	6646	5833	10434	4525	3248	3811	4731	4826	3095	4067	4276	4371	4137	4811	3469	3655	4471	4574	3983	4353	4295	4213	5575	4394	4299	3505	4846	3918	3302	3807	5432	4786	3083	6373	4298	5790	3582
3	3194137	3194273	target_33572_CRBN	2881	3140	2954	1092	2292	1956	1275	2944	2970	2103	2154	5145	1960	3012	3868	4065	3149	887	2633	2656	1258	1346	2098	2707	4785	4634	5277	1129	1425	2553	3580	2117	1798	2091	1891	2303	4647	2434	2105	2949	3811	1305	3423	2524	2639	1722	4125	1703	3465	2466
3	3195105	3195174	target_33573_CRBN	5254	3081	892	884	388	2069	1952	1162	2052	1358	2073	7193	1585	1050	2135	575	2725	159	2273	965	409	2350	315	277	4454	10544	4921	501	882	1573	3485	629	5495	764	2828	6034	4417	4832	4304	940	6458	1734	3066	1424	11783	393	679	778	2189	6668
3	3195641	3195761	target_33574_CRBN	653	495	1508	451	1887	567	406	1120	1314	759	318	1087	989	2375	2432	6008	2095	1173	1106	618	1733	689	6956	2845	715	503	458	1519	1185	1167	1209	944	315	1520	654	1900	364	348	390	4571	222	941	636	3234	867	1317	1419	4318	2688	781
3	3196428	3196517	target_33575_CRBN	2373	1495	1216	1659	1334	2088	3006	1520	3588	1400	1962	1493	2665	2327	2373	1006	3591	736	1990	1579	2497	3357	1074	648	3404	3661	1930	2045	2898	2180	2027	768	5679	2011	3168	7695	1748	3933	3542	2162	1977	2829	1556	3033	5887	1117	958	2360	3027	4370
3	3197900	3197967	target_33576_CRBN	1284	882	1050	727	935	994	1268	964	1590	959	830	1213	1506	1505	1814	1283	1811	600	1403	832	1303	1225	659	789	1409	1492	994	971	1238	1169	1468	667	1312	1263	1208	2977	688	1048	1279	1965	776	1178	910	1979	1977	858	722	1461	2109	1699
3	3209315	3209479	target_33577_CRBN	14796	16195	7764	5314	3095	8177	6348	5306	2484	8142	22690	14884	2855	3635	3824	2567	3035	1788	5719	19768	1762	3626	617	4384	10774	28231	49238	789	1889	4924	12110	6176	7476	3055	4633	2191	51145	14909	10048	1367	54894	1780	25855	1443	10374	5365	16812	517	4025	6618
3	3214457	3214611	target_33578_CRBN	2933	3639	6432	3327	8765	3390	2372	4799	4824	4053	3771	6527	5083	7316	8793	17744	4998	5021	4934	5328	7400	2840	10758	13112	4091	4024	4697	4123	4688	4727	3880	6157	2731	6732	3314	4682	3885	2686	3074	10334	2902	2758	4080	8016	3252	4948	10085	6735	8254	3393
3	3215740	3215947	target_33579_CRBN	1050	980	1024	992	886	1080	1412	961	936	917	1602	894	1023	1053	929	687	777	697	821	1724	1038	854	503	698	1200	1528	2143	688	890	732	1178	1145	1527	1071	1074	482	1706	1866	1253	637	1761	536	909	713	1565	904	1555	442	1090	1227
3	3216844	3216955	target_33580_CRBN	7635	5138	2425	2844	1128	6050	5821	3577	4800	3459	6031	4770	4514	3130	4188	1147	5481	447	3646	4873	1786	4637	868	799	8588	15577	8419	1842	3663	4880	6937	1852	11571	2484	6662	7763	8042	10942	10338	2125	9512	3985	6014	2692	16667	1720	2433	1635	4579	9928
3	3221302	3221373	target_33581_CRBN	3448	3335	4132	4123	4105	3022	4864	2841	5033	3846	4503	3369	6005	4861	4806	4232	5048	4306	3416	5265	5795	3875	3646	3450	5229	4569	3994	3817	5052	4326	3940	3399	6580	4432	3780	5656	4012	5737	4530	4389	3720	3400	2732	5499	4744	3370	4101	3822	3920	4839
3	3886323	3888478	target_33582_SUMF1	2055	2663	3823	2674	2922	2428	1914	2633	1710	2834	5208	3232	2176	2765	2280	3832	1313	3186	2073	5595	2828	1574	1657	4912	2480	3184	5173	1107	1354	2155	2521	3693	1458	2764	1695	1171	4732	2083	946	1686	4547	985	3294	1829	1565	3349	9610	1079	2469	1796
3	4345091	4345212	target_33583_SUMF1	1885	2196	3966	1857	6348	1890	2435	3658	4063	2563	2010	3476	4068	6911	6818	14412	4102	4007	3797	2812	5454	2642	9009	6673	2754	2394	2375	3369	4233	0	3576	3323	1857	4466	2166	4690	1538	1832	1956	9894	1262	2569	1991	6430	2800	3495	5002	5114	7227	2570
3	4354579	4355447	target_33584_SUMF1	1397	1564	800	424	695	958	526	770	925	996	785	1864	934	1265	2090	1325	1295	366	1152	946	560	676	723	852	1198	1109	2142	319	487	1035	1744	780	977	738	673	1194	1397	846	946	955	1231	615	1517	821	1637	658	1406	728	1669	1292
3	4357893	4358932	target_33585_SUMF1	1582	1382	823	1068	1996	1514	1403	1576	2104	1281	1388	1877	2257	2486	2970	3045	2419	1234	1797	1790	1950	1602	2186	1830	1941	1901	1692	1283	2171	1814	2336	1274	1847	1790	2153	3487	1216	1625	1705	2329	1541	1713	1492	2060	2051	1332	1879	1791	2419	2311
3	4403825	4403940	target_33586_SUMF1	1451	1164	2401	1019	5106	1110	1056	1981	3710	1872	656	2878	2744	4534	7337	16402	4239	2054	2315	1035	4543	1358	16368	4930	1575	1526	980	3981	3204	2911	2344	2018	855	3347	1620	5542	683	885	996	12052	424	2119	1114	7155	1725	2725	2481	4565	5953	1721
3	4418011	4418075	target_33587_SUMF1	971	544	1267	9217	850	2515	12918	776	1769	1612	8364	243	2612	1405	475	122	851	4437	701	5468	3501	2710	301	371	2057	1773	2163	1917	5353	999	841	1438	9958	2014	3446	1422	3194	10980	5386	321	3805	758	690	578	1954	1525	1013	343	461	2863
3	4452546	4452664	target_33588_SUMF1	1439	1138	727	1413	475	1144	2350	654	1335	1116	2484	375	1010	946	677	260	875	539	919	2173	775	1315	234	375	1701	2082	2356	668	1144	967	1208	775	3272	867	1410	1120	2627	2949	2345	395	2713	816	1011	545	1921	679	812	254	581	1855
3	4458809	4458928	target_33589_SUMF1	1410	871	2742	13262	2233	3250	16810	1699	3943	3230	9305	309	4099	3321	693	507	1703	12718	1106	10244	10704	5029	1013	1191	2739	1479	2094	5540	8727	1436	1500	3081	13518	4514	3857	2419	3171	10619	5402	578	4397	2981	939	1525	2004	3466	1708	872	671	2799
3	4459691	4459818	target_33590_SUMF1	843	551	1769	2379	2937	1360	2668	1470	3720	1062	884	728	2901	3963	2486	3849	2978	2587	1286	1306	6138	2678	6205	1628	1298	787	628	6264	4570	1655	1430	1454	2441	3430	1885	6006	535	1585	1707	3924	523	2898	1	4667	1974	1705	1013	6162	3115	2517
3	4461745	4461832	target_33591_SUMF1	1445	1186	1361	1324	712	1392	1802	744	1065	1170	1912	1091	1388	1111	1061	564	1054	725	1320	1810	870	1345	428	617	2124	2543	3153	696	1106	1161	1462	987	2416	1000	1411	1194	2360	2416	2573	555	2470	689	1279	625	2074	911	1377	374	968	1727
3	4490947	4491026	target_33592_SUMF1	1032	1265	1423	426	1026	623	406	825	683	791	857	2013	770	960	1359	2002	867	432	993	1244	515	534	944	1459	957	1500	2224	365	375	947	1207	1030	481	796	631	586	1608	798	554	1005	1299	379	1494	813	808	883	2146	491	1309	679
X	200852	200983	target_182569_PLCXD1	1668	658	523	5407	242	4013	23347	907	4372	666	5616	476	1984	652	908	79	3297	548	712	977	1440	8915	61	27	2799	3572	1369	2106	5963	852	1150	301	25562	582	3484	12465	1540	28105	15347	351	7525	2196	585	1262	9615	560	91	803	445	7627
X	205397	205538	target_182570_PLCXD1	542	730	6571	1521	9952	1432	914	3572	2813	1136	1416	2912	1520	2695	6278	28063	3498	6286	1321	1506	6092	1433	10339	7811	646	549	802	2597	2759	1078	1222	2151	262	2413	667	2154	551	749	911	10496	807	832	749	6187	509	5889	4964	6491	3375	587
X	207312	207445	target_182571_PLCXD1	938	623	303	325	208	951	613	537	1044	257	570	1575	359	243	1218	357	1057	58	434	207	158	829	98	71	792	1497	883	238	421	396	688	126	817	150	621	2107	577	1408	1285	468	1818	285	601	620	2099	212	150	346	457	920
X	208163	208323	target_182572_PLCXD1	117	115	1562	1610	2181	403	848	621	613	334	929	181	381	671	487	1461	422	4845	222	804	3289	461	944	1007	197	116	216	1043	1412	236	181	732	220	649	292	300	246	434	394	968	324	244	132	891	65	1927	966	582	268	175
X	209699	209887	target_182573_PLCXD1	819	541	5322	4147	5136	2306	3963	2664	4796	1236	3296	1236	2429	3229	3051	5205	3067	9534	1103	3160	10713	2561	3918	2553	914	760	866	5568	5797	1494	1116	1975	1795	3213	1704	3113	1152	2860	2780	3653	2058	1346	645	3963	722	5859	2360	3776	1874	1014
X	215761	216004	target_182574_PLCXD1	955	517	869	2414	562	2243	7321	1097	2648	552	3077	653	992	723	1031	197	2184	774	722	904	1554	3612	185	129	1291	1812	1209	1708	3477	611	884	363	6345	872	1877	4783	1100	7447	4844	607	3311	1193	622	1310	3253	700	317	707	620	2637
X	221740	221864	target_182575_GTPBP6	656	402	265	668	116	1210	2306	430	1124	254	1404	471	452	285	542	77	1102	126	263	304	387	1444	32	20	936	1638	761	441	952	430	541	129	3609	153	913	2671	691	3833	2785	215	2511	548	420	494	2981	187	71	256	262	1621
X	224026	224179	target_182576_GTPBP6	1057	771	6310	8878	8689	4338	9975	4085	8748	1738	5885	1305	4089	4355	4258	5432	6561	18276	2030	3967	19716	6461	5394	2942	2135	925	1068	13817	19984	2398	1724	2560	4110	5440	3425	7660	1268	6311	4594	6518	1766	3322	765	9236	1814	6754	2193	10051	2574	2313
X	224398	224547	target_182577_GTPBP6	1353	604	549	1640	352	2180	5459	765	3156	515	2078	914	1199	577	1058	289	2807	281	579	489	846	3247	115	66	1968	2075	1050	1570	2779	934	1173	212	6075	505	2072	8602	825	6901	4507	784	2857	1501	714	1517	5430	441	123	795	754	3385
X	228085	228294	target_182578_GTPBP6	593	471	2583	3299	2088	1780	3307	1569	2341	917	2800	957	1275	1410	1547	1329	1844	3068	727	2025	4200	2257	756	753	1247	1001	1206	2577	3503	821	1120	1168	1577	1428	1231	2188	1159	3823	1995	1421	1857	907	616	1697	998	2414	1193	1368	910	1040
X	229432	229591	target_182579_GTPBP6	487	279	2328	7016	2535	2205	8653	1205	2611	1044	5404	337	1399	1234	657	514	1309	8028	486	3498	6187	2437	488	740	1072	414	995	4123	6067	723	620	1007	3519	1430	1708	1660	1183	6015	3172	696	2414	837	438	1085	611	2663	1130	864	435	1047
X	230816	230887	target_182580_GTPBP6	1451	798	1256	1791	1222	2324	3519	1594	3625	870	1792	1823	1442	1510	2874	1093	4373	710	1091	999	1905	3288	784	272	1965	2118	1085	1962	2746	1232	1857	697	2910	1005	1576	7959	1162	4811	3758	2389	1942	1669	765	3723	4200	1533	438	2524	1456	2878
X	295099	295254	target_182581_PPP2R3B	1956	2929	6932	913	5481	2604	777	4040	2043	1949	2407	16725	824	2432	9076	16749	2480	1211	2077	1993	1543	1167	2080	5244	1715	3466	6548	731	946	1635	2859	2384	354	1265	665	1541	3908	1303	1620	4488	4820	507	5143	3475	1274	3965	5662	1533	3857	802
X	299336	299447	target_182582_PPP2R3B	409	441	3478	805	4434	610	487	1474	1490	628	982	1712	766	1559	2455	10087	1310	3235	651	1059	2613	545	3685	3815	379	331	598	1119	1020	695	662	1098	194	1262	248	706	401	364	493	4002	468	361	624	2365	175	2957	2809	2158	1768	218
X	299510	299633	target_182583_PPP2R3B	937	963	1107	1222	713	1442	1574	999	1010	700	2854	1457	613	522	995	538	1002	511	580	1211	664	1195	176	318	892	1911	2236	431	1057	598	892	594	878	459	770	1122	2002	2689	2235	558	3783	313	960	677	1194	816	950	288	431	756
X	301497	301677	target_182584_PPP2R3B	1047	1195	5180	7216	4039	3138	5831	2579	2413	1894	8084	1215	1421	1767	1573	1679	1705	10606	896	6579	5318	2534	890	2311	1312	1334	2589	2271	3736	1028	1101	2395	1729	2113	1252	927	3170	5185	3469	1439	3984	833	1310	1739	827	5400	3708	954	795	955
X	302039	302133	target_182585_PPP2R3B	829	603	3258	1249	3600	1155	901	2368	1989	830	1486	2253	1045	1520	3496	7919	2346	2399	932	1446	3037	1061	2131	2787	770	791	1287	1508	1671	1148	1124	1488	402	1495	618	1596	1011	1233	1145	3347	1471	540	855	3367	653	2725	2570	2223	2027	600
X	302615	302668	target_182586_PPP2R3B	293	219	928	1445	911	927	1812	739	1201	345	1292	327	745	620	779	491	1116	1568	295	774	1752	1075	377	257	444	354	317	1393	1991	382	390	420	997	638	536	0	346	1461	1024	825	744	468	213	920	460	848	362	805	407	647
X	306248	306409	target_182587_PPP2R3B	716	781	1991	1631	1398	1568	1653	1199	978	918	2431	1450	652	748	1045	840	1009	1261	649	1990	1369	1057	263	776	767	1155	1768	586	955	478	926	1106	785	986	518	0	1726	2282	1403	596	3127	301	919	700	661	1544	1450	430	643	635
X	306906	306997	target_182588_PPP2R3B	612	1200	11629	4758	18002	2068	2563	4106	3581	2014	3539	2741	2231	4768	5549	24253	3717	17925	1460	4203	15585	2479	10064	11723	1012	561	1243	5190	4757	1760	1241	4809	654	5071	2130	1	1288	1692	1745	9627	1420	974	1001	6373	469	11996	9585	6142	3196	710
X	307433	307512	target_182589_PPP2R3B	603	502	679	422	1035	886	743	971	1398	355	509	1838	582	683	1974	2427	2092	338	617	224	909	1274	653	335	692	886	528	855	1100	684	845	339	479	458	575	1	288	982	1108	2465	553	521	482	1696	1364	577	303	2150	1309	835
X	307966	308073	target_182590_PPP2R3B	809	536	422	471	280	955	1141	541	1032	287	1073	1205	350	336	942	267	1000	113	365	350	335	810	74	95	692	1525	1124	273	568	328	718	199	1020	229	381	1	828	2138	1477	330	2139	278	527	436	1374	270	188	288	409	1075
X	308322	308430	target_182591_PPP2R3B	710	678	584	211	564	594	354	782	935	352	511	2955	322	406	2253	1578	1229	120	556	205	415	687	334	224	570	1207	701	305	405	394	732	233	294	299	330	1	460	629	891	1424	981	268	718	1354	1054	367	372	757	1004	602
X	320579	320580	target_182592_PPP2R3B	2191	1311	725	742	303	1582	1292	983	1169	604	2175	3184	474	439	1434	375	1471	144	652	515	463	1662	60	145	1818	4479	2471	287	652	698	1531	351	1721	307	962	0	2094	3790	2989	518	5989	469	1696	641	3682	495	427	241	729	2439
X	322137	322327	target_182593_PPP2R3B	191	164	561	681	403	479	1170	334	614	198	808	254	300	369	323	252	448	699	198	450	1493	583	174	166	311	241	310	487	745	239	174	238	464	336	283	1	293	789	715	258	720	179	155	324	284	459	258	255	197	287
X	334266	334506	target_182594_PPP2R3B	3073	2643	6185	1880	7252	3250	1879	5259	4828	2022	2573	11993	2181	3239	15288	20696	8026	1867	3807	1984	6913	3467	5162	4191	2077	3364	3437	2796	3269	3002	3652	2135	1246	2447	1997	2	2392	2489	3070	12374	3969	1454	2888	8474	4319	3927	3560	6479	6593	2576
X	347100	347428	target_182595_PPP2R3B	332	288	392	126	422	403	215	456	702	150	262	1027	284	292	1162	1377	970	100	261	119	465	414	369	161	326	496	342	302	266	324	506	147	173	224	184	1238	182	331	391	1104	357	213	285	865	574	309	228	814	609	290
X	591630	591911	target_182596_SHOX	398	434	2373	955	5742	910	823	1672	2609	630	565	1503	1287	1750	4838	12416	3125	2436	1155	628	7105	1193	7106	2994	471	327	305	3172	2744	976	916	1060	363	1386	676	2927	259	689	972	9031	292	737	358	5049	637	2835	1502	7224	2253	502
X	595350	595563	target_182597_SHOX	729	732	561	922	221	1071	1229	641	724	407	1652	1140	442	330	657	196	857	232	355	692	320	957	49	125	920	1501	1577	257	473	374	615	284	1258	256	483	1018	1435	2751	1697	309	3613	275	787	444	2556	384	312	151	324	905
X	601553	601615	target_182598_SHOX	330	229	506	999	394	741	1265	425	910	0	999	296	417	417	530	295	696	611	218	528	815	913	166	111	457	378	305	744	1275	299	303	207	896	380	432	1115	362	1404	1074	358	878	340	203	601	621	500	194	382	269	490
X	601731	601824	target_182599_SHOX	103	69	300	625	296	366	1303	243	948	138	342	94	371	339	341	214	588	766	100	201	1108	810	229	74	197	105	78	932	1628	191	151	128	559	363	366	1264	79	877	488	525	179	320	53	701	417	293	59	723	150	378
X	605123	605373	target_182600_SHOX	1655	564	1226	4582	1337	4549	24372	2184	22307	778	1819	901	5461	2720	5247	1372	16256	2046	1362	699	9449	15667	2106	160	4053	2222	435	18436	31183	2557	1797	487	17704	2145	7205	77731	469	12329	9715	7396	0	8841	418	12465	15794	1236	106	20643	3054	10881
X	1314893	1315014	target_182601_CRLF2	5915	9560	16319	1077	15767	2970	524	10609	2676	3577	3414	0	1525	4096	29758	117316	5888	1722	6381	3507	1932	1275	9586	24557	3118	7840	13488	1278	1154	4067	6877	4905	276	3209	903	3037	7309	1302	1808	19724	7839	800	11996	7413	2055	7947	23338	4989	13456	1222
X	1317418	1317581	target_182602_CRLF2	1773	2597	4513	1847	4216	2553	1400	3441	2194	1667	4813	9850	1201	1879	2442	8049	2212	1506	1977	3283	1918	1666	1211	3339	1842	3443	5840	920	1279	1564	2592	2373	612	1442	793	1554	4913	2550	2402	4446	7036	587	2846	2511	1504	3835	5690	1065	2809	1138
X	1321271	1321405	target_182603_CRLF2	2236	3002	3460	330	2337	1218	301	2539	879	1399	1493	17889	448	1000	3539	11240	1604	225	1458	864	423	629	723	2356	1294	4827	4706	0	308	902	2804	1129	247	570	338	1148	2844	774	1177	2931	4339	230	4585	1974	1206	1670	3852	691	2740	741
X	1325325	1325492	target_182604_CRLF2	606	491	1155	2892	1036	1954	4264	1296	2298	762	2317	658	1027	944	989	474	1568	1771	521	1210	2861	2758	351	337	1257	801	762	1411	3238	671	742	564	3370	1044	1064	3025	930	4086	3019	889	2024	809	476	1248	1364	1171	413	1013	423	1039
X	1327698	1327801	target_182605_CRLF2	530	399	491	323	536	712	708	747	1257	315	402	1274	505	491	1583	1055	2232	167	498	149	545	942	476	121	640	890	358	631	929	529	718	164	601	357	584	4342	252	967	940	1544	611	481	675	1721	1494	418	133	1414	797	980
X	1331448	1331527	target_182606_CRLF2	174	86	242	2251	227	739	2	196	1362	147	1131	53	598	331	205	57	726	1015	111	372	1804	1739	88	44	353	215	149	1342	2533	203	145	165	2532	380	934	1321	145	0	1686	186	583	533	81	391	567	348	63	411	121	698
X	1401594	1401674	target_182607_CSF2RA	4086	2734	1782	2563	875	5068	6840	2716	3955	1655	5824	5245	1535	1255	4510	971	4812	370	2070	1720	1010	4348	284	269	5321	12902	6146	1589	2769	1794	3523	1006	7316	1136	2903	5318	4724	14129	10366	1552	18146	1827	2990	2445	11594	1029	789	1226	1918	6807
X	1404668	1404815	target_182608_CSF2RA	453	288	991	6133	934	2128	12426	747	2540	556	4648	199	1281	643	672	197	1447	4533	425	1552	4582	4386	262	175	1318	772	659	4084	6785	536	998	519	7096	1241	1653	1599	618	6537	4738	566	2158	1087	223	1049	1608	1274	284	859	375	1905
X	1407409	1407537	target_182609_CSF2RA	2547	2442	1863	1465	1170	2616	1967	2180	2441	1279	2897	5881	999	922	3219	2140	3114	479	1473	1268	1040	2442	288	529	2511	4647	4115	776	1515	1442	2380	855	2252	755	1442	2157	2916	5769	4386	1683	7061	771	2300	1670	0	1263	1098	1016	1789	2979
X	1407649	1407783	target_182610_CSF2RA	63	22	65	396	115	198	988	121	677	53	124	36	242	173	195	74	562	217	70	79	729	885	173	18	133	70	20	1014	1631	103	71	55	650	144	286	1691	27	589	415	269	50	316	23	490	355	99	10	752	84	283
X	1409227	1409404	target_182611_CSF2RA	183	225	1021	544	1259	588	625	668	597	294	615	605	379	569	828	1362	669	1042	322	544	1228	455	667	541	210	204	300	657	664	355	293	425	249	581	246	558	298	532	442	915	541	219	227	821	200	979	686	667	363	226
X	1413218	1413356	target_182612_CSF2RA	833	981	4075	4574	4401	2582	4050	3027	3754	1385	4483	1793	1906	2662	3206	4158	2907	7708	1333	3377	6303	2360	2002	2187	1299	1121	1722	3594	3959	1353	1645	1940	1472	2337	1502	3461	1699	3547	3031	4077	2444	1133	1047	4075	1085	4867	2977	2958	1892	1186
X	1414317	1414351	target_182613_CSF2RA	1042	1103	1523	467	1638	985	701	1502	1858	824	830	5140	930	1165	5582	5144	2759	443	1123	554	1021	1116	1482	952	1016	1703	1076	820	1062	1284	1901	658	1	753	555	3989	721	840	1325	3761	1536	708	1239	3415	1840	1269	975	2850	2712	1165
X	1419381	1419521	target_182614_CSF2RA	436	557	585	399	314	567	568	429	401	255	907	1332	254	267	630	450	514	188	290	409	254	486	71	179	425	1202	714	166	300	315	407	235	409	178	278	481	748	930	904	330	1487	172	521	416	518	333	437	196	320	441
X	1422813	1422914	target_182615_CSF2RA	1780	1606	1849	787	2520	1849	1161	2737	3612	1050	1265	5951	1211	1600	8260	6909	5054	702	2091	571	1688	2257	1924	928	2227	2953	1641	1483	1912	1618	2468	753	1067	1103	1268	7525	848	1580	2313	5729	2091	983	1462	4199	5997	1273	999	4192	3242	1929
X	1424336	1424422	target_182616_CSF2RA	2769	1851	1485	2822	800	4049	7013	2022	4938	1205	3855	2430	1945	1335	2917	630	4297	672	1478	1248	1510	5430	374	178	3707	5375	2063	2306	3831	1792	2172	629	9707	959	3475	12332	1863	10259	9729	1588	5313	2885	1318	2859	9371	1193	517	1745	1663	5906
X	1428292	1428484	target_182617_CSF2RA	1481	1270	3775	3324	4162	3027	4095	3222	6769	1483	3086	2939	2433	2861	4739	5233	5583	3451	1345	1545	5931	4595	2443	1883	2204	1604	1494	4619	5730	2292	1925	1348	2427	2355	2360	8014	1060	3275	4194	5171	2639	1557	1168	4776	2725	3334	1546	5317	3065	2458
X	1460656	1460724	target_182618_IL3RA	764	534	1531	1185	2129	1205	1836	1601	3193	668	1099	1787	1311	1580	4146	4267	3840	1253	1096	501	2868	2311	2246	646	1078	915	506	3008	3261	1023	1186	535	945	1284	1194	6138	401	1405	2206	4706	838	1223	561	4335	1625	1643	532	4706	2228	1397
X	1464206	1464329	target_182619_IL3RA	527	366	1028	4045	586	1804	7186	666	2099	579	3560	267	1170	725	481	129	1008	2485	370	2048	2855	3005	126	166	1200	856	1	2352	4148	555	517	528	4645	807	1483	2027	1404	7459	3853	255	2379	744	377	706	1209	1092	377	485	256	1126
X	1467321	1467440	target_182620_IL3RA	557	448	1506	1060	1587	1193	1317	1310	1642	523	1121	1342	698	833	2027	2327	1569	1311	614	686	1841	1276	1116	771	610	594	687	1018	1592	636	656	515	629	777	496	1733	638	1074	1083	1598	867	499	594	1754	644	1336	818	1245	1101	562
X	1470990	1471127	target_182621_IL3RA	765	818	2117	1445	970	1147	1233	1136	665	766	3174	1652	423	538	942	900	731	1160	500	1867	912	800	182	785	692	1237	2211	427	572	475	680	876	661	642	450	480	2242	1973	1256	532	3567	228	1051	617	481	1799	1649	387	402	504
X	1471212	1471401	target_182622_IL3RA	593	307	1324	2147	1250	1671	4383	1081	3706	521	1639	469	1677	1154	1568	899	3035	2672	0	779	3856	3155	1010	373	1186	589	387	3735	6669	776	681	467	2706	941	1163	5356	352	3075	2298	2342	887	1405	273	2476	1868	1364	288	3329	925	1422
X	1475111	1475231	target_182623_IL3RA	1618	1738	1399	654	733	1962	1114	1519	1204	844	2228	4641	538	602	2409	1010	1763	238	978	795	510	1284	168	312	1584	4227	3772	341	664	681	1586	557	932	514	679	2111	4886	2533	2430	1146	6159	421	2086	868	2378	722	1020	467	936	1676
X	1477751	1477782	target_182624_IL3RA	1171	899	4721	3336	5475	2277	3125	3519	5904	1830	2729	2573	2919	3306	5873	8919	5680	5992	1795	1769	7921	3185	4919	2812	1796	1398	1196	5324	5898	2229	1863	1653	1275	2798	1572	5481	2047	3285	2702	7613	1775	1839	1107	6480	1938	5282	2265	7909	3422	1441
X	1484028	1484147	target_182625_IL3RA	2432	1744	3021	1962	2948	2978	3175	3263	3646	1699	3421	5436	1469	2018	6041	4742	5883	1390	2030	1804	2722	3969	1256	1347	2829	4054	3233	1993	3248	1821	2592	1431	2128	1634	1938	5844	2362	4554	4522	4019	4230	1357	0	4197	3998	2431	1860	2717	2884	2428
X	1497549	1497659	target_182626_IL3RA	403	493	1417	647	2770	766	556	1048	1440	563	669	1878	619	1090	2733	4177	1411	837	530	613	1284	658	1315	1189	416	465	597	927	784	524	747	589	264	736	393	1181	437	515	567	2474	680	370	526	1963	436	1041	1220	1273	1333	404
X	1499913	1499999	target_182627_IL3RA	535	1427	5267	507	4883	804	208	1845	501	1016	1365	4740	358	892	2790	15875	740	1992	849	2194	1020	254	1523	8321	395	573	2080	319	283	685	824	1976	86	765	162	195	1715	353	494	2238	2069	115	1595	1133	114	4284	11002	516	1307	164
X	1501281	1501360	target_182628_IL3RA	142	193	994	335	1540	353	220	674	376	224	347	730	325	567	970	3223	482	819	319	495	861	287	762	2688	139	168	273	353	358	204	293	386	100	482	147	261	259	224	228	918	351	120	205	698	128	1097	1041	605	471	110
X	1505492	1505654	target_182629_SLC25A6	1276	1483	940	475	622	1218	785	1107	1422	577	1146	3854	566	616	2396	1495	1862	163	829	532	436	1279	256	417	1440	2659	1617	322	681	651	1394	313	716	417	721	2543	1247	1711	1663	1417	2586	517	1526	1483	2177	894	604	744	1280	1052
X	1506169	1506314	target_182630_SLC25A6	730	581	545	1709	581	1765	3069	1340	5292	449	1373	1050	1403	1181	2239	869	3901	664	857	433	2008	4420	629	169	1625	1596	472	3522	4446	1046	919	253	3509	920	1939	12553	326	4242	3736	2426	1195	1919	365	3336	4260	841	128	3474	1123	3030
X	1508131	1508622	target_182631_SLC25A6	1302	1117	1096	1354	818	1993	2863	1255	2445	708	2292	1936	801	963	2297	715	4153	443	900	814	1002	2180	251	197	1947	2791	1841	931	1947	862	1354	526	2765	721	1615	6018	1219	4845	4101	1020	4541	1003	1128	1532	3923	770	469	836	1080	2741
X	1510789	1510904	target_182632_SLC25A6	847	423	3995	12592	5785	4645	16290	1512	11117	1592	5592	570	4732	3755	2708	2299	5570	18214	1340	3696	24917	9411	2928	1346	2243	981	875	17038	24403	2014	1262	1998	6963	4774	3952	8493	1205	9169	6849	4485	1740	4118	428	6639	1844	5449	1447	6046	1536	3123
X	1522159	1522384	target_182633_ASMTL-AS1	683	560	2390	2558	2634	1562	2657	1616	2201	912	4125	1423	1031	2961	1815	1984	1643	3198	662	1458	3389	1691	1179	1174	979	805	950	1766	3303	939	867	1085	1129	1389	942	1523	1249	2108	2644	1954	1748	839	581	1706	746	2412	1182	1446	933	1008
X	1531622	1531749	target_182634_ASMTL-AS1	775	934	3501	1385	4581	1597	1181	0	1754	1097	1756	3455	1277	2113	4378	10436	2744	2830	1266	1336	3174	1399	2562	2603	964	1047	1291	1612	1629	1084	1226	1883	457	1590	778	1930	960	1160	1174	4335	1406	622	1049	4034	721	3292	2849	2747	2094	804
