contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
2	234157	234274	target_19401_SH3YL1	3195	103	620	393	500	4	245	1315	227	73	684	448	1314	71	587	436	582	45	152	701	56	68	19	89	87	413	873	172	833	71	68	1896	513	602	689	227	336	2563	44	71	696	251	298	201	308	121	512	273	95	94	131	611	145	676	107	1320	249	164	38	1159	250	73	198	929	57	1671	29	10	512	1033	76	196	166	401	4988	794	551	647	3610	819	38	624	755	485	122	48	564	150	26	407	35	87	452	147	655	337	561	1129	42	107
2	264962	265009	target_19402_ACP1	1186	316	557	911	746	109	618	1140	428	363	868	622	779	354	442	647	727	310	455	792	295	495	186	359	387	545	661	504	685	342	275	1104	794	731	873	405	433	1576	238	269	732	559	692	675	540	328	1011	511	338	499	450	810	423	795	398	1023	581	454	269	915	495	384	393	693	281	899	220	115	1065	882	364	549	451	589	1624	772	780	734	1689	986	251	716	1172	1039	342	303	752	395	283	582	328	334	767	402	680	499	1010	842	343	282
2	271863	271941	target_19403_ACP1	35	59	37	80	59	40	44	117	41	70	49	118	78	57	77	84	62	86	49	68	104	198	128	160	52	58	45	123	60	81	57	65	68	106	171	59	81	130	97	39	76	169	68	54	102	49	175	65	92	116	59	79	110	57	85	50	62	69	78	34	34	86	98	92	118	57	73	70	79	78	122	108	63	68	228	50	113	74	51	42	67	83	114	121	107	120	58	64	110	61	93	94	106	69	75	52	72	63	94	97
2	272034	272152	target_19404_ACP1	23	454	94	247	85	7637	219	31	190	1131	73	101	18	974	133	64	96	1332	729	97	708	761	1490	482	494	120	78	364	72	398	577	12	198	59	61	240	69	45	793	856	48	195	229	147	101	407	65	136	822	767	500	108	613	129	301	44	354	249	2134	83	473	494	206	28	1276	21	2054	5438	160	30	395	315	581	124	9	116	131	112	10	108	688	67	105	95	257	1148	117	357	1350	108	1109	771	131	589	95	163	125	31	2196	355
2	272189	272307	target_19405_ACP1	917	162	384	350	347	113	153	492	199	286	255	513	688	171	953	298	433	207	184	483	117	228	123	382	129	417	428	341	502	197	155	287	372	563	590	425	619	937	167	183	533	457	311	163	368	133	312	313	315	451	298	463	391	470	175	427	273	173	181	469	343	175	401	611	328	600	194	74	208	381	204	352	284	387	1974	665	523	476	563	313	142	468	465	329	314	279	338	300	117	312	192	213	400	367	506	317	278	433	174	489
2	275137	275203	target_19406_ACP1	73	5492	340	3260	1876	11044	6149	951	1492	2182	2255	999	168	10092	79	1733	699	8098	6849	790	20295	22624	24190	3099	13895	480	170	4856	329	3711	5174	132	897	550	1111	407	155	374	8691	2957	343	2197	3305	11925	1158	2919	8981	1423	3808	3638	3032	1337	2105	865	6646	587	2533	8545	7251	229	677	9199	809	219	2679	114	7239	19826	15092	639	6154	2870	3239	841	63	229	1178	768	206	1859	8155	663	3137	9577	1952	4865	1118	2081	34892	770	15448	7913	1561	1863	335	1205	7184	617	22069	644
2	276977	277087	target_19407_ACP1	539	579	526	885	733	363	1193	647	603	510	877	460	313	805	284	582	557	542	1211	676	640	797	394	348	992	419	815	660	471	436	606	474	761	437	647	400	193	701	410	573	336	432	878	1255	431	714	848	499	505	695	721	667	515	710	574	824	887	832	663	636	651	570	350	269	367	512	530	441	0	600	416	650	849	452	260	589	622	546	542	1274	465	485	890	1200	358	448	664	525	724	484	693	565	585	494	431	639	1488	528	880	250
2	277224	277306	target_19408_ACP1	97	684	200	487	224	3610	0	172	307	1319	204	401	139	1081	377	248	212	1599	699	257	1045	1522	1966	1241	666	326	122	752	222	747	651	111	402	275	510	463	349	149	1173	788	225	776	493	347	336	443	410	330	1335	1452	737	321	904	300	692	158	492	521	1855	178	518	902	470	136	1783	101	1620	3288	344	128	806	713	731	366	90	271	397	318	104	226	1044	238	344	429	670	1525	261	560	1685	271	1388	1277	401	882	243	273	343	185	1980	801
2	280146	280152	target_19409_FAM150B	26007	221	3163	1044	994	42	442	2743	800	547	1143	1623	6454	185	7153	972	1864	152	357	2910	77	135	41	364	141	2220	4942	531	4035	277	249	6138	2295	2414	2704	1810	3019	8317	95	331	3168	785	778	268	1000	362	458	925	370	234	541	1716	727	2578	222	4039	811	265	169	6783	1717	162	1236	3924	358	8440	135	23	524	2591	168	716	650	1678	0	5647	2181	2477	13928	2025	106	2187	1246	536	434	248	1463	638	55	1415	110	198	1448	674	3654	1213	790	2850	102	981
2	283110	283175	target_19410_FAM150B	1241	568	862	1310	1059	326	585	1886	654	771	1042	1399	1505	703	1260	1192	1154	765	584	1240	721	1444	698	1263	569	989	724	1260	1120	783	579	1262	916	1503	3335	796	1139	2258	772	500	1462	1841	1096	838	1215	453	2389	944	982	485	836	1136	1044	1271	853	1258	906	850	741	826	577	935	1093	1599	923	1206	601	392	1233	1257	1032	1021	893	1111	0	1050	1729	1319	2923	974	688	1221	1878	1665	1069	831	1004	827	813	911	800	935	1466	911	1105	1215	1214	1352	800	1009
2	286122	286203	target_19411_FAM150B	805	539	628	690	411	1159	557	357	603	1145	383	555	439	808	888	401	453	829	1010	687	479	731	496	609	612	616	688	655	543	589	637	414	913	466	648	721	500	555	466	894	422	553	733	442	442	677	369	489	864	730	780	645	889	741	455	525	878	475	1183	804	1170	500	598	345	1034	453	1004	788	478	339	439	645	1059	630	1	927	652	606	467	759	515	509	518	553	505	840	625	677	551	457	608	751	592	847	666	644	611	426	900	736
2	286289	286343	target_19412_FAM150B	192	2214	456	1735	1021	5670	2158	624	1031	2036	987	852	285	3629	248	866	559	3710	2952	633	4247	5842	6076	1937	3678	592	313	2162	433	1797	2265	309	972	570	755	622	302	451	3228	1818	425	1329	1724	2680	770	1694	2350	955	2470	1749	1940	1037	1599	774	2366	581	1764	2696	4113	350	895	2808	805	257	2277	236	3715	6221	3397	469	2206	1663	2110	770	0	429	1058	685	301	1061	2671	556	1559	2645	1242	2878	804	1334	7088	593	4479	3514	1092	1476	449	906	2287	486	6967	888
2	287582	287835	target_19413_FAM150B	1732	261	808	820	640	122	311	1422	452	424	646	944	1436	282	1273	717	835	320	280	973	284	511	217	650	270	781	740	637	953	354	275	1307	722	1150	1568	613	1025	2119	291	287	1158	960	641	414	815	225	1069	573	456	443	460	853	638	1080	381	1049	523	422	356	995	513	379	793	1430	424	1248	234	127	629	972	421	580	563	866	4960	1042	1164	1000	2850	798	289	996	1123	905	522	427	724	488	275	675	293	381	939	602	1027	610	685	1003	307	677
2	669577	669677	target_19414_TMEM18	227	2528	549	1871	995	10152	2069	497	1266	3020	928	937	295	4785	419	825	670	4986	3686	761	4832	6292	7446	2704	3822	773	392	2628	463	2091	3068	294	1234	605	764	896	324	386	3657	2830	222	1420	1851	2299	847	2231	1784	1064	3209	2210	2596	995	2259	882	2627	522	2064	2629	6240	469	1463	3455	1006	286	3579	250	5619	10690	3111	450	2656	2129	2694	911	104	566	1048	722	296	1093	3561	620	1389	2218	1620	4137	916	1817	8625	700	5853	4535	1203	2136	540	1047	2144	470	8452	1252
2	669754	669852	target_19415_TMEM18	21334	103	2229	475	589	18	386	875	501	318	631	489	2536	102	2685	375	855	58	372	1664	32	30	8	77	86	1060	4348	184	2276	93	134	3043	1829	727	408	935	807	3420	17	242	517	169	409	126	278	317	108	395	120	140	307	950	278	1504	79	2455	610	109	88	6835	1723	57	358	942	114	4665	77	11	317	1155	42	263	437	734	4067	4290	696	940	4382	1757	38	804	433	237	129	74	847	373	15	593	42	55	468	322	1946	767	499	1124	50	286
2	672805	672864	target_19416_TMEM18	464	387	421	341	207	1688	405	108	425	1115	200	228	187	621	601	126	204	659	958	403	242	312	310	353	382	401	471	360	311	313	497	180	768	173	120	601	223	191	290	918	76	217	417	187	0	613	95	270	671	459	620	367	614	340	245	244	614	272	1087	540	1353	275	286	125	931	220	1012	903	232	119	193	390	750	307	49	659	299	281	124	449	301	199	187	178	270	594	342	521	326	249	447	433	257	662	359	371	326	156	722	486
2	675507	675632	target_19417_TMEM18	722	3426	1246	3136	2031	10037	3545	1079	2271	4830	1773	1580	728	6024	1081	1593	1284	5767	0	1591	5047	6513	6648	3031	4990	1650	1068	3965	1086	4445	3882	783	2457	1239	1249	1839	764	1093	3846	4237	463	2168	3151	3373	1426	3382	2329	1836	4750	3098	4040	2206	3589	1986	3329	1229	3583	3985	7444	1167	3060	4369	1739	702	4758	647	6253	9818	4354	895	3140	3176	4262	1695	299	1525	2086	1530	713	2357	6115	1190	2228	3567	2142	4592	1837	2996	7476	1346	6064	5358	1941	2992	1323	1837	3737	967	9679	1976
2	677286	677347	target_19418_TMEM18	519	175	321	323	194	296	145	264	227	468	176	393	435	221	802	209	291	320	250	364	197	293	189	525	151	359	277	348	359	240	167	314	333	362	427	419	522	487	200	265	377	414	297	112	290	190	259	275	408	351	331	327	447	384	217	323	334	175	407	373	441	206	419	365	539	328	347	190	181	238	266	374	385	363	747	478	457	335	460	225	204	326	300	218	321	395	258	291	198	282	244	289	331	373	427	234	218	248	287	520
2	905297	905945	target_19419_None	11178	587	2644	2039	2118	68	1259	4901	1255	582	2702	2013	5084	381	3090	2144	2842	364	874	3369	321	550	155	725	493	2150	3405	1240	5515	536	485	5662	2681	2461	3247	1329	1879	9092	373	465	3154	1390	1680	1074	1434	669	2226	1562	615	676	913	2687	906	3198	573	4999	1471	859	328	4675	1338	537	1335	3568	451	6321	438	68	1995	4026	475	1138	1056	2069	15289	3608	2785	2841	12459	3516	357	2857	4389	2281	696	413	2298	958	206	1847	335	454	2256	866	2944	1650	2222	3785	313	845
2	946682	946754	target_19420_SNTG2	11343	97	1517	577	569	23	294	1334	447	230	681	639	2710	102	2256	538	981	61	193	1453	45	74	18	154	86	924	2218	248	1925	110	125	3020	1257	1031	685	690	910	3907	42	142	1115	292	436	197	451	209	271	431	143	188	253	984	269	1393	114	2139	472	168	87	3536	837	72	444	1552	137	3909	47	7	353	1402	80	291	332	727	8184	2520	894	993	5539	1269	58	1032	620	382	155	90	815	326	29	660	52	91	605	336	1570	689	497	1389	57	286
2	1079203	1079341	target_19421_SNTG2	3230	230	964	951	1088	18	354	0	450	210	1241	1245	3113	201	535	1223	1405	175	233	1386	204	348	106	460	261	854	1057	625	1379	280	184	2960	812	1647	2647	505	1181	5013	155	147	1961	1038	664	556	904	215	1996	717	291	320	358	1199	382	1449	373	2232	454	460	124	1246	387	302	687	0	202	2632	103	33	976	2107	382	605	383	989	18639	1184	1470	1378	8874	1189	163	1477	2036	1449	432	213	963	355	160	856	195	259	1175	393	1220	612	1039	2117	141	472
2	1093881	1093938	target_19422_SNTG2	347	1264	577	995	531	5275	1307	205	905	2266	472	463	204	2211	414	387	377	2008	2859	638	1289	1510	1593	778	1775	594	552	1099	437	937	1543	219	1120	327	254	768	254	278	1068	2181	255	562	1029	937	365	1629	392	605	1610	969	1616	696	1359	698	906	425	1406	1107	3292	630	1740	1142	594	168	1989	350	3004	4344	1143	254	752	999	1906	572	58	721	570	486	176	955	1257	350	539	640	631	1733	705	1115	2077	456	1870	1595	527	1317	435	861	1101	248	3499	669
2	1094038	1094096	target_19423_SNTG2	37632	517	5903	1906	1737	125	1779	2724	1994	1152	2324	1444	5745	500	6620	1374	2771	301	1702	5123	166	210	53	321	492	3090	10453	760	6070	405	523	7245	5934	2264	1264	1284	2032	8289	223	937	2447	720	1647	739	1017	1354	543	1496	556	550	1145	2968	1120	4726	364	6635	2221	666	404	15593	5392	274	1285	2782	527	10285	376	63	1404	3355	205	1073	1671	2221	7175	10243	2242	3036	9342	5963	214	2364	1557	977	500	318	2790	1318	108	2046	196	331	1698	1232	5018	2743	2060	3498	253	947
2	1133307	1133351	target_19424_SNTG2	52	4105	291	1723	540	83990	707	290	831	8789	301	1266	182	8191	664	661	439	18603	2566	482	13978	21923	59590	12271	3515	729	137	4263	268	5392	4165	114	651	733	1083	1358	958	189	19350	4486	479	4387	1518	1414	1157	1557	2072	931	11359	6849	3880	682	5445	518	4554	162	1690	2272	23404	137	1253	9075	2017	355	19264	73	19470	110306	1109	171	9091	3105	3148	956	110	325	1304	636	121	321	19160	526	1241	1553	4678	20953	607	2694	31862	644	19592	13341	1257	4641	461	757	917	285	29751	4918
2	1133453	1133495	target_19425_SNTG2	6357	546	2273	1021	710	780	837	721	1094	1824	689	892	1623	780	3872	538	1081	694	1402	1844	229	328	177	590	485	1809	3256	724	2230	565	661	1615	2900	1087	559	2207	1311	1712	274	1392	1024	612	1071	416	665	988	261	835	991	844	0	1458	1284	1853	408	1645	1571	468	1116	4549	4193	387	1030	874	1202	2055	933	0	629	850	290	894	1534	1178	1163	3919	1220	1311	1638	1889	536	1027	638	471	514	714	1311	1245	248	1004	375	538	901	1375	2010	1300	827	837	623	1143
2	1161233	1161321	target_19426_SNTG2	1612	1172	1211	1909	1312	1061	1801	1532	1227	1494	1555	1345	1174	1529	995	1296	1264	1359	1979	1678	1262	1732	1040	1263	1586	1285	1303	1700	1240	995	1234	1288	1874	1205	1422	1170	838	1873	909	1415	1047	1199	1729	1701	1134	1306	1701	1350	1447	1200	1541	1652	1360	1764	1225	1666	1762	1569	1556	1621	1579	1280	1118	955	1402	1254	1273	812	2381	1448	1164	1530	1765	1300	1075	1641	1655	1497	1744	2223	1024	1306	1817	2259	1044	1236	1428	1280	1341	1122	1290	1306	1510	1420	1379	1357	2248	1414	1811	936
2	1168777	1168869	target_19427_SNTG2	127	1657	283	1361	806	3629	1139	611	697	1413	748	911	227	2519	206	864	499	2836	1478	464	5972	5339	6243	2155	2253	457	198	1903	306	1609	1679	259	571	493	956	446	370	395	2965	1043	431	1741	1254	1955	873	1004	2789	762	2142	1569	1427	743	1309	645	1867	366	1072	2039	2881	199	519	2794	721	316	2271	154	2622	5412	2238	401	2421	1481	1257	669	207	266	926	556	311	718	2614	494	1262	2190	1189	2481	688	1138	6578	508	3994	3201	979	1128	372	660	1542	432	5798	848
2	1204788	1204916	target_19428_SNTG2	3603	434	1400	1068	818	219	758	1104	777	705	964	843	1447	525	1382	711	1118	358	864	1497	251	391	140	421	435	1091	1845	633	1483	402	490	1674	1645	947	772	894	790	2192	212	592	964	605	881	544	600	701	602	726	462	456	705	1169	790	1504	335	2371	966	508	485	2488	1481	356	721	999	727	1712	420	128	972	1165	296	702	882	951	1939	1936	1191	1249	2340	1713	261	1039	913	900	412	357	1609	688	255	741	315	396	976	694	1370	979	1161	1063	399	532
2	1241659	1241789	target_19429_SNTG2	564	334	424	623	474	322	415	637	408	524	468	598	479	463	486	490	496	515	471	589	407	695	411	690	474	484	424	644	548	455	386	538	269	566	727	459	404	737	448	402	591	665	615	500	538	0	797	457	591	738	557	636	682	669	454	545	548	463	628	473	479	507	520	485	561	467	460	333	674	495	512	549	625	507	839	576	706	588	859	0	354	529	775	727	498	512	514	465	559	453	541	525	723	567	445	456	664	533	622	485
2	1243509	1243548	target_19430_SNTG2	156	246	192	284	205	543	153	178	180	468	138	286	179	337	356	165	186	447	247	220	285	451	428	507	194	208	146	337	174	247	236	142	144	243	298	297	281	232	354	280	192	375	266	131	235	184	223	215	478	403	326	240	425	249	209	153	234	167	498	182	287	278	306	206	592	132	438	438	199	119	303	273	348	240	212	240	296	242	197	170	303	209	262	229	303	518	177	251	349	219	352	389	268	351	218	202	193	157	484	419
2	1251098	1251215	target_19431_SNTG2	1010	709	701	1229	928	385	921	1385	645	668	1013	1100	959	749	678	942	897	750	824	993	784	1331	685	881	830	768	709	1133	884	616	644	1068	920	884	1201	612	604	1696	727	534	949	1090	1005	1043	809	575	1809	784	860	715	756	1181	863	1094	806	1091	883	956	744	776	696	898	750	814	746	850	603	399	1625	999	761	1017	805	821	1562	906	1291	1017	1478	1100	659	976	1521	1580	728	731	883	700	894	735	820	884	1182	741	769	814	1509	963	857	642
2	1263141	1263213	target_19432_SNTG2	553	141	305	296	219	181	115	324	178	359	177	373	460	200	704	196	290	224	193	357	152	249	172	369	122	336	298	264	339	202	151	359	363	356	405	369	504	491	203	198	362	381	247	104	270	68	226	210	334	291	263	309	406	333	136	257	280	142	253	348	320	187	358	377	369	343	231	160	132	224	233	348	267	326	873	509	441	368	563	235	164	331	311	205	302	312	239	236	151	251	184	227	349	315	379	222	190	219	213	465
2	1271136	1271343	target_19433_SNTG2	2395	2622	1920	4251	3364	1448	5123	3431	2708	2042	4197	2048	1740	3549	1046	2794	2378	2558	4443	3134	3103	3971	2175	1980	4199	1895	1958	3364	2074	1840	2735	2457	2936	1919	2493	1505	955	3581	1909	2210	1673	2251	3814	5387	1898	2933	5282	3814	2260	1894	2907	3286	2180	3358	2593	3471	3314	4028	2491	2470	2333	2831	1651	1504	1725	1841	2291	1623	8309	2781	2119	2964	3235	2225	1540	2115	2907	2528	2875	4802	2167	2123	4421	6480	1767	1892	3052	2447	3517	2066	2692	2812	2839	2209	1988	2714	6747	2799	3828	1110
2	1418178	1418276	target_19434_TPO	706	551	598	810	520	669	567	596	510	731	576	632	521	700	634	491	595	789	778	721	616	883	605	770	660	564	481	794	552	591	585	499	778	593	632	599	478	420	569	637	519	732	725	642	568	542	727	882	744	692	729	645	792	777	619	607	796	665	820	618	793	695	609	457	777	469	745	610	856	468	559	798	810	589	564	726	838	697	698	812	515	558	850	934	602	706	590	617	755	511	672	686	686	687	591	635	806	563	911	662
2	1426814	1426903	target_19435_TPO	708	209	432	503	311	207	162	589	275	396	330	685	770	273	1140	395	483	396	185	491	207	443	284	712	169	501	413	483	530	334	222	527	442	694	914	517	944	964	365	235	800	834	406	212	545	193	537	371	519	515	353	477	618	525	296	428	369	236	376	446	391	289	657	764	488	513	292	209	282	454	402	435	384	568	2286	635	764	607	1084	323	258	535	597	419	514	507	454	318	280	448	349	388	558	491	582	338	336	466	339	805
2	1437207	1437381	target_19436_TPO	2807	283	958	1029	805	70	270	2331	475	426	851	1517	2983	216	2255	1047	1313	321	261	1298	238	458	209	845	229	1110	1087	711	1472	385	243	2243	938	1787	2713	838	2119	3946	283	227	2125	1271	647	395	1116	207	1475	763	527	581	437	1085	756	1366	377	1632	513	402	260	1241	487	359	950	2822	493	2287	199	72	556	1649	538	738	486	1136	19573	1410	1708	1442	6124	796	273	1757	1613	981	674	406	839	237	0	940	288	367	1396	576	1447	656	694	1623	222	998
2	1440021	1440158	target_19437_TPO	518	38	169	140	139	12	55	471	64	62	141	238	512	43	298	209	276	38	38	213	48	69	27	123	29	182	161	128	261	71	52	403	150	310	513	133	277	750	52	32	336	226	103	74	212	31	312	145	76	93	68	194	101	234	78	295	86	78	39	205	81	58	155	450	53	401	25	16	130	282	68	135	81	187	2910	234	288	223	1060	150	34	291	302	183	111	62	183	73	37	172	51	42	264	95	206	110	157	338	37	133
2	1457463	1457597	target_19438_TPO	224	665	324	665	324	2502	514	231	472	1271	307	372	199	1076	412	298	300	1290	994	362	839	1109	1108	786	828	401	300	753	310	682	778	192	572	302	280	508	253	226	759	943	229	545	612	460	305	715	382	386	1095	780	876	431	987	470	610	241	660	637	1694	338	851	803	435	164	1195	174	1515	1846	609	203	576	685	923	450	94	447	516	397	193	409	733	298	448	545	535	1150	383	655	1204	149	1248	994	436	856	344	444	606	226	1849	610
2	1459845	1460056	target_19439_TPO	12556	156	1877	1	984	24	409	2188	549	322	1047	1071	4468	124	2920	781	1455	94	278	1990	64	128	40	251	142	1243	2723	398	2524	146	135	4129	1529	1659	673	953	1563	6131	55	203	1772	548	572	301	693	285	516	634	236	245	167	1224	419	1803	183	2940	608	207	120	3742	887	140	725	2622	186	5193	72	11	529	2026	166	508	471	1008	16046	3099	1406	1556	4572	1529	74	1543	1008	570	277	142	1166	426	46	910	84	129	954	427	2134	833	793	2089	66	523
2	1480855	1481378	target_19440_TPO	241	420	268	456	297	1166	173	274	278	829	235	509	230	499	571	304	304	859	411	332	591	877	959	1031	346	399	239	590	310	479	410	218	370	443	564	589	561	324	708	475	392	774	431	222	422	307	441	335	915	784	576	379	766	363	456	0	408	372	1054	224	396	601	593	342	1232	191	772	1171	285	182	696	533	537	390	411	326	580	395	318	246	555	341	450	376	643	1080	324	482	798	314	782	844	468	647	356	313	335	216	865	871
2	1488365	1488628	target_19441_TPO	90	1560	244	855	407	9476	1429	145	655	1924	383	311	83	1471	147	376	270	3090	2990	328	2772	3264	4111	956	2618	315	220	1207	203	1094	1751	111	636	218	206	413	122	149	2044	2042	140	545	1018	1294	325	1437	598	484	1674	1112	1594	504	1087	374	1312	178	1117	1532	3955	260	998	1834	409	91	1948	81	3816	8853	1435	152	1139	934	1569	349	18	241	417	280	70	624	2086	253	485	965	616	2101	415	1031	4679	275	3328	2337	425	1153	223	609	1160	150	6037	527
2	1491590	1491765	target_19442_TPO	1609	1552	1570	1892	1119	3202	1597	900	1500	2986	1030	1432	1030	2240	2048	935	1279	2446	2766	1786	1474	2131	1623	1769	1681	1616	1471	1887	1375	1517	1784	967	2455	1311	1189	1930	1129	1419	1421	2272	1109	1463	1754	1265	1143	1747	951	1401	2599	1842	2149	1712	2484	1803	1402	1238	2411	1400	3259	1808	2900	1458	1564	825	2812	1034	2649	2420	1449	947	1333	1885	2516	1502	744	2097	1759	1485	1174	1879	1471	1187	1457	1450	1497	2358	1511	1830	1891	1204	2009	2069	1521	2392	1478	1603	1744	965	2566	1905
2	1497571	1497813	target_19443_TPO	23631	458	4694	2203	2295	63	859	6933	1362	810	2618	3283	11174	369	7707	2459	4083	310	651	4919	237	456	113	928	383	3262	0	1174	5649	634	462	10384	3217	4789	5296	2324	4847	16423	273	477	5851	1703	1774	831	2344	625	2108	1762	652	834	469	3576	1279	4568	589	6953	1439	736	386	7683	1912	478	2215	8039	630	12305	279	56	1521	5016	525	1349	1115	2948	57715	6580	3857	3947	26890	3664	319	4611	4917	1977	1011	483	3028	1078	166	2754	282	449	2977	1065	5289	1997	1858	5673	259	1465
2	1499758	1499971	target_19444_TPO	2240	1169	1568	1607	1152	1488	2220	869	1601	1888	1236	860	842	1682	1098	832	1062	1251	0	1631	834	1137	709	804	1555	1158	1701	1309	1369	857	1305	1024	2543	802	631	1368	568	1258	578	1728	729	770	1613	1388	726	1827	659	1071	1369	1133	1655	1540	1556	1716	486	1531	2242	1272	1915	2374	2863	924	948	566	1297	1086	1655	1036	1852	970	726	1164	1989	1107	409	0	1249	1184	984	2399	857	922	1160	1346	743	1005	1484	1399	1007	1019	1150	1096	1065	1364	1341	1469	2078	912	1639	870
2	1500364	1500539	target_19445_TPO	2578	11682	4596	9416	5095	38992	19837	1992	9111	14898	5906	3040	1279	21345	2101	3315	2977	16527	33987	5846	12402	13742	13139	4850	22229	4085	4613	8659	3698	7377	15046	1954	10538	2298	1640	5035	1250	2299	8034	18406	1563	3276	9928	12500	2894	17397	3773	5149	11374	7135	13122	6268	8821	6264	8898	2165	13253	11174	24785	5771	15269	10210	3562	938	11361	1738	24205	29704	16343	2306	5578	7702	15683	4042	255	4991	4301	3872	1110	5863	10504	2651	4641	9038	4282	10337	6073	9490	18804	3784	24914	12039	3930	9882	3300	7803	14363	2403	31550	3584
2	1507717	1507853	target_19446_TPO	507	443	237	785	479	375	419	653	458	609	514	643	597	485	684	519	464	542	509	634	489	709	535	707	411	522	414	635	546	484	412	538	678	646	808	477	560	789	436	409	539	691	597	413	555	306	841	439	682	550	573	641	0	637	485	568	547	472	588	488	475	508	533	568	592	459	550	338	682	469	499	695	661	584	968	595	788	589	837	603	409	550	707	752	537	619	490	448	503	449	519	651	627	605	560	511	617	497	615	584
2	1520652	1520756	target_19447_TPO	1358	40	318	193	177	22	27	595	87	129	134	497	1307	33	1907	212	363	62	34	370	37	95	38	367	16	378	319	153	456	92	43	706	211	739	1009	382	1358	1374	71	46	964	485	113	24	301	35	259	177	165	177	120	254	241	372	57	322	115	60	71	387	137	74	372	1500	190	954	42	5	64	360	114	190	97	366	16638	580	494	449	2666	128	62	519	334	124	218	123	177	111	23	263	55	87	365	153	582	142	90	473	33	495
