contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
1	1289407	1289488	target_240_MXRA8	1115	2212	2254	1166	1786	2973	934	1292	594	891	2499	1126	939	974	2136	2492	1010	2179	1545	626	2034	820	2707	882	1684	2796	5506	2870	865	2043	880	1539	618	1390	601	589	738	1171	2231	846	2401	964	1356	3684	961	1816	1437	1423	2178	1763	1102	750	1489	1093	1620	1623	1385	2837	2638	680	1882	690	1764	374	1299	2015	1313	2334	1946	972	2082	1282	796	1034	1775	1357	1813	2172	2134	2799	836	2568	3251	1011	1194	687	2539	1039	3396	2114	1192	769	2148	2550	1074	2044	1018	2119	2129	2671
1	1289570	1289614	target_241_MXRA8	535	1073	1412	234	936	558	419	540	450	926	1455	293	335	304	914	398	253	700	939	401	686	697	789	618	1147	1268	1075	843	211	714	596	1161	417	288	484	358	443	387	1994	234	995	224	1130	963	363	565	531	655	464	800	444	329	569	571	307	384	652	1138	934	415	948	456	617	309	613	971	555	928	479	297	1265	607	381	630	428	450	689	1091	804	629	260	1148	928	447	851	347	700	672	505	989	280	197	1210	1501	639	823	380	1104	910	1458
1	1289731	1289891	target_242_MXRA8	1967	3899	4154	1669	2733	3917	1459	2065	1252	1687	5105	1551	1486	1340	3630	3053	1681	3458	2573	1406	2620	1490	4009	1677	3195	4504	5161	4163	1570	3560	1761	2729	1314	1816	1175	1100	1454	1668	4612	1246	4266	1483	2416	4862	1970	2524	1765	2349	2716	3005	1672	981	2335	1944	2153	2321	2244	4469	4285	1275	3100	1138	2507	1249	1960	3138	2063	3983	2468	1294	3815	2404	1236	1573	2266	2162	2812	3463	2877	3603	1133	4360	4422	1617	2239	1240	3423	1681	3952	3768	1919	1296	3327	3703	1830	3257	1668	3044	3686	4182
1	1290059	1290534	target_243_MXRA8	899	1815	1608	863	1164	2323	794	937	362	525	2049	826	612	846	1666	1687	930	1672	1024	549	1445	608	1908	701	1237	2158	2633	2165	700	1621	670	1144	448	924	512	510	569	876	1447	693	1972	737	855	2767	513	1349	929	1115	1575	1133	858	526	1169	792	1208	1434	927	1787	1998	520	1577	555	1169	509	975	1468	1003	1653	1344	718	1390	924	530	708	1307	1039	1484	1458	1761	2055	665	1903	2291	740	897	556	2147	770	2810	2424	991	742	1314	1786	713	1760	582	1412	1662	1859
1	1290621	1290727	target_244_MXRA8	757	1314	1350	440	1099	1228	459	710	395	708	1349	526	457	408	1098	1220	448	1206	1079	387	950	549	1078	544	1239	1492	1897	1277	487	1034	553	921	414	628	451	401	398	572	1554	451	1186	402	859	2178	522	1034	664	730	806	1030	493	333	672	791	764	637	748	1472	1300	368	990	377	979	477	656	1245	685	955	1030	486	1150	769	500	736	754	556	818	1414	1057	1291	451	1294	1482	541	698	411	1140	634	1417	1237	552	343	1212	1425	692	1038	550	1145	1255	1669
1	1290827	1291134	target_245_MXRA8	750	2027	1932	706	1465	1566	708	892	555	693	2365	570	671	676	1770	1287	762	1790	1217	651	1336	773	1827	871	1360	2307	2455	1979	537	1608	760	1536	630	724	0	584	622	830	2071	566	1858	694	1261	1823	773	1089	903	1084	1207	1336	929	620	1159	734	969	1264	1011	1974	1969	711	1362	563	1105	483	1019	1183	937	2454	1368	740	1443	1232	572	918	1170	1026	1410	1430	1701	1502	600	2235	1876	683	933	631	1701	996	1893	1482	833	637	1782	1642	792	1665	900	1752	2169	2352
1	1292058	1292086	target_246_MXRA8	767	1659	1713	749	1179	1367	919	837	481	557	0	456	503	756	2132	570	955	1144	1048	743	1118	771	1	781	1361	1619	1433	1833	308	1349	817	1423	615	565	619	598	601	729	1888	342	1629	627	1042	925	724	966	796	1446	984	1135	837	1071	1171	595	478	1419	856	1284	1440	710	1425	469	641	352	794	667	1356	2293	673	776	1543	1380	415	397	962	1068	1530	1226	1429	1413	597	3076	1446	457	1172	624	1199	761	1480	1144	1135	684	1702	1158	719	1850	795	1261	1399	1542
1	1293833	1293886	target_247_MXRA8	689	1603	1776	483	1262	1146	718	940	529	704	2378	450	509	571	1840	754	680	1120	1267	627	1080	718	1395	854	1405	2089	1687	1650	340	1131	765	829	597	531	474	1	729	661	2055	376	1736	556	1125	1356	645	1035	817	1136	800	1004	925	688	947	700	415	948	832	1316	1586	630	1362	653	782	495	797	1004	958	2012	1294	656	1670	1332	475	695	781	885	1251	1202	1317	1196	517	1946	1635	539	1098	531	1116	806	1324	1272	711	463	1526	1396	871	1623	674	1517	1544	1910
1	1309178	1309284	target_248_AURKAIP1	1080	2232	2695	843	1665	1652	1132	1224	822	1039	3136	721	838	782	2992	1256	1034	1798	1714	874	1443	1263	2162	1169	2107	3050	2440	2325	564	1661	1159	2297	822	792	1007	874	872	1025	3315	588	2591	759	1754	1858	935	1380	1143	1664	1221	1440	1049	978	1499	951	888	1181	1315	2131	2302	923	1852	903	1227	747	1282	1516	1233	2684	1326	817	2304	1631	755	1049	1106	1163	1976	2093	2168	2084	734	4768	2107	869	1771	366	1891	1321	1847	1985	1016	682	2270	2021	1326	2243	1010	1802	2211	2473
1	1309377	1309827	target_249_AURKAIP1	548	1491	1174	581	931	963	680	829	393	515	1796	320	429	649	1340	543	753	1035	873	562	958	533	0	494	1210	1510	1270	1577	314	1133	553	1198	520	481	524	454	444	636	1595	297	1357	530	705	926	478	832	621	1131	926	807	725	746	971	467	374	1056	528	931	1082	568	1181	546	580	321	583	576	1042	1875	646	525	1146	901	391	436	478	768	1043	839	1322	1007	425	2373	1185	407	1001	415	1125	712	1164	897	780	539	1300	990	603	1449	640	1115	1164	1295
1	1310082	1310138	target_250_AURKAIP1	2300	5323	5697	1569	4475	3426	2111	2984	2012	3377	7751	1377	1706	1746	5264	2363	1852	4232	4856	2244	3303	2899	3886	3200	5471	6067	5703	5479	1321	3652	2873	6948	1983	1630	2129	1803	2034	2272	8805	1374	5201	1316	3952	4171	1836	3091	2530	3477	2220	3479	2448	2274	3068	2693	1718	2883	3426	5100	5341	2148	4714	2161	2894	1816	3406	3799	3146	5840	2976	1607	5588	3715	1662	2374	2186	2611	3234	4639	4385	3270	1460	6571	4536	2005	4151	1678	3546	3017	3229	4935	1918	1349	5251	4524	2913	4994	2226	5032	5097	5287
1	1322608	1322964	target_251_CCNL2	778	1461	1315	623	1224	1534	607	798	450	609	1521	522	548	591	1296	1270	535	1231	1058	406	892	590	1479	661	1246	1664	2068	1636	562	1287	549	924	375	581	482	407	459	641	1736	404	1428	523	956	2341	725	1037	867	835	1268	1005	614	355	867	691	890	823	899	1635	1670	400	1053	418	1013	478	616	1177	656	1391	1479	488	1284	862	486	746	994	667	1168	1297	1215	1538	578	1442	1749	680	803	469	1288	782	1814	1037	690	451	1035	1574	705	1244	550	1462	1412	1466
1	1323154	1323251	target_252_CCNL2	1745	4456	4491	1372	3034	3279	1464	2411	1078	2063	5045	1110	1308	1356	3859	2015	1845	3221	3133	1655	2607	1771	3623	1949	3220	4709	3896	3918	957	2972	1872	3120	1191	1390	1492	1426	1514	1965	5178	889	3852	1396	2589	3295	1635	2675	1990	3083	2543	2629	1976	2279	2447	1667	1362	2811	2166	3190	3622	1540	3634	1477	1954	1086	2506	2274	2545	4222	2066	1608	3481	2862	1064	1481	1831	2099	2610	3036	3038	3003	1235	5703	3430	1246	2555	1355	3039	2215	3510	2618	1775	1297	4015	3184	2060	4472	1604	3534	3508	4515
1	1323331	1323447	target_253_CCNL2	1217	1241	2934	831	2175	1776	1023	1360	770	1396	3042	770	829	779	2139	1443	744	2066	2085	814	1716	1216	1986	1253	2351	3107	3286	2138	714	2078	1164	2150	810	947	840	756	976	1135	4026	757	2300	705	2035	3299	946	1369	1445	1483	1332	1687	1079	883	1343	1375	1051	1330	1653	2647	2491	902	1996	894	1603	810	1405	3241	1233	2459	1511	778	3559	1592	941	1280	1477	1126	1648	2390	2178	1921	791	2705	2541	1111	1627	693	1883	1354	1766	2025	877	632	2367	2482	1345	2051	1068	2702	2293	2554
1	1325607	1325753	target_254_CCNL2	720	1252	1344	501	995	1094	536	693	396	571	1445	507	469	455	1222	932	488	904	1021	456	951	593	1188	584	1125	1522	1731	1387	397	926	518	896	453	552	386	398	444	590	1823	432	1276	369	896	1896	519	744	630	760	737	922	642	414	755	699	643	702	810	1358	1282	425	995	428	898	377	686	1129	701	1220	773	425	1124	782	438	642	758	644	1024	1206	1017	1073	404	1432	1380	535	833	344	1073	337	1195	953	597	355	1091	1324	694	1150	442	1169	1175	1425
1	1325836	1325945	target_255_CCNL2	923	1751	2554	601	1958	1808	588	1229	731	1341	2256	715	738	611	1956	1402	567	1555	1631	642	1243	961	1752	1128	2134	2392	2490	2215	685	1562	926	1385	502	788	679	543	769	854	2859	647	1717	482	1626	2611	751	1390	1021	1034	941	1397	852	503	949	1166	1051	1023	1162	2331	1986	758	1486	663	1446	797	1378	1956	977	1697	1310	692	1896	1230	844	1096	1164	762	1185	1981	1611	1395	622	1849	2121	821	1076	505	1806	1043	1465	1666	735	402	1918	1830	1088	1651	728	2027	1549	2332
1	1326143	1326247	target_256_CCNL2	1732	3730	3485	1493	2705	3184	1428	2155	977	1461	4326	1143	1227	1272	2962	2472	1467	2997	0	1235	2630	1564	3380	1447	2974	4403	4542	4330	1140	2811	1736	2600	973	1565	1119	1037	1336	1714	4639	1019	3823	1253	2504	4394	1487	2470	1793	2302	2113	2321	1673	1277	1968	1732	1642	2577	1935	3304	3820	1189	3063	1185	2094	1083	1695	2530	1940	3680	2248	1365	3253	2136	1202	1401	2207	1887	2739	3173	2881	2924	1093	4480	3690	1387	2167	1221	3573	1714	3142	3010	1695	1243	3243	3573	1763	2881	1529	2964	3199	3898
1	1328159	1328185	target_257_CCNL2	454	758	890	236	698	691	255	416	226	436	2	263	337	229	661	731	241	619	595	214	596	375	749	326	632	1067	1201	752	275	574	396	509	185	338	251	220	232	393	1262	274	723	199	530	1542	343	274	432	417	484	526	399	141	437	453	502	394	438	1097	885	238	607	247	593	265	519	844	373	588	506	223	909	410	261	426	525	350	496	821	624	0	248	648	970	386	409	209	810	378	752	770	290	227	651	974	382	648	313	806	649	986
1	1328773	1328842	target_258_CCNL2	546	1059	1259	340	1013	875	386	588	385	656	1178	357	419	343	763	828	339	793	832	296	630	492	949	436	1047	1114	1341	1050	345	959	465	711	335	461	368	302	426	407	1500	282	1086	319	839	1362	422	653	521	586	630	763	415	264	518	702	510	526	620	1410	1166	324	595	380	747	390	657	1038	534	833	589	327	900	605	404	553	550	466	653	996	960	0	330	1082	1056	411	579	345	828	564	910	954	369	203	935	1084	532	863	341	1100	806	1096
1	1330771	1330896	target_259_CCNL2	538	1372	1265	412	1061	847	519	640	415	590	1823	344	391	440	1089	703	426	945	959	410	844	734	1091	640	1062	1388	1467	1154	314	841	590	1083	468	445	532	403	426	606	1858	301	1171	345	984	1367	471	890	624	827	589	888	592	482	675	678	463	515	703	1333	1299	523	1156	455	699	373	689	954	703	1193	733	428	1244	747	468	506	584	590	834	1077	1067	1039	398	1579	1215	483	751	440	1050	604	985	1061	497	385	1180	1124	604	985	506	1222	1095	1326
1	1333610	1333724	target_260_CCNL2	1632	3422	3741	1439	2956	3136	1564	1790	1183	1766	4808	1180	1291	1308	3397	2409	1528	2848	2797	1084	2572	1564	3171	1639	2449	3736	4419	3642	1171	2656	1513	2705	1057	1454	1242	1157	1144	1447	4432	990	3993	1143	2249	3926	1437	2398	1683	2344	2301	2110	1609	1224	2260	1577	1703	2117	2059	3599	3450	1193	2816	1302	2097	1064	1596	2353	1959	4577	2004	1183	3013	2506	1099	1572	1793	2033	2453	3071	4434	3248	1113	3934	3474	1291	2367	1098	2988	1799	3161	3867	2507	1216	2887	3649	1661	3539	1331	3210	3541	3729
1	1333974	1334053	target_261_CCNL2	447	1082	1055	380	930	893	444	580	282	439	1340	331	325	359	999	649	313	711	601	336	683	411	954	498	767	1172	1192	1157	294	718	546	821	251	426	0	301	323	441	1419	327	978	277	725	1118	377	654	587	614	586	748	415	348	547	466	455	614	618	1011	1123	314	747	343	572	339	499	765	576	976	485	398	980	530	358	430	512	504	623	879	941	792	300	1228	1173	375	596	267	961	448	843	942	400	273	943	917	532	773	347	817	912	942
1	1334396	1334688	target_262_CCNL2	956	2249	1795	818	1584	1698	830	1163	681	789	1902	716	760	694	2119	1590	854	1573	1487	569	1500	726	1793	809	1660	2647	2718	2354	701	1346	835	1467	585	887	573	646	608	859	2392	615	1899	705	1313	2677	836	1156	1113	1261	1564	1507	1050	620	1197	924	928	1314	1141	1984	2008	673	1627	635	1152	569	1039	1199	1252	1899	1247	796	1651	1045	669	783	1129	1104	1540	1842	1833	1859	376	2322	1981	770	1100	564	1855	1025	2106	1601	859	529	1690	1886	928	2098	843	1673	1780	2018
1	1337460	1337638	target_263_MRPL20	1495	3109	3053	1289	2136	2735	1111	1483	866	1277	3464	1087	1108	1084	2715	2284	1533	2628	2008	1017	2161	1171	2970	1187	2388	3373	3763	3267	964	2315	1222	1910	887	1286	951	927	1002	1343	3421	900	3023	1068	1859	3313	1259	1994	1437	2002	1925	1836	1587	1062	1864	1267	1496	2107	1724	2856	2864	950	2299	982	1701	827	1496	2102	1737	3439	1855	1009	2914	1706	839	1230	1817	1667	2185	2359	2837	2950	1090	3858	3435	1051	1681	999	2724	1405	3465	2309	1478	1112	2683	2573	1306	1467	1238	2310	2690	3174
1	1341186	1341268	target_264_MRPL20	657	2095	1762	774	1295	1537	859	983	579	586	2708	513	585	803	2277	913	849	1455	1152	846	1402	756	1741	792	1211	2075	1735	2417	408	1272	883	1506	565	645	729	681	624	795	2149	405	1709	698	1125	1075	725	1081	880	1474	1114	1119	1130	985	1298	702	607	1264	996	1243	1659	805	1684	709	825	458	768	752	1484	2901	938	750	1581	1276	410	588	706	1077	1496	1203	1537	1458	504	3043	1686	512	1284	636	1470	895	1750	1042	1108	715	1871	1335	938	1993	993	1367	1769	1877
1	1342286	1342401	target_265_MRPL20	508	1412	1415	410	1018	882	627	680	388	574	1667	332	326	463	1646	537	484	945	945	552	671	597	920	591	1156	1479	1183	1507	224	787	596	1154	438	167	491	491	516	522	1640	320	1281	407	0	999	463	658	585	965	694	873	502	630	718	234	407	808	639	1090	1304	511	1045	440	653	383	589	695	746	1370	540	489	1193	850	380	472	623	641	1099	911	1038	902	450	1890	1111	412	918	399	857	730	908	905	567	399	1212	999	633	1225	641	1137	1148	1318
1	1342508	1342599	target_266_MRPL20	882	2165	2319	711	1667	1674	919	1110	659	1005	2536	598	672	671	2152	1065	773	1359	1493	755	1314	1057	1675	965	1957	2193	2435	2060	464	1576	1165	1898	712	709	667	684	768	855	3094	563	2208	630	1745	2039	676	1079	924	1335	924	1301	943	930	1463	989	770	1134	1172	1876	2099	868	1878	866	1143	636	1157	1276	1417	2440	1072	628	1756	1326	630	926	1096	899	1261	1856	1702	1534	630	2571	1643	740	1362	619	1497	1101	1633	1893	861	748	2089	1687	940	1925	841	1814	1985	2054
1	1371126	1371203	target_267_VWA1	681	1877	1597	1119	1132	1774	937	1128	455	549	2323	514	595	969	2229	1054	1047	1683	1119	830	1478	622	1884	672	1042	1899	1858	2095	482	1441	730	1335	674	748	480	586	571	831	1778	466	1914	794	878	1173	766	1029	936	1672	1405	1047	994	1164	1308	557	785	1761	761	1201	0	613	1691	557	798	392	601	652	1443	2461	961	929	1510	1447	398	517	941	1236	1734	1129	1657	1724	624	3303	1731	479	1235	575	1552	808	2412	1132	1310	1085	1555	1356	740	2137	1008	1349	1949	1822
1	1372304	1372866	target_268_VWA1	1082	2183	2323	977	1772	2517	957	1229	656	819	2356	808	940	0	2049	1674	992	1953	1572	682	1578	925	2184	1000	1910	2611	2957	2599	675	1958	1014	1596	785	1047	666	659	842	1005	2368	692	2300	855	1323	2542	1019	1404	1166	1471	1700	1583	1146	818	1378	991	1209	1688	1233	2202	2234	783	1927	725	1265	681	1246	1527	1365	2278	1585	819	1913	1439	631	877	1259	1266	1681	1820	2078	1930	727	2906	2440	797	1196	699	2155	994	2542	1838	1090	960	2155	2184	1031	1980	965	1919	2106	2287
1	1374458	1375169	target_269_VWA1	1584	2955	3485	1119	3077	2651	1237	1674	892	1750	3664	1001	1080	962	2903	2002	1111	2426	2761	1094	2066	1427	2780	1661	3424	5740	3701	2714	1085	2113	1484	2361	1066	1262	1238	910	1057	1300	4934	1006	3383	820	2404	4260	1348	1822	1519	1890	1897	2045	1401	909	1798	1699	1438	1584	2165	3516	3178	1119	2649	1110	2054	996	1845	2845	1494	3020	2149	857	3148	1965	1204	885	1718	1422	1778	3155	2661	2582	927	3424	3412	1188	1897	846	1284	1692	2542	2685	1192	781	3044	2925	1637	2954	1102	3276	2577	3131
1	1398051	1398088	target_270_ATAD3C	744	1795	1668	611	1021	1201	775	881	443	601	2354	476	537	751	1672	849	678	1382	1199	631	1109	0	1343	811	1259	3233	1748	1817	343	1193	772	1304	483	585	539	578	618	731	1834	386	2562	557	1073	1237	553	939	708	1158	927	1073	851	787	967	610	616	1059	701	1465	1563	604	1456	609	792	439	817	794	1152	2040	818	581	1342	1201	380	686	657	960	1244	1205	1462	1351	449	2371	1371	505	1135	1	1371	862	1335	1186	841	514	1661	1174	783	1686	745	1377	1536	1722
1	1403763	1404095	target_271_ATAD3C	1114	2052	2157	670	1731	1329	699	973	848	1469	2378	769	656	507	1703	1218	652	1990	1880	606	997	1230	1462	981	2108	2266	2606	1528	556	1633	935	1640	549	647	738	599	649	752	3604	606	921	472	1870	2937	748	1232	1043	951	917	1246	813	448	956	1378	798	769	1171	2303	1984	690	1445	623	0	734	1138	1967	830	1590	1157	549	1977	1073	824	1451	1078	777	1139	2076	1505	1333	580	1728	1642	920	1184	542	1947	1044	611	1759	536	333	1909	2129	1085	767	716	2257	1858	2073
1	1407262	1407471	target_272_ATAD3B	1040	2518	1836	883	1855	2086	938	1377	619	885	2537	819	835	972	2299	1466	1171	1896	1506	852	1616	922	2159	1006	1363	2400	2603	2830	352	2115	961	1767	818	780	635	717	810	1041	2381	691	2439	835	1287	2495	1065	1241	1394	1490	1204	1600	1233	943	1554	812	1002	1752	1287	1601	2429	830	1800	756	0	626	1020	1007	1312	2702	1245	882	1726	1310	614	817	1290	1379	1872	1852	2045	2118	746	3374	2270	836	1226	743	2300	1237	2782	1752	1	869	2013	2014	1097	2213	909	1946	2280	2522
1	1412651	1412732	target_273_ATAD3B	803	1859	1546	811	1203	1688	784	865	303	642	2035	548	638	800	1592	1162	849	1481	1120	586	1299	630	2675	589	1194	1794	1858	2044	411	1260	654	1399	489	840	426	584	564	709	1892	500	1957	627	1058	1837	794	1063	982	1183	1311	1113	979	737	1094	664	659	1422	897	1473	1463	572	1412	630	856	438	782	1045	1100	1806	1159	707	1534	1344	430	561	872	860	1340	1175	1581	1681	505	2419	1915	499	1306	629	1708	911	2058	1260	983	622	1601	1493	1021	2087	938	1250	1456	1605
1	1414021	1414127	target_274_ATAD3B	564	1451	0	549	1017	1122	601	764	410	566	1788	492	404	552	1420	763	615	1258	980	448	930	542	1283	681	1022	1604	1537	1693	362	958	653	1048	387	516	481	500	502	536	1543	385	1300	518	854	1289	553	783	658	917	758	882	662	575	890	566	534	906	777	1162	1349	467	1103	475	770	394	596	791	889	1395	713	464	1208	894	379	560	794	734	1056	1113	1147	1176	428	2036	1434	452	846	430	1086	603	1366	963	686	492	1032	1214	688	1360	613	1132	1155	1527
1	1414426	1414490	target_275_ATAD3B	869	1736	1709	529	1398	1122	600	907	468	913	1555	480	549	557	1470	919	599	1290	1181	552	1049	761	1283	703	1525	1965	2038	1550	450	1287	718	1253	539	582	537	544	649	656	2377	464	1605	670	1197	1810	659	1051	779	1014	831	1029	727	583	924	812	677	794	1032	1603	1553	590	1282	557	932	513	939	1129	975	1481	944	474	1612	950	533	710	876	719	1162	1504	1468	1268	482	1780	1637	636	1064	476	1253	838	1213	1238	684	438	1596	1455	813	1377	602	1491	1573	1673
1	1416244	1416318	target_276_ATAD3B	898	1909	1836	727	1640	1702	839	1008	497	821	2253	532	737	747	1474	1348	724	1652	1514	603	1353	733	1811	941	1607	2544	2602	2094	603	1432	762	1381	578	755	611	590	676	794	2134	529	1543	341	1119	2197	793	1339	1032	1344	1033	1218	891	676	1259	846	875	1064	1017	1974	1900	563	1556	568	1080	564	941	1361	1119	2245	1199	801	1398	1085	537	811	1098	1016	1590	1493	1629	1639	617	1955	1998	660	1270	512	2002	918	1700	1476	1102	581	1809	1641	1016	1728	868	1566	2033	2242
1	1417515	1417685	target_277_ATAD3B	639	1138	987	467	985	1111	496	685	266	282	1329	391	408	383	1090	845	474	869	796	360	0	516	1043	513	851	1313	1641	1088	438	830	442	749	336	638	293	305	408	505	1248	410	1074	439	814	1721	623	953	585	707	894	842	582	302	697	510	645	767	676	1278	1214	368	870	359	742	383	554	891	628	1079	809	382	1031	663	379	481	715	555	806	922	994	1157	408	1241	1302	423	634	381	997	511	1351	1005	553	365	981	1170	517	994	465	890	1085	1126
1	1417922	1417996	target_278_ATAD3B	1019	1743	1816	819	1482	1824	726	1101	478	810	2166	723	688	730	1332	1412	743	1488	1317	773	1278	741	1968	865	1448	1968	2311	2122	606	1525	761	1305	525	922	514	558	664	843	2177	554	1800	737	1009	1974	663	1180	1045	1291	1227	1233	817	667	1224	789	949	1237	1189	1736	1924	545	1576	635	1060	514	933	1330	1069	2212	1144	890	1679	1113	497	730	1073	909	1491	1447	1525	1727	652	2454	1914	692	1013	575	1552	803	2053	1438	957	596	1711	1880	938	1865	817	1479	1676	1888
1	1420393	1420553	target_279_ATAD3B	0	3482	2649	1619	2026	3340	1244	1566	792	905	3552	994	1339	1313	2965	2121	1538	2490	1833	1057	2184	1083	3070	1090	1867	3456	3276	3097	834	2409	1187	2215	908	1208	785	1066	972	1487	3116	867	3081	1337	1558	2410	1255	2215	1342	2198	2270	2002	1568	1215	2078	1141	1918	2522	1688	2447	2639	1075	2444	810	1563	848	1245	1491	1864	3244	1993	1404	2372	1864	809	1081	1593	2106	2581	2060	2853	2839	996	4454	3021	973	1858	995	2670	1196	3629	2245	1781	1354	2752	2422	1443	2987	1352	2128	2772	3121
1	1421159	1421220	target_280_ATAD3B	572	1126	1112	508	914	904	537	583	363	467	1576	435	373	401	1308	660	492	782	995	431	871	467	1184	510	830	1462	1248	1213	317	842	492	885	340	471	428	362	397	555	1697	299	1292	407	869	1231	522	855	648	692	772	737	577	450	652	574	506	775	629	1058	1024	456	1090	387	684	368	677	723	650	1193	820	406	1004	560	334	537	650	714	1141	864	1027	968	352	1712	992	382	839	336	943	498	1073	1058	656	367	1187	1074	577	1189	444	916	1125	1277
1	1421487	1421617	target_281_ATAD3B	876	1615	1765	753	1356	1379	665	844	538	794	1711	632	637	677	1568	1185	652	1362	1155	553	1163	663	1360	681	1461	1745	1932	1756	588	1308	627	1149	551	648	554	508	511	686	2092	500	1505	432	1123	1999	645	1332	787	1132	1015	1164	757	481	1057	698	757	910	951	1572	1768	580	1527	476	993	433	796	1143	691	1646	967	462	1546	908	534	819	995	780	1348	1106	1395	1467	572	1896	1815	616	803	502	1440	816	1721	1359	630	679	1385	1402	785	0	641	1468	1531	1479
1	1421921	1422050	target_282_ATAD3B	530	834	1	263	840	603	299	444	333	612	1077	267	283	238	702	563	219	631	806	238	603	479	620	543	980	1124	1187	874	295	695	475	776	246	339	318	128	321	356	1665	272	909	177	823	1326	360	595	391	424	418	678	395	219	417	555	348	345	588	1206	963	316	655	302	608	329	603	955	395	609	636	240	1029	486	383	575	505	344	483	1036	806	613	246	729	874	439	527	222	816	550	537	855	285	204	907	960	462	611	272	1012	709	1051
1	1423240	1423296	target_283_ATAD3B	297	479	458	277	396	654	308	338	137	184	613	228	266	293	523	494	280	623	347	176	449	157	629	165	369	670	751	746	201	439	190	317	167	307	197	73	167	262	414	246	612	245	287	746	219	375	292	337	413	432	234	202	386	248	365	433	227	577	575	180	458	135	166	146	329	338	260	579	472	320	406	322	142	239	402	381	527	451	553	617	228	694	654	200	247	177	570	204	790	392	357	237	480	483	247	614	237	431	520	623
1	1424581	1424656	target_284_ATAD3B	1050	2574	2721	703	2329	1604	1027	1293	749	1575	3375	696	711	765	2634	1044	915	1744	2032	1040	1555	1378	2134	1601	2059	2926	2582	2075	686	1934	1312	2119	1009	765	985	799	962	989	4241	526	2169	621	2107	2457	833	1311	1056	1531	1254	1615	1138	987	1506	1139	750	1257	1361	2250	2311	972	1887	1051	1392	835	1350	1882	1505	2644	1291	687	2188	1552	842	1089	909	1222	1782	2289	1788	1595	781	2723	2008	832	1842	852	1969	1656	1753	2204	890	598	2290	2365	1418	2305	944	2252	2230	3112
1	1425634	1425806	target_285_ATAD3B	510	1191	1229	347	785	995	462	598	368	491	1129	412	380	328	1233	1014	443	895	826	402	873	463	997	472	875	1110	1329	994	362	828	471	811	355	383	300	388	455	419	1569	310	1063	415	738	1156	445	737	581	593	729	693	448	374	757	480	480	648	598	1170	948	291	883	350	659	354	506	769	545	1174	672	419	1089	569	337	440	623	513	1051	843	818	1036	335	1165	1275	433	590	348	976	518	1040	918	474	360	915	1134	499	1117	407	871	984	1189
