contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
1	1689803	1689970	target_393_NADK	1307	1447	1181	1272	1342	1477	1346	1381	1280	1155	1306	1222	1404	1295	1183	1308	1415	1301	1219	1302	1346	1256	1355	1138	1309	1289	1328	1234	1298	1382	1013	1385	1403	1195	1186	1392	1299	1167	1406	1378	1455	1284	1503	1325	1411	1312	1281	1415	1331	1227	1518	1259	1302	1371	1371	1182	1349	1272	1309	1363	1313	1224	1457	1168	1458	1389	1311	1260	1288	1137	1254	1295	1280	1109	1201	1342	1301	1162	1361	1264	1271	1361	1315	1303	1383	1131	1551	1325	1183	1264	1160	1400	1482	1240	1282	1195	1237	1268	1239	1222
1	1690539	1690682	target_394_NADK	897	1039	865	877	886	1028	972	937	963	864	944	913	990	942	868	936	972	963	880	987	915	867	945	900	890	948	961	901	924	953	800	944	933	841	891	946	924	825	996	946	986	989	1020	967	998	906	919	950	869	895	1030	866	920	979	975	861	925	905	962	966	871	837	991	825	955	957	928	912	939	795	989	899	857	849	908	983	936	870	980	825	871	940	873	929	958	830	1003	936	858	919	853	912	1034	913	993	886	967	905	923	855
1	1691172	1691341	target_395_NADK	1238	1207	1213	1238	1283	1235	1365	1226	1248	1213	1222	1169	1245	1192	1362	1127	1121	1283	1332	1243	1343	1257	1148	1384	1268	1320	1210	1110	1172	1065	1219	1298	1272	1496	1248	1046	1146	1447	1081	1233	1143	1418	1193	1234	1192	1306	1136	1277	1248	1151	1263	1208	1147	1204	1173	1387	978	1282	1245	1224	1126	1252	1043	1237	1121	1063	1222	1186	1310	1107	1219	1075	1295	1244	1252	1124	1204	1267	1166	1122	1415	1167	1169	1091	1191	1198	1162	1205	1267	1316	1153	1137	1180	1206	1113	1468	1272	1345	1172	1341
1	1693388	1693476	target_396_NADK	1122	1204	1244	1203	1171	1355	1088	1142	1193	1186	1176	1122	1186	1051	1041	1132	1294	1107	1217	1163	1047	1241	1258	1060	1090	1112	1208	1187	1080	1342	968	1223	1193	1001	1103	1333	1182	963	1328	1268	1250	957	1163	1236	1182	1195	1244	1086	1134	1178	1160	1244	1182	1093	1308	1125	1257	1165	1178	1184	1267	1139	1321	1092	1287	1205	1179	1296	1170	1352	1246	1283	1155	1070	1136	1307	1128	1037	1283	1315	1044	1310	1304	1156	1162	1203	1347	1117	1084	1171	1194	1326	1272	1050	1107	1010	1117	1113	1138	1071
1	1696664	1696847	target_397_NADK	687	625	766	774	700	672	640	662	708	705	737	713	706	612	667	705	740	645	715	661	619	694	689	663	686	627	732	770	640	696	688	692	655	619	760	717	673	715	766	659	694	564	655	629	681	704	775	603	666	690	623	717	721	547	730	662	753	695	670	658	744	755	812	689	736	651	651	796	664	809	724	777	743	728	776	716	657	633	725	799	661	688	813	702	624	856	603	633	692	722	723	820	644	676	615	607	678	734	726	661
1	1718767	1718878	target_398_GNB1	995	943	1095	1067	1051	958	997	965	974	1019	1021	1006	1029	987	1020	968	985	1024	1022	1037	927	1028	989	993	1015	976	1017	967	972	973	1047	1043	965	999	1030	917	945	1039	943	1009	1004	993	965	960	939	1019	1074	995	965	1036	991	1002	1013	931	960	1036	988	1054	939	997	1014	1050	974	984	1010	912	976	1029	1028	1064	982	1003	1084	1034	1044	1052	962	1021	1022	1070	1054	976	1055	1014	1061	1115	962	985	1070	993	970	1041	990	981	993	1018	1012	959	1041	1020
1	1720489	1720710	target_399_GNB1	1025	1013	995	957	995	1074	1104	1095	1019	960	984	1004	1041	1075	1120	1051	997	1072	1074	1046	1175	1040	1074	1099	1097	1127	1035	943	1079	969	1014	1095	1010	1081	995	974	1057	1107	990	1107	1022	1243	1107	1024	1048	1002	921	1107	1031	1010	1180	1063	1071	1154	1000	1020	1009	989	1054	1083	956	973	953	954	927	971	1086	908	1035	898	1005	1013	987	1026	984	957	1034	1085	1028	922	1091	1005	880	954	1102	877	1056	1036	982	1024	979	956	1040	1070	1138	1060	1066	1024	1054	1040
1	1721831	1722037	target_400_GNB1	421	469	364	424	386	469	396	431	359	383	389	334	412	366	345	393	395	400	401	405	353	399	405	374	398	422	433	342	385	476	222	490	511	353	328	444	381	303	464	474	496	433	438	440	429	434	387	462	377	354	504	375	387	403	466	326	417	371	344	421	381	411	456	310	409	405	385	383	351	320	417	391	390	311	359	447	387	322	486	382	408	447	387	361	393	304	507	387	361	399	319	429	481	319	395	369	365	359	336	326
1	1724681	1724752	target_401_GNB1	974	1213	845	909	871	1252	954	1013	839	793	907	858	1029	952	867	998	1027	995	910	989	1026	911	1011	869	843	997	949	804	920	1124	685	1098	1118	923	784	1001	1001	840	1105	1167	1144	1122	1159	1064	1123	974	891	1098	941	904	1231	902	877	1051	980	761	985	896	1000	979	831	765	1089	770	1057	995	942	843	1007	680	971	926	861	738	742	1033	920	862	1027	777	864	998	842	923	1030	698	1310	1033	778	1008	787	984	1188	865	1069	902	863	861	757	862
1	1735855	1736022	target_402_GNB1	937	826	916	905	977	788	1049	884	956	988	870	946	923	978	1069	925	814	981	897	929	1058	946	908	1116	990	1009	853	952	1049	763	1181	864	874	1156	1067	799	920	1186	779	916	790	1087	867	933	839	960	907	929	1011	928	864	901	967	955	839	1050	880	1020	932	924	878	999	763	1079	830	832	916	854	972	970	899	888	933	1109	1012	804	953	1140	857	925	1092	852	925	951	890	983	809	960	1037	948	934	809	791	1069	978	1070	982	1004	1027	1152
1	1737911	1737979	target_403_GNB1	377	490	384	393	378	436	452	452	425	380	397	386	417	499	375	502	451	437	379	454	461	410	495	368	459	430	354	418	432	486	385	390	421	377	384	572	492	356	505	495	508	536	440	458	461	415	430	453	387	470	480	427	442	509	415	374	508	451	451	448	407	338	504	414	459	492	401	366	392	329	448	457	390	349	365	415	446	444	465	378	354	457	408	418	497	353	473	453	340	414	390	423	451	463	491	385	371	393	417	442
1	1747192	1747303	target_404_GNB1	818	867	793	764	800	807	789	818	796	779	808	822	826	864	830	876	807	883	828	811	857	825	830	800	855	837	830	756	816	833	829	776	798	866	775	824	873	818	808	853	825	896	880	831	837	813	751	835	770	787	863	797	832	891	812	726	754	773	823	853	794	710	769	799	825	804	806	702	823	786	758	793	821	833	732	775	821	871	834	716	788	807	756	827	824	741	861	866	755	831	739	777	809	865	902	870	829	813	814	833
1	1749273	1749316	target_405_GNB1	906	868	854	868	906	877	937	898	920	896	858	851	890	924	942	864	805	923	916	885	973	945	870	1014	906	986	902	822	910	861	869	908	851	1032	905	720	876	934	859	891	838	991	861	899	952	882	754	981	840	860	912	877	896	955	858	977	823	937	981	846	830	885	804	904	842	832	931	866	882	786	832	810	871	904	897	869	834	932	809	853	976	818	832	874	874	888	893	940	956	920	838	847	890	874	875	930	904	966	828	932
1	1756833	1756894	target_406_GNB1	733	657	679	733	696	699	727	703	702	686	727	710	755	687	761	683	678	717	729	740	751	733	652	756	700	671	700	724	696	692	720	704	658	701	719	637	649	742	690	703	712	755	723	675	712	693	718	720	716	669	689	742	687	695	679	720	681	706	677	692	685	695	625	725	752	683	648	711	730	677	685	609	751	703	671	630	736	734	729	670	733	648	730	713	716	705	645	687	727	661	719	703	657	678	666	724	646	759	720	749
1	1846717	1846748	target_407_CALML6	878	935	914	975	872	717	863	896	977	952	913	1086	897	1059	939	1129	936	870	787	947	845	903	1029	870	1006	824	913	1182	1016	924	1256	734	809	801	1063	1204	1077	1002	901	919	974	844	852	920	951	869	1150	860	1016	1025	763	908	1048	956	901	955	1259	984	1014	906	1002	978	1057	1131	887	1067	1065	939	918	1234	959	1078	993	999	969	919	1037	1080	882	947	800	1002	1006	1114	1054	1035	811	1041	872	816	1170	919	899	1290	1057	852	934	844	1179	995
1	1847121	1847176	target_408_CALML6	966	1211	1000	968	998	1186	943	989	931	947	1048	995	1032	1059	831	1082	1218	961	909	1064	981	966	1154	921	943	1016	1048	978	1051	1227	766	1071	1163	885	871	1246	1081	773	1206	1162	1277	996	1156	1109	1241	1023	1054	983	961	1042	1187	1029	1028	1124	1106	871	1182	947	998	1101	1094	901	1261	906	1140	1202	966	1041	993	883	997	1023	899	876	919	1088	1112	921	1148	987	846	1145	921	1000	1107	799	1250	1066	906	988	967	1035	1185	987	1163	916	909	925	864	910
1	1847877	1848056	target_409_CALML6	616	547	564	572	625	499	647	536	561	603	563	601	584	573	614	505	457	595	618	566	641	578	506	660	588	614	624	577	574	508	620	564	532	674	584	496	547	672	506	523	485	623	569	584	522	591	518	594	598	538	548	553	527	604	513	649	498	593	531	534	521	600	490	588	514	528	524	528	568	595	561	539	570	642	586	530	534	642	528	545	666	540	538	513	567	571	471	582	605	581	563	532	534	572	539	603	564	617	621	619
1	1848188	1848337	target_410_CALML6	1018	1065	866	965	975	1155	999	1037	936	908	1003	873	1041	1090	930	997	1007	1045	922	1015	1175	982	1002	1039	954	1112	936	861	991	1032	844	1073	1106	1086	883	933	974	938	983	1157	1121	1316	1177	1017	1121	984	903	1138	964	947	1237	1002	1016	1121	990	916	985	968	983	1083	834	958	927	841	1058	917	994	822	995	710	899	925	914	926	849	994	1011	1038	1026	857	1019	946	841	913	1084	764	1116	1063	950	1066	829	897	1177	948	1102	1016	927	973	821	973
1	1848410	1848515	target_411_CALML6	801	763	855	757	751	889	746	735	754	755	835	695	840	674	735	643	839	720	776	721	698	819	747	724	673	737	831	774	660	863	550	889	834	707	676	828	710	668	875	794	841	652	725	817	791	733	803	716	725	743	805	737	684	646	861	729	683	800	707	731	803	780	862	666	799	764	736	864	771	736	760	713	759	748	717	863	753	539	788	886	703	811	853	710	715	726	887	732	799	801	671	881	813	627	655	728	678	775	699	670
1	1848583	1848634	target_412_CALML6	1357	1286	1374	1318	1368	1699	1224	1299	1190	1217	1400	1182	1466	1034	1189	1019	1397	1263	1485	1251	1123	1374	1225	1075	1144	1175	1460	1130	1079	1511	780	1647	1555	1148	1079	1271	1131	1101	1479	1372	1535	947	1347	1306	1267	1345	1147	1234	1250	1161	1428	1257	1143	1091	1494	1215	1169	1220	1157	1267	1344	1222	1350	1036	1350	1271	1125	1489	1289	1164	1430	1239	1292	1071	1243	1474	1077	879	1442	1383	1297	1401	1376	1150	1101	1263	1545	1181	1250	1379	1148	1575	1416	915	984	1259	1164	1333	1053	1040
1	1849318	1849603	target_413_TMEM52	571	581	590	586	512	453	580	615	624	634	517	685	535	639	616	711	552	593	543	613	588	562	611	604	634	566	571	705	655	544	802	492	520	562	660	674	663	676	564	548	585	626	523	563	571	543	649	525	607	643	487	591	581	587	532	621	677	597	615	604	608	634	687	676	585	591	608	557	620	709	594	639	565	677	623	539	639	752	544	601	515	552	580	653	634	619	492	582	575	529	685	564	518	759	690	598	618	560	648	626
1	1849689	1849872	target_414_TMEM52	703	727	749	725	749	796	671	714	733	736	809	682	713	643	684	703	817	677	741	747	641	764	695	648	708	694	706	778	663	798	595	776	801	673	671	812	691	648	801	719	808	615	715	677	713	720	712	700	695	751	684	791	667	634	768	700	765	686	701	717	851	742	794	699	787	750	746	820	730	770	776	725	748	670	729	804	693	613	767	771	662	778	798	694	670	797	815	689	743	670	749	822	738	629	634	699	680	768	697	663
1	1850329	1850375	target_415_TMEM52	550	673	510	564	540	619	575	614	550	521	596	529	612	570	510	611	667	587	558	560	603	504	610	487	590	570	583	464	557	630	458	597	645	480	484	663	600	473	639	609	717	648	703	653	663	614	521	579	506	575	687	565	573	610	569	530	637	503	565	624	564	476	683	487	604	573	571	505	579	454	552	549	539	463	482	615	633	513	624	497	488	627	489	577	568	421	710	614	441	592	485	547	664	539	626	539	528	510	538	562
1	1850481	1850529	target_416_TMEM52	602	635	569	570	609	715	660	618	547	561	559	489	648	534	553	503	584	649	601	627	610	532	550	581	539	673	556	456	534	545	426	732	696	685	488	515	533	557	536	615	538	684	641	620	617	597	508	629	593	533	702	572	592	627	578	575	475	578	540	583	475	518	532	493	585	519	564	521	572	431	591	486	519	514	546	598	565	517	617	560	674	551	565	486	582	451	673	546	597	637	507	557	623	478	577	670	561	601	494	528
1	1850618	1850706	target_417_TMEM52	1069	875	1194	1203	1127	1048	1008	993	1048	1180	1110	964	1148	841	1090	840	1007	1001	1138	945	819	1143	947	1033	1021	935	1153	1049	926	1120	883	1172	1106	999	1125	985	906	1049	1084	913	963	681	893	991	851	1026	1042	908	1008	1037	915	1038	994	777	1123	1052	947	1034	914	980	1127	1229	1004	1002	1072	900	955	1344	1098	1320	1126	1023	1104	1123	1162	1129	920	832	1028	1292	1137	1057	1250	881	810	1410	939	888	1204	1019	1136	1306	1015	825	820	1038	1091	1194	1029	921
1	1853723	1853829	target_418_C1orf222	718	690	680	724	739	751	772	694	707	665	732	653	701	682	723	658	639	765	804	748	704	735	665	745	675	742	672	652	693	638	634	814	732	841	682	619	684	717	710	722	693	778	769	706	682	739	644	745	688	676	778	678	668	710	703	762	664	737	649	729	696	730	635	666	685	654	743	668	685	638	710	669	683	661	713	699	660	663	678	671	799	707	657	632	664	679	758	677	713	796	670	714	724	675	668	729	780	730	694	691
1	1854025	1854164	target_419_C1orf222	1070	1236	1075	1088	990	1119	1074	1126	1094	1080	1117	1116	1100	1167	1018	1196	1174	1052	1006	1083	1105	985	1138	1016	1066	1080	1048	1128	1127	1204	1091	1040	1099	970	1021	1197	1188	1021	1190	1200	1154	1111	1149	1118	1163	1086	1184	1151	1081	1121	1154	1069	1154	1153	1168	1065	1259	1094	1118	1109	1109	1051	1208	1115	1130	1180	1175	1003	1071	1083	1131	1134	1035	1001	1029	1158	1197	1115	1089	1028	990	1125	1053	1134	1214	1013	1130	1084	965	1060	1100	1124	1105	1143	1200	1054	1062	1054	1093	1100
1	1854421	1854586	target_420_C1orf222	780	813	807	870	772	711	753	710	848	834	835	901	774	828	798	843	852	785	797	789	730	841	808	787	782	770	849	1003	901	807	975	733	831	699	840	950	824	832	805	796	816	671	679	778	810	754	931	698	800	893	720	838	811	790	869	795	875	829	812	801	835	898	858	913	795	810	798	872	811	972	851	904	826	882	878	814	851	889	803	860	729	820	892	877	829	995	671	752	853	785	914	834	749	926	805	779	811	771	859	854
1	1854803	1854940	target_421_C1orf222	749	669	802	863	748	767	642	702	747	779	799	749	748	681	692	685	748	666	791	692	548	785	712	680	667	620	759	801	710	833	636	787	770	622	713	912	609	620	837	695	752	515	637	692	713	723	843	646	752	759	684	746	721	628	856	732	764	679	646	632	840	753	835	756	804	702	710	965	742	913	842	823	733	748	819	895	661	587	769	907	706	750	852	711	658	950	728	709	808	708	795	885	704	620	596	647	755	767	712	679
1	1855211	1855370	target_422_C1orf222	591	811	530	520	534	616	526	642	620	571	546	700	558	899	523	901	645	623	461	656	747	533	752	528	637	677	601	671	712	670	717	453	614	454	561	820	828	554	625	688	727	921	669	689	713	564	715	670	654	619	716	587	719	883	542	549	921	595	706	687	634	552	828	589	680	822	655	478	566	495	568	708	531	541	498	507	756	759	611	487	435	647	545	771	780	456	733	770	457	524	659	484	600	886	926	558	577	459	670	630
1	1855827	1855961	target_423_C1orf222	1133	1343	1102	1092	1072	1198	1042	1177	1124	1051	1121	1129	1104	1132	959	1162	1359	1099	1027	1169	1073	1060	1276	907	1022	1067	1122	1103	1175	1224	965	1136	1222	979	1055	1346	1141	873	1339	1194	1312	1153	1190	1163	1263	1167	1168	1179	1095	1080	1259	1097	1116	1112	1260	964	1341	1061	1161	1085	1159	1033	1342	978	1192	1202	1113	1122	1040	1037	1117	1187	1106	958	1035	1147	1207	1032	1229	1059	984	1175	1074	1190	1172	1022	1304	1136	983	1072	1047	1210	1277	1157	1190	1062	1130	1026	1033	1062
1	1857219	1857325	target_424_C1orf222	798	882	798	852	787	832	600	775	804	814	837	894	758	840	651	855	1085	603	683	764	632	806	907	555	760	632	874	964	808	1069	678	733	880	464	745	1414	826	517	1110	817	1089	565	789	813	893	754	1058	670	783	880	793	790	893	689	970	599	1193	740	905	757	987	810	1222	731	977	1058	793	961	709	981	880	1074	782	652	765	901	883	700	822	897	533	985	988	952	796	847	929	789	666	705	902	1003	865	799	831	554	753	643	780	646
1	1887014	1887291	target_425_KIAA1751	1060	959	982	995	1015	943	1094	1031	1010	1043	936	1083	997	1009	1111	992	926	1066	1028	1019	1114	980	899	1204	1001	1073	974	1025	1037	876	1109	978	980	1184	1018	789	957	1175	892	978	897	1135	1039	1032	958	978	947	1042	1026	1018	993	1051	999	1090	971	1082	879	1026	997	1039	989	1057	855	1078	927	925	1078	981	1046	1017	1053	977	1024	1127	1091	959	1005	1097	933	982	1137	915	938	961	1010	975	951	1002	1088	1014	1033	949	943	1071	1056	1055	1059	1081	1064	1133
1	1888056	1888225	target_426_KIAA1751	844	789	859	843	812	820	759	771	850	886	854	788	897	784	795	846	826	822	828	798	744	880	798	802	822	753	875	865	782	876	774	864	923	747	846	856	727	825	811	790	775	674	779	754	796	824	870	771	796	819	784	858	806	722	824	790	856	863	789	839	883	835	844	830	783	783	772	980	802	957	891	837	853	869	858	910	815	791	838	892	817	850	895	832	753	950	824	819	902	798	894	921	795	725	726	763	848	824	827	771
1	1890556	1890650	target_427_KIAA1751	1432	1185	1501	1628	1536	1220	1475	1470	1417	1603	1485	1467	1408	1264	1584	1206	1268	1398	1562	1401	1267	1521	1284	1588	1463	1284	1487	1602	1369	1310	1832	1354	1383	1515	1643	1233	1297	1664	1226	1194	1150	1113	1217	1305	1193	1521	1499	1321	1476	1464	1166	1545	1378	1256	1406	1648	1333	1493	1382	1300	1536	1676	1242	1704	1324	1296	1470	1726	1405	1971	1404	1459	1564	1808	1673	1464	1413	1373	1308	1655	1573	1367	1603	1379	1248	2028	1158	1342	1723	1385	1550	1569	1222	1453	1245	1457	1602	1589	1622	1442
1	1891400	1891471	target_428_KIAA1751	651	629	621	641	626	677	715	687	642	614	648	619	676	575	625	596	655	638	675	651	569	605	587	619	642	618	594	552	665	660	530	667	670	672	598	587	640	645	654	660	611	621	660	650	621	652	623	651	628	596	703	665	646	593	676	693	564	617	630	642	646	620	625	565	653	587	585	659	636	593	697	666	605	658	669	673	613	557	654	654	613	677	579	627	614	606	629	635	678	720	603	662	680	579	602	687	625	670	580	624
1	1895185	1895308	target_429_KIAA1751	840	941	811	872	761	802	762	883	890	858	810	963	845	1058	826	1033	948	875	679	833	835	824	987	798	934	809	904	945	990	897	1036	710	768	693	957	1114	1020	776	873	852	978	896	860	843	907	816	985	800	886	992	826	838	992	947	827	768	1136	865	874	863	925	855	1052	918	857	1004	892	805	789	1005	879	972	886	837	796	832	977	1012	848	861	708	940	852	988	952	856	807	950	731	734	977	777	821	1070	1045	747	870	774	965	906
1	1896324	1896502	target_430_KIAA1751	468	644	416	417	434	528	393	516	436	357	387	455	464	496	338	548	581	435	380	504	435	392	520	327	422	424	429	407	430	595	305	437	527	388	304	602	526	333	629	533	662	498	554	478	572	440	474	499	443	450	612	416	422	508	506	347	625	424	470	474	522	346	615	352	561	585	488	405	421	348	441	497	414	359	358	532	501	441	523	441	342	501	416	442	528	311	692	521	312	445	419	457	600	459	532	385	381	370	420	367
1	1897807	1897967	target_431_KIAA1751	636	598	661	653	641	581	656	621	657	664	635	589	675	597	678	594	552	648	711	590	617	654	612	716	643	613	628	672	598	579	726	662	584	708	700	521	591	709	614	535	538	556	596	590	565	604	611	595	673	620	558	709	603	576	639	654	534	623	585	631	643	725	608	668	648	562	618	646	653	692	633	603	695	656	670	617	603	629	629	689	695	627	646	611	612	745	575	595	764	639	638	613	600	605	559	633	640	717	582	647
1	1900071	1900274	target_432_KIAA1751	563	624	510	522	487	606	492	494	532	491	523	549	505	586	437	619	577	490	480	503	519	460	606	427	552	516	564	521	521	574	465	537	588	435	506	721	630	417	642	575	640	522	573	574	608	541	623	518	501	563	596	470	558	530	590	445	660	574	568	541	545	511	677	465	568	643	548	488	521	519	583	622	538	454	504	601	538	493	519	516	421	557	567	561	587	474	664	525	422	502	521	523	648	559	611	434	482	448	490	436
1	1902095	1902257	target_433_KIAA1751	1151	1258	1231	1143	1191	1269	1156	1159	1149	1086	1226	1146	1185	1074	1112	1074	1224	1173	1260	1168	1137	1172	1201	1128	1171	1171	1156	1053	1157	1246	980	1322	1286	1218	1113	1181	1113	976	1246	1191	1305	1123	1191	1204	1223	1179	1165	1256	1134	1120	1345	1179	1136	1100	1249	1067	1124	1097	1115	1126	1192	1102	1211	1042	1212	1133	1110	1253	1074	1076	1161	1106	1137	1079	1196	1200	1101	1063	1269	1194	1196	1115	1167	1106	1082	1074	1307	1112	1119	1201	1080	1290	1289	996	1096	1210	1161	1174	1089	1093
1	1903416	1903523	target_434_KIAA1751	569	640	492	527	548	563	620	610	531	495	522	539	556	601	538	588	521	616	533	587	689	534	543	599	564	633	509	444	598	560	533	548	546	630	500	508	621	585	516	565	542	845	624	605	638	539	479	612	538	520	663	471	538	695	507	559	461	555	560	557	497	496	505	496	496	601	560	434	509	423	507	509	525	532	449	499	578	685	480	405	574	525	481	533	615	413	604	601	521	552	472	448	566	585	638	633	538	517	548	642
1	1904373	1904488	target_435_KIAA1751	1183	1048	1258	1251	1208	1093	1205	1153	1234	1224	1211	1196	1165	1130	1208	1102	1132	1255	1224	1174	1153	1210	1161	1218	1170	1200	1153	1231	1206	1103	1368	1162	1135	1176	1261	1101	1098	1294	1112	1081	1084	1111	1129	1135	1073	1226	1160	1150	1202	1204	1053	1167	1140	1121	1178	1287	1145	1183	1148	1145	1232	1280	1068	1249	1131	1131	1166	1322	1187	1355	1170	1192	1299	1318	1298	1152	1160	1245	1097	1271	1230	1137	1241	1121	1087	1358	1074	1133	1320	1187	1187	1178	1104	1158	1062	1214	1233	1240	1327	1183
1	1905461	1905639	target_436_KIAA1751	848	775	818	844	755	665	769	739	836	886	788	907	769	891	854	848	726	823	713	750	794	818	802	880	891	784	775	929	843	704	1144	655	676	810	941	791	834	909	680	770	761	802	726	758	751	776	876	784	867	843	708	767	871	843	701	880	820	838	790	826	758	858	735	916	721	832	894	800	764	965	830	840	794	916	869	741	806	944	710	851	808	781	812	861	845	905	683	790	862	758	959	721	659	1054	819	824	852	833	924	931
1	1916822	1916931	target_437_KIAA1751	1128	1172	992	1024	1127	1166	1237	1099	968	911	1060	961	1133	1097	1146	1143	1010	1217	1071	1230	1435	1001	1041	1191	1101	1261	1090	914	1149	1056	1016	1155	1111	1283	980	909	1056	1123	1064	1262	1116	1574	1198	1221	1110	1113	887	1293	1073	989	1362	1049	1062	1318	987	1049	994	1096	1075	1180	897	963	938	1020	1030	996	1071	905	1149	741	1035	930	1075	955	1010	1004	1021	1149	1110	950	1215	1029	869	957	1174	875	1197	1150	1036	1151	882	875	1191	1064	1172	1330	1030	1196	984	1115
1	1918373	1918476	target_438_KIAA1751	1018	1049	929	995	924	1033	1075	1020	928	977	928	981	991	1040	980	1067	998	1041	923	993	1129	984	972	988	1023	1026	965	907	972	997	893	976	1034	1012	873	951	1007	987	1022	1007	1072	1155	1056	1065	1079	963	940	1060	936	945	1122	999	1033	1111	911	920	952	931	1020	1000	974	909	966	906	938	1060	983	833	944	819	919	924	928	892	830	926	1043	1011	993	865	974	1022	858	895	1084	779	1041	1021	870	972	904	873	1047	978	1127	985	926	973	938	991
1	1919948	1920096	target_439_KIAA1751	713	688	673	700	683	607	731	624	695	681	683	719	659	721	734	711	619	743	654	709	645	689	702	731	735	670	685	761	721	656	883	641	652	708	785	667	702	787	634	685	672	725	650	674	642	711	740	719	669	753	602	704	688	739	653	766	673	742	731	644	665	697	608	704	653	677	706	649	691	738	662	722	725	733	733	631	703	833	708	670	711	647	668	733	720	719	608	687	776	680	729	624	603	753	770	708	718	716	731	776
