contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
1	1149040	1149167	target_133_TNFRSF4	2615	1887	2893	4976	1745	1968	4044	1047	3740	2504	1809	1921	2452	2870	1363	4145	2482	2333	2335	2450	2077	3026	2071	3581	1013	1098	3053	1498	3257	2918	2465	2606	1619	1921	2441	1818	2424	1697	1567	2073	1546	2964	1657	1842	2568	1444	3488	1333	3346	4156	2080	4400	2260	2064	1946	3390	2102	3022	2294	1505	2090	1879	3095	2905	1746	2646	2046	3246	2178	1755	2761	3031	1590	2393	1164	2974	2517	3382	2737	3257	2544	2933	2402	2319	1495	1801	3553	2580	2079	1912	2988	2425	3522	2230	1415	2177	2457	2262	1360	1248
1	1149360	1149509	target_134_TNFRSF4	2796	2363	3724	1921	2027	2167	4706	1886	1666	2069	1591	3526	2503	3949	3126	3844	2482	2630	5217	3510	3443	2843	2118	1985	1881	2326	3573	3526	3106	3596	2709	3285	1770	1478	3450	2380	2804	1919	1691	2509	2917	4602	2674	2386	2587	2101	4506	3073	4168	2605	2177	3323	1758	2274	3960	4253	2580	2713	1315	2454	2428	3725	1403	2997	2426	2781	2178	1957	2458	1907	3258	4070	1952	3110	1974	2673	3482	1349	2537	2950	3269	2279	3573	1907	1905	3138	1929	3453	1853	2790	2868	2372	3757	2306	1974	2532	1767	2881	2132	2834
1	1152889	1153186	target_135_SDF4	2238	1851	5446	1106	1919	2268	4271	3353	850	1355	1970	7608	1727	5913	6105	3501	2246	2432	8844	4386	4550	2861	2340	1894	1693	3842	4456	5018	3455	4216	4111	3638	2499	1281	4871	1802	2690	2143	2098	2085	5848	4835	3852	3322	1916	2531	1	4626	3535	2343	2830	2984	1867	2307	6725	4937	3000	2666	2392	4127	2329	4591	896	2816	2679	2603	2954	1151	2686	2755	3314	4635	2558	3856	2748	2742	1	799	1552	3218	4406	1989	3718	1614	2276	5308	1720	5677	1749	5204	2541	2535	4277	2426	2795	3450	1816	4103	3012	4231
1	1153835	1154015	target_136_SDF4	2480	1906	3143	2361	1555	2051	5378	1036	2657	2032	1126	2366	2434	3554	1981	4001	1765	1919	3862	3790	2231	2489	1338	2909	1745	1264	3981	1920	5439	3424	2967	2739	1570	0	2762	1514	2712	1602	903	2486	1925	3347	1783	1570	2507	1130	4691	1228	3735	3601	1507	4344	1719	1220	1990	4689	1806	2477	2150	2053	1314	2109	1905	2795	2001	2563	1461	1878	1935	776	2521	4025	1112	1987	749	3095	2131	1744	1882	2811	1805	2388	1730	1415	1220	2035	1935	2422	1395	1497	2903	2183	3323	2059	1202	2000	2069	3039	1438	1537
1	1154146	1154309	target_137_SDF4	643	4461	3821	3252	7423	2773	721	12882	415	1721	17183	4410	2287	603	6281	797	7401	9536	2198	835	9887	3359	17138	361	19466	18787	794	6390	97	1840	3483	1091	6805	9682	2903	18642	954	9700	62026	1317	34662	2997	9970	57654	6036	20610	982	14441	523	513	15388	1070	3509	16108	4329	789	5265	4876	6869	10472	9663	15262	2576	2785	3861	2463	4840	9598	4604	155429	4072	2017	25672	11724	184029	2727	12186	3789	6901	2194	16065	2732	9279	18356	13576	3692	2542	0	12534	41409	4710	2641	4264	2574	18966	1825	3931	1240	11355	18598
1	1158621	1158739	target_138_SDF4	253	635	643	901	739	579	390	736	402	789	1007	524	623	293	488	470	844	1095	570	273	1004	678	1129	233	1819	728	444	658	191	471	659	448	770	1076	503	1788	376	1064	1595	409	1634	589	800	2062	1026	1206	523	893	285	442	969	735	648	1002	481	349	483	1038	1021	871	1026	1032	820	708	498	569	663	1817	735	2994	672	565	1579	953	2513	789	970	1045	1170	733	1424	637	898	1778	1184	515	879	975	1076	1672	887	457	674	529	1134	385	850	322	716	906
1	1159209	1159350	target_139_SDF4	1089	2033	2344	2391	2257	2036	1634	3017	715	1443	2410	2322	1987	1412	2028	1858	2838	3697	2222	1117	3301	2063	2925	1098	4241	3175	1884	2309	722	1470	2458	1797	2386	2495	1938	3649	1259	2886	3939	1439	4021	2666	2151	4117	2334	3241	1552	2149	1396	1125	2700	1738	2282	3056	1963	1473	1991	2557	2324	3755	2839	3140	1589	1986	1780	1541	1774	3267	2075	7201	1984	2188	3178	3113	6160	2967	3037	1986	3535	1832	3346	1609	2856	3989	2695	1893	1586	3420	2636	5115	2722	1511	2559	1720	3288	1335	1914	1372	2435	2749
1	1163845	1164175	target_140_SDF4	475	858	539	2785	758	718	579	493	1980	1312	1029	230	789	276	160	815	973	1720	200	299	602	752	1102	633	2384	361	362	254	256	522	643	530	689	1428	394	1686	411	1189	1100	506	607	576	358	1229	1271	496	540	318	478	1300	963	1200	1271	399	232	339	365	1292	1399	640	1006	649	3326	627	374	754	661	4016	610	1712	692	552	1080	682	971	1124	656	4977	2248	699	629	1106	634	2485	832	238	1985	488	1391	752	1544	710	663	578	597	389	1198	334	557	436
1	1167656	1168650	target_141_B3GALT6	1392	1115	5136	515	1650	1225	2920	2333	319	600	1185	9934	1163	6431	6947	1531	2068	1437	7486	2817	3633	1850	1508	940	779	4318	3283	4974	2044	2666	2606	2784	1573	651	3538	1284	2051	1388	1603	1674	4040	4493	3685	2310	1782	1491	3253	3925	2702	1061	1680	1903	933	1619	5923	3364	2660	1407	1316	2794	1490	4119	241	3699	2469	2086	1792	611	2174	1724	2791	3804	1446	4120	2824	1815	3364	214	792	1856	2738	1392	3568	731	2098	4774	697	4927	946	3436	1357	1862	3492	1610	2576	2719	730	2971	2245	4447
1	1177925	1178028	target_142_FAM132A	385	809	681	1187	849	683	596	805	738	769	971	396	879	295	304	755	728	1368	476	342	891	765	1094	431	1724	646	407	426	177	475	681	430	759	960	477	1402	385	1042	1184	574	1160	735	544	1259	1044	1099	513	572	403	664	853	808	991	931	345	466	508	986	1282	642	815	908	1409	705	554	614	660	2259	719	2349	772	754	1250	932	1528	1076	836	1661	1408	574	1023	811	775	2136	1006	399	1029	594	1091	1270	1381	523	757	702	888	476	1020	351	601	750
1	1178212	1178295	target_143_FAM132A	4506	5414	3153	11938	2943	4859	5327	3091	12127	6753	3307	1828	5383	2071	1345	0	4364	7258	2015	3186	3651	5399	4347	5372	8117	1440	3780	2049	4090	5174	3668	4331	3134	5839	3585	6057	3471	4694	3623	3936	3902	5149	2117	4059	8191	3880	4510	1455	4549	9454	4054	8557	6667	2893	1632	5032	2599	6067	6944	3351	3924	3724	13857	3794	2314	4296	3445	16479	4068	4122	5757	4677	4609	3539	3676	6519	3162	18183	10851	5907	5102	6623	3160	9148	3073	2054	9509	2930	6056	3276	7700	4017	5279	4198	2237	2443	7559	2768	2842	2252
1	1178439	1178534	target_144_FAM132A	837	3514	1777	6403	4033	1907	1140	3319	2590	3178	5817	807	2777	334	856	1181	3755	5624	725	753	2809	2556	7270	995	13750	2400	760	1161	293	1416	2154	1046	3056	6906	1298	10080	1069	5317	10700	1170	5559	1800	1880	9518	3568	6185	923	2119	789	1270	5298	2034	3459	6295	734	608	3105	3679	6002	3066	3713	3378	7728	2205	1641	1649	2331	16438	2217	29153	2196	1403	7995	3588	14217	3404	3628	12445	7493	2063	4808	2659	3465	20044	4778	1094	5067	2012	7254	6139	5585	1558	1824	2103	3730	1096	4552	754	2822	2596
1	1178821	1178934	target_145_FAM132A	1470	1765	1681	4017	1893	2359	1679	1029	3601	2604	1712	906	2136	1047	653	2803	1589	2616	943	1292	1682	2463	2155	1636	4502	844	1595	803	1195	1362	1701	1411	1481	2090	1183	2590	1103	2181	1438	1653	1576	1640	927	1936	2778	1417	1866	960	1485	2568	1787	3065	2627	1590	718	1621	1234	2731	2891	1259	1914	1707	0	1473	1123	1807	1971	6571	1701	2453	2110	1763	2020	1673	1955	2791	1643	4860	4261	2121	1565	2565	1437	4273	1618	894	3125	1463	2282	1713	2819	1780	1796	1840	1194	1161	2683	1108	1143	1161
1	1179331	1179487	target_146_FAM132A	2251	2591	3138	2513	2170	2418	2700	2683	2139	2152	2228	2983	2962	2253	2059	3446	2900	3300	2876	2554	3618	3522	3139	1915	3227	2561	2786	2705	2295	3087	3267	2676	2529	2422	2657	3693	2349	3025	3325	2515	4292	4225	2457	4195	3127	3192	3056	2304	2065	2841	2883	2936	2790	2627	2220	2838	2115	3529	3310	2950	2690	4005	2451	3097	2270	3171	3447	3013	2733	4261	3504	3724	3287	3532	4283	3397	3553	2778	3395	2798	3317	2598	3588	3642	2443	2587	2583	3506	2607	3808	3398	3093	3952	2529	3325	2626	2400	953	2145	2982
1	1179568	1179657	target_147_FAM132A	364	1030	412	4021	974	1021	372	816	1875	1490	1817	150	1127	98	146	684	1232	2257	160	145	985	946	2195	428	7887	415	288	271	107	435	600	334	964	3252	271	3668	283	2205	3328	433	1362	752	363	3776	1898	2037	356	406	297	827	1601	1363	1972	2110	207	209	455	1631	2418	809	1273	1027	4311	569	462	727	838	9596	869	5638	767	302	2339	1178	3912	1265	833	9111	3695	845	1213	1145	868	7117	1268	247	2332	566	2364	2195	2360	673	694	683	1027	350	2157	184	652	693
1	1179758	1179879	target_148_FAM132A	7204	2353	5184	2628	1904	3292	13369	1811	6595	3057	1259	4641	4883	16806	3233	9457	2130	2243	9075	9850	4431	4669	1531	8098	1460	1580	11714	3050	27747	8191	5782	9399	2038	1406	5488	1348	6643	2130	748	4566	1297	6643	1876	1275	3462	1148	11436	1859	12201	9802	1720	8596	2100	1251	4699	13083	2245	4634	2122	1850	2231	2628	2103	5641	3088	5106	3142	2121	2422	572	5129	8995	1458	3316	483	6593	3339	1894	2712	5354	3147	4786	3008	1260	1362	4571	3683	4171	0	1602	3702	3719	7202	3864	1275	5387	2190	7426	1634	2005
1	1181891	1182072	target_149_FAM132A	288	650	939	520	998	643	363	1327	159	545	1772	1012	524	280	926	450	877	1447	944	431	1352	694	1693	177	2119	1716	429	921	133	508	808	470	1012	1119	780	1874	270	1286	3323	480	2991	850	1200	3745	1467	1621	534	1800	262	282	1633	439	562	1509	862	376	1082	885	985	1542	1081	2143	443	1014	740	608	818	1184	949	5408	750	644	2261	1581	6387	769	1389	571	1086	695	1796	669	1547	1987	1496	725	734	1563	1	3138	893	689	789	601	2127	476	678	468	1189	1811
1	1190580	1190869	target_150_UBE2J2	503	879	1272	1117	1224	755	676	1210	314	859	1409	1161	779	541	1144	689	1171	1520	921	592	1414	1136	1629	369	1784	1548	638	1275	255	745	1182	693	1435	1165	1042	1871	331	1710	2623	662	2642	1197	1327	2452	1131	1890	627	1270	544	624	2068	755	974	1738	818	634	1032	1260	1130	1168	1256	1873	978	1055	1214	848	882	2077	781	4601	1045	835	1780	1772	0	1229	1762	1122	1488	849	1911	798	1672	1947	1390	918	982	1600	1386	2706	1244	784	1153	785	1359	827	1280	617	1058	1577
1	1191422	1191507	target_151_UBE2J2	6175	4560	9624	6194	4581	6004	8683	4892	6048	5173	4091	7960	6512	7976	5748	10527	5589	6606	0	7201	8178	7754	5375	6942	5790	4654	8675	5712	8485	7795	6896	9609	4520	4683	5732	4572	6612	4698	3579	5251	5514	7999	6114	5693	6575	3749	10274	4534	10065	6631	5511	9427	4700	4170	6411	9471	5522	6591	5657	5454	5483	6293	4472	8098	5779	10910	5003	5522	5948	4983	6776	9546	5006	6455	3360	7337	5944	4583	5532	8735	6416	6526	7115	5130	4738	5959	5982	6934	4312	5439	6946	6512	9242	4468	3201	5099	5439	6490	5092	5177
1	1192369	1192512	target_152_UBE2J2	3006	3014	1555	9149	2687	2656	2984	1702	10519	4298	2157	732	4284	1242	583	5186	2816	5223	1079	1924	2123	3004	3063	3438	5981	856	1812	1409	2537	2075	2378	2479	1776	4053	1411	4358	1614	3485	2124	2059	1687	2622	1127	2765	4442	2223	3601	847	2266	4898	2478	5408	4387	2380	865	2356	1558	3885	4201	1875	3098	2014	8886	2326	1405	2809	2466	9557	2747	2897	2947	2888	2712	2010	1749	4724	2338	11340	7520	3549	2182	4600	2050	6185	1876	1206	6014	1346	3219	2213	4696	2039	2312	2772	1256	1860	4359	1538	1632	1058
1	1192585	1192692	target_153_UBE2J2	2034	5438	4161	13594	6385	4101	1744	7273	4445	5166	9740	2304	4593	858	1957	3479	7175	10420	972	1515	5692	5166	11961	2126	21713	5813	1808	3134	651	2539	5055	1897	5888	11518	2810	18826	1781	9685	22219	2779	13700	4760	3912	2	9165	12269	2210	5280	1371	3140	11244	3487	7441	12298	2283	1647	4238	8541	10981	6447	8085	7428	12495	3370	3273	4224	5237	26887	5638	48099	4149	3206	12755	8504	30198	6129	7198	17643	16829	4032	9681	5746	5568	23641	8162	2781	7435	4327	12936	17747	10135	3334	4579	4006	8675	2354	7602	1444	4827	6522
1	1198723	1198768	target_154_UBE2J2	2761	4678	3824	8111	4308	3545	3611	4873	3904	4366	5855	2488	3907	1523	2289	3589	4955	3355	2099	1999	4709	4189	6561	1649	10682	3761	2755	2489	1347	2703	4127	3072	5025	5883	3393	7370	2322	5218	6327	2516	6665	3901	2904	10140	6274	6133	3165	3266	2252	3761	6273	5027	4022	5439	2290	2853	3250	7091	7132	4303	5593	2835	7308	3256	2507	4734	3432	12500	4546	11749	4507	3282	7441	4848	7155	5630	4800	8973	7498	4917	5681	4639	5006	13339	5643	2522	6378	4347	5687	7298	6232	3189	4309	3411	4383	2787	5325	2465	3940	3683
1	1203239	1203374	target_155_UBE2J2	6136	1509	3925	1969	1113	2006	10627	960	4475	2196	634	3362	3481	11055	2661	7461	800	1446	6013	8061	2563	2557	1031	9163	861	922	7665	2266	20447	5450	3433	6016	1168	586	3662	923	4172	0	414	3552	1086	5099	1334	584	2170	605	10527	1129	10757	7105	1219	6735	1624	807	2944	10744	1713	2403	1723	1237	1324	782	1706	3987	1738	3156	2096	1041	2163	276	2837	5237	694	1882	246	3542	1805	1001	1506	4282	1645	3348	1979	727	683	2916	2389	2859	733	732	2372	2751	4649	2519	513	4267	1693	4003	1253	1282
1	1219402	1219472	target_156_SCNN1D	516	1157	2291	964	1926	1120	821	3359	219	708	2662	2774	961	1015	3882	709	1829	2372	2650	938	3266	1601	3127	327	2106	4637	769	2711	300	1246	1985	1130	2339	1838	1834	2569	642	2442	4847	1028	6700	1967	2917	5430	2221	3244	1083	3268	661	435	2704	923	439	2949	2329	943	2358	1894	1724	3241	1777	4822	684	1984	1982	1221	1649	1359	1782	10466	1683	1545	3694	4285	10961	1557	3266	709	1537	1276	3369	1058	3355	2304	2992	1894	870	3997	2303	6277	1698	1138	1951	535	3634	1122	1017	1175	3160	3962
1	1221303	1221660	target_157_SCNN1D	4396	4011	5447	5701	4855	4429	7457	3810	6265	6063	4261	4038	5063	3991	4062	7748	5199	4978	5338	4805	4613	6355	5559	5593	6997	3334	4982	3941	5032	5903	5747	5555	3972	4199	4778	5135	4031	5000	4176	4501	4812	7686	3821	5466	5790	3449	8223	3116	6147	6899	5211	7484	5189	4141	3980	5635	2938	6184	5210	3860	5677	5922	5289	6070	4422	4354	4714	6031	4207	4784	5374	4883	4566	5364	3997	6707	5857	6306	5700	6660	5467	5809	5887	5792	4014	3741	5441	5931	5555	5211	5815	4151	5415	5497	4233	3710	4695	4779	4346	4248
1	1222145	1222357	target_158_SCNN1D	3334	3698	8791	3956	6437	4656	5786	6707	1552	3211	6713	10632	4221	6515	9964	5311	4750	6628	9833	4837	9255	7143	6953	3411	7478	8704	7040	6587	4003	6230	7463	6227	5067	4237	7204	5635	4256	6484	8427	4376	8946	8111	7738	9628	4600	7231	7025	7952	4445	3087	7279	5844	4022	5897	8961	6838	6002	5791	5520	8208	5769	11464	2994	7230	5562	5067	5404	5503	6159	12576	7334	7806	7508	11983	12020	5981	9410	2974	5249	6409	10597	4447	8693	6754	6132	6238	4389	10561	5569	6119	6151	4571	7777	4360	7574	5406	4449	4625	3024	10002
1	1222486	1222681	target_159_SCNN1D	1074	640	1407	629	680	781	1355	739	544	542	611	1887	787	1520	1238	1046	927	861	1793	1279	1198	1118	755	839	656	983	1547	1044	1275	1202	1273	1431	956	519	1202	534	945	827	591	1058	1294	1416	1169	852	920	595	1469	873	1347	943	825	1247	705	697	1383	1356	806	1075	410	860	958	1006	466	1544	664	1030	723	549	1025	891	1068	1310	751	1157	717	1077	1258	395	751	1203	964	870	1203	689	571	1452	682	1803	651	1265	756	987	1481	657	747	1030	628	1160	388	1117
1	1222885	1222978	target_160_SCNN1D	5252	2722	7482	3277	2661	4534	10305	3073	3913	3455	2402	6531	4245	9812	5874	7196	3637	3225	8513	6477	5627	4433	2808	4838	3107	3656	6682	5128	11097	7316	5433	7112	2872	2408	6514	2724	4914	3171	2086	4156	3839	7763	3461	2923	4245	2306	7939	3314	9613	5367	3349	8012	3561	2592	5130	7785	3064	3831	3991	3534	2965	4200	2373	6470	4999	5434	4195	2689	5328	2155	5582	7928	2582	4953	1795	6200	5108	2194	3502	6313	5297	5549	4286	2336	2427	5472	3232	6287	2470	3663	5297	3654	7429	3890	2389	4917	3177	5744	2785	3803
1	1223050	1223218	target_161_SCNN1D	988	992	3713	649	1716	1216	1528	2728	248	715	2204	6036	1142	2380	5383	1244	1841	1871	6112	2038	2814	1884	1955	681	1567	5057	1978	4105	1043	1629	2055	1971	1852	1042	2558	1476	1385	1628	2654	1131	5193	2532	3697	3534	1799	1751	1966	4517	1363	712	2108	1405	1027	2087	3481	1895	2692	1448	1507	2892	1624	4310	463	2626	2040	1506	1675	763	1723	4133	1737	2396	1715	3491	4372	1488	4399	331	1142	1592	3615	1355	3492	1216	2387	2970	745	5563	1562	3761	1404	1408	2649	1423	2252	1502	947	2138	2640	3555
1	1223316	1223419	target_162_SCNN1D	991	610	1685	523	709	782	1585	749	600	566	591	1901	1015	1911	1548	1249	864	871	2265	1389	1716	1090	921	1091	602	1226	1864	1228	1164	1344	1256	1504	697	543	772	686	1233	648	614	1003	1480	1606	1103	887	957	640	1838	1124	1511	1094	793	1321	602	827	1628	2225	893	1063	754	1057	826	1416	388	1477	1184	1031	879	515	982	785	1306	1565	675	1380	724	1160	1607	454	738	1252	1691	859	1197	584	850	1566	786	2056	811	1416	989	939	1770	888	797	1196	701	1332	807	1168
1	1225648	1225770	target_163_SCNN1D	1210	1303	1515	2098	1254	1300	1807	880	2244	1622	972	1085	918	1348	844	2099	1144	1379	1319	1221	1539	1476	1341	1427	1708	959	1897	1103	1299	1755	1358	1913	1274	1353	1396	1567	1328	0	1028	1245	1366	1583	960	1341	1631	1169	2156	760	1462	2012	1286	2041	1557	1206	897	1936	958	1693	1652	1	1382	1564	1911	1451	1053	1440	1289	2443	1342	1533	1394	1766	1169	1361	1045	2541	1446	1882	2152	1326	1368	1572	1605	2019	1050	933	1855	1571	1223	1625	2522	1274	1654	1463	834	1091	1427	1153	941	1153
1	1225854	1225937	target_164_SCNN1D	645	305	1005	221	372	368	1167	351	275	330	199	1044	461	1797	1042	758	313	314	1675	1049	572	507	270	669	212	466	1168	766	1789	855	810	1035	322	216	889	245	679	459	179	518	451	835	556	242	419	215	1416	438	1038	569	314	786	302	240	936	1216	501	384	361	404	286	525	156	807	506	639	451	169	544	173	629	1047	279	509	174	589	545	123	237	553	450	372	516	156	244	754	293	1009	196	427	536	536	792	358	238	538	254	957	409	441
1	1226014	1226076	target_165_SCNN1D	870	2936	1797	8842	2919	2197	1099	2721	3846	3732	4476	0	2843	410	596	1821	3210	5143	620	720	1935	2615	5447	1118	10886	2052	689	1117	425	1172	2225	1016	2935	5806	892	7350	781	4993	7016	1253	4389	1778	1374	7323	3532	6187	1077	1541	794	1861	3589	2153	3700	3786	713	705	1476	3517	4237	2533	3220	3700	6486	1721	1383	1941	2090	15079	2401	14389	2289	1214	6222	2597	7679	2477	2472	13228	7716	2063	3174	3212	2401	14153	3122	769	4972	1521	6626	5926	4930	1606	1888	1840	3656	1170	5018	724	1201	2204
1	1226272	1226335	target_166_SCNN1D	3896	3266	3031	5312	2083	3265	4963	1916	5907	4223	2027	1861	4367	3489	1573	6599	2946	3679	2844	3650	2414	3771	2756	4538	4385	1447	3100	1624	4778	4426	3415	3937	2583	3167	2500	4115	2790	2989	1555	3476	2325	4337	1867	2837	4445	2480	4741	1461	4694	5939	2311	6594	3101	2275	2357	5003	1980	4319	4169	2564	2650	3229	5193	4213	2248	3253	2300	6411	2693	0	3773	5289	1828	3032	1468	5537	2939	5454	5327	4960	2407	4512	2900	3296	2121	2060	5276	2385	2797	2438	4980	2853	4259	3131	1874	2300	4111	2921	946	1773
1	1226442	1226522	target_167_SCNN1D	698	558	768	1000	466	503	1075	313	1373	748	372	455	905	719	357	1358	489	731	650	758	661	889	541	939	655	242	800	403	1054	909	581	686	537	477	546	574	606	608	335	765	458	844	356	442	818	409	1135	330	924	1273	578	1222	712	473	546	1106	409	855	886	574	563	592	1016	691	459	1002	682	508	486	396	819	879	380	579	277	1157	466	1074	900	723	591	926	563	734	343	512	903	627	588	461	911	759	735	693	345	617	932	610	357	340
1	1226631	1226992	target_168_SCNN1D	396	1380	934	2897	1874	1008	377	1785	821	1256	2937	537	1133	176	451	717	1816	2841	299	313	1380	1174	3431	269	5188	1411	296	705	93	623	967	499	1548	3177	646	4285	395	2608	5310	502	3450	878	1111	6331	1469	3960	446	1433	237	476	2325	887	760	2952	646	284	1024	1907	2684	1908	2133	1913	3203	1072	755	819	984	6441	1220	10666	973	538	4463	1624	8763	1346	1840	3719	3065	933	2545	1100	1685	10422	2352	509	1869	1192	3233	4308	2050	886	1032	885	2536	512	2091	304	1458	2564
1	1228941	1229090	target_169_ACAP3	1595	3308	3068	5858	2882	3045	2104	3317	2876	2523	4629	1794	2860	1124	1958	2967	3836	5426	1871	1370	3379	2789	4781	1784	8181	2640	2022	2403	973	3081	3110	2311	3734	4000	2341	7171	1632	5564	6786	1926	5086	3002	2814	7969	4409	4580	2437	3309	1708	2433	4316	3160	3433	3731	2220	1674	2127	4739	5489	3652	4252	4444	4516	2541	2198	2807	2914	8214	3286	9898	3749	2908	5505	3899	8456	4387	3983	6230	6464	3404	4513	3417	4320	9144	3545	1974	4889	3336	5088	5344	5393	3065	3137	2835	4123	2201	4075	1531	2726	3881
1	1229200	1229315	target_170_ACAP3	1814	929	963	2895	686	1251	2855	296	6770	1662	232	467	1796	1235	403	2988	903	1201	869	1339	725	1566	596	2844	1477	235	1844	486	4006	1590	1368	1890	613	817	797	806	1655	898	327	1462	428	1417	369	502	1432	424	2203	1	2569	4023	534	3551	1436	459	529	1974	589	1357	1305	513	926	550	3012	1136	673	1769	1095	2468	902	315	1366	1744	597	670	197	2280	620	2818	2140	1678	583	2033	782	1086	424	617	2321	635	675	561	1726	1009	1469	1324	305	803	1903	1153	394	313
1	1229467	1229581	target_171_ACAP3	379	456	1206	317	606	551	746	1004	122	310	645	1884	442	1416	1858	648	758	691	1648	832	1311	651	940	342	574	1419	889	1906	562	823	792	923	1035	379	1268	582	611	651	793	566	1560	927	1297	1128	579	673	861	1293	757	335	862	796	378	821	1775	792	887	658	657	1008	710	1384	178	895	889	1007	638	326	554	1137	827	1102	751	1317	1195	654	1407	184	472	894	1165	481	1276	445	755	1287	341	1514	607	1667	602	680	1066	493	885	635	472	738	962	1327
1	1229779	1230010	target_172_ACAP3	4648	1609	6146	1307	1492	2351	9583	1826	2180	2029	1103	7092	2832	15583	5489	7559	2070	1981	12408	6591	3355	2931	1473	4706	1081	2362	8074	4849	14586	5313	3856	6527	2109	892	5317	1043	5256	1599	844	4173	2276	5919	3081	1289	2242	1042	8314	2763	8370	4797	1826	6083	1326	1410	6801	11296	2740	2240	1786	2104	1967	3917	1003	4934	3195	3507	2757	930	2963	751	4432	6484	1099	3623	890	3482	3134	704	1615	4808	3045	2411	1529	906	1407	4807	1673	5726	915	1806	2888	3607	5619	3114	1378	4598	1675	6243	2564	2297
1	1230824	1230936	target_173_ACAP3	1020	1114	1114	2585	831	889	1251	764	2215	1520	877	485	1367	532	504	1518	928	1315	685	753	913	1355	1054	1291	1645	427	1036	486	927	996	1076	875	853	1162	884	1319	867	1055	743	994	851	1105	554	1204	1537	941	1309	553	1094	1726	1030	1348	1190	1002	643	1031	844	1732	1484	779	0	841	2163	993	567	1166	823	2872	751	1098	1176	1130	771	1003	814	1314	879	2454	2119	1127	582	1232	888	1993	811	658	2105	900	1009	1083	1423	868	1309	1064	700	752	1798	560	696	596
1	1231113	1231320	target_174_ACAP3	3468	3599	3216	10752	3027	4085	5581	2424	15681	6884	2909	2047	6041	2631	1390	7342	3498	7328	2404	3593	3452	4943	4460	6253	5905	1431	4030	1957	4408	4195	4336	4306	2966	3988	3011	5660	3468	4259	2568	3738	2791	4411	1891	3587	5411	3232	4402	1970	4841	8595	3386	9741	6071	3528	1957	3533	2345	5075	8508	2573	3918	0	10990	3969	2539	4512	3297	13075	4038	3586	4356	4587	3492	3296	2407	6254	3485	10873	8386	4952	3565	4505	3284	6628	1389	1940	8161	3115	4278	3361	7739	3773	4659	4918	2025	2679	5995	2942	2718	2128
1	1231392	1231491	target_175_ACAP3	10997	13777	6611	38193	10135	12383	18037	4527	65850	23498	7944	2961	17994	4877	2297	23866	11386	14719	3954	8206	7416	13368	9945	17028	19849	2529	12126	3405	14918	11516	10635	10339	7082	14352	5421	18395	7900	12611	6793	8748	5825	11100	4235	8549	15724	9041	13734	2869	12680	33759	9805	23249	16469	7901	2994	13215	5359	15591	17284	6866	9390	7955	50397	10068	5982	14821	8997	50479	8418	9501	10199	12530	10090	5503	4456	20724	7562	69996	30669	12442	8264	16214	7867	23076	6164	4161	27138	5108	10570	6586	22792	13737	9605	10254	4033	2850	24345	5920	4664	3599
